ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Egypt,EG,-3.821298360824585,-7.809426784515381,-13.317087173461914,-20.985736846923828
Eritrea,ER,2.420987844467163,-2.186013698577881,-9.112641334533691,-18.904123306274414
Spain,ES,-0.3060257136821747,-4.519926071166992,-10.737189292907715,-19.203508377075195
Estonia,EE,-0.7036729454994202,-5.136531829833984,-11.719923973083496,-20.550870895385742
Ethiopia,ET,-0.569598376750946,-4.050808429718018,-9.40997314453125,-17.06684112548828
Finland,FI,0.20633001625537872,-4.299478530883789,-11.200485229492188,-20.610994338989258
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,1.1068766117095947,-2.3572640419006348,-7.574906349182129,-14.877861976623535
Gabon,GA,0.48792725801467896,-3.078598737716675,-7.991261959075928,-14.566469192504883
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-5.267510414123535,-10.765877723693848,-18.32989501953125,-28.939292907714844
Ghana,GH,1.088685154914856,-2.4499502182006836,-7.446827411651611,-14.156323432922363
Guinea,GN,-1.0949453115463257,-5.183172225952148,-11.067181587219238,-18.710811614990234
Gambia,GM,-1.9110698699951172,-5.757289409637451,-10.92802906036377,-17.634483337402344
Guinea Bissau,GW,-0.3820106089115143,-4.2380828857421875,-9.4998197555542,-16.02030372619629
Equatorial Guinea,GQ,1.691040277481079,-1.8132667541503906,-6.605968475341797,-12.970584869384766
Greece,GR,-4.532502174377441,-8.9972991943359375,-15.193446159362793,-23.982744216918945
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-3.377131223678589,-7.000767230987549,-12.154770851135254,-19.368865966796875
Guyana,GY,-4.6485772132873535,-9.076271057128906,-15.050992965698242,-22.636653900146484
Honduras,HN,-3.4936864376068115,-7.691990375518799,-13.469075202941895,-20.989694595336914
Croatia,HR,-2.246234655380249,-6.303951263427734,-12.030277252197266,-20.6950626373291
Haiti,HT,1.2006288766860962,-2.2310500144958496,-6.753319263458252,-12.544233322143555
Hungary,HU,-1.386399269104004,-5.484790325164795,-11.31812572479248,-20.022064208984375
Indonesia,ID,3.7656822204589844,1.3890026807785034,-2.155107021331787,-6.695087432861328
India,IN,-1.0030505657196045,-5.058971405029297,-11.172057151794434,-20.120073318481445
Ireland,IE,NA,NA,NA,NA
Iran,IR,-3.574824810028076,-9.487178802490234,-17.83005142211914,-29.12375831604004
Iraq,IQ,-2.2343759536743164,-9.030740737915039,-18.168922424316406,-30.566858291625977
Iceland,IS,NA,NA,NA,NA
Israel,IL,-1.870854377746582,-5.9188127517700195,-11.225093841552734,-18.60451889038086
Italy,IT,-2.88511061668396,-7.084036827087402,-13.13203239440918,-21.908540725708008
Jamaica,JM,4.742468357086182,1.8587453365325928,-2.010131597518921,-6.868044376373291
Jordan,JO,-3.7788312435150146,-8.723830223083496,-15.163524627685547,-24.027687072753906
Japan,JP,-2.6033313274383545,-6.271618843078613,-11.40695858001709,-18.847267150878906
Kazakhstan,KZ,-3.517686605453491,-8.6490631103515625,-16.448345184326172,-27.846303939819336
Kenya,KE,-2.065412998199463,-4.555592060089111,-8.51872730255127,-14.24688720703125
Kyrgyzstan,KG,-0.4434082508087158,-4.5587077140808105,-11.411150932312012,-21.624107360839844
Cambodia,KH,-1.467465877532959,-4.528416156768799,-8.806756973266602,-14.698716163635254
South Korea,KR,-1.807817816734314,-6.464031219482422,-13.004899024963379,-22.084930419921875
Kosovo,-99,-3.5834782123565674,-7.95138692855835,-14.17358684539795,-23.288896560668945
Kuwait,KW,0.0470256544649601,-5.9157915115356445,-14.081581115722656,-25.12790298461914
Laos,LA,0.24381951987743378,-3.262223243713379,-8.322641372680664,-15.169599533081055
Lebanon,LB,-2.5712273120880127,-7.027712821960449,-12.80963134765625,-20.772096633911133
Liberia,LR,0.504256546497345,-3.264299154281616,-8.241435050964355,-14.563295364379883
Libya,LY,-9.391961097717285,-13.462116241455078,-18.98737335205078,-26.336156845092773
Sri Lanka,LK,-2.2080564498901367,-4.5346903800964355,-8.074124336242676,-12.786460876464844
Lesotho,LS,2.8151180744171143,-2.0962541103363037,-9.040572166442871,-18.79066276550293
Lithuania,LT,0.47045356035232544,-3.223109483718872,-8.827160835266113,-16.51010513305664
Luxembourg,LU,0.6744836568832397,-2.493424892425537,-7.281652450561523,-14.299748420715332
Latvia,LV,-0.11010722070932388,-4.352720737457275,-10.670188903808594,-19.248123168945313
Morocco,MA,0.2535947263240814,-4.0741963386535645,-9.853316307067871,-17.152080535888672
Moldova,MD,1.215253472328186,-3.1508114337921143,-9.354429244995117,-18.306232452392578
Madagascar,MG,-3.412534475326538,-7.016745567321777,-11.914482116699219,-18.634632110595703
Mexico,MX,-1.1894007921218872,-4.810745716094971,-10.243062973022461,-17.648290634155273
Macedonia,MK,-4.497875213623047,-8.968889236450195,-15.30640697479248,-24.470943450927734
Mali,ML,-0.7646436095237732,-5.046092510223389,-11.415797233581543,-20.391515731811523
Myanmar,MM,-3.714980125427246,-7.423314094543457,-12.68115234375,-19.990243911743164
Montenegro,ME,-2.911668300628662,-7.263546943664551,-13.383284568786621,-22.247833251953125
Mongolia,MN,-0.640464186668396,-4.880581378936768,-11.711935043334961,-22.1148681640625
Mozambique,MZ,-0.4743484556674957,-4.427941799163818,-10.209111213684082,-18.076810836791992
Mauritania,MR,-3.7067184448242188,-8.492751121520996,-15.401177406311035,-24.660961151123047
Malawi,MW,0.30638110637664795,-3.3255832195281982,-8.777667999267578,-16.39434051513672
Malaysia,MY,-1.5385230779647827,-4.545337200164795,-8.888830184936523,-14.550724029541016
Namibia,"NA",-6.955414772033691,-12.301911354064941,-20.071062088012695,-30.50287437438965
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-0.9723567962646484,-5.039954662322998,-11.377683639526367,-20.893478393554688
Nigeria,NG,0.28316569328308105,-3.2948732376098633,-8.701823234558105,-16.313983917236328
Nicaragua,NI,-4.193850040435791,-8.643158912658691,-14.390727043151855,-21.65509033203125
Netherlands,NL,-1.0080569982528687,-3.7158515453338623,-7.806945323944092,-13.697463989257813
Norway,NO,NA,NA,NA,NA
Nepal,NP,-5.577053070068359,-10.447356224060059,-17.693899154663086,-28.108417510986328
New Zealand,NZ,-2.550473928451538,-5.221247673034668,-9.006579399108887,-13.951820373535156
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-8.225709915161133,-13.174601554870605,-20.389116287231445,-30.681900024414063
Panama,PA,-0.7575599551200867,-3.940936803817749,-8.397929191589355,-14.080897331237793
Peru,PE,-2.856598138809204,-7.761862754821777,-15.255949020385742,-25.35050392150879
Philippines,PH,-2.2756924629211426,-5.433506011962891,-9.77916431427002,-15.32117748260498
Papua New Guinea,PG,1.3849527835845947,-0.7767723202705383,-3.9143238067626953,-8.269227027893066
Poland,PL,0.7137473225593567,-2.855133056640625,-8.142130851745605,-15.83674144744873
Puerto Rico,PR,0.32260486483573914,-2.5194156169891357,-6.149266719818115,-10.44950008392334
North Korea,KP,-3.238051414489746,-8.367658615112305,-15.67259407043457,-26.051334381103516
Portugal,PT,1.3733261823654175,-2.3506157398223877,-7.786366939544678,-14.76113510131836
Paraguay,PY,-3.4090869426727295,-6.869968891143799,-12.005541801452637,-19.58409309387207
Qatar,QA,NA,NA,NA,NA
Romania,RO,-1.332153558731079,-5.630002975463867,-11.679070472717285,-20.574554443359375
Russia,RU,-1.7223089933395386,-6.585464954376221,-13.844183921813965,-24.51783561706543
Rwanda,RW,-3.973412275314331,-7.5065836906433105,-12.863512992858887,-20.37143898010254
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,0.6905387043952942,-7.319424152374268,-18.543060302734375,-33.136962890625
Sudan,SD,2.059506416320801,-1.6686197519302368,-7.4360270500183105,-15.84763240814209
South Sudan,SS,-0.18383115530014038,-2.98691725730896,-7.716421127319336,-14.567435264587402
Senegal,SN,-1.438554286956787,-5.359439373016357,-10.685860633850098,-17.627540588378906
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-0.6675736904144287,-4.4223222732543945,-9.565401077270508,-16.0478515625
El Salvador,SV,0.073359414935112,-3.9733011722564697,-9.442874908447266,-16.76019287109375
Somalia,SO,-1.429386019706726,-4.375718116760254,-8.517264366149902,-14.478533744812012
Republic of Serbia,RS,-0.23981474339962006,-4.23124885559082,-9.946769714355469,-18.55072784423828
Suriname,SR,-4.133662700653076,-8.090341567993164,-13.508429527282715,-20.243406295776367
Slovakia,SK,-1.4902558326721191,-5.531963348388672,-11.314903259277344,-19.935096740722656
Slovenia,SI,-0.5894148945808411,-4.3127241134643555,-9.655952453613281,-17.875825881958008
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-0.6562301516532898,-4.467502117156982,-9.757403373718262,-17.335206985473633
Syria,SY,-4.829422473907471,-9.998517036437988,-16.77729034423828,-26.217920303344727
Chad,TD,-3.257443428039551,-7.091080665588379,-12.951643943786621,-21.781879425048828
Togo,TG,0.2613300383090973,-3.2475996017456055,-8.2115936279296875,-14.86404037475586
Thailand,TH,-0.3800952434539795,-3.960693836212158,-8.877443313598633,-15.502725601196289
Tajikistan,TJ,-5.453113555908203,-10.610285758972168,-18.667224884033203,-30.189237594604492
Turkmenistan,TM,-2.543052911758423,-7.732447624206543,-15.433282852172852,-26.014854431152344
East Timor,TL,4.356966972351074,1.6746517419815063,-2.0364434719085693,-6.852466583251953
Trinidad and Tobago,TT,1.219724178314209,-2.1674044132232666,-6.4836931228637695,-11.556618690490723
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-4.416415214538574,-9.168587684631348,-15.455410957336426,-24.395301818847656
Taiwan,TW,-1.3344221115112305,-4.217662334442139,-8.485710144042969,-13.7381010055542
United Republic of Tanzania,TZ,-1.8322163820266724,-5.259518146514893,-10.494730949401855,-17.681365966796875
Uganda,UG,-2.2968173027038574,-5.007824420928955,-9.513434410095215,-15.873655319213867
Ukraine,UA,0.9926981925964355,-3.218822479248047,-9.275827407836914,-17.894813537597656
Uruguay,UY,0.11918171495199203,-2.2471094131469727,-6.011706829071045,-11.266267776489258
United States of America,US,-4.300726413726807,-9.407194137573242,-16.471445083618164,-26.039310455322266
Uzbekistan,UZ,-4.20082950592041,-9.074782371520996,-16.467966079711914,-27.00063133239746
Venezuela,VE,0.7477066516876221,-3.7992372512817383,-9.847349166870117,-17.3928279876709
Vietnam,VN,0.9467907547950745,-1.778774380683899,-5.841035842895508,-11.403424263000488
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-2.5332183837890625,-6.404469966888428,-11.523767471313477,-18.692832946777344
Yemen,YE,-12.009305000305176,-17.050256729125977,-24.26127815246582,-33.74659729003906
South Africa,ZA,2.5988306999206543,-2.153216600418091,-8.961393356323242,-18.663694381713867
Zambia,ZM,-0.26110607385635376,-4.343097686767578,-10.38801097869873,-19.11402702331543
Zimbabwe,ZW,4.258906364440918,-0.08723204582929611,-6.425837993621826,-15.41165542602539
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,4.183627128601074,0.6497308611869812,-4.773060321807861,-12.416372299194336
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-2.924750328063965,-6.774713516235352,-11.883211135864258,-19.061246871948242
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-1.8500968217849731,-4.6675591468811035,-8.736165046691895,-14.119107246398926
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-0.964251697063446,-1.582983136177063,-3.8731253147125244,-8.556891441345215
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-0.5795740485191345,-4.365863800048828,-9.957493782043457,-18.069520950317383
Macau S.A.R,MO,-0.7477923035621643,-3.8504416942596436,-8.272604942321777,-13.9522123336792
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,2.9901955127716064,-0.15548886358737946,-4.923448085784912,-11.832291603088379
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-8.171305656433105,-14.09747314453125,-22.165624618530273,-33.39838409423828
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-3.2214338779449463,-6.821530342102051,-11.740443229675293,-17.716697692871094
