ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Jordan,JO,-3.9800145626068115,-9.232224464416504,-15.732101440429688,-24.26301383972168
Japan,JP,-2.6615896224975586,-6.7234954833984375,-12.146016120910645,-19.58516502380371
Kazakhstan,KZ,-3.757920503616333,-9.19489860534668,-17.01923942565918,-27.902738571166992
Kenya,KE,-2.063429832458496,-4.781332969665527,-8.956648826599121,-14.777909278869629
Kyrgyzstan,KG,0.11807838827371597,-4.66575288772583,-12.030603408813477,-22.260068893432617
Cambodia,KH,-1.0307482481002808,-4.337697982788086,-8.820409774780273,-14.68923568725586
South Korea,KR,-2.393925428390503,-7.562468528747559,-14.510490417480469,-23.836336135864258
Kosovo,-99,-3.872114896774292,-8.54349136352539,-14.844676971435547,-23.56810188293457
Kuwait,KW,0.7821396589279175,-5.51597785949707,-13.742998123168945,-24.450725555419922
Laos,LA,0.15084952116012573,-3.7555315494537354,-9.157547950744629,-16.131433486938477
Lebanon,LB,-2.623688220977783,-7.481529235839844,-13.456216812133789,-21.27141761779785
Liberia,LR,0.13845130801200867,-3.9277920722961426,-9.102598190307617,-15.565606117248535
Libya,LY,-8.111488342285156,-12.642984390258789,-18.522254943847656,-25.97118377685547
Sri Lanka,LK,-1.8312156200408936,-4.459324359893799,-8.28269100189209,-13.194796562194824
Lesotho,LS,3.7811615467071533,-2.06339168548584,-9.832559585571289,-20.073915481567383
Lithuania,LT,0.7401389479637146,-3.5538368225097656,-9.682977676391602,-17.604188919067383
Luxembourg,LU,0.9459074139595032,-2.7468578815460205,-8.034932136535645,-15.337185859680176
Latvia,LV,0.0221150740981102,-4.857195854187012,-11.664097785949707,-20.386293411254883
Morocco,MA,1.1182886362075806,-3.937406301498413,-10.293516159057617,-17.833688735961914
Moldova,MD,1.7828705310821533,-3.239187717437744,-9.926669120788574,-19.00507164001465
Madagascar,MG,-3.7556211948394775,-7.541073322296143,-12.541122436523438,-19.20310401916504
Mexico,MX,-1.16474187374115,-5.112794399261475,-10.746255874633789,-17.99342155456543
Macedonia,MK,-4.874264240264893,-9.54268741607666,-15.829462051391602,-24.449806213378906
Mali,ML,-0.916988730430603,-5.48873233795166,-11.958627700805664,-20.625612258911133
Myanmar,MM,-3.98647403717041,-7.92487907409668,-13.317241668701172,-20.55199432373047
Montenegro,ME,-3.2973461151123047,-8.044445991516113,-14.35213851928711,-22.98626136779785
Mongolia,MN,-0.4955810606479645,-5.416941165924072,-12.7354154586792,-23.153839111328125
Mozambique,MZ,-0.4499860107898712,-4.776411533355713,-10.790129661560059,-18.60466957092285
Mauritania,MR,-3.8355836868286133,-8.683686256408691,-15.36350154876709,-23.893644332885742
Malawi,MW,0.4342552423477173,-3.6266000270843506,-9.388501167297363,-17.048341751098633
Malaysia,MY,-1.8332940340042114,-5.128260612487793,-9.696006774902344,-15.44105339050293
Namibia,"NA",-6.996135234832764,-12.552665710449219,-20.269119262695313,-30.117565155029297
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-1.0481226444244385,-5.423221588134766,-12.03975772857666,-21.66899871826172
Nigeria,NG,-0.004132222384214401,-3.9559898376464844,-9.674323081970215,-17.42611312866211
Nicaragua,NI,-4.264808177947998,-8.616178512573242,-14.048927307128906,-20.603553771972656
Netherlands,NL,-1.0734368562698364,-4.15880823135376,-8.615721702575684,-14.69271183013916
Norway,NO,NA,NA,NA,NA
Nepal,NP,-6.416114330291748,-11.7003755569458,-19.34817123413086,-30.09085464477539
New Zealand,NZ,-2.940453052520752,-5.913053035736084,-9.995491027832031,-15.119633674621582
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-8.242484092712402,-13.043323516845703,-19.812183380126953,-29.119457244873047
Panama,PA,-1.2057069540023804,-4.619009494781494,-9.228365898132324,-14.87226676940918
Peru,PE,-1.066243052482605,-6.657042503356934,-14.873424530029297,-25.602807998657227
Philippines,PH,-2.865098714828491,-6.256683349609375,-10.80897045135498,-16.433422088623047
Papua New Guinea,PG,1.9661391973495483,-0.675390362739563,-4.3466691970825195,-9.166086196899414
Poland,PL,1.0272578001022339,-3.1283578872680664,-8.934937477111816,-16.874080657958984
Puerto Rico,PR,0.4937690198421478,-2.639315605163574,-6.5074262619018555,-10.869024276733398
North Korea,KP,-3.825840473175049,-9.427684783935547,-17.05636215209961,-27.513402938842773
Portugal,PT,2.0048251152038574,-2.326246976852417,-8.37795639038086,-15.665620803833008
Paraguay,PY,-2.950077533721924,-6.63169527053833,-11.84686279296875,-19.139263153076172
Qatar,QA,NA,NA,NA,NA
Romania,RO,-1.37264883518219,-6.114001274108887,-12.40058708190918,-21.11933135986328
Russia,RU,-1.7777279615402222,-7.135734558105469,-14.607772827148438,-24.97113800048828
Rwanda,RW,-4.398921489715576,-8.235733985900879,-13.826088905334473,-21.405914306640625
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,5.0863142013549805,-4.401316165924072,-16.902507781982422,-32.46809005737305
Sudan,SD,2.500911235809326,-1.6599351167678833,-7.8352203369140625,-16.491727828979492
South Sudan,SS,-0.1431131809949875,-3.2513492107391357,-8.30134391784668,-15.351497650146484
Senegal,SN,-1.017757534980774,-5.0269951820373535,-10.274389266967773,-16.813886642456055
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-1.632475733757019,-5.5125932693481445,-10.648076057434082,-17.187883377075195
El Salvador,SV,0.1495528668165207,-4.047643184661865,-9.478738784790039,-16.314311981201172
Somalia,SO,-1.4371405839920044,-4.5770745277404785,-8.875932693481445,-14.889142990112305
Republic of Serbia,RS,-0.1002427488565445,-4.603485584259033,-10.648963928222656,-19.18748664855957
Suriname,SR,-4.026626110076904,-7.967968940734863,-13.187878608703613,-19.47122573852539
Slovakia,SK,-1.6334741115570068,-6.119571685791016,-12.197444915771484,-20.75681495666504
Slovenia,SI,-0.5180090665817261,-4.752480506896973,-10.450556755065918,-18.65256118774414
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-0.6598681211471558,-4.862430095672607,-10.418875694274902,-17.97402000427246
Syria,SY,-5.236943244934082,-10.5874662399292,-17.26618194580078,-26.149620056152344
Chad,TD,-3.522334337234497,-7.603410243988037,-13.660192489624023,-22.454265594482422
Togo,TG,0.2504049241542816,-3.556053400039673,-8.731728553771973,-15.410080909729004
Thailand,TH,-0.26501941680908203,-4.128725528717041,-9.253617286682129,-15.894634246826172
Tajikistan,TJ,-6.012125015258789,-11.326956748962402,-19.24361801147461,-30.04629135131836
Turkmenistan,TM,-2.357753038406372,-7.820361137390137,-15.577122688293457,-25.764591217041016
East Timor,TL,4.123398303985596,0.9778371453285217,-3.188873052597046,-8.38228702545166
Trinidad and Tobago,TT,0.6761077642440796,-2.910031795501709,-7.345276355743408,-12.346857070922852
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-4.763036251068115,-9.740455627441406,-16.00041389465332,-24.47139549255371
Taiwan,TW,-2.145083427429199,-5.462868690490723,-10.053900718688965,-15.754220008850098
United Republic of Tanzania,TZ,-1.9052084684371948,-5.666391372680664,-11.184564590454102,-18.468997955322266
Uganda,UG,-2.375689744949341,-5.359483242034912,-10.126315116882324,-16.63031768798828
Ukraine,UA,1.5199215412139893,-3.3506569862365723,-9.892522811889648,-18.643362045288086
Uruguay,UY,0.2054741233587265,-2.486457109451294,-6.60587739944458,-12.099851608276367
United States of America,US,-4.521102428436279,-9.876982688903809,-16.904205322265625,-25.970895767211914
Uzbekistan,UZ,-4.624633312225342,-9.632471084594727,-16.881690979003906,-26.757558822631836
Venezuela,VE,0.8435255289077759,-4.081369400024414,-10.295136451721191,-17.62638282775879
Vietnam,VN,1.4691137075424194,-1.6747100353240967,-6.09300422668457,-11.819150924682617
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-2.8594462871551514,-7.009014129638672,-12.213116645812988,-19.142131805419922
Yemen,YE,-12.422314643859863,-17.23500633239746,-24.02020835876465,-32.77029037475586
South Africa,ZA,3.550117015838623,-2.046910047531128,-9.55398941040039,-19.574647903442383
Zambia,ZM,-0.2621496617794037,-4.781521797180176,-11.135916709899902,-19.864160537719727
Zimbabwe,ZW,5.346203327178955,0.21303389966487885,-6.837286949157715,-16.257373809814453
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,5.261861324310303,0.8610785603523254,-5.41900634765625,-13.59115982055664
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-3.318706750869751,-7.429104328155518,-12.615338325500488,-19.562763214111328
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-1.317592740058899,-4.467122554779053,-8.78813362121582,-14.302797317504883
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,0.8036155104637146,-1.0270373821258545,-4.432513236999512,-9.820034980773926
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-0.769361138343811,-5.087576866149902,-11.072749137878418,-19.247045516967773
Macau S.A.R,MO,-0.8239676356315613,-4.2709574699401855,-8.928818702697754,-14.73554801940918
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,3.7916555404663086,-0.013231276534497738,-5.395277976989746,-12.645151138305664
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-9.103339195251465,-15.382603645324707,-23.632610321044922,-34.611083984375
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-2.4356067180633545,-5.943001747131348,-10.629974365234375,-16.304882049560547
