ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Portugal,PT,2.753303050994873,-2.543854236602783,-11.483888626098633,-22.6121826171875
Paraguay,PY,-2.86202335357666,-12.785629272460938,-26.770503997802734,-44.229801177978516
Qatar,QA,NA,NA,NA,NA
Romania,RO,-0.2878466546535492,-10.076736450195313,-23.24298858642578,-40.4564208984375
Russia,RU,1.957083821296692,-4.460530757904053,-13.766067504882813,-26.242280960083008
Rwanda,RW,-2.1843185424804688,-8.356225967407227,-18.094972610473633,-30.542163848876953
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,2.9256067276000977,-8.49761962890625,-24.75429916381836,-44.88302230834961
South Sudan,SS,0.4038742780685425,-8.506542205810547,-22.32976722717285,-39.77659225463867
Senegal,SN,-5.022212505340576,-16.426734924316406,-32.251766204833984,-51.17208480834961
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-4.249032974243164,-13.124567031860352,-25.69940948486328,-41.27592468261719
El Salvador,SV,2.317796230316162,-7.171654224395752,-20.579011917114258,-37.069061279296875
Somalia,SO,-1.3532254695892334,-9.7664947509765625,-21.526031494140625,-36.42354965209961
Republic of Serbia,RS,-0.6513682007789612,-8.9631500244140625,-20.728078842163086,-36.32051467895508
Suriname,SR,-9.903304100036621,-18.492074966430664,-31.069028854370117,-45.9360237121582
Slovakia,SK,-2.9154508113861084,-10.426971435546875,-21.276521682739258,-35.642860412597656
Slovenia,SI,NA,NA,NA,NA
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-0.9011451005935669,-9.70034408569336,-21.816869735717773,-37.3903923034668
Syria,SY,-13.860947608947754,-28.06655502319336,-45.49021530151367,-67.4979019165039
Chad,TD,-6.22590446472168,-15.117693901062012,-28.59926414489746,-46.53378677368164
Togo,TG,0.5475921630859375,-8.768848419189453,-22.261003494262695,-39.281280517578125
Thailand,TH,1.0317044258117676,-9.06221866607666,-22.76424217224121,-39.10832214355469
Tajikistan,TJ,-5.957464694976807,-13.330471992492676,-24.61042594909668,-38.626373291015625
Turkmenistan,TM,-2.9100916385650635,-15.539629936218262,-33.116458892822266,-54.133480072021484
East Timor,TL,6.799993991851807,0.40981563925743103,-9.103567123413086,-20.886892318725586
Trinidad and Tobago,TT,-2.4701197147369385,-9.04987621307373,-18.984880447387695,-30.989221572875977
Tunisia,TN,-4.139366626739502,-13.933267593383789,-27.65047836303711,-45.26871871948242
Turkey,TR,-7.796972751617432,-16.229188919067383,-27.644800186157227,-42.573978424072266
Taiwan,TW,-4.04327917098999,-9.886615753173828,-18.908727645874023,-29.83782386779785
United Republic of Tanzania,TZ,-4.48038911819458,-12.02260684967041,-23.632789611816406,-37.998252868652344
Uganda,UG,-2.2750914096832275,-9.116427421569824,-20.264646530151367,-34.18801498413086
Ukraine,UA,3.8372695446014404,-5.237857341766357,-17.634008407592773,-33.23112106323242
Uruguay,UY,2.52060604095459,-2.8521955013275146,-11.765480995178223,-23.124366760253906
United States of America,US,-3.03300142288208,-13.426257133483887,-27.457548141479492,-44.15705490112305
Uzbekistan,UZ,-3.4109880924224854,-13.627251625061035,-28.10223960876465,-45.778404235839844
Venezuela,VE,0.5728012919425964,-11.201549530029297,-27.534515380859375,-46.541839599609375
Vietnam,VN,5.662935733795166,-3.6540777683258057,-16.764841079711914,-32.44913101196289
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,4.383193016052246,-4.425046920776367,-16.732418060302734,-32.24586486816406
Zambia,ZM,-4.319043159484863,-13.079997062683105,-26.03723907470703,-42.48312759399414
Zimbabwe,ZW,2.473132371902466,-8.012624740600586,-22.64771842956543,-41.23320007324219
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,6.10731315612793,2.6781227588653564,-3.777045249938965,-12.552360534667969
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,NA,NA,NA,NA
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,1.903494119644165,-6.039931297302246,-17.28680992126465,-30.839399337768555
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,6.264646053314209,8.312699317932129,8.811102867126465,8.324045181274414
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,NA,NA,NA,NA
Macau S.A.R,MO,0.5412444472312927,-7.403594493865967,-18.618070602416992,-32.03621292114258
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,10.499098777770996,3.6429531574249268,-6.767238140106201,-20.538982391357422
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-18.202457427978516,-24.530336380004883,-34.17546844482422,-47.312416076660156
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-2.5831785202026367,-11.024916648864746,-23.47057342529297,-38.152122497558594
