ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Equatorial Guinea,GQ,2.9467811584472656,-4.468265056610107,-15.030121803283691,-28.21660041809082
Greece,GR,-11.516942024230957,-20.605321884155273,-33.17796325683594,-49.388587951660156
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-1.0578004121780396,-9.886872291564941,-22.654964447021484,-38.48701477050781
Guyana,GY,-7.04793119430542,-15.90322208404541,-28.366682052612305,-43.17849349975586
Honduras,HN,-5.114702224731445,-13.988656997680664,-26.509052276611328,-41.5760498046875
Croatia,HR,NA,NA,NA,NA
Haiti,HT,3.446044683456421,-4.26213264465332,-15.261789321899414,-28.467098236083984
Hungary,HU,-1.8009439706802368,-10.584114074707031,-22.715877532958984,-38.72178268432617
Indonesia,ID,13.504762649536133,6.203280448913574,-4.553563594818115,-17.36231803894043
India,IN,-2.0139307975769043,-13.101009368896484,-28.028213500976563,-46.785377502441406
Ireland,IE,NA,NA,NA,NA
Iran,IR,2.500772476196289,-9.216160774230957,-25.023775100708008,-43.905269622802734
Iraq,IQ,-10.541635513305664,-30.061992645263672,-54.280433654785156,-82.914642333984375
Iceland,IS,NA,NA,NA,NA
Israel,IL,NA,NA,NA,NA
Italy,IT,-0.2786489725112915,-7.613182544708252,-18.384197235107422,-32.644813537597656
Jamaica,JM,12.118134498596191,5.597288608551025,-4.061797142028809,-15.594937324523926
Jordan,JO,NA,NA,NA,NA
Japan,JP,-1.8905118703842163,-8.5479583740234375,-17.91041374206543,-30.13048553466797
Kazakhstan,KZ,-1.689657211303711,-12.236632347106934,-26.61196517944336,-44.155433654785156
Kenya,KE,0.8211696147918701,-5.956510543823242,-16.319732666015625,-29.394285202026367
Kyrgyzstan,KG,-0.1721423715353012,-4.2173004150390625,-11.249385833740234,-20.402517318725586
Cambodia,KH,-0.09992460161447525,-8.764874458312988,-20.942811965942383,-35.858253479003906
South Korea,KR,-7.579150676727295,-15.229056358337402,-25.747196197509766,-39.00266647338867
Kosovo,-99,-2.359421491622925,-10.15927791595459,-21.209915161132813,-35.76457977294922
Kuwait,KW,NA,NA,NA,NA
Laos,LA,3.575249671936035,-5.689456939697266,-18.63172149658203,-33.886661529541016
Lebanon,LB,NA,NA,NA,NA
Liberia,LR,-4.118146896362305,-12.567438125610352,-23.882205963134766,-37.64451217651367
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,-0.04850449785590172,-7.0943708419799805,-17.656614303588867,-30.288921356201172
Lesotho,LS,2.567014217376709,-4.215409755706787,-14.039449691772461,-26.5919189453125
Lithuania,LT,NA,NA,NA,NA
Luxembourg,LU,NA,NA,NA,NA
Latvia,LV,NA,NA,NA,NA
Morocco,MA,-3.966670274734497,-10.491851806640625,-20.272310256958008,-32.272891998291016
Moldova,MD,7.084203243255615,-2.1264941692352295,-14.728986740112305,-30.792680740356445
Madagascar,MG,-6.212137699127197,-13.086655616760254,-23.224323272705078,-36.174339294433594
Mexico,MX,0.2702654004096985,-8.901322364807129,-22.566877365112305,-39.21168518066406
Macedonia,MK,-9.013489723205566,-17.43460464477539,-29.2222900390625,-44.58913040161133
Mali,ML,2.1362240314483643,-10.251832008361816,-27.548458099365234,-48.8495979309082
Myanmar,MM,-1.9110716581344604,-11.403046607971191,-24.01905059814453,-39.295345306396484
Montenegro,ME,NA,NA,NA,NA
Mongolia,MN,2.5753283500671387,-2.108696937561035,-9.8567476272583,-19.906097412109375
Mozambique,MZ,-1.9938045740127563,-11.111729621887207,-24.124309539794922,-40.11066818237305
Mauritania,MR,-10.214372634887695,-22.565261840820313,-39.4212532043457,-59.300724029541016
Malawi,MW,3.2160000801086426,-4.9434661865234375,-16.931961059570313,-31.88340950012207
Malaysia,MY,-4.318747520446777,-11.457505226135254,-22.045011520385742,-34.99051284790039
Namibia,"NA",-31.129627227783203,-39.888240814208984,-52.93271255493164,-69.19679260253906
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-3.728165864944458,-15.065967559814453,-31.105873107910156,-51.462806701660156
Nigeria,NG,-2.5223169326782227,-10.888007164001465,-23.31498908996582,-39.21240234375
Nicaragua,NI,-6.4757771492004395,-15.864240646362305,-28.62563133239746,-43.7544059753418
Netherlands,NL,NA,NA,NA,NA
Norway,NO,NA,NA,NA,NA
Nepal,NP,-9.639961242675781,-19.41761016845703,-33.04035568237305,-49.890602111816406
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-8.961344718933105,-22.424156188964844,-40.30144500732422,-61.96601486206055
Panama,PA,-3.522706985473633,-10.603646278381348,-21.172679901123047,-33.87435531616211
Peru,PE,3.304335594177246,-1.2707878351211548,-8.899502754211426,-18.472360610961914
Philippines,PH,-5.066140651702881,-11.73547649383545,-21.65970802307129,-33.70998764038086
Papua New Guinea,PG,4.816143989562988,-1.875259280204773,-11.821489334106445,-24.015451431274414
Poland,PL,3.2562174797058105,-3.40633225440979,-13.281064987182617,-26.172069549560547
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,-6.323331832885742,-13.492730140686035,-23.538864135742188,-36.34505081176758
Portugal,PT,2.6109352111816406,-2.5950069427490234,-11.259919166564941,-21.974870681762695
Paraguay,PY,-3.0374343395233154,-12.518268585205078,-25.852445602416992,-42.503021240234375
Qatar,QA,NA,NA,NA,NA
Romania,RO,-0.34554654359817505,-9.751537322998047,-22.358720779418945,-38.79960632324219
Russia,RU,1.7697194814682007,-4.401569366455078,-13.32091999053955,-25.26369285583496
Rwanda,RW,-2.1358749866485596,-8.082783699035645,-17.44154167175293,-29.405502319335938
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,2.8043699264526367,-8.205415725708008,-23.8620662689209,-43.27314758300781
South Sudan,SS,0.36952507495880127,-8.197441101074219,-21.473356246948242,-38.24134826660156
Senegal,SN,-4.877037525177002,-15.857856750488281,-31.01774024963379,-49.0876579284668
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-3.866356611251831,-12.469795227050781,-24.590490341186523,-39.5043830871582
El Salvador,SV,2.163321018218994,-7.014673233032227,-19.88713264465332,-35.67005157470703
Somalia,SO,-1.360015630722046,-9.471269607543945,-20.790557861328125,-35.13535690307617
Republic of Serbia,RS,-0.7317107915878296,-8.698266983032227,-19.927169799804688,-34.767086029052734
Suriname,SR,-9.640033721923828,-17.9240779876709,-29.979692459106445,-44.184043884277344
Slovakia,SK,-2.8224542140960693,-10.099367141723633,-20.550617218017578,-34.34425735473633
Slovenia,SI,NA,NA,NA,NA
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-0.8820872902870178,-9.376570701599121,-21.02482032775879,-35.97125244140625
Syria,SY,-13.320932388305664,-26.9411678314209,-43.6076774597168,-64.60443115234375
Chad,TD,-5.896693229675293,-14.420027732849121,-27.33869171142578,-44.5604248046875
Togo,TG,0.611806333065033,-8.38888168334961,-21.370359420776367,-37.71833038330078
Thailand,TH,0.963243305683136,-8.746978759765625,-21.891197204589844,-37.5697021484375
Tajikistan,TJ,-5.758627891540527,-12.836491584777832,-23.643840789794922,-37.05019760131836
Turkmenistan,TM,-2.858854293823242,-15.121994972229004,-32.14023208618164,-52.451927185058594
East Timor,TL,6.774332523345947,0.5575658679008484,-8.642451286315918,-20.010501861572266
Trinidad and Tobago,TT,-2.112457513809204,-8.574102401733398,-18.210874557495117,-29.7802677154541
Tunisia,TN,-4.0165205001831055,-13.441568374633789,-26.57848358154297,-43.398582458496094
Turkey,TR,-7.535898208618164,-15.623003005981445,-26.528894424438477,-40.754554748535156
Taiwan,TW,-3.807319164276123,-9.435375213623047,-18.119916915893555,-28.598003387451172
United Republic of Tanzania,TZ,-4.3218607902526855,-11.59756851196289,-22.764249801635742,-36.58180236816406
Uganda,UG,-2.294950485229492,-8.853933334350586,-19.53486442565918,-32.884986877441406
Ukraine,UA,3.6559205055236816,-5.119176864624023,-17.05340576171875,-32.0351448059082
Uruguay,UY,2.338109254837036,-2.843092441558838,-11.401851654052734,-22.301815032958984
United States of America,US,-3.044386863708496,-13.036357879638672,-26.4921817779541,-42.48701095581055
Uzbekistan,UZ,-3.3249998092651367,-13.110039710998535,-26.956111907958984,-43.84712219238281
Venezuela,VE,0.6568397283554077,-10.747740745544434,-26.464569091796875,-44.6866340637207
Vietnam,VN,5.193129539489746,-3.7276880741119385,-16.264114379882813,-31.254730224609375
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,4.226810932159424,-4.370819091796875,-16.306716918945313,-31.3045597076416
Zambia,ZM,-4.148313522338867,-12.602677345275879,-25.06304359436035,-40.85892868041992
Zimbabwe,ZW,2.447401523590088,-7.756342887878418,-21.926782608032227,-39.87635040283203
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,5.958319187164307,2.538184881210327,-3.761014699935913,-12.242270469665527
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,NA,NA,NA,NA
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,1.587411642074585,-6.019023895263672,-16.771095275878906,-29.710445404052734
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,5.640637397766113,7.687166213989258,8.301209449768066,7.996038913726807
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,NA,NA,NA,NA
Macau S.A.R,MO,0.48077675700187683,-7.1527934074401855,-17.91051483154297,-30.755168914794922
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,10.07505989074707,3.4194202423095703,-6.6206769943237305,-19.84684181213379
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-17.60161018371582,-23.849946975708008,-33.26491165161133,-46.00218200683594
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-2.797481060028076,-10.97386646270752,-22.932655334472656,-36.95783233642578
