ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Thailand,TH,1.9555778503417969,-2.970227003097534,-9.601790428161621,-17.49273109436035
Tajikistan,TJ,-5.262335300445557,-8.21284008026123,-12.5642728805542,-17.642810821533203
Turkmenistan,TM,-2.3607120513916016,-7.791579246520996,-15.146428108215332,-23.647729873657227
East Timor,TL,NA,NA,NA,NA
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,-3.8928420543670654,-7.6019182205200195,-12.701269149780273,-18.928829193115234
Turkey,TR,-3.3355066776275635,-6.014737606048584,-9.375234603881836,-13.378125190734863
Taiwan,TW,NA,NA,NA,NA
United Republic of Tanzania,TZ,1.6137479543685913,-1.5605669021606445,-6.813418865203857,-13.158445358276367
Uganda,UG,-1.2874963283538818,-4.054812908172607,-9.311285018920898,-15.736054420471191
Ukraine,UA,6.774350166320801,2.634258270263672,-2.7777864933013916,-9.24795150756836
Uruguay,UY,1.9515184164047241,0.066566571593284607,-3.8948495388031006,-9.055910110473633
United States of America,US,-1.4429600238800049,-5.001072883605957,-9.456464767456055,-14.422837257385254
Uzbekistan,UZ,-4.43831729888916,-8.743782997131348,-14.617064476013184,-21.510356903076172
Venezuela,VE,6.290872573852539,-1.602979063987732,-11.374666213989258,-21.7563419342041
Vietnam,VN,15.600531578063965,10.606176376342773,3.496922492980957,-4.489184379577637
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-3.393588066101074,-7.304802894592285,-12.11419677734375,-18.00652503967285
Yemen,YE,-16.701780319213867,-19.818912506103516,-24.60243797302246,-30.18964385986328
South Africa,ZA,11.973889350891113,6.856634140014648,0.28468239307403564,-7.114043712615967
Zambia,ZM,5.635770797729492,-0.39212408661842346,-8.455174446105957,-18.35222816467285
Zimbabwe,ZW,10.42017650604248,3.865412712097168,-4.6242756843566895,-14.839234352111816
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,12.439400672912598,9.20242977142334,4.021638870239258,-1.6444758176803589
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-2.34214186668396,-6.414437770843506,-11.431427001953125,-17.649078369140625
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-0.15677310526371002,-4.125126838684082,-9.770209312438965,-16.292034149169922
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-8.928049087524414,-5.350435733795166,-1.4932979345321655,3.089785099029541
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,3.8131730556488037,1.7806203365325928,-1.578561782836914,-5.582494258880615
Macau S.A.R,MO,0.8349053263664246,-2.9072227478027344,-8.354875564575195,-14.527366638183594
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,9.011606216430664,5.300663471221924,-0.33495670557022095,-7.019848823547363
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,0.9092313647270203,-2.2835116386413574,-6.820724964141846,-12.296337127685547
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
