ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Ivory Coast,CI,NA,NA,NA,NA
Cameroon,CM,3.476614475250244,0.24310311675071716,-5.6656599044799805,-14.422094345092773
Democratic Republic of the Congo,CD,0.42666277289390564,-2.505535125732422,-8.133337020874023,-16.122074127197266
Republic of the Congo,CG,-0.7187592387199402,-4.509068965911865,-10.468496322631836,-18.72292137145996
Colombia,CO,10.44507884979248,7.545474529266357,2.2220892906188965,-4.662258148193359
Costa Rica,CR,NA,NA,NA,NA
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,6.478578567504883,5.601395130157471,2.6848268508911133,-2.6957552433013916
Germany,DE,6.800858497619629,6.176921844482422,3.4417901039123535,-1.2088154554367065
Djibouti,DJ,NA,NA,NA,NA
Denmark,DK,-1.2663016319274902,-0.7963364720344543,-2.0549192428588867,-4.578437805175781
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,1.8889459371566772,-1.9280996322631836,-8.315956115722656,-17.310400009155273
Ecuador,EC,-2.448806047439575,-4.1281328201293945,-7.675927639007568,-12.703177452087402
Egypt,EG,-5.42962646484375,-8.937710762023926,-14.637506484985352,-22.74332046508789
Eritrea,ER,14.643448829650879,10.97793960571289,4.512296676635742,-4.611424922943115
Spain,ES,6.045846462249756,3.610455274581909,-1.5830718278884888,-8.91222858428955
Estonia,EE,5.332359790802002,4.549798488616943,1.6313396692276,-2.807464838027954
Ethiopia,ET,1.6060820817947388,0.13731545209884644,-3.560912847518921,-9.221017837524414
Finland,FI,3.3991808891296387,3.314432382583618,1.0169579982757568,-2.6397159099578857
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,6.077671527862549,4.996887683868408,1.6438132524490356,-3.5394303798675537
Gabon,GA,8.793671607971191,5.359353542327881,-0.21933722496032715,-7.5373992919921875
United Kingdom,GB,-0.020818714052438736,0.25181734561920166,-1.1471964120864868,-3.896782398223877
Georgia,GE,0.8147034049034119,-0.7752159833908081,-4.409926891326904,-10.612977027893066
Ghana,GH,NA,NA,NA,NA
Guinea,GN,NA,NA,NA,NA
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,10.87501335144043,7.509232044219971,2.0529279708862305,-5.151322841644287
Greece,GR,-3.9358437061309814,-6.427245140075684,-11.0982027053833,-18.230409622192383
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-4.458829879760742,-8.836730003356934,-15.852100372314453,-25.70499610900879
Guyana,GY,-6.148097991943359,-11.174592971801758,-18.573257446289063,-27.839962005615234
Honduras,HN,-4.400328159332275,-9.281745910644531,-16.821990966796875,-26.728412628173828
Croatia,HR,-0.04199526086449623,-2.1616320610046387,-6.357895851135254,-13.433056831359863
Haiti,HT,NA,NA,NA,NA
Hungary,HU,1.6125030517578125,-0.42283695936203003,-4.657973766326904,-11.614090919494629
Indonesia,ID,NA,NA,NA,NA
India,IN,2.3044402599334717,-1.7103208303451538,-8.312345504760742,-17.596229553222656
Ireland,IE,-0.4130432903766632,0.267302006483078,-0.6734392642974854,-2.785102128982544
Iran,IR,3.883283853530884,-0.05711963772773743,-6.257368087768555,-15.281679153442383
Iraq,IQ,9.594989776611328,3.3778867721557617,-5.025884628295898,-16.738605499267578
Iceland,IS,NA,NA,NA,NA
Israel,IL,1.4943950176239014,-1.8713836669921875,-6.931952476501465,-14.584115982055664
Italy,IT,3.9692792892456055,1.6803339719772339,-2.945997953414917,-10.150888442993164
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,-0.29690083861351013,-4.278467178344727,-10.079408645629883,-18.5516300201416
Japan,JP,0.7657409310340881,1.4406794309616089,0.5038511157035828,-2.15641450881958
Kazakhstan,KZ,-3.5331201553344727,-7.322317123413086,-14.016655921936035,-24.400049209594727
Kenya,KE,-1.9563589096069336,-3.7918381690979004,-7.908261299133301,-13.924152374267578
Kyrgyzstan,KG,1.6792601346969604,1.7988682985305786,-0.5099015235900879,-5.229653835296631
Cambodia,KH,3.3780455589294434,-0.54395294189453125,-6.694418430328369,-15.002110481262207
South Korea,KR,6.904278755187988,6.73881721496582,4.463741302490234,0.8257033228874207
Kosovo,-99,-0.9369146227836609,-2.7105629444122314,-6.645377159118652,-13.209067344665527
Kuwait,KW,6.918981552124023,0.19993017613887787,-9.014021873474121,-20.94345474243164
Laos,LA,3.5399858951568604,0.6475868225097656,-4.696113586425781,-12.042192459106445
Lebanon,LB,1.4824583530426025,-1.6735906600952148,-6.494365215301514,-13.887145042419434
Liberia,LR,NA,NA,NA,NA
Libya,LY,0.3309994339942932,-3.166804552078247,-8.881501197814941,-16.734825134277344
Sri Lanka,LK,NA,NA,NA,NA
Lesotho,LS,14.502787590026855,12.647649765014648,8.474926948547363,2.236042022705078
Lithuania,LT,6.293848514556885,5.496441841125488,2.556547164916992,-2.0351240634918213
Luxembourg,LU,5.699179172515869,5.058588981628418,2.316737174987793,-2.286743402481079
Latvia,LV,6.356241703033447,5.686667442321777,2.9161787033081055,-1.4464855194091797
Morocco,MA,11.185358047485352,6.495014667510986,-0.4679761826992035,-9.586977005004883
Moldova,MD,7.749990940093994,4.94279670715332,-0.1007009893655777,-7.980312347412109
Madagascar,MG,-3.460968494415283,-6.692387580871582,-12.100671768188477,-19.453060150146484
Mexico,MX,0.6096329092979431,-3.5635013580322266,-10.056840896606445,-19.021394729614258
Macedonia,MK,-3.1549811363220215,-5.216878890991211,-9.459872245788574,-16.231304168701172
Mali,ML,-1.3941140174865723,-7.194878578186035,-16.15857696533203,-28.942150115966797
Myanmar,MM,-3.5116305351257324,-6.857047080993652,-12.290367126464844,-19.668540954589844
Montenegro,ME,1.0012142658233643,-0.38237670063972473,-3.9724559783935547,-9.91504955291748
Mongolia,MN,6.469944953918457,8.398436546325684,8.45741081237793,6.320460319519043
Mozambique,MZ,7.161675453186035,3.0683326721191406,-4.050894260406494,-13.801445007324219
Mauritania,MR,-6.619255065917969,-13.171655654907227,-23.196882247924805,-36.35647201538086
Malawi,MW,5.184831142425537,1.980472207069397,-3.960303783416748,-11.820775985717773
Malaysia,MY,2.1469860076904297,-0.5743354558944702,-5.874147891998291,-13.14143180847168
Namibia,"NA",-1.352090835571289,-6.008490562438965,-13.765374183654785,-24.58328628540039
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,2.6893844604492188,-0.42739972472190857,-5.999918460845947,-15.570735931396484
Nigeria,NG,8.188502311706543,5.390668869018555,-0.13974635303020477,-9.423282623291016
Nicaragua,NI,-4.845114231109619,-10.36535358428955,-18.28338050842285,-28.364192962646484
Netherlands,NL,1.6125527620315552,1.4704508781433105,-0.42065414786338806,-3.945540428161621
Norway,NO,-0.7465234398841858,0.07190558314323425,-0.8123409152030945,-3.0908584594726563
Nepal,NP,-0.04684070870280266,-2.992365837097168,-8.204873085021973,-15.708209991455078
New Zealand,NZ,1.5255931615829468,1.7217371463775635,0.515500545501709,-1.9698727130889893
Oman,OM,15.042882919311523,8.1687593460083,-1.9181057214736938,-14.585186958312988
Pakistan,PK,-10.182123184204102,-15.788232803344727,-23.9423828125,-35.47796630859375
Panama,PA,NA,NA,NA,NA
Peru,PE,12.685484886169434,11.518691062927246,7.9458465576171875,2.3831753730773926
Philippines,PH,NA,NA,NA,NA
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,6.113376140594482,5.206128120422363,2.1885626316070557,-3.0344748497009277
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,7.076805591583252,7.311042308807373,5.473382949829102,2.152632713317871
Portugal,PT,11.387228012084961,8.72164535522461,3.0479705333709717,-4.267995834350586
Paraguay,PY,-4.782956600189209,-7.733331680297852,-12.962703704833984,-20.85533905029297
Qatar,QA,NA,NA,NA,NA
Romania,RO,0.7678177356719971,-2.0559632778167725,-7.013319492340088,-14.938763618469238
Russia,RU,1.3387850522994995,-1.0910857915878296,-5.874225616455078,-13.409661293029785
Rwanda,RW,-3.0478739738464355,-4.827142715454102,-9.042009353637695,-15.119338989257813
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,20.808679580688477,12.873733520507813,1.4272459745407104,-13.044780731201172
Sudan,SD,13.040740013122559,8.2121429443359375,0.15728819370269775,-11.078749656677246
South Sudan,SS,5.4141998291015625,2.4378623962402344,-3.62910795211792,-12.304566383361816
Senegal,SN,-0.857443630695343,-7.285743236541748,-16.375232696533203,-28.059906005859375
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,NA,NA,NA,NA
El Salvador,SV,-6.946320533752441,-11.821565628051758,-19.317285537719727,-29.596834182739258
Somalia,SO,-0.6984542608261108,-3.8141446113586426,-8.762747764587402,-16.154016494750977
Republic of Serbia,RS,2.825131416320801,0.5944876670837402,-3.8235538005828857,-11.080290794372559
Suriname,SR,NA,NA,NA,NA
Slovakia,SK,2.6681320667266846,1.2403407096862793,-2.3481032848358154,-8.544689178466797
Slovenia,SI,2.807483196258545,1.368054747581482,-2.071932077407837,-8.280596733093262
Sweden,SE,2.423274517059326,2.6128482818603516,0.9132509231567383,-2.19448184967041
Swaziland,SZ,3.0064098834991455,0.07981358468532562,-4.910819053649902,-12.287477493286133
Syria,SY,-3.5800302028656006,-7.439686298370361,-13.098811149597168,-21.578590393066406
Chad,TD,-1.785295009613037,-5.2785115242004395,-11.356291770935059,-20.94304847717285
Togo,TG,9.714439392089844,5.461328983306885,-1.9957551956176758,-11.559661865234375
Thailand,TH,2.468327045440674,-1.1322972774505615,-6.879929542541504,-14.668118476867676
Tajikistan,TJ,-4.815462589263916,-7.233963966369629,-12.3751802444458,-20.61979866027832
Turkmenistan,TM,-1.358372688293457,-5.790528297424316,-13.125144004821777,-23.542593002319336
East Timor,TL,NA,NA,NA,NA
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,-3.3445417881011963,-6.494068145751953,-11.939074516296387,-20.10500144958496
Turkey,TR,-2.3260879516601563,-4.590920448303223,-8.696188926696777,-15.375147819519043
Taiwan,TW,NA,NA,NA,NA
United Republic of Tanzania,TZ,1.6306071281433105,-0.08762958645820618,-4.330990791320801,-10.333428382873535
Uganda,UG,-1.0704985857009888,-2.5150058269500732,-6.81491756439209,-12.803871154785156
Ukraine,UA,7.359728813171387,5.0760931968688965,0.6441869735717773,-6.339710712432861
Uruguay,UY,3.1759324073791504,2.5898663997650146,-0.4367780387401581,-5.310687065124512
United States of America,US,-1.3803848028182983,-4.000607967376709,-8.6543731689453125,-15.54887866973877
Uzbekistan,UZ,-4.240645885467529,-7.789967060089111,-14.022582054138184,-23.316251754760742
Venezuela,VE,7.89599084854126,1.3154959678649902,-8.112178802490234,-19.59911346435547
Vietnam,VN,11.567214012145996,9.136521339416504,4.135758399963379,-2.614821672439575
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-3.359900951385498,-6.576422214508057,-11.519634246826172,-18.98836898803711
Yemen,YE,-17.23147964477539,-20.930015563964844,-27.300636291503906,-35.737674713134766
South Africa,ZA,13.246223449707031,10.186517715454102,4.944948673248291,-2.2983157634735107
Zambia,ZM,7.229354381561279,2.9026029109954834,-4.256582260131836,-14.702713966369629
Zimbabwe,ZW,11.753687858581543,7.29063081741333,0.12307152897119522,-10.224900245666504
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,13.119305610656738,12.134973526000977,8.510766983032227,2.994220733642578
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-2.042865037918091,-5.294284343719482,-10.25845718383789,-17.76415252685547
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-1.2154738903045654,-3.8637003898620605,-8.722761154174805,-15.04150390625
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-14.987302780151367,-8.7375946044921875,-3.1545217037200928,1.379093050956726
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,5.382723808288574,4.782550811767578,1.9340227842330933,-2.993894577026367
Macau S.A.R,MO,1.636905312538147,-0.7869397401809692,-5.475670337677002,-11.50474739074707
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,8.729320526123047,6.978095531463623,2.6399991512298584,-3.9460043907165527
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,6.955394744873047,4.3577165603637695,-0.6027351021766663,-8.392725944519043
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
