ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Malawi,MW,0.44284582138061523,-3.755035877227783,-8.465811729431152,-12.95267391204834
Malaysia,MY,-0.27765995264053345,-5.633088111877441,-12.011149406433105,-18.748777389526367
Namibia,"NA",-1.2322486639022827,-4.977873802185059,-8.689377784729004,-11.367059707641602
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-2.232210159301758,-8.614581108093262,-16.24079704284668,-25.439353942871094
Nigeria,NG,0.33547285199165344,-5.817879676818848,-13.377083778381348,-22.51402473449707
Nicaragua,NI,-4.762763023376465,-9.55502700805664,-14.401232719421387,-18.61832618713379
Netherlands,NL,0.5472126603126526,1.1051472425460815,2.0641536712646484,3.8345422744750977
Norway,NO,1.4017505645751953,4.447227478027344,8.770650863647461,14.27734088897705
Nepal,NP,-1.7645021677017212,-5.881311893463135,-10.514472961425781,-15.52387523651123
New Zealand,NZ,1.4418108463287354,2.5242273807525635,4.018868923187256,6.041079044342041
Oman,OM,6.7353081703186035,-3.040571928024292,-14.21635913848877,-25.572072982788086
Pakistan,PK,-6.8632330894470215,-13.227612495422363,-20.02419662475586,-26.82834243774414
Panama,PA,NA,NA,NA,NA
Peru,PE,10.152239799499512,8.517147064208984,6.681881904602051,4.964547157287598
Philippines,PH,NA,NA,NA,NA
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,2.019807815551758,2.012348175048828,2.512178897857666,4.133411407470703
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,5.337412357330322,8.25035285949707,12.059731483459473,17.311405181884766
Portugal,PT,4.188453674316406,1.1497511863708496,-2.2956886291503906,-4.834737777709961
Paraguay,PY,-1.9504938125610352,-5.653927326202393,-9.659151077270508,-13.417815208435059
Qatar,QA,NA,NA,NA,NA
Romania,RO,-0.3498281240463257,-1.9798976182937622,-3.0643177032470703,-3.0229876041412354
Russia,RU,0.3131731152534485,-0.06352084130048752,0.5221261382102966,2.7733235359191895
Rwanda,RW,-3.213406801223755,-5.25002908706665,-7.549951076507568,-9.700313568115234
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,13.878458023071289,1.885230541229248,-11.33085823059082,-24.5180721282959
Sudan,SD,6.702877521514893,-2.200860023498535,-13.0070219039917,-25.174318313598633
South Sudan,SS,2.2931888103485107,-4.207337856292725,-12.566596031188965,-22.021350860595703
Senegal,SN,-4.440701961517334,-12.414746284484863,-21.183822631835938,-29.897918701171875
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,NA,NA,NA,NA
El Salvador,SV,-4.385444164276123,-8.895394325256348,-13.61231803894043,-17.79222869873047
Somalia,SO,-2.7496230602264404,-8.79069709777832,-15.73583984375,-23.660402297973633
Republic of Serbia,RS,0.6810882687568665,-0.45106807351112366,-1.0041261911392212,-0.2780950963497162
Suriname,SR,NA,NA,NA,NA
Slovakia,SK,0.9097597599029541,1.1768594980239868,2.1150059700012207,4.5164570808410645
Slovenia,SI,1.6367623805999756,1.7089872360229492,2.4805636405944824,4.767784595489502
Sweden,SE,1.7931280136108398,3.807957172393799,6.718478202819824,10.715311050415039
Swaziland,SZ,0.18484024703502655,-3.3392252922058105,-6.929699897766113,-10.25605297088623
Syria,SY,-2.826550245285034,-4.4794793128967285,-5.433825492858887,-5.255884647369385
Chad,TD,-5.082335948944092,-11.501531600952148,-19.243200302124023,-28.269254684448242
Togo,TG,4.158566474914551,-3.0569024085998535,-11.772546768188477,-21.159704208374023
Thailand,TH,-0.341285765171051,-6.321783065795898,-13.091269493103027,-20.231163024902344
Tajikistan,TJ,-1.4818551540374756,-1.2510385513305664,-0.06453703343868256,2.902125120162964
Turkmenistan,TM,-2.7889885902404785,-7.368619441986084,-12.277068138122559,-16.498598098754883
East Timor,TL,NA,NA,NA,NA
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,-2.644498586654663,-4.965707778930664,-7.11299467086792,-8.544325828552246
Turkey,TR,0.26048508286476135,1.2733991146087646,3.291391372680664,7.1053643226623535
Taiwan,TW,NA,NA,NA,NA
United Republic of Tanzania,TZ,0.11903541535139084,-3.239112377166748,-7.319730758666992,-11.493812561035156
Uganda,UG,-1.8516738414764404,-5.4410834312438965,-10.253121376037598,-15.410941123962402
Ukraine,UA,2.9228601455688477,1.1351252794265747,-0.1786966323852539,-0.5074024200439453
Uruguay,UY,-0.007420788519084454,-1.8300001621246338,-4.2290239334106445,-6.631642818450928
United States of America,US,-0.2335033416748047,-0.7778826355934143,-0.5267534852027893,0.9860045909881592
Uzbekistan,UZ,-2.5399584770202637,-5.170504093170166,-7.577455043792725,-8.969793319702148
Venezuela,VE,1.7025355100631714,-6.622085094451904,-15.628433227539063,-24.161388397216797
Vietnam,VN,12.846014022827148,6.971109390258789,0.19852949678897858,-6.4853973388671875
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-2.385965585708618,-4.7827534675598145,-6.801380157470703,-8.172099113464355
Yemen,YE,-9.757196426391602,-11.98610782623291,-14.376070976257324,-16.341405868530273
South Africa,ZA,5.621979236602783,1.9512982368469238,-1.63845956325531,-4.560699939727783
Zambia,ZM,1.5009794235229492,-4.48643684387207,-11.089245796203613,-17.899784088134766
Zimbabwe,ZW,4.575561046600342,-1.6442656517028809,-8.359631538391113,-15.114922523498535
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,4.531030178070068,4.121903419494629,4.197935581207275,5.9094624519348145
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-2.053089141845703,-4.902189254760742,-7.47898530960083,-9.601529121398926
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-0.6588512659072876,-5.241112232208252,-10.403340339660645,-15.657784461975098
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-23.517972946166992,-11.540705680847168,4.192208766937256,23.548404693603516
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,1.99467933177948,3.1577160358428955,5.13378381729126,8.770755767822266
Macau S.A.R,MO,-0.887292206287384,-4.95189094543457,-9.524177551269531,-14.032309532165527
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,3.751405954360962,1.4620336294174194,-0.9139737486839294,-2.5295004844665527
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,3.529554843902588,3.7723443508148193,4.784389495849609,7.520183086395264
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
