ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Estonia,EE,1.8312230110168457,3.354881525039673,5.512022972106934,8.332015037536621
Ethiopia,ET,-0.4437601864337921,-3.486816883087158,-7.13221549987793,-11.174880027770996
Finland,FI,1.0229257345199585,3.7755250930786133,7.399710655212402,11.794322967529297
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,1.2482175827026367,0.7527368068695068,0.3670670986175537,0.4226548969745636
Gabon,GA,0.43016380071640015,-5.169037342071533,-11.58388900756836,-18.67241096496582
United Kingdom,GB,0.8353239893913269,1.9724534749984741,3.6916723251342773,6.009506702423096
Georgia,GE,3.6546430587768555,5.723212242126465,8.554222106933594,12.542078971862793
Ghana,GH,NA,NA,NA,NA
Guinea,GN,NA,NA,NA,NA
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,1.703221082687378,-3.924771785736084,-10.384352684020996,-17.529075622558594
Greece,GR,-1.09717857837677,-1.2968562841415405,-1.0878220796585083,-0.19841694831848145
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-2.8610055446624756,-7.892726421356201,-13.695247650146484,-19.908178329467773
Guyana,GY,-6.338882923126221,-10.826582908630371,-15.701547622680664,-20.53913688659668
Honduras,HN,-4.451502323150635,-9.529155731201172,-15.256254196166992,-21.184297561645508
Croatia,HR,-0.4295842945575714,-1.0067481994628906,-1.292181372642517,-1.0576403141021729
Haiti,HT,NA,NA,NA,NA
Hungary,HU,-0.06950531154870987,-0.681602418422699,-1.0408377647399902,-0.8962864875793457
Indonesia,ID,NA,NA,NA,NA
India,IN,-1.6038556098937988,-8.2655792236328125,-15.986898422241211,-24.795011520385742
Ireland,IE,1.6971765756607056,2.887144088745117,4.783936500549316,7.175933361053467
Iran,IR,0.044095493853092194,-2.5995025634765625,-5.215969562530518,-7.597073078155518
Iraq,IQ,0.48574987053871155,-5.552692413330078,-11.838143348693848,-18.41796112060547
Iceland,IS,NA,NA,NA,NA
Israel,IL,-0.9325037002563477,-3.6004700660705566,-6.163125991821289,-8.739872932434082
Italy,IT,0.8792341351509094,-0.18205976486206055,-1.109194278717041,-1.6185561418533325
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,-2.2071306705474854,-5.037700653076172,-7.736579895019531,-10.383156776428223
Japan,JP,3.036553144454956,7.078607082366943,12.064910888671875,18.25832748413086
Kazakhstan,KZ,-2.351534128189087,-4.288981914520264,-5.988349437713623,-7.196698188781738
Kenya,KE,-2.06070876121521,-6.389062404632568,-11.658585548400879,-17.6245174407959
Kyrgyzstan,KG,-0.8713008761405945,2.394864559173584,6.87686824798584,12.768077850341797
Cambodia,KH,0.8164423108100891,-6.061090469360352,-13.997491836547852,-22.706371307373047
South Korea,KR,3.192781448364258,4.743974208831787,6.653982162475586,9.177184104919434
Kosovo,-99,0.08699829876422882,0.7600175738334656,1.9911186695098877,4.14323616027832
Kuwait,KW,-0.30270877480506897,-9.469120979309082,-19.572509765625,-30.44856834411621
Laos,LA,-1.6379132270812988,-6.249924659729004,-11.628917694091797,-17.365638732910156
Lebanon,LB,-0.08654434233903885,-1.3690814971923828,-2.3372530937194824,-2.9659583568573
Liberia,LR,NA,NA,NA,NA
Libya,LY,-4.467319488525391,-8.458283424377441,-12.874042510986328,-17.521055221557617
Sri Lanka,LK,NA,NA,NA,NA
Lesotho,LS,4.095550060272217,3.7165651321411133,3.6472904682159424,4.23779296875
Lithuania,LT,1.5457440614700317,2.3340976238250732,3.6208126544952393,5.524501800537109
Luxembourg,LU,1.116562843322754,1.3231791257858276,1.8095446825027466,2.869291305541992
Latvia,LV,1.7060742378234863,2.850567579269409,4.5609235763549805,6.90399169921875
Morocco,MA,1.8813410997390747,-1.8867616653442383,-5.809743881225586,-9.495293617248535
Moldova,MD,1.8814878463745117,-0.14249573647975922,-2.071604013442993,-3.8014209270477295
Madagascar,MG,-5.696478366851807,-9.93830394744873,-14.814900398254395,-20.175352096557617
Mexico,MX,-0.3569536805152893,-5.965885162353516,-12.231581687927246,-18.962486267089844
Macedonia,MK,-0.9110024571418762,-0.4566422402858734,0.5396754145622253,2.4172613620758057
Mali,ML,-3.6755218505859375,-12.190340995788574,-22.2933406829834,-33.55238342285156
Myanmar,MM,-4.5440263748168945,-9.74286937713623,-15.58803939819336,-22.013961791992188
Montenegro,ME,1.2902708053588867,2.6545839309692383,4.610542297363281,7.664605617523193
Mongolia,MN,5.145648956298828,12.71479320526123,22.242921829223633,34.355037689208984
Mozambique,MZ,0.05129515752196312,-5.289054870605469,-11.491198539733887,-18.224660873413086
Mauritania,MR,-8.059943199157715,-16.621809005737305,-26.743778228759766,-37.613243103027344
Malawi,MW,-0.3239770829677582,-4.440062046051025,-9.256675720214844,-14.359236717224121
Malaysia,MY,-0.7056300044059753,-6.167572021484375,-12.756145477294922,-20.007076263427734
Namibia,"NA",-2.323625087738037,-6.353514194488525,-10.865108489990234,-15.395340919494629
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-2.801534414291382,-9.488512992858887,-17.67795181274414,-27.649322509765625
Nigeria,NG,-0.6448108553886414,-6.947941303253174,-14.780122756958008,-24.297792434692383
Nicaragua,NI,-5.3109049797058105,-10.897008895874023,-17.040781021118164,-23.344131469726563
Netherlands,NL,0.2816869020462036,0.8254780173301697,1.738657832145691,3.1385037899017334
Norway,NO,0.9826287627220154,4.040268421173096,8.252132415771484,13.199597358703613
Nepal,NP,-1.834526777267456,-6.01379919052124,-10.831172943115234,-16.342241287231445
New Zealand,NZ,1.4687436819076538,2.4854841232299805,3.9235684871673584,5.692984580993652
Oman,OM,-6.942574977874756,-15.885623931884766,-26.62264060974121,-38.24150848388672
Pakistan,PK,-8.03483772277832,-15.251557350158691,-23.356985092163086,-32.34903335571289
Panama,PA,NA,NA,NA,NA
Peru,PE,2.004909038543701,0.0995325818657875,-2.3352057933807373,-5.0307111740112305
Philippines,PH,NA,NA,NA,NA
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,1.4170266389846802,1.7218042612075806,2.3956046104431152,3.647866725921631
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,5.478916645050049,8.676827430725098,12.5860595703125,17.494813919067383
Portugal,PT,2.7636783123016357,0.24776190519332886,-2.717413902282715,-5.407701015472412
Paraguay,PY,-3.09435772895813,-7.141624927520752,-11.728754043579102,-16.739755630493164
Qatar,QA,NA,NA,NA,NA
Romania,RO,-0.7422181963920593,-2.425678014755249,-3.938081741333008,-5.200874328613281
Russia,RU,-0.08505185693502426,-0.4011286795139313,-0.2607487142086029,0.5711575150489807
Rwanda,RW,-3.2990307807922363,-5.5991973876953125,-8.329781532287598,-11.238117218017578
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,2.143876314163208,-8.236988067626953,-20.24656105041504,-32.963104248046875
Sudan,SD,2.544792652130127,-6.294575214385986,-16.991436004638672,-29.345386505126953
South Sudan,SS,1.515934705734253,-5.162289142608643,-13.736546516418457,-23.709491729736328
Senegal,SN,-4.909793376922607,-13.225105285644531,-22.76886749267578,-33.01542663574219
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,NA,NA,NA,NA
El Salvador,SV,-5.585954189300537,-10.86451530456543,-16.835020065307617,-23.207923889160156
Somalia,SO,-3.237647771835327,-9.576268196105957,-16.867633819580078,-25.3612060546875
Republic of Serbia,RS,0.16842302680015564,-0.813683032989502,-1.5601575374603271,-1.8553872108459473
Suriname,SR,NA,NA,NA,NA
Slovakia,SK,0.7407667636871338,1.0774359703063965,1.8026970624923706,3.2526543140411377
Slovenia,SI,1.2036468982696533,1.4049354791641235,2.0154318809509277,3.3542325496673584
Sweden,SE,1.686318039894104,3.7846100330352783,6.65572452545166,10.184762001037598
Swaziland,SZ,-0.2834118604660034,-3.7936153411865234,-7.578932285308838,-11.636226654052734
Syria,SY,-2.88775897026062,-5.023761749267578,-6.902159214019775,-8.569901466369629
Chad,TD,-5.479923725128174,-12.228986740112305,-20.45062828063965,-30.35984992980957
Togo,TG,3.220686912536621,-3.88649845123291,-12.617671012878418,-22.406234741210938
Thailand,TH,-1.217191457748413,-7.356359958648682,-14.395184516906738,-22.13519287109375
Tajikistan,TJ,-1.7504535913467407,-1.9821826219558716,-1.801029086112976,-0.964717447757721
Turkmenistan,TM,-3.2105937004089355,-8.077204704284668,-13.676922798156738,-19.493345260620117
East Timor,TL,NA,NA,NA,NA
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,-2.9664971828460693,-5.6789655685424805,-8.567005157470703,-11.5358304977417
Turkey,TR,0.1892794668674469,0.8478608727455139,2.0562527179718018,4.116959095001221
Taiwan,TW,NA,NA,NA,NA
United Republic of Tanzania,TZ,-0.7191821932792664,-4.111049652099609,-8.290034294128418,-12.849620819091797
Uganda,UG,-2.3428871631622314,-6.133693218231201,-11.193690299987793,-16.826900482177734
Ukraine,UA,1.7678486108779907,0.4422678053379059,-0.6866232752799988,-1.4812370538711548
Uruguay,UY,-0.3259230852127075,-2.1578526496887207,-4.538018226623535,-7.147891998291016
United States of America,US,-0.8037112355232239,-1.5503736734390259,-1.9307591915130615,-1.8544704914093018
Uzbekistan,UZ,-2.8466196060180664,-5.918013095855713,-9.230674743652344,-12.50303840637207
Venezuela,VE,0.6137459874153137,-7.560914993286133,-16.868141174316406,-26.463205337524414
Vietnam,VN,10.71847152709961,5.32925271987915,-1.0198944807052612,-7.665225982666016
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-2.6958651542663574,-5.444469451904297,-8.128227233886719,-10.877483367919922
Yemen,YE,-11.35039234161377,-14.771599769592285,-18.755441665649414,-22.889022827148438
South Africa,ZA,3.5444176197052,0.6288443803787231,-2.399383783340454,-5.3205647468566895
Zambia,ZM,0.6550821661949158,-5.143332004547119,-11.822823524475098,-19.39934730529785
Zimbabwe,ZW,2.8438210487365723,-2.855334997177124,-9.29172134399414,-16.428003311157227
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,2.600813388824463,3.11448073387146,4.064940452575684,5.975187301635742
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-2.32254958152771,-5.443183898925781,-8.571178436279297,-11.894715309143066
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-1.5828050374984741,-6.30388069152832,-11.726186752319336,-17.47972297668457
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-26.66280746459961,-13.613215446472168,2.924299716949463,22.304595947265625
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,1.701615571975708,3.1577353477478027,5.185000419616699,8.224573135375977
Macau S.A.R,MO,-1.2377864122390747,-5.381331920623779,-10.139083862304688,-15.092167854309082
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,2.447535514831543,0.6566244959831238,-1.326453447341919,-3.120227813720703
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,4.023277759552002,4.338476181030273,5.119339942932129,6.780969619750977
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
