ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Guinea Bissau,GW,2.018622398376465,-0.7311469316482544,-5.318691253662109,-10.306636810302734
Equatorial Guinea,GQ,3.4486501216888428,1.7588657140731812,-1.4494109153747559,-5.169135093688965
Greece,GR,-1.4970322847366333,-1.7047882080078125,-2.5093836784362793,-2.5894320011138916
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,2.7779479026794434,1.02358877658844,-2.1019511222839355,-5.070602893829346
Guyana,GY,-1.230902910232544,-3.6296894550323486,-7.676090240478516,-12.016141891479492
Honduras,HN,0.6318292021751404,-0.6312044262886047,-3.013213634490967,-5.099857807159424
Croatia,HR,NA,NA,NA,NA
Haiti,HT,4.5460591316223145,2.715435266494751,-0.6539218425750732,-4.233032703399658
Hungary,HU,2.089768648147583,1.3961951732635498,0.03577623888850212,-0.7614414691925049
Indonesia,ID,10.307670593261719,7.591508388519287,2.9016482830047607,-2.3907763957977295
India,IN,1.2248740196228027,-2.828021287918091,-8.41100025177002,-14.4655122756958
Ireland,IE,NA,NA,NA,NA
Iran,IR,6.952523708343506,3.63974928855896,-0.7575972080230713,-4.562356472015381
Iraq,IQ,-5.005730152130127,-15.069537162780762,-26.676532745361328,-38.394466400146484
Iceland,IS,NA,NA,NA,NA
Israel,IL,NA,NA,NA,NA
Italy,IT,3.1373417377471924,3.3921210765838623,2.9514312744140625,3.2202134132385254
Jamaica,JM,8.7844696044921875,6.812793731689453,2.999011516571045,-1.3488315343856812
Jordan,JO,NA,NA,NA,NA
Japan,JP,2.78537917137146,3.479067087173462,3.4698219299316406,3.9177372455596924
Kazakhstan,KZ,2.724414348602295,1.510604977607727,-0.014595892280340195,-0.1745445877313614
Kenya,KE,3.4107449054718018,2.2919938564300537,-0.437797486782074,-3.5596070289611816
Kyrgyzstan,KG,4.658204555511475,10.253037452697754,17.13559913635254,27.01419448852539
Cambodia,KH,2.4189064502716064,-0.4506797194480896,-5.117735385894775,-10.368792533874512
South Korea,KR,0.17315874993801117,0.7343180179595947,0.7222972512245178,1.211316466331482
Kosovo,-99,2.2561123371124268,2.8672120571136475,3.091128349304199,4.381977081298828
Kuwait,KW,NA,NA,NA,NA
Laos,LA,4.0441155433654785,0.9766770005226135,-3.7500452995300293,-8.614171981811523
Lebanon,LB,NA,NA,NA,NA
Liberia,LR,0.05082003399729729,-1.8189668655395508,-4.95298433303833,-8.521081924438477
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,2.6739110946655273,0.7331246733665466,-3.0889413356781006,-7.477168560028076
Lesotho,LS,3.9785842895507813,5.304400444030762,6.441625595092773,8.843554496765137
Lithuania,LT,NA,NA,NA,NA
Luxembourg,LU,NA,NA,NA,NA
Latvia,LV,NA,NA,NA,NA
Morocco,MA,1.5939005613327026,2.794588565826416,3.415248394012451,4.860962867736816
Moldova,MD,6.009067058563232,4.297386646270752,1.8526604175567627,-0.07784181833267212
Madagascar,MG,-0.2861623167991638,-0.9314914345741272,-2.9775476455688477,-5.356987476348877
Mexico,MX,2.6256561279296875,-0.028150850906968117,-4.548778057098389,-9.171926498413086
Macedonia,MK,0.051440589129924774,0.6591421961784363,0.8922564387321472,2.1898369789123535
Mali,ML,3.670551061630249,-1.3374154567718506,-8.190991401672363,-15.166248321533203
Myanmar,MM,1.5421791076660156,-1.5372461080551147,-6.026215076446533,-10.92283821105957
Montenegro,ME,NA,NA,NA,NA
Mongolia,MN,4.246028423309326,8.71679973602295,14.136256217956543,22.297626495361328
Mozambique,MZ,1.3121675252914429,-1.1774063110351563,-5.229761123657227,-9.497223854064941
Mauritania,MR,-4.045593738555908,-9.2147369384765625,-16.41558265686035,-23.937379837036133
Malawi,MW,4.113442420959473,2.6698005199432373,-0.039223216474056244,-2.620640516281128
Malaysia,MY,0.10434854030609131,-1.3799216747283936,-4.570529460906982,-8.230384826660156
Namibia,"NA",-2.8360531330108643,-1.0788570642471313,0.4225878417491913,3.17293119430542
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-0.020643005147576332,-4.424856185913086,-10.832615852355957,-17.841358184814453
Nigeria,NG,0.8074030876159668,-1.4369330406188965,-5.490804195404053,-10.147645950317383
Nicaragua,NI,-0.5066671967506409,-2.5521161556243896,-5.877802848815918,-9.19894790649414
Netherlands,NL,NA,NA,NA,NA
Norway,NO,NA,NA,NA,NA
Nepal,NP,0.16824419796466827,-1.2086148262023926,-3.5096685886383057,-5.448291778564453
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-2.234589099884033,-7.125726222991943,-13.43514347076416,-19.60257339477539
Panama,PA,0.012334615923464298,-1.4425064325332642,-4.634973526000977,-8.249866485595703
Peru,PE,4.902941703796387,7.1416778564453125,8.826108932495117,11.131464004516602
Philippines,PH,-0.36667490005493164,-1.7364944219589233,-4.863456726074219,-8.590521812438965
Papua New Guinea,PG,5.03225564956665,3.195810556411743,-0.45844846963882446,-4.73183536529541
Poland,PL,4.181755065917969,4.970362186431885,5.242751121520996,6.407585144042969
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,2.2612156867980957,4.379105567932129,6.474107265472412,9.849757194519043
Portugal,PT,3.8169658184051514,4.651435852050781,4.40777587890625,4.51525354385376
Paraguay,PY,1.4401581287384033,-0.8673781156539917,-4.504502773284912,-8.028141975402832
Qatar,QA,NA,NA,NA,NA
Romania,RO,2.7136480808258057,1.4517384767532349,-0.4377060830593109,-1.8048641681671143
Russia,RU,3.846201181411743,6.797309875488281,10.243595123291016,16.208873748779297
Rwanda,RW,2.4310824871063232,3.270007848739624,3.176952362060547,3.406961441040039
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,3.947875738143921,-0.46088099479675293,-6.927232265472412,-13.88433837890625
South Sudan,SS,2.6754274368286133,0.1779724508523941,-4.4425368309021,-9.555407524108887
Senegal,SN,-0.6485219597816467,-4.7407450675964355,-10.67464828491211,-16.87775421142578
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-0.16480965912342072,-2.40146803855896,-6.221132755279541,-10.594818115234375
El Salvador,SV,3.7943813800811768,1.477666974067688,-2.2198219299316406,-5.911014080047607
Somalia,SO,1.6035215854644775,-0.8259344696998596,-4.937355995178223,-9.838780403137207
Republic of Serbia,RS,2.9475860595703125,3.2372219562530518,3.0958025455474854,3.9546515941619873
Suriname,SR,-2.8213517665863037,-4.8826751708984375,-8.752569198608398,-12.965877532958984
Slovakia,SK,2.205909490585327,3.212829828262329,3.841571092605591,5.48297643661499
Slovenia,SI,NA,NA,NA,NA
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,2.1783640384674072,0.8059530258178711,-1.5933014154434204,-3.9198570251464844
Syria,SY,-4.654791831970215,-8.662406921386719,-13.234463691711426,-17.581937789916992
Chad,TD,-0.9868637323379517,-3.178133726119995,-7.208413124084473,-11.94029426574707
Togo,TG,2.361706018447876,-0.47491076588630676,-5.1242265701293945,-10.432626724243164
Thailand,TH,2.985372304916382,-0.427451491355896,-5.449368476867676,-10.824110984802246
Tajikistan,TJ,3.09299373626709,6.312663555145264,10.209967613220215,16.607675552368164
Turkmenistan,TM,0.9419441819190979,-3.0055928230285645,-8.401333808898926,-13.244283676147461
East Timor,TL,5.817808628082275,4.314569473266602,1.1045712232589722,-2.8034861087799072
Trinidad and Tobago,TT,0.3580619990825653,-1.13970947265625,-4.492648124694824,-8.494508743286133
Tunisia,TN,0.8523504137992859,-0.7312597036361694,-3.2916181087493896,-5.534396171569824
Turkey,TR,0.5885792374610901,1.0099660158157349,0.947740912437439,1.557519793510437
Taiwan,TW,2.295680046081543,2.3826842308044434,1.1296213865280151,-0.43639039993286133
United Republic of Tanzania,TZ,0.928402304649353,0.22955459356307983,-1.8665242195129395,-3.9614315032958984
Uganda,UG,1.7756462097167969,1.1499255895614624,-1.1473151445388794,-3.624124050140381
Ukraine,UA,4.55371618270874,3.810451030731201,2.613628387451172,2.2345921993255615
Uruguay,UY,3.7474710941314697,3.635357141494751,1.927733302116394,-0.16560038924217224
United States of America,US,1.0502138137817383,-1.5458542108535767,-5.3611555099487305,-9.039374351501465
Uzbekistan,UZ,2.4332218170166016,1.8730419874191284,0.9043214321136475,1.328674554824829
Venezuela,VE,2.3657093048095703,-1.5961124897003174,-7.111233234405518,-12.327230453491211
Vietnam,VN,5.709593772888184,2.312849760055542,-2.9314844608306885,-8.632711410522461
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,4.40933895111084,3.221198081970215,1.2714667320251465,-0.08460818976163864
Zambia,ZM,1.4795082807540894,0.5629072785377502,-1.4476078748703003,-3.1425154209136963
Zimbabwe,ZW,3.4080910682678223,0.7016265392303467,-3.1552481651306152,-6.778363227844238
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,4.376527786254883,7.835619926452637,11.291940689086914,16.275630950927734
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,NA,NA,NA,NA
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,3.578284978866577,1.850864052772522,-1.3194090127944946,-4.756028652191162
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-6.1346354484558105,2.519491195678711,13.093421936035156,26.816837310791016
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,NA,NA,NA,NA
Macau S.A.R,MO,2.6683907508850098,0.9579125642776489,-2.1823549270629883,-5.589805603027344
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,7.0053510665893555,6.518649101257324,4.984735488891602,3.7175955772399902
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-0.08196844905614853,3.2586729526519775,6.553330421447754,11.464537620544434
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,1.3542308807373047,-0.5424363613128662,-4.123846530914307,-7.9196977615356445
