ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Italy,IT,4.902802467346191,4.631720066070557,-3.7950520515441895,-23.83355140686035
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,5.861568450927734,4.327979564666748,-4.39713191986084,-23.686262130737305
Japan,JP,3.9964377880096436,5.696279525756836,0.9367590546607971,-12.71541976928711
Kazakhstan,KZ,0.7415391206741333,-0.49460673332214355,-13.415617942810059,-43.41973876953125
Kenya,KE,3.0639052391052246,7.14177131652832,5.546616077423096,-2.0316319465637207
Kyrgyzstan,KG,2.106968879699707,5.541505813598633,-1.0044184923171997,-21.212993621826172
Cambodia,KH,6.510454177856445,9.621603012084961,7.639108657836914,-0.9062023162841797
South Korea,KR,9.996667861938477,10.960031509399414,4.684682846069336,-9.751422882080078
Kosovo,-99,1.6076093912124634,0.5825923681259155,-9.084307670593262,-31.352088928222656
Kuwait,KW,NA,NA,NA,NA
Laos,LA,8.023564338684082,11.912595748901367,9.986260414123535,1.0075348615646362
Lebanon,LB,7.218353748321533,4.813354015350342,-4.696020126342773,-24.878252029418945
Liberia,LR,5.699331760406494,6.524237632751465,1.6019974946975708,-8.927250862121582
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,2.0558276176452637,6.012979984283447,5.240808010101318,-0.2267516702413559
Lesotho,LS,16.995290756225586,21.223194122314453,17.62685775756836,3.7269582748413086
Lithuania,LT,10.893546104431152,14.646443367004395,11.311405181884766,-0.2850998342037201
Luxembourg,LU,10.034917831420898,13.990966796875,11.898879051208496,1.7452902793884277
Latvia,LV,9.955881118774414,12.704329490661621,7.241218090057373,-7.838870048522949
Morocco,MA,17.17742156982422,18.896657943725586,13.081544876098633,-2.715303421020508
Moldova,MD,9.89685344696045,12.878726959228516,7.9787468910217285,-8.158599853515625
Madagascar,MG,3.804663896560669,4.441911220550537,-0.6794300079345703,-12.539950370788574
Mexico,MX,7.494562149047852,8.332551956176758,2.392747640609741,-11.94473934173584
Macedonia,MK,2.588517427444458,3.4986164569854736,-3.828183650970459,-23.132591247558594
Mali,ML,4.050281047821045,7.048662185668945,2.2516849040985107,-13.416361808776855
Myanmar,MM,4.86669397354126,6.8328022956848145,2.7340152263641357,-8.7362823486328125
Montenegro,ME,5.417573928833008,5.301631927490234,-3.2027218341827393,-23.393423080444336
Mongolia,MN,5.560003757476807,8.665779113769531,1.8715163469314575,-18.883569717407227
Mozambique,MZ,10.60173511505127,13.667540550231934,9.262994766235352,-4.7098774909973145
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,8.050891876220703,10.64522933959961,5.928736209869385,-7.720599174499512
Malaysia,MY,5.54443883895874,8.261874198913574,5.950514316558838,-1.3020153045654297
Namibia,"NA",8.209260940551758,7.326938629150391,-1.584557294845581,-20.125886917114258
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,9.01962661743164,12.36577320098877,8.97724723815918,-4.0734944343566895
Nigeria,NG,9.163180351257324,12.25220775604248,9.138622283935547,-1.21975576877594
Nicaragua,NI,2.5358686447143555,0.8966438174247742,-7.772380352020264,-24.51064682006836
Netherlands,NL,7.177652359008789,10.390338897705078,8.116345405578613,-1.5835275650024414
Norway,NO,NA,NA,NA,NA
Nepal,NP,2.817305326461792,3.0040335655212402,-4.508130073547363,-21.63137435913086
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-5.582771301269531,-7.666941165924072,-18.286487579345703,-41.09591293334961
Panama,PA,10.272135734558105,12.539532661437988,9.4396390914917,0.6777505874633789
Peru,PE,-4.554357051849365,-1.8594233989715576,-6.508418560028076,-19.07975959777832
Philippines,PH,10.968347549438477,13.783976554870605,11.967361450195313,5.0825371742248535
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,9.140899658203125,12.680496215820313,9.093268394470215,-3.7819883823394775
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,8.90756893157959,8.675698280334473,0.01734650321304798,-18.836383819580078
Portugal,PT,16.251617431640625,19.114763259887695,14.08423900604248,-0.16202865540981293
Paraguay,PY,-0.5997681617736816,0.9642130136489868,-4.410366058349609,-19.591995239257813
Qatar,QA,NA,NA,NA,NA
Romania,RO,4.105164051055908,5.240293979644775,-1.4829436540603638,-19.978832244873047
Russia,RU,4.265671730041504,5.037633419036865,-4.51293420791626,-28.16107749938965
Rwanda,RW,4.583408832550049,6.270020008087158,1.229316234588623,-11.289612770080566
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,12.434013366699219,18.12347984313965,17.825950622558594,9.974419593811035
South Sudan,SS,8.74777889251709,13.427181243896484,12.506546974182129,5.017127513885498
Senegal,SN,NA,NA,NA,NA
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,7.7831950187683105,9.488593101501465,5.154116630554199,-5.317333698272705
El Salvador,SV,4.530285835266113,5.718140125274658,-0.2160479575395584,-15.350120544433594
Somalia,SO,3.435682535171509,6.787904739379883,3.6905741691589355,-7.178957939147949
Republic of Serbia,RS,6.27053165435791,8.854970932006836,3.6409730911254883,-13.174857139587402
Suriname,SR,1.871347427368164,2.5579733848571777,-2.2442543506622314,-12.360002517700195
Slovakia,SK,7.356637954711914,8.003297805786133,0.5314923524856567,-18.395509719848633
Slovenia,SI,4.560593128204346,7.4797682762146,3.1104745864868164,-12.533615112304688
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,7.075361728668213,9.625038146972656,5.7229323387146,-7.205549716949463
Syria,SY,2.523681640625,-0.8077539205551147,-12.162088394165039,-35.85623550415039
Chad,TD,6.092082977294922,8.354788780212402,4.108341693878174,-8.997489929199219
Togo,TG,8.62584114074707,11.451193809509277,8.388334274291992,-1.1577705144882202
Thailand,TH,8.004500389099121,11.163185119628906,8.93230152130127,-0.012557699345052242
Tajikistan,TJ,-1.6921883821487427,-3.8100554943084717,-16.92218589782715,-45.311397552490234
Turkmenistan,TM,13.045724868774414,14.320878982543945,7.194586277008057,-11.592260360717773
East Timor,TL,10.582115173339844,15.188913345336914,15.496672630310059,11.296339988708496
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,3.027580738067627,0.46639829874038696,-10.308202743530273,-34.21516799926758
Taiwan,TW,5.00575065612793,7.832304000854492,5.337645530700684,-1.4123437404632568
United Republic of Tanzania,TZ,4.287657260894775,6.966431617736816,3.199720621109009,-7.51267671585083
Uganda,UG,2.700922727584839,6.349843978881836,4.12939977645874,-4.2081756591796875
Ukraine,UA,7.851702690124512,11.043608665466309,6.334256649017334,-8.979599952697754
Uruguay,UY,5.295992851257324,9.276762008666992,8.20448112487793,1.2117080688476563
United States of America,US,0.2266240268945694,-1.6529748439788818,-12.699191093444824,-34.89035415649414
Uzbekistan,UZ,0.6654080152511597,0.5890228152275085,-8.7298002243042,-31.475685119628906
Venezuela,VE,11.231037139892578,12.557430267333984,6.294761657714844,-8.647327423095703
Vietnam,VN,2.672236442565918,7.569249153137207,6.862907409667969,-0.3547479212284088
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,13.897686004638672,17.973787307739258,14.840076446533203,2.115230083465576
Zambia,ZM,9.938533782958984,13.241229057312012,9.227592468261719,-4.677663803100586
Zimbabwe,ZW,15.28438949584961,19.003747940063477,15.150592803955078,0.5322517156600952
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,13.047582626342773,19.861263275146484,19.811471939086914,10.258061408996582
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,1.7519699335098267,1.9991744756698608,-4.106029033660889,-19.436588287353516
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,2.963984727859497,6.319992542266846,4.302099704742432,-3.4702982902526855
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-22.878173828125,-11.072784423828125,-7.036612033843994,-14.412786483764648
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,8.017663955688477,10.472376823425293,5.325003623962402,-10.06650161743164
Macau S.A.R,MO,6.126565456390381,9.412169456481934,7.23117208480835,-0.5248312950134277
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,8.447114944458008,14.283371925354004,13.602116584777832,4.225646495819092
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,14.306178092956543,10.579126358032227,-1.8484690189361572,-27.152170181274414
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
