ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Costa Rica,CR,4.1189188957214355,3.696610450744629,-2.4743523597717285,-15.304411888122559
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,8.420830726623535,11.48596477508545,8.52853775024414,-3.387603998184204
Germany,DE,8.68746280670166,12.649659156799316,10.915979385375977,1.5714995861053467
Djibouti,DJ,3.5363941192626953,5.165927886962891,0.7953521609306335,-9.917047500610352
Denmark,DK,3.6721982955932617,6.556672096252441,4.654453277587891,-2.590557336807251
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,4.558928966522217,2.4662256240844727,-7.292358875274658,-26.4384822845459
Ecuador,EC,-2.300173759460449,1.928045392036438,2.405238628387451,-1.6851186752319336
Egypt,EG,-0.5810196995735168,-0.5086416006088257,-6.536877155303955,-20.268301010131836
Eritrea,ER,13.217411041259766,17.738388061523438,17.023744583129883,9.92786979675293
Spain,ES,12.22069263458252,14.854621887207031,10.251897811889648,-3.5581583976745605
Estonia,EE,7.807610988616943,9.454193115234375,3.709210157394409,-10.200312614440918
Ethiopia,ET,5.832706928253174,9.575757026672363,8.254181861877441,0.9969062805175781
Finland,FI,7.43107795715332,9.929520606994629,4.323756217956543,-9.9371490478515625
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,10.469327926635742,14.204424858093262,11.718972206115723,1.0988479852676392
Gabon,GA,10.115313529968262,12.815034866333008,10.899932861328125,3.831568717956543
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,3.3166909217834473,0.5569203495979309,-10.135482788085938,-32.18806076049805
Ghana,GH,8.643675804138184,11.144030570983887,7.963975429534912,-1.8167005777359009
Guinea,GN,7.8154520988464355,8.899855613708496,4.012669086456299,-6.21858549118042
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,12.605454444885254,16.464628219604492,16.11210060119629,11.103302001953125
Greece,GR,1.5791302919387817,0.30342021584510803,-8.046839714050293,-25.846359252929688
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,0.21662519872188568,0.7402827739715576,-5.0971999168396,-19.60681915283203
Guyana,GY,1.0369155406951904,-2.038177251815796,-12.02933120727539,-29.737947463989258
Honduras,HN,0.6774577498435974,-0.6977049708366394,-9.03762435913086,-25.50535011291504
Croatia,HR,3.6123573780059814,4.040910720825195,-2.3280246257781982,-19.05686378479004
Haiti,HT,NA,NA,NA,NA
Hungary,HU,5.43134069442749,6.502148151397705,0.7990902662277222,-15.00383186340332
Indonesia,ID,6.058169364929199,11.859498977661133,13.832374572753906,12.088032722473145
India,IN,7.531045913696289,10.869938850402832,8.304556846618652,-0.9368789792060852
Ireland,IE,NA,NA,NA,NA
Iran,IR,4.317110061645508,3.7865149974823,-4.66608190536499,-23.694068908691406
Iraq,IQ,11.627894401550293,12.828337669372559,6.22715425491333,-11.268943786621094
Iceland,IS,NA,NA,NA,NA
Israel,IL,5.5137038230896,5.412878036499023,-0.7841777801513672,-15.676263809204102
Italy,IT,3.742196559906006,3.4697892665863037,-3.948817491531372,-21.428741455078125
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,4.767877578735352,3.7609126567840576,-3.6708104610443115,-20.16622543334961
Japan,JP,3.140103816986084,4.543470859527588,0.3346535265445709,-11.50120735168457
Kazakhstan,KZ,1.4763702154159546,-0.23955169320106506,-12.046156883239746,-38.37529373168945
Kenya,KE,2.91951322555542,6.476874351501465,5.090156078338623,-1.1688859462738037
Kyrgyzstan,KG,2.2449042797088623,4.513454437255859,-1.8552852869033813,-19.8389835357666
Cambodia,KH,6.225188732147217,9.183733940124512,7.758681297302246,0.6910116076469421
South Korea,KR,8.827655792236328,10.124044418334961,5.2468791007995605,-6.194092273712158
Kosovo,-99,1.5803203582763672,0.45725080370903015,-8.275851249694824,-27.92982292175293
Kuwait,KW,NA,NA,NA,NA
Laos,LA,8.308622360229492,12.010523796081543,10.72937297821045,3.566287040710449
Lebanon,LB,5.071470260620117,3.384992837905884,-4.637353897094727,-21.827058792114258
Liberia,LR,5.782228946685791,6.394675254821777,1.9454892873764038,-6.665322780609131
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,2.218458890914917,5.840179443359375,5.382286071777344,0.959973156452179
Lesotho,LS,12.526639938354492,16.58448600769043,13.894551277160645,2.487741470336914
Lithuania,LT,8.503841400146484,11.614709854125977,8.519401550292969,-1.6114252805709839
Luxembourg,LU,8.141130447387695,11.50109577178955,9.504780769348145,0.5377408266067505
Latvia,LV,7.852823734283447,9.97127628326416,4.930132865905762,-8.240154266357422
Morocco,MA,11.77255916595459,14.110191345214844,9.760476112365723,-3.2362301349639893
Moldova,MD,7.73466682434082,10.35823917388916,6.099963665008545,-7.760395526885986
Madagascar,MG,3.341183662414551,3.9734787940979004,-0.5040767192840576,-10.760885238647461
Mexico,MX,7.039747714996338,7.824989318847656,2.638949394226074,-9.94487476348877
Macedonia,MK,2.9069507122039795,3.377140760421753,-3.4357705116271973,-20.66006088256836
Mali,ML,4.313020706176758,6.937565326690674,2.8873660564422607,-10.29763126373291
Myanmar,MM,4.4762043952941895,6.501086711883545,3.386700391769409,-5.71226167678833
Montenegro,ME,4.556817531585693,4.24722146987915,-3.431812286376953,-21.271020889282227
Mongolia,MN,5.200786590576172,7.32642936706543,0.8982014656066895,-17.327285766601563
Mozambique,MZ,8.441468238830566,11.27219295501709,7.58878755569458,-4.2405571937561035
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,6.919879913330078,9.152470588684082,4.986782073974609,-6.7952561378479
Malaysia,MY,5.184096813201904,7.950858116149902,6.303929805755615,0.6720216274261475
Namibia,"NA",5.750026702880859,5.346412658691406,-2.014366626739502,-17.654300689697266
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,7.868117332458496,11.226668357849121,9.280803680419922,-0.41941073536872864
Nigeria,NG,8.798700332641602,11.924620628356934,9.595499992370605,1.1590542793273926
Nicaragua,NI,1.8716435432434082,0.03248553350567818,-8.07608413696289,-23.371360778808594
Netherlands,NL,6.171310901641846,8.839850425720215,6.558096885681152,-2.158719062805176
Norway,NO,NA,NA,NA,NA
Nepal,NP,2.8769960403442383,3.6492056846618652,-1.758345127105713,-14.417037963867188
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-3.6084420680999756,-5.52825927734375,-14.84753131866455,-34.40573501586914
Panama,PA,10.733635902404785,13.0263032913208,10.522575378417969,3.106177806854248
Peru,PE,-0.8926945924758911,2.614215135574341,0.4288269877433777,-7.863323211669922
Philippines,PH,10.9573392868042,13.823352813720703,12.62281322479248,7.063028812408447
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,7.472017765045166,10.380964279174805,7.018716812133789,-4.313290119171143
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,7.5759663581848145,7.7477521896362305,0.7817502021789551,-14.376410484313965
Portugal,PT,11.560503959655762,14.602065086364746,10.846556663513184,-0.9412233233451843
Paraguay,PY,-0.8659493327140808,0.3038150370121002,-4.569967269897461,-17.82400894165039
Qatar,QA,NA,NA,NA,NA
Romania,RO,4.18462610244751,4.9828782081604,-1.1384831666946411,-17.38526725769043
Russia,RU,3.971395492553711,4.1637773513793945,-4.556179523468018,-25.238170623779297
Rwanda,RW,3.8511464595794678,5.2128448486328125,0.7459890842437744,-9.980582237243652
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,10.611907005310059,16.025957107543945,16.47024154663086,10.968523979187012
South Sudan,SS,7.763333320617676,12.178789138793945,11.926607131958008,6.5661163330078125
Senegal,SN,NA,NA,NA,NA
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,9.383596420288086,10.812482833862305,6.898380279541016,-1.5445528030395508
El Salvador,SV,4.202012062072754,4.85670280456543,-0.8618445992469788,-14.787029266357422
Somalia,SO,3.7937183380126953,6.375694274902344,3.3548951148986816,-6.135446071624756
Republic of Serbia,RS,5.73838472366333,7.820196151733398,3.0662097930908203,-11.719765663146973
Suriname,SR,1.6249496936798096,2.1806461811065674,-2.2384426593780518,-11.298290252685547
Slovakia,SK,6.02159309387207,6.459405899047852,-0.20063070952892303,-16.750797271728516
Slovenia,SI,4.575541973114014,6.84015417098999,2.6653881072998047,-11.344508171081543
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,6.278264999389648,8.439130783081055,4.922367095947266,-6.3401103019714355
Syria,SY,2.3821897506713867,-0.27036985754966736,-10.032139778137207,-30.32322120666504
Chad,TD,5.476284980773926,7.771374702453613,4.507890224456787,-6.220499038696289
Togo,TG,7.842662334442139,10.542096138000488,8.059194564819336,0.008706551045179367
Thailand,TH,7.235607147216797,10.212533950805664,8.55488109588623,1.311193585395813
Tajikistan,TJ,-0.603877604007721,-2.950136184692383,-14.841063499450684,-39.59869384765625
Turkmenistan,TM,8.504087448120117,10.247469902038574,4.858755111694336,-10.23166275024414
East Timor,TL,9.340418815612793,13.645206451416016,14.116641998291016,10.730342864990234
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,2.76124906539917,0.5743889808654785,-8.850420951843262,-29.54054069519043
Taiwan,TW,5.681760787963867,8.606133460998535,6.694857597351074,1.646384596824646
United Republic of Tanzania,TZ,3.89731764793396,6.12814998626709,2.766054391860962,-6.434013843536377
Uganda,UG,2.662597417831421,5.8051533699035645,3.820831537246704,-3.18188214302063
Ukraine,UA,6.454894065856934,9.099350929260254,4.841206073760986,-8.484865188598633
Uruguay,UY,4.950671672821045,8.363511085510254,7.287059307098389,1.1241157054901123
United States of America,US,0.4676398038864136,-1.5598235130310059,-11.511690139770508,-30.893938064575195
Uzbekistan,UZ,1.5491652488708496,1.180873990058899,-7.2172698974609375,-26.810138702392578
Venezuela,VE,9.801202774047852,11.23667049407959,5.93229341506958,-6.946128845214844
Vietnam,VN,2.881056308746338,7.18484354019165,6.542867183685303,0.3688618242740631
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,10.283784866333008,14.21975326538086,11.899303436279297,1.4020572900772095
Zambia,ZM,8.282648086547852,11.234726905822754,7.821145534515381,-3.984933376312256
Zimbabwe,ZW,11.318350791931152,15.002358436584473,12.129473686218262,0.1564287543296814
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,10.181695938110352,16.208951950073242,16.20242691040039,7.912205219268799
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,2.5621917247772217,2.680070400238037,-2.924103260040283,-16.48906898498535
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,2.115334987640381,5.127279281616211,3.3728184700012207,-3.154350757598877
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-10.101619720458984,-2.193021535873413,-1.5060898065567017,-10.791657447814941
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,6.934376239776611,8.824950218200684,4.000513076782227,-9.71516227722168
Macau S.A.R,MO,5.883056640625,8.972689628601074,7.185143947601318,0.7835755944252014
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,7.2560954093933105,12.265981674194336,11.568638801574707,3.294004201889038
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,10.883925437927246,8.342000007629395,-1.7211540937423706,-22.83035659790039
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
