ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Democratic Republic of the Congo,CD,-1.2316840887069702,-4.359582424163818,-10.219208717346191,-18.198352813720703
Republic of the Congo,CG,-1.4596226215362549,-4.460428237915039,-9.76023006439209,-17.074892044067383
Colombia,CO,1.5248183012008667,-1.8461897373199463,-7.8935160636901855,-15.549773216247559
Costa Rica,CR,4.465569972991943,2.029916524887085,-2.7707889080047607,-9.062176704406738
Cuba,CU,4.299144268035889,2.4775502681732178,-1.622840166091919,-7.0874199867248535
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,NA,NA,NA,NA
Germany,DE,NA,NA,NA,NA
Djibouti,DJ,0.6937708854675293,-2.544769525527954,-8.309182167053223,-15.575088500976563
Denmark,DK,NA,NA,NA,NA
Dominican Republic,DO,0.045679956674575806,-2.2769858837127686,-6.8917155265808105,-12.862526893615723
Algeria,DZ,NA,NA,NA,NA
Ecuador,EC,3.8087472915649414,0.9356654286384583,-4.4910078048706055,-11.312039375305176
Egypt,EG,NA,NA,NA,NA
Eritrea,ER,0.2913780212402344,-3.3835651874542236,-9.668686866760254,-17.839582443237305
Spain,ES,0.7976231575012207,-3.483511209487915,-10.768972396850586,-20.248126983642578
Estonia,EE,NA,NA,NA,NA
Ethiopia,ET,1.297052264213562,-2.487901449203491,-8.864892959594727,-17.11708641052246
Finland,FI,NA,NA,NA,NA
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,0.2664790451526642,-3.9686532020568848,-11.122015953063965,-20.728084564208984
Gabon,GA,-0.22001859545707703,-2.732344150543213,-7.507270812988281,-14.058276176452637
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-10.816055297851563,-16.730253219604492,-25.248729705810547,-36.348419189453125
Ghana,GH,1.579146385192871,-1.1458028554916382,-6.392920970916748,-13.605762481689453
Guinea,GN,-1.361864447593689,-4.501296520233154,-10.20426082611084,-17.725303649902344
Gambia,GM,1.8509433269500732,-0.5457165837287903,-5.3524489402771,-11.858697891235352
Guinea Bissau,GW,1.6401838064193726,-0.7663350701332092,-5.661720275878906,-12.297990798950195
Equatorial Guinea,GQ,1.8150670528411865,-0.7627266049385071,-5.566426753997803,-12.133207321166992
Greece,GR,-5.196522235870361,-9.704111099243164,-16.8194637298584,-26.471195220947266
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,2.0890276432037354,-1.371519923210144,-7.542903900146484,-15.676228523254395
Guyana,GY,-0.5458303689956665,-2.8473310470581055,-7.438504695892334,-13.530956268310547
Honduras,HN,-1.0156995058059692,-4.569721221923828,-10.7127685546875,-18.611459732055664
Croatia,HR,NA,NA,NA,NA
Haiti,HT,3.0751683712005615,0.6499365568161011,-4.064454555511475,-10.234423637390137
Hungary,HU,-0.1609758585691452,-4.8128533363342285,-12.017617225646973,-21.974098205566406
Indonesia,ID,7.674299716949463,5.708585739135742,1.537517786026001,-4.038577079772949
India,IN,0.8031083941459656,-2.7199578285217285,-8.63872241973877,-16.67633628845215
Ireland,IE,NA,NA,NA,NA
Iran,IR,-2.4277989864349365,-7.233039855957031,-14.76341724395752,-24.162872314453125
Iraq,IQ,-1.4367514848709106,-5.531225681304932,-11.972132682800293,-20.274045944213867
Iceland,IS,NA,NA,NA,NA
Israel,IL,NA,NA,NA,NA
Italy,IT,0.7067033648490906,-3.7380478382110596,-10.916842460632324,-20.808313369750977
Jamaica,JM,6.380270481109619,4.757890224456787,1.022244930267334,-3.9279282093048096
Jordan,JO,NA,NA,NA,NA
Japan,JP,-0.47098278999328613,-4.70393180847168,-11.228829383850098,-20.002986907958984
Kazakhstan,KZ,0.710416853427887,-5.118048191070557,-13.853595733642578,-24.86298179626465
Kenya,KE,2.2800416946411133,-0.384886771440506,-5.584836483001709,-12.618557929992676
Kyrgyzstan,KG,0.2834068834781647,-7.0777716636657715,-18.170982360839844,-31.97987174987793
Cambodia,KH,2.3009631633758545,-0.027541974559426308,-4.600705623626709,-10.759629249572754
South Korea,KR,-5.15128755569458,-9.75004768371582,-16.617773056030273,-25.644140243530273
Kosovo,-99,-0.23112863302230835,-5.307803630828857,-13.095288276672363,-23.67928695678711
Kuwait,KW,NA,NA,NA,NA
Laos,LA,2.54732608795166,-0.4402764141559601,-5.814428329467773,-12.661664009094238
Lebanon,LB,NA,NA,NA,NA
Liberia,LR,-0.7952701449394226,-3.5318353176116943,-8.307111740112305,-14.845982551574707
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,2.5689163208007813,0.5888732671737671,-3.643930435180664,-9.260624885559082
Lesotho,LS,0.38776299357414246,-5.085172176361084,-13.300990104675293,-24.009336471557617
Lithuania,LT,NA,NA,NA,NA
Luxembourg,LU,NA,NA,NA,NA
Latvia,LV,NA,NA,NA,NA
Morocco,MA,-4.283951282501221,-8.345046043395996,-15.219864845275879,-24.024463653564453
Moldova,MD,4.80996036529541,-0.09579331427812576,-7.5964765548706055,-17.556318283081055
Madagascar,MG,-1.6121183633804321,-4.150571823120117,-9.033659934997559,-15.863053321838379
Mexico,MX,1.982216715812683,-0.9755699038505554,-6.726927280426025,-14.30825424194336
Macedonia,MK,-4.358790397644043,-9.294244766235352,-16.92469596862793,-27.26545524597168
Mali,ML,NA,NA,NA,NA
Myanmar,MM,0.8869680762290955,-2.095679521560669,-7.194286823272705,-13.96423625946045
Montenegro,ME,NA,NA,NA,NA
Mongolia,MN,2.2172889709472656,-5.00406551361084,-15.793279647827148,-29.330371856689453
Mozambique,MZ,0.5860361456871033,-2.4329264163970947,-7.9234747886657715,-15.295188903808594
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,2.525958776473999,-1.2294323444366455,-7.696957588195801,-16.299118041992188
Malaysia,MY,-0.6274630427360535,-2.735436201095581,-7.122380256652832,-13.022209167480469
Namibia,"NA",-20.362722396850586,-24.6773624420166,-32.082401275634766,-41.69854736328125
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,NA,NA,NA,NA
Nigeria,NG,0.05441606417298317,-2.6004271507263184,-7.754955291748047,-14.939258575439453
Nicaragua,NI,-1.3198533058166504,-4.3130106925964355,-9.634992599487305,-16.489707946777344
Netherlands,NL,NA,NA,NA,NA
Norway,NO,NA,NA,NA,NA
Nepal,NP,-5.8275885581970215,-10.218250274658203,-17.35625457763672,-26.61974334716797
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-1.315252661705017,-5.401727676391602,-12.11959457397461,-20.775924682617188
Panama,PA,-0.758837103843689,-2.733041524887085,-6.980671405792236,-12.633079528808594
Peru,PE,NA,NA,NA,NA
Philippines,PH,-1.0691851377487183,-2.7976181507110596,-6.6889448165893555,-12.002665519714355
Papua New Guinea,PG,4.703807830810547,2.7114291191101074,-1.5116063356399536,-7.2095746994018555
Poland,PL,2.4980392456054688,-2.3029017448425293,-9.88504695892334,-19.992538452148438
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,-6.308783054351807,-12.01396656036377,-20.26741600036621,-30.98147964477539
Portugal,PT,1.3697155714035034,-1.7709071636199951,-7.70512580871582,-15.432311058044434
Paraguay,PY,1.101940393447876,-2.4593019485473633,-8.600181579589844,-16.768136978149414
Qatar,QA,NA,NA,NA,NA
Romania,RO,1.2620800733566284,-3.532788038253784,-10.775718688964844,-20.6622371673584
Russia,RU,2.83535099029541,-4.073374271392822,-13.814985275268555,-26.845064163208008
Rwanda,RW,-0.8185486793518066,-4.563049793243408,-11.074334144592285,-19.704591751098633
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,NA,NA,NA,NA
South Sudan,SS,1.6584115028381348,-1.1331462860107422,-6.760984897613525,-14.43083381652832
Senegal,SN,0.21929799020290375,-2.493969202041626,-7.687069892883301,-14.531092643737793
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-0.4425346553325653,-2.9577746391296387,-7.7561211585998535,-14.427448272705078
El Salvador,SV,2.663193464279175,-0.6329262256622314,-6.458389759063721,-14.129298210144043
Somalia,SO,1.3014198541641235,-1.0275378227233887,-5.519661903381348,-11.74721908569336
Republic of Serbia,RS,1.1807076930999756,-3.893188238143921,-11.673229217529297,-22.289108276367188
Suriname,SR,-1.8855810165405273,-3.87385630607605,-8.205497741699219,-13.952593803405762
Slovakia,SK,-1.8710906505584717,-6.784900188446045,-14.351119995117188,-24.62881851196289
Slovenia,SI,NA,NA,NA,NA
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,0.5832064151763916,-3.164304256439209,-9.2500762939453125,-17.54997444152832
Syria,SY,-4.0302958488464355,-8.663538932800293,-15.386679649353027,-24.460493087768555
Chad,TD,NA,NA,NA,NA
Togo,TG,1.5914596319198608,-1.0422528982162476,-6.130278587341309,-13.217308044433594
Thailand,TH,2.1341145038604736,-0.6653696298599243,-5.687230110168457,-12.232405662536621
Tajikistan,TJ,-4.704010963439941,-11.380138397216797,-21.633068084716797,-34.34406661987305
Turkmenistan,TM,-1.0444421768188477,-5.476022243499756,-12.811331748962402,-22.04621696472168
East Timor,TL,3.900024890899658,2.106900691986084,-1.7456079721450806,-7.067190170288086
Trinidad and Tobago,TT,-0.5109091401100159,-1.5462391376495361,-4.643128395080566,-9.044350624084473
Tunisia,TN,-0.9161004424095154,-4.998857498168945,-11.691263198852539,-20.797712326049805
Turkey,TR,-3.6058461666107178,-8.22230339050293,-15.12081527709961,-24.507164001464844
Taiwan,TW,-2.3064119815826416,-4.738154411315918,-9.384594917297363,-15.539386749267578
United Republic of Tanzania,TZ,-1.2986005544662476,-4.494826316833496,-10.424833297729492,-18.241384506225586
Uganda,UG,0.3127340078353882,-2.4844603538513184,-8.112774848937988,-15.631270408630371
Ukraine,UA,3.1055805683135986,-2.151609182357788,-9.970348358154297,-20.109907150268555
Uruguay,UY,2.8679378032684326,0.6558743119239807,-4.049829483032227,-10.445820808410645
United States of America,US,0.350291907787323,-3.3747265338897705,-9.46139907836914,-17.177534103393555
Uzbekistan,UZ,-1.0423481464385986,-6.613987445831299,-15.280523300170898,-26.143815994262695
Venezuela,VE,1.3624478578567505,-2.1594250202178955,-8.317229270935059,-16.06109046936035
Vietnam,VN,4.790892601013184,2.3639743328094482,-2.299050807952881,-8.443644523620605
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,2.5103824138641357,-2.0301928520202637,-9.141376495361328,-18.508752822875977
Zambia,ZM,-1.9275586605072021,-5.891956806182861,-12.68934440612793,-21.782054901123047
Zimbabwe,ZW,1.5058207511901855,-2.766927480697632,-9.731853485107422,-19.06951332092285
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,5.135732173919678,0.15705034136772156,-8.037212371826172,-18.847732543945313
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,NA,NA,NA,NA
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,3.061466932296753,0.2514406740665436,-4.761183261871338,-11.320481300354004
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,28.066547393798828,19.138792037963867,6.337460994720459,-9.065004348754883
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,NA,NA,NA,NA
Macau S.A.R,MO,1.8914014101028442,-0.8621154427528381,-5.769232273101807,-12.172691345214844
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,7.601373672485352,3.588088274002075,-3.1144356727600098,-12.337182998657227
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-16.358951568603516,-21.017215728759766,-28.483861923217773,-38.83585739135742
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,1.0432299375534058,-1.3861087560653687,-6.293233394622803,-12.708723068237305
