ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
India,IN,2.0023531913757324,-0.3643055558204651,-5.417046070098877,-12.737069129943848
Ireland,IE,NA,NA,NA,NA
Iran,IR,-1.8267650604248047,-5.180659294128418,-11.495094299316406,-19.775226593017578
Iraq,IQ,-0.5234635472297668,-3.7746007442474365,-9.733956336975098,-17.762495040893555
Iceland,IS,NA,NA,NA,NA
Israel,IL,NA,NA,NA,NA
Italy,IT,2.135699987411499,-0.6641267538070679,-6.352443695068359,-14.747385025024414
Jamaica,JM,6.864039897918701,6.436009883880615,3.6284890174865723,-0.5454919338226318
Jordan,JO,NA,NA,NA,NA
Japan,JP,1.1290514469146729,-1.491442322731018,-6.630053520202637,-14.058138847351074
Kazakhstan,KZ,2.373447895050049,-1.7636055946350098,-8.990530967712402,-18.540868759155273
Kenya,KE,3.6533584594726563,2.232576370239258,-1.9574586153030396,-8.117853164672852
Kyrgyzstan,KG,1.8535654544830322,-3.129992723464966,-11.79658031463623,-23.082340240478516
Cambodia,KH,3.5302741527557373,2.3197617530822754,-1.4288389682769775,-6.920206546783447
South Korea,KR,-3.3629307746887207,-6.370872497558594,-11.86363410949707,-19.609962463378906
Kosovo,-99,1.3601022958755493,-1.9616047143936157,-8.160212516784668,-17.124427795410156
Kuwait,KW,NA,NA,NA,NA
Laos,LA,3.4431512355804443,1.661246657371521,-2.78016996383667,-8.860644340515137
Lebanon,LB,NA,NA,NA,NA
Liberia,LR,0.5040451288223267,-0.9698138236999512,-4.7677741050720215,-10.510943412780762
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,3.8841264247894287,3.0122077465057373,-0.3846912384033203,-5.349348068237305
Lesotho,LS,1.2079658508300781,-2.371445417404175,-8.832732200622559,-17.793798446655273
Lithuania,LT,NA,NA,NA,NA
Luxembourg,LU,NA,NA,NA,NA
Latvia,LV,NA,NA,NA,NA
Morocco,MA,-2.9991962909698486,-5.312445163726807,-10.593381881713867,-17.86985969543457
Moldova,MD,5.4542365074157715,2.184419631958008,-3.8796918392181396,-12.426495552062988
Madagascar,MG,-0.09136717766523361,-1.3274182081222534,-5.158280849456787,-11.057272911071777
Mexico,MX,3.158745765686035,1.4706950187683105,-3.2314260005950928,-9.887223243713379
Macedonia,MK,-2.229430675506592,-5.475114345550537,-11.59680461883545,-20.423601150512695
Mali,ML,NA,NA,NA,NA
Myanmar,MM,2.1232006549835205,0.3089439868927002,-3.9180994033813477,-9.9891939163208
Montenegro,ME,NA,NA,NA,NA
Mongolia,MN,3.3735110759735107,-1.544765591621399,-10.028031349182129,-21.17096710205078
Mozambique,MZ,1.8150787353515625,0.05362779274582863,-4.418073654174805,-10.916293144226074
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,3.5139315128326416,1.200913429260254,-4.015239715576172,-11.47809886932373
Malaysia,MY,0.6936725974082947,-0.24342678487300873,-3.725613594055176,-8.878353118896484
Namibia,"NA",-16.65227508544922,-19.43608283996582,-25.465171813964844,-33.7552490234375
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,NA,NA,NA,NA
Nigeria,NG,1.2230947017669678,-0.25754666328430176,-4.481457710266113,-10.860755920410156
Nicaragua,NI,0.1988271027803421,-1.4711039066314697,-5.738484859466553,-11.6832275390625
Netherlands,NL,NA,NA,NA,NA
Norway,NO,NA,NA,NA,NA
Nepal,NP,-3.8344905376434326,-6.82537317276001,-12.798690795898438,-21.024898529052734
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,0.19171977043151855,-2.7292497158050537,-8.583444595336914,-16.504863739013672
Panama,PA,0.39766889810562134,-0.39148229360580444,-3.7116222381591797,-8.597355842590332
Peru,PE,NA,NA,NA,NA
Philippines,PH,0.2485480010509491,-0.3536469638347626,-3.3993093967437744,-8.045186996459961
Papua New Guinea,PG,5.563395977020264,4.724788665771484,1.3767107725143433,-3.6113104820251465
Poland,PL,3.460480213165283,0.41618475317955017,-5.557412147521973,-14.037129402160645
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,-4.23975944519043,-8.104893684387207,-14.689227104187012,-23.776050567626953
Portugal,PT,2.216350793838501,0.6413439512252808,-3.8395049571990967,-10.21280574798584
Paraguay,PY,2.5964317321777344,0.3370364308357239,-4.750236988067627,-11.974964141845703
Qatar,QA,NA,NA,NA,NA
Romania,RO,2.6245930194854736,-0.5737345218658447,-6.4443230628967285,-14.96960735321045
Russia,RU,4.056301593780518,-0.6823944449424744,-8.373647689819336,-19.198902130126953
Rwanda,RW,0.7551432251930237,-1.4601975679397583,-6.609650611877441,-13.961414337158203
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,NA,NA,NA,NA
South Sudan,SS,2.823540449142456,1.1998965740203857,-3.488645553588867,-10.35287857055664
Senegal,SN,1.4551069736480713,-0.11594311892986298,-4.460881233215332,-10.624642372131348
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,0.7950018048286438,-0.5104696750640869,-4.367974758148193,-10.273240089416504
El Salvador,SV,3.8325397968292236,1.9083515405654907,-2.7824580669403076,-9.425606727600098
Somalia,SO,2.5289177894592285,1.3094117641448975,-2.3822848796844482,-7.955968379974365
Republic of Serbia,RS,2.6899726390838623,-0.6415295600891113,-6.852758407592773,-15.864039421081543
Suriname,SR,-0.38708099722862244,-1.2288845777511597,-4.69018030166626,-9.752580642700195
Slovakia,SK,-0.30450940132141113,-3.4819717407226563,-9.471853256225586,-18.147497177124023
Slovenia,SI,NA,NA,NA,NA
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,1.8485888242721558,-0.4658297300338745,-5.366380214691162,-12.557934761047363
Syria,SY,-2.431211233139038,-5.732813358306885,-11.427756309509277,-19.564592361450195
Chad,TD,NA,NA,NA,NA
Togo,TG,2.623304843902588,1.1705471277236938,-2.995757579803467,-9.312236785888672
Thailand,TH,3.25051212310791,1.597001075744629,-2.5772054195404053,-8.44449234008789
Tajikistan,TJ,-2.3631772994995117,-6.97960901260376,-15.214866638183594,-25.87167739868164
Turkmenistan,TM,-0.08006329834461212,-3.184107542037964,-9.424962043762207,-17.679227828979492
East Timor,TL,4.606905937194824,3.9880239963531494,1.0390455722808838,-3.5425684452056885
Trinidad and Tobago,TT,0.4042316675186157,0.508875846862793,-1.731260895729065,-5.457802772521973
Tunisia,TN,0.5433985590934753,-2.063737630844116,-7.490330696105957,-15.385659217834473
Turkey,TR,-1.6068099737167358,-4.583961486816406,-10.074441909790039,-18.069652557373047
Taiwan,TW,-0.6781096458435059,-1.8120499849319458,-5.386126518249512,-10.654142379760742
United Republic of Tanzania,TZ,0.19562645256519318,-1.656295895576477,-6.440301895141602,-13.243186950683594
Uganda,UG,1.7660259008407593,0.2556244134902954,-4.279600620269775,-10.841789245605469
Ukraine,UA,4.08470344543457,0.5494850277900696,-5.745308876037598,-14.394917488098145
Uruguay,UY,4.020070552825928,3.0937938690185547,-0.5411081314086914,-5.988282203674316
United States of America,US,1.6993659734725952,-0.6998993158340454,-5.723550319671631,-12.517814636230469
Uzbekistan,UZ,0.7747236490249634,-3.1120333671569824,-10.255613327026367,-19.64386749267578
Venezuela,VE,2.3524181842803955,0.13366878032684326,-4.965915679931641,-11.810789108276367
Vietnam,VN,5.898615837097168,4.585188388824463,0.752080500125885,-4.7344536781311035
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,3.2199459075927734,0.2908957600593567,-5.410733222961426,-13.430814743041992
Zambia,ZM,-0.3737751245498657,-2.881368637084961,-8.404766082763672,-16.307937622070313
Zimbabwe,ZW,2.2594125270843506,-0.5671058893203735,-6.297358512878418,-14.465622901916504
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,5.566831111907959,2.6109437942504883,-3.570249319076538,-12.304039001464844
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,NA,NA,NA,NA
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,4.311923027038574,2.767430305480957,-1.241021990776062,-6.960631370544434
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,25.138887405395508,19.272634506225586,9.691269874572754,-2.36153244972229
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,NA,NA,NA,NA
Macau S.A.R,MO,3.092186450958252,1.5931230783462524,-2.3193819522857666,-7.89975643157959
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,8.032071113586426,5.627405166625977,0.38254451751708984,-7.394526481628418
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-13.491569519042969,-16.35762596130371,-22.16718292236328,-30.790760040283203
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,2.4311347007751465,1.2439981698989868,-2.674257278442383,-8.285426139831543
