ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Cambodia,KH,5.677677154541016,13.950871467590332,23.02992820739746,32.399742126464844
South Korea,KR,17.258256912231445,26.806142807006836,36.25120544433594,47.39997863769531
Kosovo,-99,5.431818008422852,12.661437034606934,20.14417839050293,28.36168098449707
Kuwait,KW,NA,NA,NA,NA
Laos,LA,9.183329582214355,17.974950790405273,27.55172348022461,37.62084197998047
Lebanon,LB,15.81275749206543,22.356853485107422,29.41675567626953,36.63070297241211
Liberia,LR,9.109098434448242,16.162620544433594,23.41275978088379,32.450775146484375
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,-0.19853198528289795,7.949663162231445,16.592615127563477,25.675926208496094
Lesotho,LS,21.849454879760742,29.313352584838867,36.907066345214844,45.66366195678711
Lithuania,LT,10.077914237976074,16.946813583374023,24.146488189697266,32.01057434082031
Luxembourg,LU,8.599143028259277,14.79440689086914,21.24034881591797,28.680681228637695
Latvia,LV,9.336638450622559,16.773357391357422,24.68566131591797,32.97481918334961
Morocco,MA,23.636152267456055,28.971818923950195,35.24349594116211,41.7891845703125
Moldova,MD,9.252262115478516,17.024063110351563,25.210630416870117,33.95991134643555
Madagascar,MG,9.477621078491211,16.180395126342773,23.365604400634766,31.497629165649414
Mexico,MX,10.708756446838379,17.75786590576172,25.65025520324707,33.590885162353516
Macedonia,MK,2.2487881183624268,9.31454086303711,16.64002227783203,24.757627487182617
Mali,ML,NA,NA,NA,NA
Myanmar,MM,9.161487579345703,18.193374633789063,27.95415687561035,38.690185546875
Montenegro,ME,7.8347625732421875,14.83089542388916,21.650705337524414,29.30898094177246
Mongolia,MN,4.9698166847229,13.374214172363281,22.433273315429688,32.35323715209961
Mozambique,MZ,11.132179260253906,19.295856475830078,27.695430755615234,37.30689239501953
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,7.791132926940918,15.744832038879395,24.024219512939453,33.898223876953125
Malaysia,MY,6.901979446411133,14.584675788879395,22.715862274169922,31.49291229248047
Namibia,"NA",17.713146209716797,25.419172286987305,33.19322967529297,41.81065368652344
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,NA,NA,NA,NA
Nigeria,NG,11.120223999023438,19.620344161987305,28.33674430847168,38.10884094238281
Nicaragua,NI,6.595857620239258,12.54313850402832,19.103759765625,25.719026565551758
Netherlands,NL,5.82370662689209,11.485481262207031,17.625808715820313,24.261348724365234
Norway,NO,NA,NA,NA,NA
Nepal,NP,11.488812446594238,21.648509979248047,33.372459411621094,46.778873443603516
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,3.073575496673584,13.769861221313477,26.271852493286133,39.291648864746094
Panama,PA,15.297003746032715,21.985624313354492,28.864160537719727,35.86178970336914
Peru,PE,NA,NA,NA,NA
Philippines,PH,16.498306274414063,23.23503875732422,30.379146575927734,37.74761199951172
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,7.954506874084473,14.748183250427246,21.84703254699707,29.407455444335938
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,17.238567352294922,26.962722778320313,36.90077209472656,48.7613410949707
Portugal,PT,18.965452194213867,25.42992401123047,31.535282135009766,38.31644821166992
Paraguay,PY,-1.818747878074646,6.860711097717285,16.49949073791504,26.87520408630371
Qatar,QA,NA,NA,NA,NA
Romania,RO,3.1243011951446533,10.872550010681152,19.037593841552734,27.894994735717773
Russia,RU,4.18375301361084,13.141525268554688,22.51408576965332,32.95511245727539
Rwanda,RW,8.108842849731445,16.148359298706055,24.69729232788086,34.4866943359375
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,NA,NA,NA,NA
South Sudan,SS,10.33393383026123,19.85687828063965,30.47803497314453,42.535423278808594
Senegal,SN,NA,NA,NA,NA
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,10.34699535369873,17.60317611694336,25.093889236450195,34.47123336791992
El Salvador,SV,4.02895450592041,10.4912691116333,17.5762882232666,24.823944091796875
Somalia,SO,1.6943213939666748,10.772632598876953,20.834449768066406,31.459598541259766
Republic of Serbia,RS,3.8235790729522705,11.523240089416504,19.467716217041016,28.446754455566406
Suriname,SR,2.7101309299468994,8.51034164428711,14.77145004272461,21.79949378967285
Slovakia,SK,8.892609596252441,16.11907196044922,23.378015518188477,31.35516357421875
Slovenia,SI,3.309267520904541,10.51841926574707,17.935016632080078,26.205263137817383
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,5.802463531494141,13.442995071411133,21.550811767578125,30.495174407958984
Syria,SY,10.027738571166992,18.385581970214844,27.41068458557129,37.02562713623047
Chad,TD,NA,NA,NA,NA
Togo,TG,7.788321495056152,15.294794082641602,23.23514747619629,32.63463592529297
Thailand,TH,7.805811882019043,16.656784057617188,26.500898361206055,36.94293212890625
Tajikistan,TJ,4.661210536956787,13.725822448730469,24.031198501586914,34.52238464355469
Turkmenistan,TM,23.223726272583008,33.0645866394043,44.232749938964844,55.547664642333984
East Timor,TL,11.783042907714844,18.46276092529297,25.054414749145508,32.02963638305664
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,7.870183944702148,15.918925285339355,24.262563705444336,33.143436431884766
Taiwan,TW,11.136445999145508,18.593671798706055,25.670791625976563,34.20143508911133
United Republic of Tanzania,TZ,6.775223255157471,15.05208683013916,23.935379028320313,34.01057052612305
Uganda,UG,2.2694339752197266,10.646674156188965,19.758724212646484,30.19981575012207
Ukraine,UA,7.00278377532959,14.822805404663086,23.03358268737793,31.795873641967773
Uruguay,UY,3.6883182525634766,10.743505477905273,18.129779815673828,25.9818172454834
United States of America,US,3.2941136360168457,12.616117477416992,22.383846282958984,32.53824234008789
Uzbekistan,UZ,3.851292371749878,13.866608619689941,25.387060165405273,37.07232666015625
Venezuela,VE,13.075082778930664,19.6082706451416,26.781448364257813,34.36736297607422
Vietnam,VN,-2.1253139972686768,6.467203617095947,15.420289039611816,24.870046615600586
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,15.769248008728027,23.233877182006836,31.10693359375,39.893028259277344
Zambia,ZM,10.158974647521973,18.367950439453125,27.1378231048584,37.20522689819336
Zimbabwe,ZW,18.216703414916992,26.49744415283203,35.43241500854492,45.1854362487793
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,14.249691009521484,20.11739730834961,25.516225814819336,31.696149826049805
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,2.5764548778533936,9.375899314880371,16.59038543701172,24.189041137695313
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-0.4493321180343628,7.646664142608643,15.987442970275879,25.093656539916992
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-18.372642517089844,-13.562055587768555,-8.675738334655762,-3.601259469985962
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,7.8832597732543945,14.43652057647705,20.785533905029297,27.84528350830078
Macau S.A.R,MO,4.795762062072754,12.895393371582031,21.013439178466797,29.91143226623535
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,4.493989944458008,11.455490112304688,18.201656341552734,25.83969497680664
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,35.53739929199219,41.976924896240234,48.63663864135742,55.9181022644043
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
