ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Greece,GR,4.941575050354004,11.222559928894043,18.691436767578125,27.6905460357666
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-2.4856131076812744,3.599796772003174,11.455452919006348,20.007423400878906
Guyana,GY,8.44920825958252,14.062100410461426,21.1752986907959,29.509010314941406
Honduras,HN,2.28082537651062,7.913319110870361,15.036788940429688,23.024951934814453
Croatia,HR,2.3884317874908447,9.251026153564453,17.345518112182617,27.236936569213867
Haiti,HT,NA,NA,NA,NA
Hungary,HU,3.6779842376708984,10.657995223999023,18.855234146118164,28.83811378479004
Indonesia,ID,-0.4484187066555023,5.872586250305176,13.123149871826172,21.666305541992188
India,IN,9.542359352111816,20.029945373535156,32.64518737792969,48.099552154541016
Ireland,IE,NA,NA,NA,NA
Iran,IR,16.026622772216797,25.217329025268555,36.75975799560547,49.24431610107422
Iraq,IQ,39.86217498779297,49.123443603515625,60.94293212890625,73.70439147949219
Iceland,IS,NA,NA,NA,NA
Israel,IL,7.792130470275879,14.004022598266602,21.61450958251953,30.270801544189453
Italy,IT,8.375696182250977,15.053143501281738,22.77504539489746,32.237674713134766
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,8.897674560546875,15.468494415283203,23.535789489746094,32.7440185546875
Japan,JP,2.910557508468628,10.276796340942383,18.853036880493164,28.82644271850586
Kazakhstan,KZ,0.9647789597511292,10.011481285095215,20.693639755249023,33.34466552734375
Kenya,KE,0.5127309560775757,8.052406311035156,17.156408309936523,28.22049331665039
Kyrgyzstan,KG,2.3935160636901855,9.892378807067871,18.854106903076172,29.25049591064453
Cambodia,KH,3.597358465194702,10.8952054977417,19.889631271362305,29.761911392211914
South Korea,KR,16.216047286987305,25.074966430664063,34.72145462036133,46.73273468017578
Kosovo,-99,4.1792073249816895,10.848341941833496,18.73253059387207,28.121488571166992
Kuwait,KW,NA,NA,NA,NA
Laos,LA,7.031763076782227,14.960894584655762,24.591819763183594,35.29412078857422
Lebanon,LB,15.039756774902344,20.881837844848633,28.1309814453125,36.21488571166992
Liberia,LR,7.571282386779785,13.717082023620605,20.920284271240234,30.520050048828125
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,-2.311194896697998,4.805706024169922,13.31010913848877,22.808012008666992
Lesotho,LS,20.00973129272461,26.93990707397461,34.96291732788086,44.863487243652344
Lithuania,LT,8.130387306213379,14.384122848510742,21.978458404541016,30.87222671508789
Luxembourg,LU,6.518743515014648,11.947667121887207,18.616188049316406,27.009878158569336
Latvia,LV,7.525137424468994,14.520249366760254,22.99431610107422,32.46057891845703
Morocco,MA,22.047077178955078,26.629520416259766,33.113067626953125,40.49575424194336
Moldova,MD,7.139739513397217,14.348638534545898,22.915536880493164,32.775238037109375
Madagascar,MG,8.24402904510498,14.011555671691895,21.1707706451416,29.912946701049805
Mexico,MX,9.059823989868164,15.2042875289917,23.13654136657715,31.70648956298828
Macedonia,MK,0.3841533064842224,6.896263599395752,14.633176803588867,23.932331085205078
Mali,ML,NA,NA,NA,NA
Myanmar,MM,7.565546989440918,15.777811050415039,25.620534896850586,37.05058288574219
Montenegro,ME,6.551756858825684,13.000840187072754,20.212430953979492,29.035057067871094
Mongolia,MN,2.9433681964874268,11.053910255432129,20.87442398071289,32.34029769897461
Mozambique,MZ,9.178288459777832,16.605451583862305,25.225156784057617,35.753746032714844
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,5.960995197296143,13.176933288574219,21.679492950439453,32.48585891723633
Malaysia,MY,5.186628341674805,11.856037139892578,19.867725372314453,29.079912185668945
Namibia,"NA",16.888031005859375,23.825223922729492,31.75465202331543,41.1808967590332
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,NA,NA,NA,NA
Nigeria,NG,9.291274070739746,16.851404190063477,25.560514450073242,35.97775650024414
Nicaragua,NI,5.167232990264893,10.236528396606445,16.825284957885742,24.047208786010742
Netherlands,NL,3.9674553871154785,8.774287223815918,15.052151679992676,22.514707565307617
Norway,NO,NA,NA,NA,NA
Nepal,NP,10.57814884185791,20.086528778076172,32.13627624511719,46.53446578979492
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,1.6266791820526123,11.608087539672852,24.344255447387695,38.24065399169922
Panama,PA,13.738359451293945,19.38832664489746,26.124061584472656,33.533782958984375
Peru,PE,NA,NA,NA,NA
Philippines,PH,14.958799362182617,20.631620407104492,27.599689483642578,35.348304748535156
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,5.926672458648682,12.094344139099121,19.561922073364258,28.17975616455078
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,16.393081665039063,25.57506561279297,35.89984130859375,48.850059509277344
Portugal,PT,17.163349151611328,22.83285903930664,29.132802963256836,36.73260498046875
Paraguay,PY,-3.778031826019287,4.126039505004883,13.934882164001465,25.142335891723633
Qatar,QA,NA,NA,NA,NA
Romania,RO,1.200524926185608,8.363031387329102,16.870893478393555,26.820589065551758
Russia,RU,2.4247443675994873,11.071541786193848,21.116180419921875,32.984561920166016
Rwanda,RW,6.924158573150635,14.186327934265137,22.92703628540039,33.57132339477539
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,NA,NA,NA,NA
South Sudan,SS,8.275288581848145,16.862503051757813,27.525983810424805,40.25889205932617
Senegal,SN,NA,NA,NA,NA
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,8.624256134033203,14.980501174926758,22.449159622192383,32.42979431152344
El Salvador,SV,1.9642062187194824,7.588225841522217,14.76766586303711,22.73244857788086
Somalia,SO,-0.3787466287612915,7.9596710205078125,18.230607986450195,29.6630802154541
Republic of Serbia,RS,1.6217643022537231,8.723225593566895,17.004674911499023,27.104856491088867
Suriname,SR,0.9705156087875366,5.719459056854248,11.830224990844727,19.27826499938965
Slovakia,SK,7.494997501373291,14.129633903503418,21.75347900390625,30.859758377075195
Slovenia,SI,1.1697114706039429,7.771792411804199,15.519920349121094,24.92601776123047
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,3.821516990661621,10.717940330505371,18.99319839477539,28.79183578491211
Syria,SY,8.975348472595215,16.69431495666504,25.964641571044922,36.51729202270508
Chad,TD,NA,NA,NA,NA
Togo,TG,5.724293231964111,12.275248527526855,20.173587799072266,30.176008224487305
Thailand,TH,5.727806568145752,13.679909706115723,23.51365089416504,34.53279495239258
Tajikistan,TJ,3.6270039081573486,12.30880355834961,23.312030792236328,35.20993423461914
Turkmenistan,TM,21.847871780395508,31.027828216552734,42.52822494506836,54.80617904663086
East Timor,TL,9.612920761108398,15.229948997497559,21.624034881591797,28.96868133544922
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,6.665930271148682,14.176441192626953,22.847366333007813,32.7905387878418
Taiwan,TW,9.728845596313477,16.21123695373535,23.200218200683594,32.21450424194336
United Republic of Tanzania,TZ,5.195089817047119,12.629973411560059,21.640474319458008,32.47670364379883
Uganda,UG,0.42382296919822693,7.8571858406066895,17.011878967285156,28.11904525756836
Ukraine,UA,4.826504230499268,12.119014739990234,20.7452335357666,30.622282028198242
Uruguay,UY,1.7038264274597168,7.749118328094482,15.068459510803223,23.473539352416992
United States of America,US,1.9464329481124878,10.849114418029785,21.10428810119629,32.34894943237305
Uzbekistan,UZ,2.280456066131592,11.776018142700195,23.78459358215332,36.61861801147461
Venezuela,VE,11.12437629699707,16.81723403930664,24.080522537231445,32.33279800415039
Vietnam,VN,-4.80613374710083,2.866711378097534,11.80227279663086,21.808095932006836
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,13.6466646194458,20.430753707885742,28.558292388916016,38.27567672729492
Zambia,ZM,8.173920631408691,15.674057960510254,24.70884895324707,35.76706314086914
Zimbabwe,ZW,16.238618850708008,23.850534439086914,33.07682418823242,43.8288688659668
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,11.406512260437012,16.633811950683594,22.419994354248047,29.716176986694336
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,0.9766879677772522,7.059698104858398,14.451013565063477,22.9068546295166
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-2.6420793533325195,4.525875568389893,12.82197093963623,22.459491729736328
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-23.651044845581055,-18.82927894592285,-12.79775619506836,-5.825949668884277
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,6.154475212097168,12.135021209716797,18.883329391479492,27.09922981262207
Macau S.A.R,MO,2.770900011062622,9.934231758117676,17.99230194091797,27.398969650268555
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,1.63130521774292,7.850130558013916,14.81025218963623,23.382465362548828
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,36.15694808959961,41.944644927978516,48.9253044128418,57.30050277709961
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
