ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Guinea Bissau,GW,-0.5774624347686768,-5.403451442718506,-11.266790390014648,-17.611330032348633
Equatorial Guinea,GQ,1.7345285415649414,-1.6647586822509766,-5.685720443725586,-10.22203540802002
Greece,GR,-4.3235859870910645,-8.073564529418945,-12.508034706115723,-17.852048873901367
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-2.6444835662841797,-6.5484113693237305,-11.299604415893555,-16.935163497924805
Guyana,GY,-4.862668991088867,-9.276272773742676,-14.534549713134766,-20.276445388793945
Honduras,HN,-3.659212589263916,-7.958102703094482,-13.158512115478516,-19.056419372558594
Croatia,HR,-1.703108787536621,-4.522475242614746,-7.818160057067871,-12.020480155944824
Haiti,HT,1.8793017864227295,-2.224776268005371,-7.073501110076904,-12.629350662231445
Hungary,HU,-0.9343427419662476,-3.749974250793457,-7.086442470550537,-11.279667854309082
Indonesia,ID,5.017754554748535,1.6533715724945068,-2.543045997619629,-7.060381889343262
India,IN,-1.1684582233428955,-5.6400370597839355,-10.982233047485352,-17.11867904663086
Ireland,IE,NA,NA,NA,NA
Iran,IR,-1.5328679084777832,-6.511918544769287,-12.24479866027832,-18.81564712524414
Iraq,IQ,-1.787559151649475,-10.203761100769043,-19.612918853759766,-30.486797332763672
Iceland,IS,NA,NA,NA,NA
Israel,IL,-2.039961576461792,-6.179976940155029,-10.80029582977295,-16.40022850036621
Italy,IT,-1.6458970308303833,-4.648447036743164,-8.369529724121094,-12.952423095703125
Jamaica,JM,5.6473588943481445,2.1666998863220215,-2.05830979347229,-6.893148899078369
Jordan,JO,-3.5422608852386475,-7.989957809448242,-12.914337158203125,-18.830842971801758
Japan,JP,-1.6180782318115234,-3.8705809116363525,-6.461370468139648,-9.570409774780273
Kazakhstan,KZ,-2.671049118041992,-6.605502128601074,-11.313831329345703,-16.90918731689453
Kenya,KE,-1.8820226192474365,-4.651824951171875,-8.127925872802734,-12.095314025878906
Kyrgyzstan,KG,-0.07479099184274673,-2.000117778778076,-4.505646705627441,-7.441751480102539
Cambodia,KH,-1.37886381149292,-5.631094932556152,-10.640592575073242,-16.418428421020508
South Korea,KR,-0.6022506952285767,-3.347468852996826,-6.6354146003723145,-10.208136558532715
Kosovo,-99,-2.8317153453826904,-5.767739295959473,-9.271690368652344,-13.624319076538086
Kuwait,KW,-0.03217975050210953,-8.843076705932617,-18.86998748779297,-30.069211959838867
Laos,LA,0.4159955382347107,-3.6481151580810547,-8.494361877441406,-13.885417938232422
Lebanon,LB,-1.6418451070785522,-5.270586967468262,-9.282893180847168,-14.190123558044434
Liberia,LR,0.22616875171661377,-3.786201238632202,-8.40153980255127,-13.337377548217773
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,-2.092555046081543,-5.222802639007568,-9.09996509552002,-13.35782527923584
Lesotho,LS,4.939210414886475,2.604102849960327,-0.22649313509464264,-3.4410030841827393
Lithuania,LT,1.1554982662200928,-0.5361513495445251,-2.6775057315826416,-5.013632774353027
Luxembourg,LU,1.1403166055679321,-0.505298376083374,-2.6385483741760254,-5.164947032928467
Latvia,LV,0.792285144329071,-0.885307252407074,-2.8965940475463867,-5.076870918273926
Morocco,MA,2.9039292335510254,-0.39492976665496826,-4.184210777282715,-8.432026863098145
Moldova,MD,1.7850310802459717,-1.5692592859268188,-5.488606929779053,-10.284369468688965
Madagascar,MG,-3.586632490158081,-6.890135288238525,-10.786874771118164,-15.296401023864746
Mexico,MX,-1.0385764837265015,-4.412199020385742,-8.741449356079102,-13.765034675598145
Macedonia,MK,-4.276021957397461,-7.764091968536377,-11.917691230773926,-16.97612762451172
Mali,ML,NA,NA,NA,NA
Myanmar,MM,-3.0624022483825684,-5.990321636199951,-9.378055572509766,-13.169392585754395
Montenegro,ME,-1.3652912378311157,-3.4671709537506104,-6.020036697387695,-9.1414794921875
Mongolia,MN,-0.04808010533452034,-1.6641420125961304,-3.6521871089935303,-6.032092571258545
Mozambique,MZ,-0.3914402723312378,-4.437585830688477,-9.554180145263672,-15.379276275634766
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,0.5336664915084839,-3.181077241897583,-7.860921859741211,-13.176612854003906
Malaysia,MY,-2.0161077976226807,-5.363956928253174,-9.53268814086914,-14.192948341369629
Namibia,"NA",-3.9657692909240723,-7.872198104858398,-12.733068466186523,-18.49212646484375
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,NA,NA,NA,NA
Nigeria,NG,0.04178028553724289,-3.893507957458496,-8.952892303466797,-15.024460792541504
Nicaragua,NI,-4.473791599273682,-9.009505271911621,-14.251440048217773,-20.127910614013672
Netherlands,NL,-0.3813580870628357,-1.689315676689148,-3.353485107421875,-5.368829727172852
Norway,NO,NA,NA,NA,NA
Nepal,NP,-3.7304224967956543,-7.193606853485107,-11.261064529418945,-15.777701377868652
New Zealand,NZ,-0.9346231818199158,-2.010946750640869,-3.2782278060913086,-4.730247974395752
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-9.627037048339844,-15.360177040100098,-22.09242057800293,-29.986339569091797
Panama,PA,-1.288246989250183,-4.830118656158447,-9.217467308044434,-14.142107009887695
Peru,PE,NA,NA,NA,NA
Philippines,PH,-2.5942487716674805,-5.789903163909912,-9.653258323669434,-13.97018051147461
Papua New Guinea,PG,2.1089465618133545,-0.9042229652404785,-4.505199909210205,-8.559845924377441
Poland,PL,1.336190938949585,-0.46134889125823975,-2.7013301849365234,-5.5160698890686035
Puerto Rico,PR,0.42930489778518677,-2.893038034439087,-6.807224750518799,-11.059167861938477
North Korea,KP,-0.90400630235672,-3.2896323204040527,-6.136807441711426,-9.237251281738281
Portugal,PT,3.2729132175445557,0.6635071039199829,-2.9566850662231445,-6.920241355895996
Paraguay,PY,-3.130286693572998,-7.145548343658447,-11.92906665802002,-17.593629837036133
Qatar,QA,NA,NA,NA,NA
Romania,RO,-0.9576908946037292,-4.239962100982666,-8.040520668029785,-12.783573150634766
Russia,RU,-1.1376985311508179,-4.271203517913818,-7.958719730377197,-12.276358604431152
Rwanda,RW,-2.983480453491211,-5.186918258666992,-7.990715980529785,-11.147713661193848
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,11.492317199707031,5.223922252655029,-1.8404719829559326,-9.80834674835205
Sudan,SD,NA,NA,NA,NA
South Sudan,SS,0.037250176072120667,-3.2044150829315186,-7.649214267730713,-12.771637916564941
Senegal,SN,-1.2652345895767212,-6.580747604370117,-12.9253511428833,-20.013336181640625
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-1.7696599960327148,-5.793112754821777,-10.643659591674805,-15.958200454711914
El Salvador,SV,0.11205903440713882,-4.4406046867370605,-9.858943939208984,-16.160242080688477
Somalia,SO,-1.79502272605896,-5.373597621917725,-9.449789047241211,-14.356515884399414
Republic of Serbia,RS,-0.022648679092526436,-3.12691593170166,-6.783267498016357,-11.380516052246094
Suriname,SR,-4.831630706787109,-9.263554573059082,-14.618989944458008,-20.331762313842773
Slovakia,SK,-0.7101348638534546,-3.0630195140838623,-5.896453857421875,-9.486747741699219
Slovenia,SI,0.2918829917907715,-1.999712347984314,-4.698312759399414,-8.19782543182373
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-0.5571206212043762,-3.9887213706970215,-7.959902286529541,-12.71476936340332
Syria,SY,-5.224985599517822,-10.135892868041992,-15.549383163452148,-22.08477020263672
Chad,TD,NA,NA,NA,NA
Togo,TG,0.09403864294290543,-4.070857048034668,-9.202366828918457,-15.047464370727539
Thailand,TH,-0.2792181372642517,-4.921352386474609,-10.25707721710205,-16.237957000732422
Tajikistan,TJ,-4.810487747192383,-8.353717803955078,-12.740926742553711,-17.947813034057617
Turkmenistan,TM,-2.5172741413116455,-8.060853004455566,-14.843358039855957,-22.711956024169922
East Timor,TL,4.403737545013428,1.3634450435638428,-2.331618309020996,-6.471997261047363
Trinidad and Tobago,TT,1.0589600801467896,-2.7373228073120117,-7.294156551361084,-12.274542808532715
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-4.045275688171387,-7.979417324066162,-12.363033294677734,-17.727359771728516
Taiwan,TW,-0.9202919602394104,-3.6097631454467773,-7.0442328453063965,-10.52117919921875
United Republic of Tanzania,TZ,-1.4733737707138062,-4.320370197296143,-7.987046241760254,-12.054143905639648
Uganda,UG,-2.3359763622283936,-4.911374568939209,-8.432394981384277,-12.346109390258789
Ukraine,UA,1.4903678894042969,-1.499060869216919,-4.985041618347168,-9.120002746582031
Uruguay,UY,0.20002628862857819,-1.8711965084075928,-4.7316789627075195,-8.128681182861328
United States of America,US,-3.807814598083496,-7.5899553298950195,-11.767684936523438,-16.377166748046875
Uzbekistan,UZ,-4.291050434112549,-9.274593353271484,-15.297445297241211,-22.354860305786133
Venezuela,VE,0.9501755237579346,-4.254147052764893,-10.387468338012695,-17.073047637939453
Vietnam,VN,2.1488053798675537,-1.9594370126724243,-6.912058353424072,-12.435419082641602
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-2.995222330093384,-7.082937717437744,-11.661120414733887,-17.190902709960938
Yemen,YE,-11.522274017333984,-15.2511625289917,-19.79385757446289,-24.822120666503906
South Africa,ZA,3.919466257095337,0.6649463176727295,-3.1992366313934326,-7.711337089538574
Zambia,ZM,-0.016954410821199417,-3.798074245452881,-8.498096466064453,-14.09632682800293
Zimbabwe,ZW,5.556943416595459,1.6797864437103271,-3.1479673385620117,-8.881392478942871
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,4.061789512634277,2.3677003383636475,0.020934678614139557,-2.6813576221466064
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-3.297192335128784,-7.048999786376953,-11.24850845336914,-16.3299617767334
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-1.5540030002593994,-5.081396102905273,-9.290311813354492,-13.893305778503418
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-5.903374195098877,-4.634225845336914,-3.061729669570923,-1.2569035291671753
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,0.331110417842865,-1.1497035026550293,-3.049877166748047,-5.341706275939941
Macau S.A.R,MO,-1.1412394046783447,-5.106122970581055,-9.865950584411621,-15.027047157287598
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,3.051396608352661,0.39042261242866516,-3.038177728652954,-7.160609722137451
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-0.8111491799354553,-3.3654375076293945,-6.489281177520752,-10.421077728271484
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-2.959857940673828,-6.964155197143555,-11.853433609008789,-17.04112434387207
