ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Switzerland,CH,1.8017430305480957,0.5201019644737244,-1.2934986352920532,-3.4620676040649414
Chile,CL,NA,NA,NA,NA
China,CN,-1.0073729753494263,-4.006105899810791,-7.750222682952881,-12.043362617492676
Ivory Coast,CI,0.18141494691371918,-4.132750034332275,-9.4426727294921875,-15.36779499053955
Cameroon,CM,-1.7245723009109497,-4.8027663230896,-8.643918991088867,-13.23153018951416
Democratic Republic of the Congo,CD,-1.2763702869415283,-4.380212783813477,-8.426755905151367,-13.23205852508545
Republic of the Congo,CG,-2.1244447231292725,-5.511098861694336,-9.634575843811035,-14.407236099243164
Colombia,CO,4.322324275970459,0.7937383651733398,-3.656113386154175,-8.578363418579102
Costa Rica,CR,0.7411894798278809,-3.2101407051086426,-8.04576587677002,-13.550442695617676
Cuba,CU,2.3015925884246826,-1.51949143409729,-6.326478481292725,-11.992773056030273
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,1.4225285053253174,0.018869005143642426,-1.814994215965271,-4.250520706176758
Germany,DE,1.9584970474243164,0.6636914014816284,-1.13088858127594,-3.34067702293396
Djibouti,DJ,15.296791076660156,10.469053268432617,4.5842366218566895,-1.6023285388946533
Denmark,DK,-0.5552056431770325,-1.1405946016311646,-2.0458807945251465,-3.08892560005188
Dominican Republic,DO,-1.9133118391036987,-5.419942855834961,-9.702542304992676,-14.571889877319336
Algeria,DZ,NA,NA,NA,NA
Ecuador,EC,-0.6636812686920166,-3.0686535835266113,-6.098062992095947,-9.44422435760498
Egypt,EG,NA,NA,NA,NA
Eritrea,ER,4.908849716186523,1.16636323928833,-3.52070689201355,-8.917691230773926
Spain,ES,1.514901041984558,-0.9132546186447144,-4.210029602050781,-8.031892776489258
Estonia,EE,1.0714367628097534,0.09506504982709885,-1.1989868879318237,-2.571889877319336
Ethiopia,ET,0.6405268907546997,-1.6136127710342407,-4.517067909240723,-7.808490753173828
Finland,FI,1.3473520278930664,0.6867709159851074,-0.35133934020996094,-1.3077099323272705
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,2.141747236251831,0.3598688840866089,-2.1372179985046387,-5.04885196685791
Gabon,GA,0.4743659198284149,-2.8734302520751953,-6.9404473304748535,-11.61730670928955
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-2.559248447418213,-5.388152122497559,-8.7539825439453125,-12.8741455078125
Ghana,GH,1.4247972965240479,-2.566000461578369,-7.551604747772217,-13.253717422485352
Guinea,GN,-1.0645729303359985,-5.377477645874023,-10.808568954467773,-16.782268524169922
Gambia,GM,-1.4658135175704956,-6.447787284851074,-12.45356273651123,-19.170185089111328
Guinea Bissau,GW,-0.2683631479740143,-4.8282060623168945,-10.469242095947266,-16.5986270904541
Equatorial Guinea,GQ,2.1180951595306396,-0.9799855351448059,-4.7433576583862305,-9.023436546325684
Greece,GR,-3.7597312927246094,-7.099070072174072,-11.148579597473145,-16.07278823852539
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-2.3153645992279053,-5.866955757141113,-10.29046630859375,-15.588569641113281
Guyana,GY,-4.354358196258545,-8.442256927490234,-13.410961151123047,-18.86815643310547
Honduras,HN,-3.226325035095215,-7.186895847320557,-12.079874992370605,-17.670024871826172
Croatia,HR,-1.2439905405044556,-3.5945417881011963,-6.4406633377075195,-10.127161979675293
Haiti,HT,2.1485755443573,-1.66663658618927,-6.270831108093262,-11.594076156616211
Hungary,HU,-0.5037070512771606,-2.85127592086792,-5.737210273742676,-9.418417930603027
Indonesia,ID,5.1801581382751465,2.084070920944214,-1.8934365510940552,-6.205222129821777
India,IN,-0.7820095419883728,-4.950572490692139,-10.031340599060059,-15.904014587402344
Ireland,IE,NA,NA,NA,NA
Iran,IR,-1.000166893005371,-5.573286056518555,-10.927023887634277,-17.111751556396484
Iraq,IQ,-1.3921340703964233,-9.599851608276367,-18.86345100402832,-29.612194061279297
Iceland,IS,NA,NA,NA,NA
Israel,IL,-1.6358294486999512,-5.417150497436523,-9.721495628356934,-14.990495681762695
Italy,IT,-1.0908715724945068,-3.659930467605591,-6.962947845458984,-11.078110694885254
Jamaica,JM,5.861456871032715,2.6464693546295166,-1.3625671863555908,-6.000247478485107
Jordan,JO,-2.988475799560547,-7.057530403137207,-11.644370079040527,-17.20442771911621
Japan,JP,-1.1159923076629639,-2.906702756881714,-5.06081485748291,-7.6988677978515625
Kazakhstan,KZ,-2.149210214614868,-5.607885360717773,-9.844887733459473,-14.929802894592285
Kenya,KE,-1.539704442024231,-3.9900386333465576,-7.1767897605896,-10.85104751586914
Kyrgyzstan,KG,0.16000425815582275,-1.1755262613296509,-3.0525693893432617,-5.302175521850586
Cambodia,KH,-1.0793895721435547,-5.071098804473877,-9.871956825256348,-15.45335865020752
South Korea,KR,1.0097357881022617e-4,-2.305823564529419,-5.185988426208496,-8.32612419128418
Kosovo,-99,-2.2937943935394287,-4.751164436340332,-7.788131237030029,-11.616040229797363
Kuwait,KW,0.2891489565372467,-8.376860618591309,-18.330930709838867,-29.487014770507813
Laos,LA,0.7334632277488708,-3.0248420238494873,-7.607274055480957,-12.743599891662598
Lebanon,LB,-1.1020468473434448,-4.324674129486084,-7.9678754806518555,-12.480291366577148
Liberia,LR,0.5979382991790771,-3.114668846130371,-7.47875452041626,-12.165038108825684
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,-1.7805418968200684,-4.63607931137085,-8.284933090209961,-12.328282356262207
Lesotho,LS,5.327341079711914,3.5121309757232666,1.1956193447113037,-1.4553635120391846
Lithuania,LT,1.525404453277588,0.3397364020347595,-1.284256100654602,-3.0781924724578857
Luxembourg,LU,1.4781266450881958,0.2832815647125244,-1.3956644535064697,-3.412158966064453
Latvia,LV,1.214818000793457,0.10299909859895706,-1.3320480585098267,-2.916368007659912
Morocco,MA,3.4125235080718994,0.5088275671005249,-2.9004554748535156,-6.760038375854492
Moldova,MD,2.0954692363739014,-0.7986844778060913,-4.277517318725586,-8.59093189239502
Madagascar,MG,-3.0985636711120605,-6.076395511627197,-9.685125350952148,-13.893614768981934
Mexico,MX,-0.6705527901649475,-3.671779155731201,-7.639266490936279,-12.288578987121582
Macedonia,MK,-3.7273240089416504,-6.769772052764893,-10.494237899780273,-15.077295303344727
Mali,ML,NA,NA,NA,NA
Myanmar,MM,-2.5263426303863525,-5.070141315460205,-8.10472583770752,-11.532687187194824
Montenegro,ME,-0.7556530833244324,-2.3344669342041016,-4.375377655029297,-6.91621208190918
Mongolia,MN,0.26937493681907654,-0.7268906235694885,-2.0642993450164795,-3.717087507247925
Mozambique,MZ,-0.010103560984134674,-3.725264072418213,-8.544110298156738,-14.063436508178711
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,0.85209059715271,-2.5070953369140625,-6.858034610748291,-11.828764915466309
Malaysia,MY,-1.61667799949646,-4.683964252471924,-8.616994857788086,-13.052130699157715
Namibia,"NA",-3.16424560546875,-6.65622615814209,-11.109702110290527,-16.441635131835938
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,NA,NA,NA,NA
Nigeria,NG,0.41189390420913696,-3.24891996383667,-8.077471733093262,-13.917872428894043
Nicaragua,NI,-3.9842052459716797,-8.201729774475098,-13.166465759277344,-18.772554397583008
Netherlands,NL,0.042343806475400925,-0.8442494869232178,-2.0811688899993896,-3.628446578979492
Norway,NO,NA,NA,NA,NA
Nepal,NP,-2.9742271900177,-6.041650772094727,-9.73121452331543,-13.85402774810791
New Zealand,NZ,-0.3188934028148651,-0.9881993532180786,-1.8608803749084473,-2.9119791984558105
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-9.141283988952637,-14.549020767211914,-20.991857528686523,-28.592477798461914
Panama,PA,-0.899306058883667,-4.172669887542725,-8.338560104370117,-13.055278778076172
Peru,PE,NA,NA,NA,NA
Philippines,PH,-2.1105101108551025,-5.033320426940918,-8.67029857635498,-12.772817611694336
Papua New Guinea,PG,2.2622177600860596,-0.46865031123161316,-3.8320553302764893,-7.658961296081543
Poland,PL,1.6869826316833496,0.3720308840274811,-1.382340908050537,-3.6582701206207275
Puerto Rico,PR,0.7574962973594666,-2.3044402599334717,-6.006834506988525,-10.068888664245605
North Korea,KP,-0.17534121870994568,-2.055739164352417,-4.414558410644531,-6.984932899475098
Portugal,PT,3.6950113773345947,1.467702031135559,-1.7802627086639404,-5.3592119216918945
Paraguay,PY,-2.7942607402801514,-6.461221694946289,-10.92843246459961,-16.265653610229492
Qatar,QA,NA,NA,NA,NA
Romania,RO,-0.551398754119873,-3.3715052604675293,-6.731278896331787,-10.983333587646484
Russia,RU,-0.7093517184257507,-3.29612398147583,-6.442783832550049,-10.168437004089355
Rwanda,RW,-2.3564655780792236,-4.153609752655029,-6.563408851623535,-9.302593231201172
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,12.016237258911133,6.088822364807129,-0.6658946871757507,-8.327035903930664
Sudan,SD,NA,NA,NA,NA
South Sudan,SS,0.37655243277549744,-2.5781829357147217,-6.765389442443848,-11.628811836242676
Senegal,SN,-0.9789373874664307,-6.028538227081299,-12.152134895324707,-19.028112411499023
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-1.3697656393051147,-5.106294631958008,-9.714832305908203,-14.786747932434082
El Salvador,SV,0.4245477020740509,-3.808182954788208,-8.943029403686523,-14.960232734680176
Somalia,SO,-1.4476020336151123,-4.757523059844971,-8.616125106811523,-13.312332153320313
Republic of Serbia,RS,0.293037474155426,-2.3458569049835205,-5.556270599365234,-9.647137641906738
Suriname,SR,-4.41015625,-8.547611236572266,-13.64788818359375,-19.117122650146484
Slovakia,SK,-0.22781893610954285,-2.0989668369293213,-4.46343469619751,-7.518667221069336
Slovenia,SI,0.6516668200492859,-1.1470311880111694,-3.366631507873535,-6.311251640319824
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-0.17604035139083862,-3.2261409759521484,-6.849640369415283,-11.233726501464844
Syria,SY,-4.6688618659973145,-9.20585823059082,-14.288674354553223,-20.47606658935547
Chad,TD,NA,NA,NA,NA
Togo,TG,0.43180152773857117,-3.4609482288360596,-8.366303443908691,-13.985858917236328
Thailand,TH,0.047091975808143616,-4.332201957702637,-9.458200454711914,-15.243317604064941
Tajikistan,TJ,-4.188468933105469,-7.240085124969482,-11.123161315917969,-15.792671203613281
Turkmenistan,TM,-2.0950818061828613,-7.316006660461426,-13.807259559631348,-21.38725471496582
East Timor,TL,4.663504600524902,1.8974432945251465,-1.5740910768508911,-5.501410484313965
Trinidad and Tobago,TT,1.4641963243484497,-2.095721960067749,-6.4698967933654785,-11.28492259979248
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-3.477600574493408,-6.988746166229248,-10.988743782043457,-15.936038970947266
Taiwan,TW,-0.43159371614456177,-2.8128340244293213,-5.982189178466797,-9.200736045837402
United Republic of Tanzania,TZ,-1.0330276489257813,-3.5185611248016357,-6.843456745147705,-10.558134078979492
Uganda,UG,-1.930453896522522,-4.175356388092041,-7.384202003479004,-10.978330612182617
Ukraine,UA,1.7827692031860352,-0.7178774476051331,-3.731194257736206,-7.356533050537109
Uruguay,UY,0.5383648872375488,-1.2102391719818115,-3.7715811729431152,-6.861011505126953
United States of America,US,-3.2663097381591797,-6.545830726623535,-10.252875328063965,-14.383708953857422
Uzbekistan,UZ,-3.8227121829986572,-8.42444896697998,-14.085920333862305,-20.77193260192871
Venezuela,VE,1.3162493705749512,-3.5923352241516113,-9.473184585571289,-15.917783737182617
Vietnam,VN,2.358013391494751,-1.4728208780288696,-6.197328567504883,-11.505110740661621
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-2.6000871658325195,-6.328840255737305,-10.590365409851074,-15.788748741149902
Yemen,YE,-10.629093170166016,-14.01242446899414,-18.2381591796875,-22.9514217376709
South Africa,ZA,4.226534843444824,1.4470479488372803,-1.956173300743103,-5.9662346839904785
Zambia,ZM,0.3737652897834778,-3.037562847137451,-7.390819549560547,-12.61621379852295
Zimbabwe,ZW,5.817546367645264,2.3229384422302246,-2.1455700397491455,-7.495488166809082
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,4.189657211303711,3.001251220703125,1.1810822486877441,-0.9379201531410217
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-2.862384796142578,-6.240233898162842,-10.106337547302246,-14.835614204406738
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-1.2507765293121338,-4.472627639770508,-8.422174453735352,-12.77369499206543
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-7.084222316741943,-4.998319625854492,-2.530306339263916,0.24223516881465912
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,0.7993577122688293,-0.1549425572156906,-1.5264986753463745,-3.223254919052124
Macau S.A.R,MO,-0.811145007610321,-4.50200080871582,-9.040762901306152,-13.99392032623291
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,3.169670581817627,0.9323512315750122,-2.085836172103882,-5.75562047958374
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,0.32675349712371826,-1.7632399797439575,-4.428614139556885,-7.840284824371338
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-2.597745895385742,-6.30958366394043,-10.944355964660645,-15.886167526245117
