ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Israel,IL,0.0645395964384079,-2.9133150577545166,-7.369990348815918,-13.347079277038574
Italy,IT,0.20880642533302307,-2.05611252784729,-5.997866630554199,-11.529295921325684
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,-2.829256057739258,-6.219808578491211,-11.152129173278809,-17.658931732177734
Japan,JP,1.1581637859344482,1.0811160802841187,-0.1794048547744751,-2.411898612976074
Kazakhstan,KZ,-0.8032633662223816,-5.108858108520508,-11.343807220458984,-19.64241600036621
Kenya,KE,1.1526994705200195,-2.180361270904541,-7.643222332000732,-14.739648818969727
Kyrgyzstan,KG,1.7685142755508423,0.7291082143783569,-1.9419993162155151,-5.7444539070129395
Cambodia,KH,3.2011425495147705,-1.4503464698791504,-8.178194046020508,-16.448579788208008
South Korea,KR,-0.43256354331970215,-1.7647194862365723,-4.480080604553223,-8.448290824890137
Kosovo,-99,0.23618294298648834,-1.5478346347808838,-4.843746662139893,-9.573966026306152
Kuwait,KW,-0.05285308510065079,-7.118610382080078,-16.49095344543457,-27.730680465698242
Laos,LA,-0.6867160201072693,-4.589827537536621,-10.544072151184082,-17.919023513793945
Lebanon,LB,-2.313967227935791,-4.732146263122559,-8.556004524230957,-13.740994453430176
Liberia,LR,NA,NA,NA,NA
Libya,LY,-0.07054289430379868,-3.409520149230957,-8.559822082519531,-15.19678783416748
Sri Lanka,LK,NA,NA,NA,NA
Lesotho,LS,2.104435920715332,-0.1759377270936966,-4.054040431976318,-9.323695182800293
Lithuania,LT,1.9666789770126343,0.5112463235855103,-2.5700435638427734,-6.7003173828125
Luxembourg,LU,2.2827305793762207,1.1239163875579834,-1.66161048412323,-5.830431938171387
Latvia,LV,1.7919418811798096,0.3870444595813751,-2.590369462966919,-6.564013481140137
Morocco,MA,-0.16393578052520752,-3.5366952419281006,-8.81215763092041,-15.32310676574707
Moldova,MD,2.6704819202423096,-0.43826955556869507,-5.2456560134887695,-11.695302963256836
Madagascar,MG,-4.169576644897461,-7.372009754180908,-12.477760314941406,-19.19195556640625
Mexico,MX,2.4563918113708496,-1.8905982971191406,-8.298379898071289,-16.24846839904785
Macedonia,MK,-0.8014625310897827,-2.708513021469116,-6.158939838409424,-11.041159629821777
Mali,ML,-0.6355170011520386,-7.278745651245117,-16.812030792236328,-28.406475067138672
Myanmar,MM,-2.480466842651367,-6.693376064300537,-12.817645072937012,-20.5626277923584
Montenegro,ME,-0.1731320172548294,-1.5886034965515137,-4.379899978637695,-8.502105712890625
Mongolia,MN,2.2640035152435303,3.2209420204162598,3.110262393951416,2.213139295578003
Mozambique,MZ,0.23017127811908722,-4.172936916351318,-10.773138999938965,-19.24498748779297
Mauritania,MR,-4.178196430206299,-10.56979751586914,-19.762144088745117,-30.76434898376465
Malawi,MW,-0.41164588928222656,-4.070888042449951,-9.860218048095703,-17.33942985534668
Malaysia,MY,1.7440816164016724,-1.8313608169555664,-7.481132984161377,-14.55950927734375
Namibia,"NA",-5.129234790802002,-9.332745552062988,-15.850576400756836,-23.989133834838867
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-1.3882694244384766,-6.61531400680542,-14.472994804382324,-24.683460235595703
Nigeria,NG,-0.8304554224014282,-5.666197776794434,-13.067946434020996,-22.80255699157715
Nicaragua,NI,-3.1113100051879883,-7.410411357879639,-13.683321952819824,-21.272886276245117
Netherlands,NL,1.2981499433517456,0.7840089797973633,-1.2775647640228271,-4.490185260772705
Norway,NO,1.3895375728607178,1.4070154428482056,-0.011681677773594856,-2.2264463901519775
Nepal,NP,-2.738913059234619,-7.010628700256348,-13.498336791992188,-21.877546310424805
New Zealand,NZ,0.03595946729183197,-0.20761284232139587,-1.8108062744140625,-4.267903804779053
Oman,OM,-10.587961196899414,-17.094804763793945,-26.435422897338867,-37.47863006591797
Pakistan,PK,-3.727165460586548,-9.76767635345459,-18.18292236328125,-28.65948486328125
Panama,PA,NA,NA,NA,NA
Peru,PE,2.0189831256866455,-0.44705894589424133,-4.899428367614746,-10.689163208007813
Philippines,PH,NA,NA,NA,NA
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,1.9779466390609741,0.5706799626350403,-2.4622702598571777,-6.765267848968506
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,-0.08480319380760193,-0.9541223645210266,-3.1456105709075928,-6.555915832519531
Portugal,PT,1.6941123008728027,-0.612281858921051,-4.858664035797119,-10.24271011352539
Paraguay,PY,0.19079431891441345,-3.5529513359069824,-9.34662914276123,-16.883638381958008
Qatar,QA,NA,NA,NA,NA
Romania,RO,0.8639624714851379,-2.09263277053833,-6.674274444580078,-12.976591110229492
Russia,RU,0.9605486989021301,-1.981748342514038,-6.575704097747803,-12.698100090026855
Rwanda,RW,-3.569159746170044,-6.2763352394104,-10.971644401550293,-17.233692169189453
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,-2.2684950828552246,-10.12199878692627,-20.871671676635742,-33.457420349121094
Sudan,SD,1.4883050918579102,-4.8200907707214355,-13.859292984008789,-25.25149917602539
South Sudan,SS,3.1304585933685303,-1.5493690967559814,-8.987321853637695,-18.566667556762695
Senegal,SN,-2.4431869983673096,-8.09201717376709,-16.16684341430664,-25.898555755615234
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,NA,NA,NA,NA
El Salvador,SV,-2.587082624435425,-6.7922186851501465,-13.116783142089844,-21.058244705200195
Somalia,SO,-0.23536545038223267,-4.541656970977783,-10.842489242553711,-18.973169326782227
Republic of Serbia,RS,2.2379424571990967,-0.28983187675476074,-4.404653549194336,-10.248239517211914
Suriname,SR,NA,NA,NA,NA
Slovakia,SK,0.48739007115364075,-1.2612361907958984,-4.5240373611450195,-9.311814308166504
Slovenia,SI,2.291839122772217,0.4938567578792572,-2.7753524780273438,-7.664048194885254
Sweden,SE,0.9862561821937561,0.49936750531196594,-1.4764325618743896,-4.327787399291992
Swaziland,SZ,1.4971824884414673,-1.860888123512268,-6.952014923095703,-13.734196662902832
Syria,SY,-3.696582317352295,-6.959264755249023,-11.70045280456543,-17.9959659576416
Chad,TD,-3.008028745651245,-8.185365676879883,-15.959821701049805,-26.13565444946289
Togo,TG,3.8018994331359863,-0.9522219300270081,-8.245495796203613,-17.568115234375
Thailand,TH,0.6510507464408875,-3.694512367248535,-10.040902137756348,-17.924423217773438
Tajikistan,TJ,-2.0053224563598633,-4.964018821716309,-10.003239631652832,-16.451900482177734
Turkmenistan,TM,-1.785132646560669,-6.616128444671631,-13.947541236877441,-22.9007568359375
East Timor,TL,NA,NA,NA,NA
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,-1.5783250331878662,-4.502081871032715,-9.24518871307373,-15.626908302307129
Turkey,TR,-1.508048176765442,-3.5256335735321045,-6.839376449584961,-11.509552001953125
Taiwan,TW,NA,NA,NA,NA
United Republic of Tanzania,TZ,1.5575004816055298,-1.4252369403839111,-6.5242791175842285,-13.200960159301758
Uganda,UG,0.08574584871530533,-2.9216020107269287,-8.399128913879395,-15.496623992919922
Ukraine,UA,2.823402166366577,0.07762101292610168,-4.307197093963623,-10.15961742401123
Uruguay,UY,1.0158061981201172,-0.5978630781173706,-4.128273963928223,-9.033047676086426
United States of America,US,0.010778657160699368,-3.044602632522583,-7.5897016525268555,-13.318700790405273
Uzbekistan,UZ,-0.946295976638794,-5.059753894805908,-11.397107124328613,-19.344919204711914
Venezuela,VE,1.2259405851364136,-4.356252670288086,-12.257285118103027,-21.526403427124023
Vietnam,VN,13.879570960998535,9.776339530944824,3.5645365715026855,-3.988635301589966
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,0.04185130447149277,-3.0340170860290527,-7.605548858642578,-13.736498832702637
Yemen,YE,-13.375314712524414,-17.17768669128418,-23.16521644592285,-30.538379669189453
South Africa,ZA,2.61293625831604,-0.31656718254089355,-4.9060211181640625,-10.902494430541992
Zambia,ZM,1.1073389053344727,-3.67360520362854,-10.730387687683105,-20.05329132080078
Zimbabwe,ZW,2.203888177871704,-2.5631561279296875,-9.529640197753906,-18.570362091064453
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,4.413174152374268,3.179352045059204,0.30761924386024475,-3.742685079574585
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,0.2303418517112732,-2.929067611694336,-7.59904670715332,-13.860960960388184
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,1.520029902458191,-2.0217244625091553,-7.403879642486572,-14.08308219909668
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-1.1852861642837524,2.8741183280944824,6.56506872177124,10.037714958190918
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,1.9261924028396606,0.8538060784339905,-1.6592570543289185,-5.4175896644592285
Macau S.A.R,MO,0.9154642820358276,-2.3317251205444336,-7.33964204788208,-13.554649353027344
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,5.348542213439941,3.033613681793213,-1.0551990270614624,-6.703632354736328
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-6.233821868896484,-8.014469146728516,-11.391337394714355,-16.25211524963379
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
