ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Georgia,GE,-1.9493852853775024,-3.746023416519165,-6.887472629547119,-11.021602630615234
Ghana,GH,NA,NA,NA,NA
Guinea,GN,NA,NA,NA,NA
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,0.101035937666893,-4.39431619644165,-10.872710227966309,-19.135318756103516
Greece,GR,-2.046750783920288,-4.046482086181641,-7.3902459144592285,-11.898963928222656
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,1.8317527770996094,-1.7783492803573608,-7.341046333312988,-14.056490898132324
Guyana,GY,-5.487043857574463,-9.096440315246582,-14.391467094421387,-20.783077239990234
Honduras,HN,-1.367182731628418,-5.086606502532959,-10.579447746276855,-17.11615753173828
Croatia,HR,0.4568823277950287,-1.8860876560211182,-5.6534647941589355,-10.916590690612793
Haiti,HT,NA,NA,NA,NA
Hungary,HU,0.3457168936729431,-2.140911102294922,-6.101597309112549,-11.56335163116455
Indonesia,ID,NA,NA,NA,NA
India,IN,-0.3672037124633789,-6.458277225494385,-15.163153648376465,-26.572555541992188
Ireland,IE,-0.26142752170562744,-0.006722445599734783,-1.2914515733718872,-3.4497690200805664
Iran,IR,-2.460470676422119,-7.152913570404053,-13.94981575012207,-22.154287338256836
Iraq,IQ,-4.838331699371338,-11.983503341674805,-21.262048721313477,-32.393821716308594
Iceland,IS,NA,NA,NA,NA
Israel,IL,-0.2621767520904541,-3.3571834564208984,-7.792805194854736,-13.455519676208496
Italy,IT,-0.40807047486305237,-3.023959159851074,-7.195988655090332,-12.766759872436523
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,-3.231153964996338,-6.81156587600708,-11.812265396118164,-18.14600372314453
Japan,JP,1.1890307664871216,0.9017857313156128,-0.5722007155418396,-3.097878932952881
Kazakhstan,KZ,-0.6751182079315186,-4.8979926109313965,-10.97497844696045,-19.027421951293945
Kenya,KE,1.2693296670913696,-2.2261898517608643,-7.932107925415039,-15.518719673156738
Kyrgyzstan,KG,1.6931556463241577,0.38038504123687744,-2.610036611557007,-6.76130485534668
Cambodia,KH,3.1185073852539063,-1.76154363155365,-8.745091438293457,-17.258989334106445
South Korea,KR,-1.7872685194015503,-4.048303127288818,-7.826168060302734,-13.40690803527832
Kosovo,-99,0.22431515157222748,-1.53433096408844,-4.622661590576172,-8.845071792602539
Kuwait,KW,-0.5331302285194397,-8.40164566040039,-18.719972610473633,-31.1650333404541
Laos,LA,-1.6467435359954834,-6.134007930755615,-12.77111530303955,-21.0042724609375
Lebanon,LB,-3.016653299331665,-5.632922649383545,-9.530016899108887,-14.449243545532227
Liberia,LR,NA,NA,NA,NA
Libya,LY,-1.1726309061050415,-5.206237316131592,-11.033234596252441,-18.276687622070313
Sri Lanka,LK,NA,NA,NA,NA
Lesotho,LS,1.0615618228912354,-2.3774044513702393,-7.469058990478516,-14.108682632446289
Lithuania,LT,1.401319146156311,-0.5456605553627014,-4.134085178375244,-8.88166618347168
Luxembourg,LU,1.7938750982284546,0.2621416747570038,-2.857409715652466,-7.405226707458496
Latvia,LV,1.1812517642974854,-0.7573207020759583,-4.305202007293701,-8.992765426635742
Morocco,MA,-1.2166657447814941,-5.316558361053467,-11.142073631286621,-17.862653732299805
Moldova,MD,2.284637451171875,-1.367559552192688,-6.681460857391357,-13.521355628967285
Madagascar,MG,-4.430943012237549,-7.778210163116455,-12.9623384475708,-19.797914505004883
Mexico,MX,2.3587660789489746,-1.9968607425689697,-8.299358367919922,-15.959967613220215
Macedonia,MK,-0.6195765733718872,-2.3800859451293945,-5.472498416900635,-9.698507308959961
Mali,ML,-0.8019986152648926,-7.602246284484863,-17.395854949951172,-29.18733787536621
Myanmar,MM,-2.13374400138855,-6.642702102661133,-13.181190490722656,-21.632450103759766
Montenegro,ME,-0.5465962886810303,-2.107994318008423,-4.846056938171387,-8.686991691589355
Mongolia,MN,1.6709160804748535,2.0107262134552,1.1792323589324951,-0.5482093691825867
Mozambique,MZ,-0.5311342477798462,-5.588083744049072,-12.780350685119629,-21.83995246887207
Mauritania,MR,-4.0876359939575195,-10.370712280273438,-19.240253448486328,-29.62489891052246
Malawi,MW,-1.342176914215088,-5.569427013397217,-11.92901611328125,-20.17251205444336
Malaysia,MY,1.4427136182785034,-2.4607796669006348,-8.331060409545898,-15.576013565063477
Namibia,"NA",-5.460057258605957,-10.0576753616333,-16.863645553588867,-24.970550537109375
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-1.9717694520950317,-7.966788291931152,-17.071834564208984,-28.927745819091797
Nigeria,NG,-1.9648417234420776,-7.893570899963379,-16.842296600341797,-28.560758590698242
Nicaragua,NI,-2.8187990188598633,-6.70107889175415,-12.248157501220703,-18.733369827270508
Netherlands,NL,1.082671880722046,0.4027620553970337,-1.7665376663208008,-5.054808616638184
Norway,NO,1.658827304840088,1.5602600574493408,0.03153913468122482,-2.3778109550476074
Nepal,NP,-3.5497958660125732,-8.623631477355957,-16.371212005615234,-26.841949462890625
New Zealand,NZ,-0.32929039001464844,-0.8173074722290039,-2.6843631267547607,-5.405692100524902
Oman,OM,-14.2568998336792,-23.43497657775879,-36.175140380859375,-51.207977294921875
Pakistan,PK,-2.876652479171753,-8.618589401245117,-16.76495933532715,-26.8886661529541
Panama,PA,NA,NA,NA,NA
Peru,PE,0.8246465921401978,-3.0349936485290527,-9.387171745300293,-17.663469314575195
Philippines,PH,NA,NA,NA,NA
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,1.4381027221679688,-0.4087352752685547,-3.854733467102051,-8.500240325927734
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,-1.3785265684127808,-3.1937296390533447,-6.511826515197754,-11.677887916564941
Portugal,PT,0.848960280418396,-2.124509572982788,-6.87182092666626,-12.536026954650879
Paraguay,PY,1.2251909971237183,-2.486255168914795,-8.24523639678955,-15.686040878295898
Qatar,QA,NA,NA,NA,NA
Romania,RO,0.6912743449211121,-2.351655960083008,-6.9082441329956055,-12.932190895080566
Russia,RU,0.7729592323303223,-2.3604543209075928,-7.101764678955078,-13.33552074432373
Rwanda,RW,-3.760971784591675,-6.862651348114014,-12.017932891845703,-19.051698684692383
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,-3.145428419113159,-13.747028350830078,-27.723026275634766,-43.937618255615234
Sudan,SD,0.9122132658958435,-6.714269161224365,-17.483989715576172,-31.16690444946289
South Sudan,SS,2.813213586807251,-2.3042616844177246,-10.354400634765625,-20.903533935546875
Senegal,SN,-2.7322421073913574,-8.489023208618164,-16.4963436126709,-25.873483657836914
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,NA,NA,NA,NA
El Salvador,SV,-1.4426679611206055,-5.23707914352417,-10.84825325012207,-17.601612091064453
Somalia,SO,-0.3936775326728821,-4.957805156707764,-11.65980339050293,-20.354787826538086
Republic of Serbia,RS,1.9831379652023315,-0.7090162038803101,-4.86300802230835,-10.52660846710205
Suriname,SR,NA,NA,NA,NA
Slovakia,SK,0.061136938631534576,-1.9742743968963623,-5.4352216720581055,-10.272327423095703
Slovenia,SI,1.9172086715698242,-0.04644244536757469,-3.3742241859436035,-8.087262153625488
Sweden,SE,0.6486259698867798,-0.12977102398872375,-2.396336078643799,-5.61578893661499
Swaziland,SZ,1.165802240371704,-2.4447693824768066,-7.75342321395874,-14.731127738952637
Syria,SY,-3.864116668701172,-7.091670036315918,-11.676419258117676,-17.50469207763672
Chad,TD,-3.342203378677368,-9.0425443649292,-17.68501091003418,-29.09963607788086
Togo,TG,3.1207873821258545,-2.1802971363067627,-9.966026306152344,-19.94449234008789
Thailand,TH,0.43545183539390564,-4.279775142669678,-11.059575080871582,-19.48796844482422
Tajikistan,TJ,-1.8205640316009521,-4.76798152923584,-9.822054862976074,-16.16965103149414
Turkmenistan,TM,-2.0110461711883545,-7.060905933380127,-14.670258522033691,-23.811735153198242
East Timor,TL,NA,NA,NA,NA
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,-1.4763842821121216,-4.325212478637695,-8.80247974395752,-14.604032516479492
Turkey,TR,-1.4533859491348267,-3.432788610458374,-6.556637763977051,-10.750988960266113
Taiwan,TW,NA,NA,NA,NA
United Republic of Tanzania,TZ,1.4381089210510254,-1.8660719394683838,-7.332881927490234,-14.609613418579102
Uganda,UG,0.1213662177324295,-3.2183644771575928,-9.098583221435547,-16.953786849975586
Ukraine,UA,2.4498634338378906,-0.8112265467643738,-5.695093631744385,-11.975485801696777
Uruguay,UY,0.5548741221427917,-1.445789098739624,-5.325928688049316,-10.612852096557617
United States of America,US,0.2439008355140686,-2.846921682357788,-7.409856796264648,-13.098413467407227
Uzbekistan,UZ,-0.8921107053756714,-4.930182933807373,-11.19549560546875,-18.983388900756836
Venezuela,VE,0.4249253273010254,-5.524707317352295,-13.552928924560547,-22.683609008789063
Vietnam,VN,13.668313026428223,9.34709644317627,2.939133882522583,-4.881351947784424
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,0.15265655517578125,-2.740692377090454,-6.975850582122803,-12.488755226135254
Yemen,YE,-12.253181457519531,-16.083608627319336,-22.14813804626465,-29.769012451171875
South Africa,ZA,1.951753854751587,-1.8744512796401978,-7.322899341583252,-14.16594409942627
Zambia,ZM,0.423231303691864,-4.975691318511963,-12.656059265136719,-22.62604522705078
Zimbabwe,ZW,1.5674223899841309,-4.086853981018066,-11.984726905822754,-21.97536277770996
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,3.722426414489746,1.7667412757873535,-1.700203776359558,-6.181117534637451
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,0.20587387681007385,-2.8728532791137695,-7.326698303222656,-13.121020317077637
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,2.085714340209961,-1.6402077674865723,-7.143309116363525,-14.079102516174316
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-2.580911874771118,2.2150042057037354,6.886631488800049,11.44757080078125
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,1.2093818187713623,-0.24110956490039825,-3.0006842613220215,-6.908707618713379
Macau S.A.R,MO,0.6046876907348633,-2.9425642490386963,-8.181851387023926,-14.737410545349121
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,5.003225803375244,2.2910566329956055,-2.0704996585845947,-7.838196277618408
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-9.509455680847168,-12.218804359436035,-16.518369674682617,-22.167095184326172
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
