ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,4.0587358474731445,-0.4058746099472046,-8.85011100769043,-20.409639358520508
Greece,GR,-2.7862212657928467,-7.285019874572754,-15.676061630249023,-27.676969528198242
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,3.8450276851654053,-1.5722850561141968,-11.644491195678711,-25.08272933959961
Guyana,GY,-7.38381290435791,-12.49245548248291,-21.737491607666016,-33.73643112182617
Honduras,HN,-1.8550734519958496,-7.419244289398193,-17.437227249145508,-30.478628158569336
Croatia,HR,1.8639225959777832,-2.4003756046295166,-10.424921989440918,-22.567527770996094
Haiti,HT,NA,NA,NA,NA
Hungary,HU,2.8510029315948486,-1.5929373502731323,-9.849675178527832,-22.205312728881836
Indonesia,ID,16.61933135986328,12.597088813781738,4.482598304748535,-6.180266380310059
India,IN,0.8792978525161743,-6.5661301612854,-19.090469360351563,-35.51283264160156
Ireland,IE,NA,NA,NA,NA
Iran,IR,-3.4771690368652344,-12.206924438476563,-25.61148452758789,-42.40782165527344
Iraq,IQ,-5.131184101104736,-15.948991775512695,-31.13256072998047,-50.25038146972656
Iceland,IS,NA,NA,NA,NA
Israel,IL,-1.6406958103179932,-7.321963310241699,-16.642257690429688,-29.638072967529297
Italy,IT,-1.3722810745239258,-5.321208477020264,-13.286378860473633,-25.12179946899414
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,-4.320651054382324,-10.631814956665039,-20.72092628479004,-34.54016876220703
Japan,JP,1.1892224550247192,-3.0072708129882813,-10.821491241455078,-21.956144332885742
Kazakhstan,KZ,1.0378159284591675,-4.202154159545898,-13.478194236755371,-26.554811477661133
Kenya,KE,1.8166335821151733,-1.1345961093902588,-8.806102752685547,-19.592823028564453
Kyrgyzstan,KG,5.04405403137207,4.116522312164307,-0.47750455141067505,-7.646901607513428
Cambodia,KH,4.003641128540039,-1.9047329425811768,-12.119465827941895,-25.559532165527344
South Korea,KR,-4.963315486907959,-10.545016288757324,-19.91685676574707,-32.630348205566406
Kosovo,-99,-0.9951426386833191,-4.822890758514404,-12.490225791931152,-23.830459594726563
Kuwait,KW,NA,NA,NA,NA
Laos,LA,6.081995964050293,0.08734511584043503,-10.309080123901367,-23.560556411743164
Lebanon,LB,-7.069359302520752,-11.978018760681152,-20.429895401000977,-32.344913482666016
Liberia,LR,-2.0962746143341064,-7.234260082244873,-16.002593994140625,-27.75942039489746
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,3.7202835083007813,-0.4139295518398285,-8.755047798156738,-19.659963607788086
Lesotho,LS,5.402810096740723,1.8762238025665283,-5.4317193031311035,-15.84993839263916
Lithuania,LT,5.208318710327148,3.704496383666992,-1.5674008131027222,-9.201276779174805
Luxembourg,LU,5.811432361602783,4.64587926864624,-0.3013949394226074,-8.311928749084473
Latvia,LV,4.462219715118408,2.422323703765869,-3.238128900527954,-11.104610443115234
Morocco,MA,2.085887908935547,-3.483346700668335,-13.476862907409668,-26.492185592651367
Moldova,MD,5.930070400238037,0.9586324691772461,-7.903528690338135,-20.427459716796875
Madagascar,MG,-4.6789727210998535,-8.299277305603027,-15.902284622192383,-26.681074142456055
Mexico,MX,-1.2915911674499512,-7.511467933654785,-18.6103458404541,-32.802066802978516
Macedonia,MK,2.9557225704193115,-0.6700547337532043,-8.108677864074707,-19.145967483520508
Mali,ML,6.087653636932373,-3.346599578857422,-18.49635124206543,-38.16074752807617
Myanmar,MM,-0.6035195589065552,-6.290759086608887,-16.01667022705078,-28.856216430664063
Montenegro,ME,0.12640494108200073,-2.8435468673706055,-9.3434419631958,-19.263938903808594
Mongolia,MN,4.951018333435059,2.43320894241333,-3.935777187347412,-13.348633766174316
Mozambique,MZ,4.167782783508301,-1.3149164915084839,-11.294946670532227,-25.0710391998291
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,2.8276445865631104,-1.6955734491348267,-10.547453880310059,-23.075267791748047
Malaysia,MY,-0.6142445206642151,-4.760056495666504,-13.050007820129395,-23.8435115814209
Namibia,"NA",-7.386537551879883,-13.11659049987793,-23.146133422851563,-36.678619384765625
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-0.08750159293413162,-8.462174415588379,-22.134899139404297,-40.3369255065918
Nigeria,NG,1.769539713859558,-3.3786463737487793,-13.284720420837402,-27.009620666503906
Nicaragua,NI,-3.6910078525543213,-9.424918174743652,-19.29735565185547,-31.951519012451172
Netherlands,NL,4.1705098152160645,3.742251396179199,-0.42023760080337524,-7.360581398010254
Norway,NO,NA,NA,NA,NA
Nepal,NP,-3.1097452640533447,-9.134943008422852,-19.6663818359375,-33.697532653808594
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-6.942733287811279,-17.513431549072266,-33.29434585571289,-53.32023620605469
Panama,PA,-1.3448677062988281,-5.437010765075684,-13.759297370910645,-24.655662536621094
Peru,PE,5.881319522857666,4.017889976501465,-1.6886698007583618,-9.827587127685547
Philippines,PH,-0.9129937291145325,-4.490787982940674,-12.131552696228027,-22.34101676940918
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,5.540527820587158,3.6324892044067383,-2.043217182159424,-10.516655921936035
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,-4.53927755355835,-9.9611234664917,-19.243982315063477,-31.958885192871094
Portugal,PT,3.8467795848846436,-1.0024203062057495,-10.727140426635742,-23.407470703125
Paraguay,PY,2.0771195888519287,-3.664660930633545,-13.860106468200684,-27.696699142456055
Qatar,QA,NA,NA,NA,NA
Romania,RO,3.3737311363220215,-1.7121434211730957,-10.60549545288086,-23.400238037109375
Russia,RU,3.009892463684082,-1.7993067502975464,-10.466897964477539,-22.536027908325195
Rwanda,RW,-2.2049033641815186,-4.987297058105469,-11.864774703979492,-21.745668411254883
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,10.794925689697266,3.186664581298828,-9.446889877319336,-26.16316032409668
South Sudan,SS,5.472068786621094,0.9405126571655273,-8.713913917541504,-21.814071655273438
Senegal,SN,NA,NA,NA,NA
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,0.3083271384239197,-5.16414737701416,-14.526654243469238,-27.125530242919922
El Salvador,SV,4.548823833465576,-1.440895915031433,-11.872862815856934,-25.60559844970703
Somalia,SO,4.003674507141113,-1.1451979875564575,-10.608165740966797,-22.865861892700195
Republic of Serbia,RS,6.098639965057373,1.170026421546936,-7.639212131500244,-20.621326446533203
Suriname,SR,-1.135041356086731,-5.2878546714782715,-13.7081880569458,-24.824125289916992
Slovakia,SK,0.7587696313858032,-2.3084118366241455,-9.099994659423828,-19.399362564086914
Slovenia,SI,6.858774662017822,3.4503157138824463,-3.611417770385742,-14.60252857208252
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,3.9034831523895264,-0.7224376797676086,-9.172985076904297,-21.16769027709961
Syria,SY,-7.6924848556518555,-15.672560691833496,-27.43471336364746,-43.298973083496094
Chad,TD,-2.129631757736206,-7.953733921051025,-18.708663940429688,-33.77705001831055
Togo,TG,4.397248268127441,-1.0186892747879028,-10.944315910339355,-24.570377349853516
Thailand,TH,4.67750883102417,-1.9014456272125244,-12.644330024719238,-26.509531021118164
Tajikistan,TJ,-3.2650859355926514,-7.996495723724365,-17.373109817504883,-29.918773651123047
Turkmenistan,TM,-1.4843367338180542,-9.890584945678711,-23.616052627563477,-40.91996383666992
East Timor,TL,6.738370895385742,3.6621944904327393,-3.1399412155151367,-12.555525779724121
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-3.7657575607299805,-10.412111282348633,-20.412015914916992,-34.45115661621094
Taiwan,TW,-0.4133549928665161,-3.168994903564453,-9.6940155029296875,-18.602054595947266
United Republic of Tanzania,TZ,-0.29918625950813293,-4.039198875427246,-12.259265899658203,-23.505239486694336
Uganda,UG,1.4662230014801025,-1.9173169136047363,-10.20606803894043,-21.554943084716797
Ukraine,UA,6.2707839012146,1.7901577949523926,-6.444241523742676,-17.916370391845703
Uruguay,UY,3.4925878047943115,1.1896705627441406,-5.403080463409424,-14.993215560913086
United States of America,US,-1.9791966676712036,-8.53882884979248,-18.741270065307617,-31.573497772216797
Uzbekistan,UZ,0.9328391551971436,-6.661592960357666,-19.177568435668945,-35.21648025512695
Venezuela,VE,3.8410379886627197,-3.557664632797241,-15.658879280090332,-30.605045318603516
Vietnam,VN,11.550270080566406,5.5879058837890625,-4.793886661529541,-18.046674728393555
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,6.82241678237915,1.7020975351333618,-7.45403528213501,-19.995847702026367
Zambia,ZM,4.59298849105835,-0.38658607006073,-9.840919494628906,-23.221832275390625
Zimbabwe,ZW,5.5801615715026855,-0.6967212557792664,-11.461356163024902,-26.20501136779785
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,11.277657508850098,9.604825019836426,3.952188014984131,-4.627082824707031
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,0.2971474230289459,-3.576568365097046,-10.91236400604248,-21.520212173461914
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,4.9260478019714355,-0.041990991681814194,-8.991585731506348,-20.675628662109375
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,4.695943355560303,11.103816032409668,15.629254341125488,19.00237464904785
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,4.1299591064453125,2.9426753520965576,-1.6852052211761475,-9.237735748291016
Macau S.A.R,MO,3.4716436862945557,-1.5124423503875732,-10.439109802246094,-22.010873794555664
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,12.272797584533691,8.710076332092285,1.035547137260437,-10.200155258178711
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-12.999176025390625,-16.14410972595215,-23.20758056640625,-33.94623947143555
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
