ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Algeria,DZ,-14.312339782714844,-25.672727584838867,-42.79583740234375,-64.28379821777344
Ecuador,EC,18.345693588256836,9.6677885055542,-4.851490020751953,-22.581275939941406
Egypt,EG,-3.6875715255737305,-13.904478073120117,-29.04334259033203,-48.74144744873047
Eritrea,ER,0.32234734296798706,-15.656867980957031,-39.324188232421875,-69.07463836669922
Spain,ES,-0.6304433345794678,-12.540459632873535,-31.16094398498535,-54.018043518066406
Estonia,EE,2.3037478923797607,-3.659435272216797,-14.427103042602539,-28.126392364501953
Ethiopia,ET,3.541755437850952,-6.2531280517578125,-22.103042602539063,-42.56086349487305
Finland,FI,5.373509883880615,-0.8896893858909607,-11.824104309082031,-25.79560661315918
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,7.027286052703857,-1.0754356384277344,-15.142719268798828,-33.81026840209961
Gabon,GA,-3.388296604156494,-14.00072193145752,-30.307605743408203,-51.36375427246094
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-11.034320831298828,-19.88722038269043,-33.50227737426758,-51.43271255493164
Ghana,GH,0.47601285576820374,-12.279329299926758,-31.790185928344727,-56.904075622558594
Guinea,GN,-3.9638826847076416,-15.386003494262695,-32.51908493041992,-54.336936950683594
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,1.8829518556594849,-8.277534484863281,-23.922922134399414,-44.13551330566406
Greece,GR,-7.39498233795166,-16.825090408325195,-31.289623260498047,-50.642581939697266
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,4.17489767074585,-6.436222553253174,-23.281352996826172,-44.382408142089844
Guyana,GY,-14.683165550231934,-24.77769660949707,-40.267242431640625,-59.36377716064453
Honduras,HN,-5.397263526916504,-16.17566680908203,-32.760257720947266,-53.16086959838867
Croatia,HR,-0.05198673531413078,-9.215093612670898,-23.29949951171875,-43.11308670043945
Haiti,HT,NA,NA,NA,NA
Hungary,HU,1.2881063222885132,-8.292959213256836,-22.90036964416504,-43.25724792480469
Indonesia,ID,22.85684585571289,13.675623893737793,-1.0503225326538086,-19.36212921142578
India,IN,-2.555300235748291,-17.726512908935547,-40.40715408325195,-69.560272216796875
Ireland,IE,NA,NA,NA,NA
Iran,IR,-9.135183334350586,-26.105003356933594,-49.72555160522461,-78.18502044677734
Iraq,IQ,-13.838953018188477,-35.53464889526367,-63.551578521728516,-97.40446472167969
Iceland,IS,NA,NA,NA,NA
Israel,IL,-5.905209064483643,-17.443891525268555,-33.67648696899414,-54.878990173339844
Italy,IT,-5.450494766235352,-14.281635284423828,-28.4106502532959,-47.909217834472656
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,-10.215752601623535,-22.726720809936523,-40.160640716552734,-62.663082122802734
Japan,JP,-0.9551871418952942,-10.199800491333008,-24.276805877685547,-43.06498718261719
Kazakhstan,KZ,-1.3122434616088867,-11.95196533203125,-28.02889060974121,-49.51188278198242
Kenya,KE,0.09873488545417786,-7.3079142570495605,-21.349056243896484,-40.1512451171875
Kyrgyzstan,KG,4.85945463180542,0.7487648129463196,-8.301886558532715,-20.92790412902832
Cambodia,KH,2.9531314373016357,-9.13180160522461,-27.22706413269043,-49.84185028076172
South Korea,KR,-12.39422607421875,-24.517864227294922,-41.82674789428711,-64.413299560546875
Kosovo,-99,-4.6104254722595215,-13.003721237182617,-26.375032424926758,-44.69773483276367
Kuwait,KW,NA,NA,NA,NA
Laos,LA,5.5226311683654785,-6.955480575561523,-25.62528419494629,-48.4080696105957
Lebanon,LB,-14.97334098815918,-25.362564086914063,-40.31604766845703,-59.865055084228516
Liberia,LR,-7.017098426818848,-17.579662322998047,-32.890750885009766,-52.87331771850586
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,3.2626397609710693,-5.938817024230957,-20.953413009643555,-39.603206634521484
Lesotho,LS,4.610145568847656,-4.513420104980469,-18.772594451904297,-37.556861877441406
Lithuania,LT,4.816256046295166,-0.4121258556842804,-10.719746589660645,-24.3314208984375
Luxembourg,LU,5.8008832931518555,1.2231122255325317,-8.409942626953125,-22.389211654663086
Latvia,LV,3.640165090560913,-2.4209485054016113,-13.342101097106934,-27.30137062072754
Morocco,MA,-0.5881645083427429,-12.642736434936523,-30.6328067779541,-52.49990463256836
Moldova,MD,6.140235900878906,-4.6069016456604,-20.561555862426758,-41.637821197509766
Madagascar,MG,-10.750519752502441,-18.98592758178711,-32.554237365722656,-50.64698791503906
Mexico,MX,-5.857926368713379,-18.210941314697266,-37.272464752197266,-60.34256362915039
Macedonia,MK,1.739089012145996,-6.312097072601318,-19.294870376586914,-37.120147705078125
Mali,ML,6.56456995010376,-11.045638084411621,-36.8773078918457,-69.28752899169922
Myanmar,MM,-4.327331066131592,-16.23379898071289,-33.798004150390625,-56.057044982910156
Montenegro,ME,-3.1836376190185547,-10.380407333374023,-22.04886817932129,-38.34344482421875
Mongolia,MN,4.465976715087891,-2.2367427349090576,-14.218408584594727,-30.594783782958984
Mozambique,MZ,3.0744965076446533,-8.54333209991455,-26.311933517456055,-49.58865737915039
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,1.0262432098388672,-8.860730171203613,-24.62556266784668,-45.80622482299805
Malaysia,MY,-4.306819915771484,-13.645155906677246,-28.651077270507813,-47.29252243041992
Namibia,"NA",-15.539196968078613,-27.451805114746094,-45.12643051147461,-67.68587493896484
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-3.88368558883667,-20.45743179321289,-45.0892219543457,-76.74234771728516
Nigeria,NG,-1.2998584508895874,-12.455595970153809,-30.203384399414063,-53.58317947387695
Nicaragua,NI,-8.63593864440918,-19.606464385986328,-35.93397521972656,-55.69303512573242
Netherlands,NL,3.3349623680114746,0.12327849864959717,-8.04854965209961,-20.023296356201172
Norway,NO,NA,NA,NA,NA
Nepal,NP,-8.812139511108398,-21.605714797973633,-41.169769287109375,-66.65043640136719
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-13.405406951904297,-32.44845199584961,-58.94022750854492,-91.54703521728516
Panama,PA,-7.030272960662842,-16.286277770996094,-31.221811294555664,-49.56853103637695
Peru,PE,5.300525665283203,-1.3001182079315186,-13.570618629455566,-29.707687377929688
Philippines,PH,-6.294132709503174,-14.854084968566895,-28.97492218017578,-46.603206634521484
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,5.433384895324707,-0.33422714471817017,-11.121932983398438,-25.748348236083984
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,-11.564528465270996,-23.443078994750977,-40.69270324707031,-63.47288513183594
Portugal,PT,2.4071176052093506,-8.413168907165527,-25.881595611572266,-47.200767517089844
Paraguay,PY,1.3126699924468994,-10.124786376953125,-27.71809959411621,-50.47366714477539
Qatar,QA,NA,NA,NA,NA
Romania,RO,2.2356765270233154,-8.24642276763916,-23.733495712280273,-44.60297775268555
Russia,RU,1.6706370115280151,-8.502607345581055,-23.848182678222656,-44.07195281982422
Rwanda,RW,-6.757107257843018,-13.884461402893066,-26.658205032348633,-43.947288513183594
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,13.348573684692383,-2.0506415367126465,-24.79366683959961,-54.025657653808594
South Sudan,SS,4.981767177581787,-5.2962327003479,-23.064651489257813,-46.30284881591797
Senegal,SN,NA,NA,NA,NA
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-4.191826343536377,-15.42218017578125,-31.794858932495117,-53.25022506713867
El Salvador,SV,4.277663707733154,-7.36522102355957,-24.852115631103516,-46.53310012817383
Somalia,SO,3.305856943130493,-7.431035041809082,-24.224491119384766,-45.10013961791992
Republic of Serbia,RS,6.460679531097412,-3.9116430282592773,-19.395889282226563,-40.73220443725586
Suriname,SR,-4.363528251647949,-13.0818510055542,-27.430904388427734,-45.42160415649414
Slovakia,SK,-2.2452120780944824,-9.732193946838379,-22.084440231323242,-39.2628288269043
Slovenia,SI,7.542251110076904,-0.38612502813339233,-13.078916549682617,-31.208446502685547
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,2.879922389984131,-7.066253662109375,-22.12799644470215,-42.212364196777344
Syria,SY,-15.483161926269531,-30.551380157470703,-50.57646560668945,-76.25981903076172
Chad,TD,-6.832355976104736,-19.005111694335938,-38.237152099609375,-63.84605407714844
Togo,TG,3.3551783561706543,-7.94333028793335,-25.408462524414063,-48.27799606323242
Thailand,TH,3.8410773277282715,-9.415210723876953,-28.502582550048828,-52.15404510498047
Tajikistan,TJ,-8.126357078552246,-18.009563446044922,-34.39387512207031,-55.134525299072266
Turkmenistan,TM,-5.84751033782959,-22.693992614746094,-47.32672882080078,-77.13257598876953
East Timor,TL,6.896281719207764,-0.8500413298606873,-13.546504020690918,-29.860902786254883
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-9.2079315185546875,-22.134859085083008,-39.304317474365234,-61.959144592285156
Taiwan,TW,-4.875698089599609,-12.184674263000488,-24.41935157775879,-40.36880111694336
United Republic of Tanzania,TZ,-3.682852029800415,-12.314055442810059,-27.189117431640625,-46.56696701049805
Uganda,UG,-0.46200233697891235,-8.48065185546875,-23.406536102294922,-42.97423553466797
Ukraine,UA,6.763382434844971,-3.102203130722046,-17.964265823364258,-37.32573699951172
Uruguay,UY,2.4312307834625244,-3.809650182723999,-15.906132698059082,-32.20787811279297
United States of America,US,-5.803125381469727,-18.50556755065918,-36.0477409362793,-57.19062042236328
Uzbekistan,UZ,-1.8479242324829102,-16.429227828979492,-38.03070831298828,-64.63823699951172
Venezuela,VE,2.1360514163970947,-12.263669967651367,-32.933834075927734,-57.24344253540039
Vietnam,VN,15.563977241516113,3.5015151500701904,-14.607781410217285,-36.73994064331055
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,7.3313469886779785,-4.033545017242432,-20.891223907470703,-42.5738525390625
Zambia,ZM,3.703840494155884,-7.100190162658691,-24.091285705566406,-46.8670539855957
Zimbabwe,ZW,5.1323394775390625,-8.158735275268555,-27.70376205444336,-53.03046417236328
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,14.56551742553711,8.737545013427734,-2.39432430267334,-17.443172454833984
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-2.5640320777893066,-10.977227210998535,-23.823020935058594,-41.06005859375
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,5.463644027709961,-4.962830066680908,-20.72660255432129,-40.40513229370117
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,3.041646718978882,11.824606895446777,18.828800201416016,24.720518112182617
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,3.051254987716675,-1.4883702993392944,-10.433769226074219,-23.34395980834961
Macau S.A.R,MO,2.168487548828125,-8.461579322814941,-24.33845329284668,-43.99872970581055
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,16.304718017578125,7.8899688720703125,-6.009024143218994,-24.838661193847656
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-27.43317985534668,-35.761474609375,-49.388633728027344,-68.14928436279297
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
