ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Namibia,"NA",-14.036558151245117,-25.390316009521484,-39.63329315185547,-55.784427642822266
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-7.2994208335876465,-20.918109893798828,-38.538726806640625,-60.05349349975586
Nigeria,NG,-6.831221103668213,-20.009050369262695,-37.04125213623047,-57.965110778808594
Nicaragua,NI,-9.615700721740723,-20.385242462158203,-33.232460021972656,-47.362876892089844
Netherlands,NL,-1.9154891967773438,-6.187039852142334,-11.959729194641113,-19.018444061279297
Norway,NO,-1.2322715520858765,-4.480074405670166,-9.070966720581055,-14.3914794921875
Nepal,NP,-10.068826675415039,-21.96418571472168,-37.084964752197266,-55.65715408325195
New Zealand,NZ,-4.421101093292236,-8.261167526245117,-13.324285507202148,-19.146442413330078
Oman,OM,-27.18099021911621,-44.826202392578125,-67.06092071533203,-92.15523529052734
Pakistan,PK,-10.215472221374512,-24.399660110473633,-41.71221160888672,-61.96155548095703
Panama,PA,NA,NA,NA,NA
Peru,PE,-1.542527198791504,-10.55091381072998,-22.375009536743164,-36.378074645996094
Philippines,PH,NA,NA,NA,NA
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,-0.9936965703964233,-7.171700954437256,-15.02225112915039,-24.34368133544922
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,-5.5704426765441895,-11.207634925842285,-18.1313419342041,-27.061859130859375
Portugal,PT,-1.8325395584106445,-9.879261016845703,-20.055973052978516,-31.32999038696289
Paraguay,PY,-2.6344456672668457,-12.781272888183594,-25.426559448242188,-40.43119430541992
Qatar,QA,NA,NA,NA,NA
Romania,RO,-2.6826813220977783,-11.438101768493652,-21.792741775512695,-34.2972526550293
Russia,RU,-2.516754150390625,-11.34294319152832,-21.877050399780273,-34.39738845825195
Rwanda,RW,-10.977336883544922,-19.565296173095703,-30.58448600769043,-43.97813415527344
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,-9.212529182434082,-29.437532424926758,-54.149539947509766,-81.80571746826172
Sudan,SD,-1.9187519550323486,-18.01871109008789,-38.239131927490234,-62.50678253173828
South Sudan,SS,1.3797188997268677,-10.92535400390625,-27.194368362426758,-46.941978454589844
Senegal,SN,-8.980131149291992,-22.772912979125977,-39.605525970458984,-58.44300079345703
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,NA,NA,NA,NA
El Salvador,SV,-7.746273517608643,-18.3633975982666,-31.33246612548828,-46.04928207397461
Somalia,SO,-4.717926025390625,-16.15721893310547,-30.11297607421875,-46.790950775146484
Republic of Serbia,RS,-0.20347896218299866,-8.227251052856445,-17.765235900878906,-29.499595642089844
Suriname,SR,NA,NA,NA,NA
Slovakia,SK,-3.644110918045044,-10.324655532836914,-18.414154052734375,-28.381343841552734
Slovenia,SI,-0.22313621640205383,-6.885631561279297,-14.860913276672363,-24.8094425201416
Sweden,SE,-2.6227848529815674,-6.959307670593262,-12.737128257751465,-19.385221481323242
Swaziland,SZ,-1.668846607208252,-11.323644638061523,-22.84708595275879,-36.673118591308594
Syria,SY,-11.198229789733887,-20.4156494140625,-30.952680587768555,-43.27998352050781
Chad,TD,-10.071494102478027,-23.37965965270996,-40.50661849975586,-61.601993560791016
Togo,TG,2.2267041206359863,-10.293315887451172,-26.160964965820313,-45.13529586791992
Thailand,TH,-3.125591278076172,-14.740411758422852,-28.814899444580078,-45.02146530151367
Tajikistan,TJ,-7.693369388580322,-16.37755012512207,-27.632902145385742,-40.578189849853516
Turkmenistan,TM,-7.680235385894775,-20.055309295654297,-35.81288146972656,-53.683006286621094
East Timor,TL,NA,NA,NA,NA
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,-6.98405122756958,-15.537124633789063,-25.981578826904297,-38.37152099609375
Turkey,TR,-6.8849005699157715,-13.776497840881348,-21.618547439575195,-30.902982711791992
Taiwan,TW,NA,NA,NA,NA
United Republic of Tanzania,TZ,-1.3265271186828613,-10.357114791870117,-22.039716720581055,-36.04349136352539
Uganda,UG,-3.9108662605285645,-13.018192291259766,-25.457685470581055,-40.412540435791016
Ukraine,UA,0.7270854115486145,-8.013001441955566,-18.461307525634766,-30.748638153076172
Uruguay,UY,-2.710158109664917,-9.247762680053711,-17.984071731567383,-28.47785758972168
United States of America,US,-3.8561089038848877,-12.757488250732422,-23.0908260345459,-34.74679183959961
Uzbekistan,UZ,-5.844283580780029,-16.624643325805664,-30.22347068786621,-45.9144172668457
Venezuela,VE,-2.694946050643921,-16.571578979492188,-33.227272033691406,-51.369937896728516
Vietnam,VN,21.583602905273438,10.543952941894531,-3.067826986312866,-18.418638229370117
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-3.931161642074585,-12.672740936279297,-22.736845016479492,-34.627262115478516
Yemen,YE,-28.106151580810547,-38.39799880981445,-51.47538375854492,-66.45490264892578
South Africa,ZA,0.041208721697330475,-9.370575904846191,-20.50958251953125,-33.4307746887207
Zambia,ZM,-2.773927688598633,-15.405230522155762,-30.951330184936523,-49.911293029785156
Zimbabwe,ZW,-0.6959088444709778,-13.53374195098877,-29.17816162109375,-47.873451232910156
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,3.282895088195801,-2.8068439960479736,-10.491132736206055,-19.397281646728516
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-3.71763014793396,-12.70605754852295,-23.06045913696289,-35.32888412475586
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-0.6436673402786255,-10.6112060546875,-22.61730194091797,-36.34864807128906
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-7.517733573913574,-2.4670486450195313,3.4453277587890625,9.877646446228027
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-1.303514003753662,-6.801689624786377,-13.522536277770996,-21.64636993408203
Macau S.A.R,MO,-2.731654644012451,-12.237353324890137,-23.625171661376953,-36.53932189941406
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,5.461707592010498,-2.369784355163574,-12.057519912719727,-23.68651580810547
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-18.83424186706543,-26.128997802734375,-35.058414459228516,-45.80030822753906
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
