ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Myanmar,MM,-9.768143653869629,-22.01309585571289,-36.40735626220703,-53.005306243896484
Montenegro,ME,-5.467054843902588,-12.119524002075195,-19.826316833496094,-29.126575469970703
Mongolia,MN,-0.6856372356414795,-2.6823577880859375,-5.137852668762207,-8.11242389678955
Mozambique,MZ,-4.837719917297363,-17.377824783325195,-32.58972930908203,-50.46788024902344
Mauritania,MR,-13.257123947143555,-29.721708297729492,-50.06438064575195,-72.94450378417969
Malawi,MW,-6.060241222381592,-17.142698287963867,-30.773944854736328,-46.720481872558594
Malaysia,MY,-1.6930967569351196,-12.68215274810791,-26.082067489624023,-41.25543975830078
Namibia,"NA",-15.244153022766113,-27.390045166015625,-42.45320129394531,-59.68387985229492
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-7.9306440353393555,-22.151681900024414,-39.92574691772461,-61.273590087890625
Nigeria,NG,-7.0432257652282715,-20.499488830566406,-37.37053298950195,-57.77713394165039
Nicaragua,NI,-11.016042709350586,-23.236934661865234,-37.712730407714844,-53.7436637878418
Netherlands,NL,-2.530616044998169,-7.424330711364746,-13.727350234985352,-21.273771286010742
Norway,NO,-2.1441233158111572,-6.021263122558594,-11.097536087036133,-16.72575569152832
Nepal,NP,-10.707067489624023,-23.11907958984375,-38.30795669555664,-56.248321533203125
New Zealand,NZ,-5.05911111831665,-9.429817199707031,-14.849810600280762,-20.925479888916016
Oman,OM,-26.012107849121094,-42.64737319946289,-63.20770263671875,-86.0843276977539
Pakistan,PK,-12.089986801147461,-27.886945724487305,-46.73614501953125,-68.61565399169922
Panama,PA,NA,NA,NA,NA
Peru,PE,-1.3746391534805298,-10.134621620178223,-21.16082191467285,-33.79380416870117
Philippines,PH,NA,NA,NA,NA
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,-1.3398078680038452,-7.986573219299316,-16.190662384033203,-25.864492416381836
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,-5.550786018371582,-11.17725658416748,-17.756938934326172,-25.73845672607422
Portugal,PT,-1.9951215982437134,-10.387088775634766,-20.941036224365234,-32.7192268371582
Paraguay,PY,-4.11505651473999,-15.423661231994629,-29.15630531311035,-45.283729553222656
Qatar,QA,NA,NA,NA,NA
Romania,RO,-3.372478723526001,-13.064801216125488,-24.320106506347656,-37.93107223510742
Russia,RU,-3.1851603984832764,-12.861303329467773,-24.151100158691406,-37.42577362060547
Rwanda,RW,-12.111577987670898,-21.37592887878418,-32.91366958618164,-46.53511047363281
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,-9.691044807434082,-28.97449493408203,-52.3106689453125,-78.228729248046875
Sudan,SD,-2.2530717849731445,-18.54751205444336,-38.56955337524414,-62.188961029052734
South Sudan,SS,0.9927042722702026,-12.149518966674805,-29.079587936401367,-49.20320510864258
Senegal,SN,-9.939311027526855,-24.917322158813477,-43.04123306274414,-63.40460968017578
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,NA,NA,NA,NA
El Salvador,SV,-9.644981384277344,-21.72381591796875,-36.33668518066406,-53.06939697265625
Somalia,SO,-5.527912139892578,-17.910640716552734,-32.59037399291992,-49.842491149902344
Republic of Serbia,RS,-0.697752833366394,-9.545045852661133,-19.875904083251953,-32.58135986328125
Suriname,SR,NA,NA,NA,NA
Slovakia,SK,-4.198692798614502,-11.518628120422363,-20.174823760986328,-30.803173065185547
Slovenia,SI,-0.6268455982208252,-8.036197662353516,-16.697956085205078,-27.50480079650879
Sweden,SE,-3.187060594558716,-8.038763999938965,-14.181512832641602,-21.029510498046875
Swaziland,SZ,-2.1935877799987793,-12.684534072875977,-24.95197868347168,-39.5257453918457
Syria,SY,-12.373552322387695,-22.663768768310547,-34.23490524291992,-47.83818054199219
Chad,TD,-11.044973373413086,-25.16480827331543,-42.76710891723633,-64.05766296386719
Togo,TG,2.107572317123413,-11.131349563598633,-27.713964462280273,-47.29092025756836
Thailand,TH,-3.810405969619751,-16.278905868530273,-31.061115264892578,-47.843780517578125
Tajikistan,TJ,-8.952329635620117,-18.675861358642578,-30.860212326049805,-44.78631591796875
Turkmenistan,TM,-8.604488372802734,-21.99822235107422,-38.67607498168945,-57.52141189575195
East Timor,TL,NA,NA,NA,NA
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,-8.146875381469727,-17.777938842773438,-29.35403060913086,-43.13071823120117
Turkey,TR,-7.984635353088379,-15.824742317199707,-24.581859588623047,-34.980159759521484
Taiwan,TW,NA,NA,NA,NA
United Republic of Tanzania,TZ,-1.9708932638168335,-11.760418891906738,-24.07200050354004,-38.480350494384766
Uganda,UG,-4.806465148925781,-14.696170806884766,-27.801115036010742,-43.10272979736328
Ukraine,UA,0.3151061534881592,-8.960110664367676,-19.82306480407715,-32.544559478759766
Uruguay,UY,-3.2110748291015625,-10.315208435058594,-19.53127670288086,-30.424842834472656
United States of America,US,-4.90464973449707,-14.807504653930664,-26.012907028198242,-38.52256774902344
Uzbekistan,UZ,-6.896555423736572,-18.888111114501953,-33.6224250793457,-50.499794006347656
Venezuela,VE,-2.9845688343048096,-17.779996871948242,-35.50164794921875,-54.89942169189453
Vietnam,VN,22.277894973754883,10.259446144104004,-4.252988338470459,-20.399765014648438
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-4.904607772827148,-14.834348678588867,-26.077905654907227,-39.36559295654297
Yemen,YE,-31.39105224609375,-42.77177810668945,-56.81674575805664,-72.56499481201172
South Africa,ZA,-0.19468212127685547,-9.811867713928223,-21.055320739746094,-34.048828125
Zambia,ZM,-3.1224660873413086,-16.41051483154297,-32.537208557128906,-52.097232818603516
Zimbabwe,ZW,-0.9891939759254456,-14.23672866821289,-30.17327880859375,-49.16412353515625
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,3.1249706745147705,-3.1462175846099854,-10.968551635742188,-20.092233657836914
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-4.579349517822266,-14.675971031188965,-26.114240646362305,-39.661468505859375
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-1.683558702468872,-12.610278129577637,-25.511472702026367,-39.98902130126953
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-7.23683500289917,-3.1507375240325928,1.8427848815917969,7.425696849822998
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-1.580905556678772,-7.566962242126465,-14.717240333557129,-23.29231071472168
Macau S.A.R,MO,-3.327603578567505,-13.638936042785645,-25.760746002197266,-39.2630615234375
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,5.279792785644531,-3.146592378616333,-13.406586647033691,-25.714357376098633
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-17.749046325683594,-25.10124969482422,-33.95024871826172,-44.6881103515625
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
