ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Bhutan,BT,4.580260753631592,6.307125568389893,5.835643291473389,4.464969635009766
Botswana,BW,3.4672484397888184,8.073208808898926,10.725014686584473,11.808669090270996
Central African Republic,CF,5.506270885467529,7.273212909698486,7.084388256072998,5.647003173828125
Canada,CA,2.9857356548309326,5.663155555725098,6.534811973571777,6.546619892120361
Switzerland,CH,4.257843971252441,8.042741775512695,9.878253936767578,10.035294532775879
Chile,CL,4.7044878005981445,10.745444297790527,15.537975311279297,20.332914352416992
China,CN,4.78358268737793,7.288754463195801,8.117317199707031,8.278725624084473
Ivory Coast,CI,1.838230013847351,4.948828220367432,5.742194652557373,4.843012809753418
Cameroon,CM,-0.048771265894174576,2.7435128688812256,3.7784807682037354,3.6837546825408936
Democratic Republic of the Congo,CD,3.6481642723083496,6.110477447509766,6.530515193939209,5.799046039581299
Republic of the Congo,CG,1.6079773902893066,4.628873825073242,5.5493669509887695,5.162886619567871
Colombia,CO,-1.1856423616409302,2.871572256088257,4.7674641609191895,5.259894847869873
Costa Rica,CR,5.527981281280518,9.401533126831055,10.107928276062012,8.966680526733398
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,4.014408111572266,8.0546112060546875,10.099319458007813,10.455171585083008
Germany,DE,3.3348355293273926,7.652169704437256,10.119559288024902,11.210041999816895
Djibouti,DJ,4.262962818145752,5.681300163269043,5.245372772216797,4.541161060333252
Denmark,DK,6.195435523986816,9.37679386138916,10.34462833404541,10.002165794372559
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,3.5085017681121826,5.768111705780029,5.081945896148682,2.0010571479797363
Ecuador,EC,17.661060333251953,18.472475051879883,16.439756393432617,13.530211448669434
Egypt,EG,3.333686590194702,4.635644435882568,3.4629976749420166,0.31956684589385986
Eritrea,ER,-0.40058431029319763,4.677137851715088,9.254495620727539,14.802906036376953
Spain,ES,4.338804721832275,9.37194538116455,11.841301918029785,11.915642738342285
Estonia,EE,4.555535316467285,8.621556282043457,10.882633209228516,12.333309173583984
Ethiopia,ET,3.272379159927368,5.934168815612793,7.2135467529296875,8.267932891845703
Finland,FI,4.808859825134277,8.861557960510254,11.333953857421875,13.386563301086426
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,2.914982318878174,7.557957649230957,10.079971313476563,10.725050926208496
Gabon,GA,-0.11744977533817291,3.2723770141601563,4.665284633636475,4.878972053527832
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,3.1682400703430176,6.303721904754639,7.322404861450195,6.548074245452881
Ghana,GH,1.8673356771469116,4.635360240936279,5.102933406829834,4.233443737030029
Guinea,GN,-0.0797419548034668,3.233098268508911,4.309884071350098,2.6453607082366943
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,-1.7778139114379883,2.3304057121276855,4.516183376312256,5.593580722808838
Greece,GR,3.8810806274414063,5.886690616607666,5.1978325843811035,2.1468710899353027
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,11.79312801361084,14.451241493225098,14.089316368103027,12.058615684509277
Guyana,GY,4.14180326461792,7.140864849090576,7.168348789215088,4.942523002624512
Honduras,HN,6.9822516441345215,9.651601791381836,9.233952522277832,6.588171482086182
Croatia,HR,5.432762622833252,7.815060615539551,7.840217113494873,5.6994709968566895
Haiti,HT,NA,NA,NA,NA
Hungary,HU,4.9289655685424805,7.5999531745910645,7.970457077026367,6.25681734085083
Indonesia,ID,2.143721580505371,4.9832611083984375,6.097514629364014,5.625569820404053
India,IN,0.8860911130905151,2.6489720344543457,3.0218372344970703,3.2719712257385254
Ireland,IE,NA,NA,NA,NA
Iran,IR,4.630038738250732,8.026391983032227,9.681221008300781,9.974164009094238
Iraq,IQ,9.012800216674805,16.590312957763672,23.005373001098633,28.395835876464844
Iceland,IS,NA,NA,NA,NA
Israel,IL,4.143561840057373,6.423822402954102,6.206545352935791,3.5165600776672363
Italy,IT,4.295158863067627,7.197573661804199,7.82255220413208,6.338655471801758
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,3.8177900314331055,5.824077606201172,5.332030773162842,2.3768045902252197
Japan,JP,6.508214473724365,8.554132461547852,8.489911079406738,7.22186279296875
Kazakhstan,KZ,4.97865104675293,6.554096698760986,5.927546501159668,3.5734755992889404
Kenya,KE,6.534951210021973,8.013911247253418,7.7573676109313965,6.5710625648498535
Kyrgyzstan,KG,5.0468339920043945,8.636600494384766,10.462451934814453,11.199618339538574
Cambodia,KH,3.8483688831329346,5.855894088745117,5.560843467712402,4.1776957511901855
South Korea,KR,0.11617669463157654,3.4107613563537598,5.360313415527344,6.697402000427246
Kosovo,-99,4.666664123535156,6.945587158203125,6.698007583618164,4.119069576263428
Kuwait,KW,NA,NA,NA,NA
Laos,LA,0.3481711149215698,2.91849946975708,3.4964396953582764,3.0999093055725098
Lebanon,LB,4.10453987121582,6.845754623413086,7.181735992431641,4.98830509185791
Liberia,LR,1.5174418687820435,4.847226142883301,5.806138038635254,3.768007516860962
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,8.165648460388184,9.291893005371094,8.227563858032227,6.199477672576904
Lesotho,LS,1.960180640220642,8.019776344299316,12.366913795471191,15.687171936035156
Lithuania,LT,4.4854960441589355,8.693249702453613,11.031147956848145,12.446707725524902
Luxembourg,LU,4.348421573638916,8.342339515686035,10.344171524047852,11.048967361450195
Latvia,LV,4.620800018310547,8.634254455566406,10.795158386230469,12.067706108093262
Morocco,MA,5.217900276184082,10.020231246948242,12.112178802490234,11.7099609375
Moldova,MD,4.418570041656494,8.003718376159668,9.421616554260254,9.032214164733887
Madagascar,MG,3.5607597827911377,6.445096969604492,7.021536827087402,6.033127784729004
Mexico,MX,1.674302339553833,5.031407833099365,5.700594902038574,4.62894868850708
Macedonia,MK,5.442443370819092,7.743430137634277,7.497113227844238,4.913878440856934
Mali,ML,6.027097225189209,6.930202484130859,5.325611114501953,2.6173717975616455
Myanmar,MM,3.406961441040039,5.330354690551758,5.257516384124756,4.203132629394531
Montenegro,ME,4.354423522949219,7.3763604164123535,8.092007637023926,6.700401306152344
Mongolia,MN,5.442346096038818,8.765857696533203,10.348865509033203,10.98993968963623
Mozambique,MZ,3.990845203399658,7.42362642288208,8.73410701751709,8.464750289916992
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,4.156859874725342,7.066291332244873,7.827519416809082,7.168875217437744
Malaysia,MY,3.7397286891937256,5.5034332275390625,5.174283981323242,3.3678133487701416
Namibia,"NA",3.3112454414367676,6.5025315284729,7.231983661651611,6.110105991363525
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,2.7030282020568848,4.696020126342773,5.37178373336792,6.440624713897705
Nigeria,NG,0.5374089479446411,3.1708226203918457,4.162961959838867,3.8767881393432617
Nicaragua,NI,5.395305633544922,8.8790740966796875,9.087920188903809,7.231494426727295
Netherlands,NL,4.950563430786133,8.512166976928711,9.934244155883789,9.956122398376465
Norway,NO,NA,NA,NA,NA
Nepal,NP,1.5430521965026855,3.1890647411346436,3.0447041988372803,3.030228853225708
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,5.278316974639893,5.229564666748047,2.868271589279175,-1.2124863862991333
Panama,PA,-3.238126039505005,0.492577463388443,2.212867259979248,2.554410934448242
Peru,PE,4.554401397705078,10.694623947143555,16.33567237854004,22.467626571655273
Philippines,PH,-3.176283121109009,0.5460502505302429,2.2437117099761963,2.7226009368896484
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,4.487029075622559,8.333619117736816,10.127921104431152,10.548635482788086
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,0.7985432744026184,4.29763650894165,6.452820301055908,8.290816307067871
Portugal,PT,4.123921871185303,8.731375694274902,10.778759002685547,10.546158790588379
Paraguay,PY,10.819900512695313,11.52150821685791,9.637043952941895,6.310826301574707
Qatar,QA,NA,NA,NA,NA
Romania,RO,5.227524280548096,7.354784965515137,7.093900203704834,4.600182056427002
Russia,RU,5.334171295166016,7.619892597198486,7.840917110443115,6.683055400848389
Rwanda,RW,3.95859694480896,6.704411029815674,7.629246711730957,7.795226573944092
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,0.4411163628101349,3.415999412536621,5.095102787017822,6.60758113861084
South Sudan,SS,1.4126036167144775,3.800942897796631,4.697188854217529,5.356834888458252
Senegal,SN,NA,NA,NA,NA
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-3.3215439319610596,0.36076945066452026,1.7906568050384521,0.011820357292890549
El Salvador,SV,4.754944324493408,8.449972152709961,9.088454246520996,7.7050676345825195
Somalia,SO,5.745265960693359,7.718123435974121,7.828236103057861,7.251458168029785
Republic of Serbia,RS,5.446177005767822,8.124662399291992,8.45236873626709,6.61735200881958
Suriname,SR,7.03601598739624,9.786664009094238,9.751354217529297,7.630314826965332
Slovakia,SK,4.144287109375,7.368411540985107,8.38562297821045,7.505020618438721
Slovenia,SI,5.317133903503418,8.304659843444824,9.099822044372559,7.993625164031982
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,4.616794586181641,7.383270740509033,7.954179763793945,6.952538013458252
Syria,SY,2.7326958179473877,4.03933048248291,2.9242119789123535,-0.7307365536689758
Chad,TD,3.087212324142456,4.908705234527588,4.871484756469727,4.0183610916137695
Togo,TG,2.9421703815460205,5.79334831237793,6.386433124542236,5.340969085693359
Thailand,TH,3.24702525138855,5.571655750274658,5.744742393493652,5.040473937988281
Tajikistan,TJ,3.6073968410491943,5.413363933563232,5.127914905548096,3.219926357269287
Turkmenistan,TM,4.551872730255127,9.29128360748291,12.527515411376953,14.46957015991211
East Timor,TL,0.0024129238445311785,3.733180522918701,5.602924823760986,6.235428333282471
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,3.7890193462371826,5.487387657165527,4.727437496185303,1.3223329782485962
Taiwan,TW,-0.3793632686138153,2.087334632873535,3.241358757019043,2.507399797439575
United Republic of Tanzania,TZ,4.418849945068359,7.02119779586792,7.693977355957031,7.502982139587402
Uganda,UG,6.613945484161377,8.187028884887695,7.822443962097168,6.454827308654785
Ukraine,UA,4.600778102874756,7.933806419372559,9.143399238586426,8.765532493591309
Uruguay,UY,5.42133903503418,8.036768913269043,8.613962173461914,7.943348407745361
United States of America,US,5.606346130371094,6.707470417022705,5.622103214263916,3.218724012374878
Uzbekistan,UZ,5.197633743286133,6.835606098175049,6.543300628662109,4.808245658874512
Venezuela,VE,0.7463647127151489,4.794713973999023,5.873049736022949,4.6260809898376465
Vietnam,VN,8.553204536437988,9.886119842529297,9.188651084899902,7.1584367752075195
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,3.6695237159729004,8.447053909301758,11.208163261413574,12.527735710144043
Zambia,ZM,3.1499271392822266,6.557766437530518,7.91232967376709,7.932506084442139
Zimbabwe,ZW,2.5584356784820557,7.32011604309082,10.108687400817871,11.484391212463379
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,0.4048163890838623,6.09532356262207,9.969942092895508,11.946084976196289
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,4.382767200469971,6.272043704986572,5.756373405456543,3.083972215652466
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,10.206042289733887,11.407674789428711,10.552507400512695,8.009023666381836
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,11.880876541137695,13.320043563842773,12.280460357666016,9.81572437286377
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,3.424994945526123,7.206884384155273,9.08732795715332,9.333000183105469
Macau S.A.R,MO,4.373845100402832,6.245658874511719,6.314879894256592,4.72421407699585
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,4.726556777954102,8.361288070678711,9.8727569580078125,9.413557052612305
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,4.15244722366333,9.999815940856934,13.944999694824219,16.151357650756836
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
