ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Cameroon,CM,6.238778114318848,11.75498104095459,15.731918334960938,18.95306968688965
Democratic Republic of the Congo,CD,6.130579948425293,11.057355880737305,14.380494117736816,17.073850631713867
Republic of the Congo,CG,6.320725917816162,11.567275047302246,15.144614219665527,18.045475006103516
Colombia,CO,6.201387405395508,12.25810718536377,16.635215759277344,19.994590759277344
Costa Rica,CR,6.033381462097168,10.385723114013672,12.265148162841797,12.245471000671387
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,5.947505950927734,11.485596656799316,15.258064270019531,17.73179817199707
Germany,DE,5.6127095222473145,11.266746520996094,15.232193946838379,18.138832092285156
Djibouti,DJ,5.941932201385498,10.795442581176758,14.337591171264648,17.729581832885742
Denmark,DK,5.938493251800537,10.363311767578125,12.87633991241455,14.292369842529297
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,6.675974369049072,11.297954559326172,13.574311256408691,14.058341979980469
Ecuador,EC,7.002395153045654,10.844298362731934,12.84562873840332,13.982681274414063
Egypt,EG,5.213155269622803,9.102276802062988,10.908493041992188,11.255438804626465
Eritrea,ER,6.224329948425293,14.009946823120117,21.502906799316406,29.987905502319336
Spain,ES,6.872380256652832,13.5657377243042,18.223745346069336,21.078968048095703
Estonia,EE,6.256662368774414,11.770742416381836,15.676405906677246,18.84617042541504
Ethiopia,ET,5.705287933349609,11.166751861572266,15.536072731018066,19.862468719482422
Finland,FI,6.043776988983154,11.662219047546387,15.763452529907227,19.495418548583984
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,5.6686015129089355,11.684491157531738,15.858626365661621,18.677602767944336
Gabon,GA,6.148923873901367,11.73475170135498,15.750473022460938,19.05584716796875
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,6.644819259643555,11.699700355529785,14.92586612701416,16.684144973754883
Ghana,GH,5.966184139251709,11.299534797668457,14.885187149047852,17.605316162109375
Guinea,GN,5.905940055847168,10.945063591003418,14.011598587036133,16.135473251342773
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,5.774378299713135,11.797325134277344,16.274295806884766,20.062801361083984
Greece,GR,5.6770548820495605,9.889185905456543,11.84942626953125,12.077677726745605
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,6.225901126861572,10.29755687713623,12.047077178955078,11.908875465393066
Guyana,GY,6.039068698883057,10.159778594970703,11.917166709899902,12.035319328308105
Honduras,HN,5.8370161056518555,9.8252534866333,11.29832935333252,10.837141036987305
Croatia,HR,5.926355361938477,10.396574020385742,12.854166984558105,13.724145889282227
Haiti,HT,NA,NA,NA,NA
Hungary,HU,6.035907745361328,10.803235054016113,13.61086654663086,14.92969799041748
Indonesia,ID,4.694530487060547,9.882681846618652,13.42027473449707,15.962923049926758
India,IN,5.928748607635498,11.809597969055176,16.792238235473633,22.418113708496094
Ireland,IE,NA,NA,NA,NA
Iran,IR,6.899708271026611,13.027542114257813,17.802274703979492,21.581424713134766
Iraq,IQ,11.432552337646484,21.08119773864746,29.77573013305664,37.814945220947266
Iceland,IS,NA,NA,NA,NA
Israel,IL,6.167698383331299,10.881202697753906,13.478781700134277,14.2803316116333
Italy,IT,6.156519889831543,11.017786979675293,13.864404678344727,15.17495059967041
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,6.318814277648926,10.945636749267578,13.477640151977539,14.23757553100586
Japan,JP,6.06380558013916,10.700211524963379,13.59394359588623,15.51627254486084
Kazakhstan,KZ,5.760913848876953,9.932953834533691,12.273320198059082,13.409018516540527
Kenya,KE,5.947244167327881,10.527865409851074,13.630776405334473,16.385574340820313
Kyrgyzstan,KG,5.800901412963867,10.796819686889648,14.206746101379395,16.702617645263672
Cambodia,KH,5.86163330078125,10.775344848632813,14.0537691116333,16.331714630126953
South Korea,KR,6.885461807250977,13.000696182250977,17.741971969604492,22.479976654052734
Kosovo,-99,5.896459102630615,10.193603515625,12.328352928161621,12.690563201904297
Kuwait,KW,NA,NA,NA,NA
Laos,LA,5.690385341644287,11.162521362304688,15.14727783203125,18.409053802490234
Lebanon,LB,7.162506103515625,12.08491039276123,14.947266578674316,15.92755126953125
Liberia,LR,5.935821056365967,10.77980899810791,13.647444725036621,15.668828010559082
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,6.132848262786865,10.556145668029785,13.31563949584961,15.31428050994873
Lesotho,LS,6.000868320465088,13.242227554321289,18.940702438354492,23.92616081237793
Lithuania,LT,6.057867527008057,11.582952499389648,15.462908744812012,18.566410064697266
Luxembourg,LU,5.936061859130859,11.205573081970215,14.725432395935059,17.29130744934082
Latvia,LV,6.136288642883301,11.607596397399902,15.451714515686035,18.49322509765625
Morocco,MA,7.144759654998779,13.66358757019043,18.04227638244629,20.495546340942383
Moldova,MD,5.729582786560059,11.300738334655762,15.043417930603027,17.453481674194336
Madagascar,MG,6.210704803466797,10.936800003051758,13.765667915344238,15.562528610229492
Mexico,MX,6.106869220733643,11.135677337646484,14.135478973388672,15.479986190795898
Macedonia,MK,5.774703502655029,10.034422874450684,12.117633819580078,12.434896469116211
Mali,ML,5.972912788391113,10.658319473266602,13.696142196655273,15.829216957092285
Myanmar,MM,5.968821048736572,11.094367027282715,14.770184516906738,17.988176345825195
Montenegro,ME,6.243479251861572,10.96225643157959,13.54675579071045,14.523500442504883
Mongolia,MN,6.291621685028076,11.404165267944336,15.017005920410156,17.902881622314453
Mozambique,MZ,6.099890232086182,11.742143630981445,15.580162048339844,18.41975975036621
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,6.1223931312561035,11.233709335327148,14.514237403869629,16.983234405517578
Malaysia,MY,6.019737720489502,10.818641662597656,13.913400650024414,16.221590042114258
Namibia,"NA",7.023374557495117,12.46189022064209,15.866844177246094,17.93755340576172
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,6.262898921966553,12.169766426086426,17.509300231933594,23.032106399536133
Nigeria,NG,5.99242639541626,11.46149730682373,15.335539817810059,18.43634605407715
Nicaragua,NI,5.927678108215332,10.071004867553711,11.694653511047363,11.418844223022461
Netherlands,NL,6.028129577636719,10.827363967895508,13.798395156860352,15.632473945617676
Norway,NO,NA,NA,NA,NA
Nepal,NP,6.281411170959473,11.854138374328613,16.614456176757813,22.184192657470703
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,5.5246195793151855,9.438689231872559,11.777459144592285,12.947728157043457
Panama,PA,6.149876117706299,11.57120132446289,15.137595176696777,17.460861206054688
Peru,PE,6.8914313316345215,14.223315238952637,21.038164138793945,28.187538146972656
Philippines,PH,6.067737579345703,11.629755973815918,15.536395072937012,18.403520584106445
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,5.905675888061523,11.192578315734863,14.691040992736816,17.06844139099121
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,6.8447957038879395,13.027116775512695,17.947694778442383,23.124231338500977
Portugal,PT,6.39349365234375,12.671003341674805,16.87941551208496,19.341196060180664
Paraguay,PY,6.113229751586914,10.042915344238281,12.127893447875977,13.1018705368042
Qatar,QA,NA,NA,NA,NA
Romania,RO,5.92439603805542,10.38829517364502,12.845532417297363,13.675984382629395
Russia,RU,5.963069915771484,10.650116920471191,13.562647819519043,15.509647369384766
Rwanda,RW,6.081357955932617,11.035039901733398,14.450313568115234,17.464452743530273
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,4.913637638092041,11.143348693847656,16.38336944580078,21.859586715698242
South Sudan,SS,5.440357685089111,10.940483093261719,15.38299560546875,19.987041473388672
Senegal,SN,NA,NA,NA,NA
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,5.704217910766602,10.881296157836914,14.10912036895752,16.465599060058594
El Salvador,SV,5.441266059875488,10.0574951171875,12.249677658081055,12.499489784240723
Somalia,SO,5.944941520690918,10.59063720703125,13.790249824523926,16.448997497558594
Republic of Serbia,RS,5.9661993980407715,10.798956871032715,13.628129959106445,14.926701545715332
Suriname,SR,5.967815399169922,10.15532112121582,12.086909294128418,12.614676475524902
Slovakia,SK,6.232297897338867,11.22006893157959,14.24167537689209,15.817501068115234
Slovenia,SI,6.059816360473633,10.847776412963867,13.687264442443848,15.021015167236328
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,5.985346794128418,10.906085014343262,14.004151344299316,15.96464729309082
Syria,SY,6.067237854003906,10.445138931274414,12.79272747039795,13.366774559020996
Chad,TD,6.086170673370361,11.260037422180176,15.0632905960083,18.21209716796875
Togo,TG,5.87609338760376,11.017993927001953,14.308019638061523,16.645307540893555
Thailand,TH,5.894471645355225,11.107759475708008,14.79294490814209,17.842252731323242
Tajikistan,TJ,5.579091548919678,9.865748405456543,12.536592483520508,13.926372528076172
Turkmenistan,TM,6.565575122833252,13.66829776763916,19.699275970458984,24.82346534729004
East Timor,TL,5.053560256958008,10.560725212097168,14.331748962402344,17.118040084838867
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,6.088338851928711,10.46933650970459,12.7311372756958,13.07508373260498
Taiwan,TW,6.004462242126465,11.19621467590332,14.691256523132324,17.658273696899414
United Republic of Tanzania,TZ,6.032935619354248,10.978753089904785,14.356526374816895,17.23082733154297
Uganda,UG,6.001221179962158,10.530584335327148,13.499702453613281,16.047508239746094
Ukraine,UA,5.644900321960449,10.955021858215332,14.45104694366455,16.7313289642334
Uruguay,UY,5.967970371246338,10.666277885437012,13.62370491027832,15.585241317749023
United States of America,US,5.715767860412598,9.7753753662109375,12.022245407104492,13.1967191696167
Uzbekistan,UZ,6.3770012855529785,11.018265724182129,14.230033874511719,16.368940353393555
Venezuela,VE,5.7098069190979,11.289324760437012,14.508255958557129,15.906986236572266
Vietnam,VN,5.941451549530029,10.48707389831543,13.281394958496094,15.071565628051758
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,5.765639781951904,12.281455039978027,17.106184005737305,20.903486251831055
Zambia,ZM,5.873686790466309,11.453694343566895,15.355402946472168,18.446144104003906
Zimbabwe,ZW,5.826333522796631,12.5432767868042,17.675798416137695,21.849679946899414
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,4.211647033691406,10.701096534729004,15.412909507751465,18.66108512878418
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,5.7313127517700195,9.83057689666748,11.860496520996094,12.258885383605957
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,6.280488014221191,10.636670112609863,13.184011459350586,14.765114784240723
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,9.8349456787109375,11.852850914001465,11.4628324508667,9.662820816040039
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,5.869613170623779,10.967183113098145,14.163816452026367,16.054622650146484
Macau S.A.R,MO,5.9741644859313965,10.8038911819458,13.86073112487793,15.969938278198242
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,5.280344486236572,10.636201858520508,14.082999229431152,16.093326568603516
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,12.016843795776367,18.889427185058594,24.088167190551758,27.962993621826172
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
