ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Cuba,CU,0.6873961687088013,-0.9092210531234741,-2.7204020023345947,-4.58962345123291
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,-0.09259923547506332,-1.3033757209777832,-2.697173595428467,-4.292259693145752
Germany,DE,0.046670183539390564,-1.1579445600509644,-2.612915277481079,-4.316344261169434
Djibouti,DJ,5.546746253967285,3.246328592300415,0.31457653641700745,-3.220501661300659
Denmark,DK,-0.44483324885368347,-1.0290203094482422,-1.753117561340332,-2.59499192237854
Dominican Republic,DO,-0.9934400320053101,-2.3096394538879395,-3.6924824714660645,-5.012954235076904
Algeria,DZ,-1.060041904449463,-2.373917579650879,-3.8126473426818848,-5.3133544921875
Ecuador,EC,-1.3923395872116089,-2.2192416191101074,-3.2271761894226074,-4.388466835021973
Egypt,EG,-0.9362162947654724,-2.4160969257354736,-4.066744804382324,-5.949332237243652
Eritrea,ER,0.6007483005523682,-1.9086681604385376,-5.204845905303955,-9.368072509765625
Spain,ES,-0.5792031288146973,-2.078611373901367,-3.7661354541778564,-5.475147724151611
Estonia,EE,-0.46111056208610535,-1.7196276187896729,-3.218118667602539,-4.937417984008789
Ethiopia,ET,-0.19322513043880463,-1.6210229396820068,-3.531449556350708,-6.001398086547852
Finland,FI,-0.15809747576713562,-1.4579960107803345,-3.0343947410583496,-4.931923866271973
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,0.07704176753759384,-1.2308790683746338,-2.7849440574645996,-4.508538722991943
Gabon,GA,0.24824000895023346,-1.398768663406372,-3.346994161605835,-5.635022163391113
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-1.8067779541015625,-3.33701753616333,-5.062021732330322,-6.969732284545898
Ghana,GH,0.28355705738067627,-1.4310755729675293,-3.442023515701294,-5.7641472816467285
Guinea,GN,-0.5368576645851135,-2.2728428840637207,-4.275177955627441,-6.353117942810059
Gambia,GM,-1.0464496612548828,-2.7419722080230713,-4.5277485847473145,-6.341451168060303
Guinea Bissau,GW,-0.25222939252853394,-2.0857813358306885,-4.075510025024414,-6.013473033905029
Equatorial Guinea,GQ,0.5723313689231873,-1.1308032274246216,-3.1343345642089844,-5.473701477050781
Greece,GR,-1.4283115863800049,-2.658137559890747,-3.9757137298583984,-5.409348011016846
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-1.8626928329467773,-3.1370582580566406,-4.517831802368164,-6.022544860839844
Guyana,GY,-2.0384860038757324,-3.5481624603271484,-5.15097188949585,-6.7544050216674805
Honduras,HN,-1.4839003086090088,-2.949782133102417,-4.495856761932373,-6.039610385894775
Croatia,HR,-0.7934809327125549,-1.9480823278427124,-3.22001051902771,-4.689874172210693
Haiti,HT,0.43720144033432007,-1.1560695171356201,-2.8399507999420166,-4.492220401763916
Hungary,HU,-0.6172981858253479,-1.8825066089630127,-3.293964385986328,-4.925134658813477
Indonesia,ID,2.1647355556488037,0.7883915901184082,-0.919569194316864,-2.761765241622925
India,IN,-0.3725338578224182,-2.189796209335327,-4.545626163482666,-7.632447719573975
Ireland,IE,NA,NA,NA,NA
Iran,IR,-1.7170113325119019,-4.022206783294678,-6.780974388122559,-9.843788146972656
Iraq,IQ,-2.2625656127929688,-5.7188496589660645,-9.71031379699707,-14.25221061706543
Iceland,IS,NA,NA,NA,NA
Israel,IL,-0.8595213890075684,-2.270881175994873,-3.768559455871582,-5.3540215492248535
Italy,IT,-1.016219973564148,-2.309112787246704,-3.7801971435546875,-5.437185764312744
Jamaica,JM,2.2311301231384277,0.574397623538971,-1.2840181589126587,-3.203981637954712
Jordan,JO,-1.8748435974121094,-3.50665020942688,-5.251873016357422,-7.130263328552246
Japan,JP,-0.949415385723114,-1.9760379791259766,-3.1598565578460693,-4.621071815490723
Kazakhstan,KZ,-1.0409729480743408,-2.650987148284912,-4.651277542114258,-7.016729354858398
Kenya,KE,-0.6619998812675476,-1.6805518865585327,-3.060718297958374,-4.853412628173828
Kyrgyzstan,KG,-0.06722436845302582,-1.3049880266189575,-2.901890754699707,-4.778438568115234
Cambodia,KH,-0.8734855055809021,-2.2393271923065186,-3.8391337394714355,-5.721635818481445
South Korea,KR,-0.8601502180099487,-2.603785514831543,-4.724194049835205,-7.4063720703125
Kosovo,-99,-1.1129297018051147,-2.235008955001831,-3.4570069313049316,-4.780309677124023
Kuwait,KW,-1.104121446609497,-4.480252742767334,-8.440672874450684,-13.041462898254395
Laos,LA,0.13514301180839539,-1.476755142211914,-3.4276788234710693,-5.685678958892822
Lebanon,LB,-1.2617114782333374,-2.6860110759735107,-4.1738457679748535,-5.701867580413818
Liberia,LR,0.2276870459318161,-1.4900033473968506,-3.380255937576294,-5.41708517074585
Libya,LY,-1.3697590827941895,-3.144580125808716,-5.152275085449219,-7.361082077026367
Sri Lanka,LK,-1.1479071378707886,-2.1205434799194336,-3.381115436553955,-4.8770928382873535
Lesotho,LS,0.45396044850349426,-1.677828073501587,-4.117464542388916,-6.920337200164795
Lithuania,LT,-0.14040608704090118,-1.3488279581069946,-2.8025970458984375,-4.478068828582764
Luxembourg,LU,-0.03363778442144394,-1.1067572832107544,-2.399714708328247,-3.9606096744537354
Latvia,LV,-0.2915780246257782,-1.5536177158355713,-3.0497384071350098,-4.761447429656982
Morocco,MA,-0.9936909675598145,-2.665347099304199,-4.4473042488098145,-6.131453037261963
Moldova,MD,0.1478004902601242,-1.5734723806381226,-3.5098869800567627,-5.694851875305176
Madagascar,MG,-1.3710377216339111,-2.698939085006714,-4.198798656463623,-5.96845817565918
Mexico,MX,-0.5119561553001404,-1.8554909229278564,-3.4420435428619385,-5.124370574951172
Macedonia,MK,-1.3471819162368774,-2.477128744125366,-3.7004706859588623,-5.025179862976074
Mali,ML,-0.4638174772262573,-2.358870267868042,-4.6329498291015625,-7.275730133056641
Myanmar,MM,-1.1538443565368652,-2.3936424255371094,-3.914039373397827,-5.828738689422607
Montenegro,ME,-0.9294033050537109,-2.0102760791778564,-3.1652212142944336,-4.4177656173706055
Mongolia,MN,-0.29801005125045776,-1.4528335332870483,-2.9069747924804688,-4.697222709655762
Mozambique,MZ,-0.41751155257225037,-2.123978853225708,-4.154122352600098,-6.446613788604736
Mauritania,MR,-1.6800169944763184,-3.6342551708221436,-5.886340141296387,-8.272432327270508
Malawi,MW,0.008234855718910694,-1.549099326133728,-3.426600694656372,-5.613990783691406
Malaysia,MY,-0.7273997068405151,-1.983153223991394,-3.534586191177368,-5.277924060821533
Namibia,"NA",-1.9142426252365112,-3.5517377853393555,-5.458010673522949,-7.379863262176514
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-0.8438712954521179,-2.921863079071045,-5.737560272216797,-9.487797737121582
Nigeria,NG,-0.017989864572882652,-1.7390930652618408,-3.965115547180176,-6.710893154144287
Nicaragua,NI,-1.7688732147216797,-3.3370590209960938,-4.891074180603027,-6.421048641204834
Netherlands,NL,-0.4251996576786041,-1.184971570968628,-2.1072351932525635,-3.19224214553833
Norway,NO,NA,NA,NA,NA
Nepal,NP,-1.5741450786590576,-3.183664560317993,-5.320708274841309,-8.266658782958984
New Zealand,NZ,-0.8195158839225769,-1.5252865552902222,-2.374376058578491,-3.3401899337768555
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-2.5704410076141357,-4.010937690734863,-5.763858318328857,-7.834907531738281
Panama,PA,-0.3824633061885834,-1.8097820281982422,-3.502443313598633,-5.349398612976074
Peru,PE,-0.07421546429395676,-2.0119240283966064,-4.638688564300537,-7.959574222564697
Philippines,PH,-0.9471051096916199,-2.2677764892578125,-3.843108654022217,-5.59869909286499
Papua New Guinea,PG,0.7407467365264893,-0.3219028115272522,-1.59584379196167,-3.1253271102905273
Poland,PL,-0.0501830093562603,-1.2535879611968994,-2.6707041263580322,-4.268824100494385
Puerto Rico,PR,-0.16662031412124634,-1.3719180822372437,-2.640240430831909,-3.8177995681762695
North Korea,KP,-1.1732819080352783,-2.8240277767181396,-4.844820499420166,-7.482345104217529
Portugal,PT,-0.14075441658496857,-1.7439383268356323,-3.592024087905884,-5.452810764312744
Paraguay,PY,-1.505702257156372,-2.6850976943969727,-4.091376781463623,-5.800092697143555
Qatar,QA,NA,NA,NA,NA
Romania,RO,-0.5754330158233643,-1.938834547996521,-3.4417436122894287,-5.116990566253662
Russia,RU,-0.620107889175415,-2.041064500808716,-3.691791534423828,-5.6497721672058105
Rwanda,RW,-1.3494867086410522,-2.4110796451568604,-3.8001327514648438,-5.583641052246094
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,0.22202150523662567,-4.777253150939941,-10.750021934509277,-17.52809715270996
Sudan,SD,0.7430049777030945,-1.3347667455673218,-4.055836200714111,-7.516353607177734
South Sudan,SS,-0.13772045075893402,-1.451211929321289,-3.340466022491455,-5.784240245819092
Senegal,SN,-0.8165459036827087,-2.5869288444519043,-4.475277423858643,-6.395490646362305
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,0.029470207169651985,-1.649782657623291,-3.5683085918426514,-5.4906325340271
El Salvador,SV,0.09911883622407913,-1.693192481994629,-3.5721356868743896,-5.533073902130127
Somalia,SO,-0.762114942073822,-2.1950325965881348,-3.981674909591675,-6.229933738708496
Republic of Serbia,RS,-0.20982183516025543,-1.5469353199005127,-3.021618366241455,-4.704751491546631
Suriname,SR,-1.9043934345245361,-3.3323893547058105,-4.8761162757873535,-6.414156436920166
Slovakia,SK,-0.6552624702453613,-1.8611865043640137,-3.2247297763824463,-4.8071441650390625
Slovenia,SI,-0.11801831424236298,-1.2500052452087402,-2.510284185409546,-3.9820573329925537
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-0.4631263017654419,-1.923311471939087,-3.5845284461975098,-5.535569190979004
Syria,SY,-1.9205429553985596,-3.5333480834960938,-5.268425941467285,-7.132927417755127
Chad,TD,-1.5869284868240356,-3.284465789794922,-5.56111478805542,-8.594871520996094
Togo,TG,-0.11123009771108627,-1.7524244785308838,-3.6867783069610596,-5.923972129821777
Thailand,TH,-0.2852313220500946,-1.986718773841858,-3.9725677967071533,-6.2978196144104
Tajikistan,TJ,-1.4351683855056763,-2.7807765007019043,-4.523227691650391,-6.483520984649658
Turkmenistan,TM,-1.3876738548278809,-3.600717544555664,-6.373387336730957,-9.449979782104492
East Timor,TL,2.497617483139038,1.0245245695114136,-0.7247723937034607,-2.690901756286621
Trinidad and Tobago,TT,0.34148484468460083,-1.3489691019058228,-3.153965711593628,-4.9030280113220215
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-1.4957678318023682,-2.855043649673462,-4.270071029663086,-5.801983833312988
Taiwan,TW,0.04734308272600174,-1.0610123872756958,-2.5456790924072266,-4.0952372550964355
United Republic of Tanzania,TZ,-0.794089674949646,-2.1456053256988525,-3.8761472702026367,-5.988892078399658
Uganda,UG,-0.957390308380127,-1.979798436164856,-3.4370768070220947,-5.31087589263916
Ukraine,UA,0.2078358232975006,-1.3543596267700195,-3.116608142852783,-5.101189136505127
Uruguay,UY,-0.15454138815402985,-1.1612690687179565,-2.4946811199188232,-4.093085289001465
United States of America,US,-1.4217356443405151,-2.7517318725585938,-4.231666088104248,-5.883833885192871
Uzbekistan,UZ,-1.1886544227600098,-2.839531421661377,-4.917988300323486,-7.281450271606445
Venezuela,VE,0.0493786484003067,-2.0270869731903076,-4.219212055206299,-6.369385242462158
Vietnam,VN,0.5018206238746643,-0.8738076090812683,-2.5482027530670166,-4.462734222412109
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-0.8266170024871826,-2.0813019275665283,-3.4156270027160645,-4.82977294921875
Yemen,YE,-3.0723769664764404,-4.456511974334717,-6.244722843170166,-8.423100471496582
South Africa,ZA,0.4493122100830078,-1.6761060953140259,-4.11538028717041,-6.9051103591918945
Zambia,ZM,-0.26101675629615784,-1.957922101020813,-4.005528926849365,-6.4717841148376465
Zimbabwe,ZW,1.4849357604980469,-0.7957386374473572,-3.493180990219116,-6.645147800445557
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,1.3135731220245361,-0.13885395228862762,-1.8262481689453125,-3.575589179992676
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-0.9297281503677368,-2.1230757236480713,-3.4078383445739746,-4.803085803985596
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-1.1304981708526611,-2.253650188446045,-3.6113674640655518,-5.120439529418945
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-1.1874887943267822,-0.7330992221832275,-0.1483885943889618,0.4596414566040039
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-0.11974707245826721,-1.1570982933044434,-2.3637542724609375,-3.7204463481903076
Macau S.A.R,MO,-0.43769553303718567,-1.8192774057388306,-3.5001778602600098,-5.325718879699707
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,0.9704810380935669,-0.39799174666404724,-1.9906450510025024,-3.7510933876037598
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-3.9025168418884277,-5.768668174743652,-7.8981614112854,-10.268009185791016
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-1.9591206312179565,-3.4735186100006104,-5.111558437347412,-6.640702724456787
