ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Nepal,NP,-1.7612816095352173,-3.443786859512329,-5.485550880432129,-8.023171424865723
New Zealand,NZ,-0.9889918565750122,-1.8234295845031738,-2.78041410446167,-3.8465306758880615
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-3.6503517627716064,-5.754013538360596,-8.215611457824707,-11.089571952819824
Panama,PA,-0.37588322162628174,-2.0313663482666016,-4.001678943634033,-6.172182559967041
Peru,PE,0.15020431578159332,-1.510051965713501,-3.6508209705352783,-6.245304107666016
Philippines,PH,-1.0223220586776733,-2.518542528152466,-4.26719331741333,-6.1915998458862305
Papua New Guinea,PG,0.8438399434089661,-0.40653571486473083,-1.842782735824585,-3.498257875442505
Poland,PL,-0.06852849572896957,-1.3722000122070313,-2.8929522037506104,-4.653068542480469
Puerto Rico,PR,-0.214204341173172,-1.6667755842208862,-3.250430107116699,-4.833798885345459
North Korea,KP,-1.206834316253662,-2.884030342102051,-4.864687442779541,-7.269972324371338
Portugal,PT,-0.02430875599384308,-1.6355491876602173,-3.5546982288360596,-5.563044548034668
Paraguay,PY,-1.9882571697235107,-3.603999137878418,-5.4753642082214355,-7.707298755645752
Qatar,QA,NA,NA,NA,NA
Romania,RO,-0.7320775389671326,-2.393235683441162,-4.232124328613281,-6.373467445373535
Russia,RU,-0.805448055267334,-2.531083583831787,-4.502100467681885,-6.805173397064209
Rwanda,RW,-1.6808818578720093,-2.9022066593170166,-4.430487632751465,-6.254600524902344
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,0.01831813156604767,-4.2462968826293945,-9.2813720703125,-14.953409194946289
Sudan,SD,0.8047359585762024,-1.4567592144012451,-4.298765659332275,-7.760334014892578
South Sudan,SS,-0.17915944755077362,-1.6854106187820435,-3.7500696182250977,-6.2646965980529785
Senegal,SN,-1.0846638679504395,-3.376465320587158,-5.899381637573242,-8.556999206542969
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,0.1269228458404541,-1.8643265962600708,-4.1556596755981445,-6.349053382873535
El Salvador,SV,0.017499467357993126,-2.207587957382202,-4.638552188873291,-7.341437816619873
Somalia,SO,-0.9566848278045654,-2.642066717147827,-4.622462272644043,-7.026398181915283
Republic of Serbia,RS,-0.2899862229824066,-1.9080816507339478,-3.707822322845459,-5.843106746673584
Suriname,SR,-2.4683949947357178,-4.376733779907227,-6.510790824890137,-8.670318603515625
Slovakia,SK,-0.7932525873184204,-2.20406174659729,-3.7970733642578125,-5.698775291442871
Slovenia,SI,-0.15019558370113373,-1.518576741218567,-3.0447657108306885,-4.90554141998291
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-0.5733798742294312,-2.2827253341674805,-4.201750755310059,-6.4564619064331055
Syria,SY,-2.3832919597625732,-4.422019958496094,-6.627910137176514,-9.115274429321289
Chad,TD,-1.9237897396087646,-3.8188509941101074,-6.204737186431885,-9.319032669067383
Togo,TG,-0.1296338587999344,-2.0243046283721924,-4.259574890136719,-6.801784515380859
Thailand,TH,-0.3574906289577484,-2.3593196868896484,-4.628170013427734,-7.213223934173584
Tajikistan,TJ,-1.9249449968338013,-3.670677900314331,-5.833252429962158,-8.282490730285645
Turkmenistan,TM,-1.6871435642242432,-4.2194437980651855,-7.319902420043945,-10.781970977783203
East Timor,TL,2.8663854598999023,1.3030647039413452,-0.5407038927078247,-2.586562395095825
Trinidad and Tobago,TT,0.624954342842102,-1.2852871417999268,-3.3956031799316406,-5.548085689544678
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-1.9207353591918945,-3.6726768016815186,-5.531701564788818,-7.656870365142822
Taiwan,TW,0.1641448736190796,-1.0350738763809204,-2.647920608520508,-4.1488823890686035
United Republic of Tanzania,TZ,-0.9666321277618408,-2.491455554962158,-4.390995502471924,-6.5984625816345215
Uganda,UG,-1.2319965362548828,-2.463122606277466,-4.129138469696045,-6.1061811447143555
Ukraine,UA,0.13621856272220612,-1.6033446788787842,-3.5536904335021973,-5.775759220123291
Uruguay,UY,-0.21506895124912262,-1.3623020648956299,-2.8469066619873047,-4.597469806671143
United States of America,US,-1.8930703401565552,-3.661668539047241,-5.580986976623535,-7.6908440589904785
Uzbekistan,UZ,-1.5603220462799072,-3.6949853897094727,-6.2885212898254395,-9.23653507232666
Venezuela,VE,0.07183993607759476,-2.3083267211914063,-4.920984745025635,-7.612194538116455
Vietnam,VN,0.5656262636184692,-1.11615788936615,-3.1173348426818848,-5.36229133605957
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-1.097747802734375,-2.763589859008789,-4.565987586975098,-6.588347434997559
Yemen,YE,-4.325821399688721,-6.062329292297363,-8.191427230834961,-10.652680397033691
South Africa,ZA,0.5037845373153687,-1.6047663688659668,-4.011340141296387,-6.775545597076416
Zambia,ZM,-0.3096082806587219,-2.2098355293273926,-4.486881256103516,-7.19181489944458
Zimbabwe,ZW,1.5896964073181152,-0.68247222900390625,-3.370488405227661,-6.512115955352783
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,1.3622403144836426,-0.07214409857988358,-1.7783159017562866,-3.6248579025268555
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-1.2335633039474487,-2.8165695667266846,-4.535702228546143,-6.484503746032715
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-1.4634188413619995,-2.890052318572998,-4.5747880935668945,-6.379947185516357
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-0.5036010146141052,-0.4561803936958313,-0.3332827389240265,-0.20534422993659973
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-0.16283871233463287,-1.3360817432403564,-2.710615396499634,-4.291436195373535
Macau S.A.R,MO,-0.5532662272453308,-2.1915369033813477,-4.164215564727783,-6.243697643280029
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,1.047838807106018,-0.48113155364990234,-2.2800323963165283,-4.336116790771484
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-3.3978347778320313,-5.208033084869385,-7.281136512756348,-9.678325653076172
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-2.5284788608551025,-4.521261215209961,-6.741554260253906,-8.825648307800293
