ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Ghana,GH,0.18101291358470917,-0.9534555673599243,-2.2924108505249023,-3.867823362350464
Guinea,GN,-0.31934654712677,-1.3822447061538696,-2.594078779220581,-3.8647537231445313
Gambia,GM,-0.5516073107719421,-1.499194860458374,-2.4619252681732178,-3.3990466594696045
Guinea Bissau,GW,-0.12288985401391983,-1.2212622165679932,-2.38132905960083,-3.501070737838745
Equatorial Guinea,GQ,0.2599503695964813,-0.9522064924240112,-2.411644458770752,-4.151846408843994
Greece,GR,-0.7754639387130737,-1.455851435661316,-2.1609320640563965,-2.874966621398926
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-0.9864827990531921,-1.646936297416687,-2.334928274154663,-3.004603624343872
Guyana,GY,-1.189778208732605,-2.0353798866271973,-2.897303581237793,-3.720344066619873
Honduras,HN,-0.8062938451766968,-1.6110893487930298,-2.4039766788482666,-3.1081933975219727
Croatia,HR,-0.4268341362476349,-1.1051524877548218,-1.8552272319793701,-2.6812140941619873
Haiti,HT,0.300883948802948,-0.707218587398529,-1.740512728691101,-2.6646006107330322
Hungary,HU,-0.3531431555747986,-1.14322030544281,-2.0295679569244385,-3.0232319831848145
Indonesia,ID,1.4642629623413086,0.5487830638885498,-0.6087165474891663,-1.8862522840499878
India,IN,-0.2551459074020386,-1.5232566595077515,-3.259725332260132,-5.65089750289917
Ireland,IE,NA,NA,NA,NA
Iran,IR,-1.1365962028503418,-2.7334604263305664,-4.690602779388428,-6.86392068862915
Iraq,IQ,-1.5541138648986816,-3.9818029403686523,-6.827881813049316,-10.072449684143066
Iceland,IS,NA,NA,NA,NA
Israel,IL,-0.491018146276474,-1.340652346611023,-2.2324838638305664,-3.116072416305542
Italy,IT,-0.5988277792930603,-1.4068820476531982,-2.3191542625427246,-3.307537317276001
Jamaica,JM,1.4707649946212769,0.3306716978549957,-0.9377949237823486,-2.190826177597046
Jordan,JO,-1.196763277053833,-2.2268545627593994,-3.323394536972046,-4.450865268707275
Japan,JP,-0.5238984227180481,-1.1552461385726929,-1.9191315174102783,-2.882357120513916
Kazakhstan,KZ,-0.595242977142334,-1.5925391912460327,-2.8878097534179688,-4.439334869384766
Kenya,KE,-0.32903116941452026,-0.9309468269348145,-1.8199043273925781,-3.061335563659668
Kyrgyzstan,KG,0.037684354931116104,-0.7705252766609192,-1.8600832223892212,-3.1606547832489014
Cambodia,KH,-0.4471133053302765,-1.2686374187469482,-2.2708771228790283,-3.460808277130127
South Korea,KR,-0.6944820880889893,-1.9860678911209106,-3.5955824851989746,-5.730015754699707
Kosovo,-99,-0.6205326318740845,-1.2550519704818726,-1.9330016374588013,-2.604515552520752
Kuwait,KW,-0.7093498110771179,-3.0259108543395996,-5.7899956703186035,-9.058688163757324
Laos,LA,0.05952591821551323,-1.0085647106170654,-2.347048282623291,-3.9339778423309326
Lebanon,LB,-0.7949959635734558,-1.7006081342697144,-2.6348531246185303,-3.5218162536621094
Liberia,LR,0.10737525671720505,-1.0259000062942505,-2.2821056842803955,-3.7046260833740234
Libya,LY,-1.033145785331726,-2.2540526390075684,-3.6405887603759766,-5.144667625427246
Sri Lanka,LK,-0.6181517243385315,-1.1998233795166016,-2.000810384750366,-3.0065581798553467
Lesotho,LS,0.2549612522125244,-1.4148939847946167,-3.339064836502075,-5.558925151824951
Lithuania,LT,-0.0723135769367218,-0.9098778367042542,-1.9392644166946411,-3.1544604301452637
Luxembourg,LU,0.0023989288602024317,-0.7270826101303101,-1.6224267482757568,-2.7192749977111816
Latvia,LV,-0.17397922277450562,-1.0460885763168335,-2.109271764755249,-3.357910633087158
Morocco,MA,-0.7447178959846497,-1.9594027996063232,-3.2296316623687744,-4.359879016876221
Moldova,MD,0.158408060669899,-1.0261785984039307,-2.369258403778076,-3.8568196296691895
Madagascar,MG,-0.8531306385993958,-1.683270812034607,-2.6406564712524414,-3.8117711544036865
Mexico,MX,-0.2742214798927307,-1.0972046852111816,-2.058119773864746,-3.031026601791382
Macedonia,MK,-0.7110721468925476,-1.3076300621032715,-1.9328536987304688,-2.549372911453247
Mali,ML,-0.28612178564071655,-1.4974101781845093,-2.9581973552703857,-4.642753601074219
Myanmar,MM,-0.6481595635414124,-1.4241001605987549,-2.4356863498687744,-3.784674882888794
Montenegro,ME,-0.5715364813804626,-1.2361862659454346,-1.9286563396453857,-2.634836435317993
Mongolia,MN,-0.18696290254592896,-0.9419283866882324,-1.9416683912277222,-3.2049121856689453
Mozambique,MZ,-0.25694039463996887,-1.3906922340393066,-2.7323975563049316,-4.261203289031982
Mauritania,MR,-0.9569136500358582,-2.1003060340881348,-3.397800922393799,-4.709732532501221
Malawi,MW,0.03247271850705147,-0.9845853447914124,-2.2177178859710693,-3.6891531944274902
Malaysia,MY,-0.46046748757362366,-1.2736986875534058,-2.2968711853027344,-3.469137668609619
Namibia,"NA",-1.1426085233688354,-2.2045164108276367,-3.4339098930358887,-4.58726692199707
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-0.5689029693603516,-2.035890817642212,-4.14690637588501,-6.999164581298828
Nigeria,NG,-0.07210883498191833,-1.2744466066360474,-2.856109380722046,-4.841444492340088
Nicaragua,NI,-1.0161335468292236,-1.8747410774230957,-2.665698766708374,-3.3541579246520996
Netherlands,NL,-0.22871296107769012,-0.6978438496589661,-1.2876625061035156,-1.9878289699554443
Norway,NO,NA,NA,NA,NA
Nepal,NP,-1.0725693702697754,-2.233743906021118,-3.8927195072174072,-6.3359198570251465
New Zealand,NZ,-0.49712517857551575,-0.9421228170394897,-1.512526512145996,-2.1767311096191406
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-1.2676138877868652,-1.9688210487365723,-2.886094808578491,-3.991316318511963
Panama,PA,-0.2935370206832886,-1.221084475517273,-2.3243627548217773,-3.519217014312744
Peru,PE,-0.17712906002998352,-1.7660232782363892,-3.9899332523345947,-6.866605281829834
Philippines,PH,-0.6703899502754211,-1.5499850511550903,-2.6278440952301025,-3.84624981880188
Papua New Guinea,PG,0.5127329230308533,-0.17291036248207092,-1.0392990112304688,-2.1199967861175537
Poland,PL,-0.012336548417806625,-0.8434685468673706,-1.8384253978729248,-2.9384095668792725
Puerto Rico,PR,-0.08250478655099869,-0.8306251764297485,-1.5950226783752441,-2.244112730026245
North Korea,KP,-0.8544266819953918,-2.0639617443084717,-3.5919909477233887,-5.691175937652588
Portugal,PT,-0.16547855734825134,-1.3441170454025269,-2.675621747970581,-3.977834463119507
Paraguay,PY,-0.7959028482437134,-1.4279998540878296,-2.221651077270508,-3.2111093997955322
Qatar,QA,NA,NA,NA,NA
Romania,RO,-0.32031479477882385,-1.1621474027633667,-2.093616485595703,-3.0843935012817383
Russia,RU,-0.33547255396842957,-1.2177026271820068,-2.2691261768341064,-3.539060354232788
Rwanda,RW,-0.8010569214820862,-1.4991300106048584,-2.4591691493988037,-3.772770643234253
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,0.2870827615261078,-3.83221697807312,-8.795676231384277,-14.454588890075684
Sudan,SD,0.5244148373603821,-0.9179112315177917,-2.881322145462036,-5.465585231781006
South Sudan,SS,-0.06593635678291321,-0.9352891445159912,-2.2498795986175537,-4.039857864379883
Senegal,SN,-0.4161132574081421,-1.4295822381973267,-2.4774112701416016,-3.4975850582122803
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-0.054676055908203125,-1.1179791688919067,-2.3315482139587402,-3.6204793453216553
El Salvador,SV,0.1343182921409607,-0.941605269908905,-2.0232491493225098,-3.0604212284088135
Somalia,SO,-0.43840640783309937,-1.359650731086731,-2.5845189094543457,-4.176949977874756
Republic of Serbia,RS,-0.08974429965019226,-0.9210445284843445,-1.837052822113037,-2.8410215377807617
Suriname,SR,-1.0646358728408813,-1.8478924036026,-2.6641597747802734,-3.4653170108795166
Slovakia,SK,-0.39305824041366577,-1.168775200843811,-2.0547149181365967,-3.056875467300415
Slovenia,SI,-0.05033358931541443,-0.752859354019165,-1.5409036874771118,-2.4202077388763428
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-0.26752030849456787,-1.2086756229400635,-2.3019540309906006,-3.588808536529541
Syria,SY,-1.1551969051361084,-2.113403081893921,-3.1448309421539307,-4.192181587219238
Chad,TD,-0.982650637626648,-2.137552261352539,-3.7813901901245117,-6.005764484405518
Togo,TG,-0.06615898758172989,-1.139448642730713,-2.411320686340332,-3.9118292331695557
Thailand,TH,-0.15705081820487976,-1.252384066581726,-2.577589988708496,-4.171589374542236
Tajikistan,TJ,-0.7751840353012085,-1.5488836765289307,-2.614311695098877,-3.806873083114624
Turkmenistan,TM,-0.8474772572517395,-2.312074661254883,-4.195964336395264,-6.277642726898193
East Timor,TL,1.6141425371170044,0.5745103359222412,-0.6737753748893738,-2.0952975749969482
Trinidad and Tobago,TT,0.0638098195195198,-1.0541704893112183,-2.2159039974212646,-3.2850072383880615
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-0.8547500371932983,-1.641601324081421,-2.4484457969665527,-3.2631072998046875
Taiwan,TW,-0.04998411238193512,-0.825150728225708,-1.861555814743042,-3.058367967605591
United Republic of Tanzania,TZ,-0.48103564977645874,-1.3852993249893188,-2.5808334350585938,-4.106560230255127
Uganda,UG,-0.5334904789924622,-1.1764038801193237,-2.149728775024414,-3.4969866275787354
Ukraine,UA,0.2119627147912979,-0.8444242477416992,-2.0506300926208496,-3.398040771484375
Uruguay,UY,-0.06613671779632568,-0.7314347624778748,-1.639833688735962,-2.7477948665618896
United States of America,US,-0.76361083984375,-1.504510760307312,-2.3640758991241455,-3.3447790145874023
Uzbekistan,UZ,-0.6570324301719666,-1.612479567527771,-2.8763954639434814,-4.317371368408203
Venezuela,VE,0.022789718583226204,-1.3413517475128174,-2.7340290546417236,-4.032313346862793
Vietnam,VN,0.3683912456035614,-0.48311126232147217,-1.5523332357406616,-2.8015754222869873
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-0.4433087706565857,-1.142507553100586,-1.8765100240707397,-2.5959911346435547
Yemen,YE,-1.5778510570526123,-2.4067132472991943,-3.550039052963257,-5.019045829772949
South Africa,ZA,0.3111461400985718,-1.2717090845108032,-3.103696346282959,-5.196087837219238
Zambia,ZM,-0.16049425303936005,-1.304614543914795,-2.7020490169525146,-4.410376071929932
Zimbabwe,ZW,1.041069507598877,-0.6533703207969666,-2.6648340225219727,-5.018507957458496
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,0.9507144093513489,-0.12940073013305664,-1.369085431098938,-2.6148054599761963
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-0.5025898814201355,-1.167896032333374,-1.8834419250488281,-2.618854522705078
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-0.6061307787895203,-1.2714869976043701,-2.104666233062744,-3.0739128589630127
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-1.2348445653915405,-0.6616560816764832,0.032271724194288254,0.7508776187896729
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-0.055393487215042114,-0.7430883049964905,-1.5440397262573242,-2.428485631942749
Macau S.A.R,MO,-0.2454075813293457,-1.129457712173462,-2.221587657928467,-3.4492006301879883
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,0.6948118805885315,-0.22603252530097961,-1.294103980064392,-2.440953493118286
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-3.193223476409912,-4.6030731201171875,-6.215673446655273,-7.963667392730713
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-1.078414797782898,-1.920563817024231,-2.804664134979248,-3.634657382965088
