ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Cambodia,KH,0.2704416811466217,-0.09912683069705963,-0.6853378415107727,-1.3885866403579712
South Korea,KR,-1.030823826789856,-2.2234742641448975,-3.7859394550323486,-6.085485458374023
Kosovo,-99,-0.043548017740249634,-0.18897658586502075,-0.3277829885482788,-0.2987005412578583
Kuwait,KW,-0.36333221197128296,-2.0667660236358643,-4.221751689910889,-6.900144100189209
Laos,LA,-0.19805967807769775,-0.9259490370750427,-1.9669040441513062,-3.2859878540039063
Lebanon,LB,-0.39418843388557434,-0.8844022154808044,-1.3831183910369873,-1.6928794384002686
Liberia,LR,-0.3486906588077545,-1.0306355953216553,-1.8355443477630615,-2.9983859062194824
Libya,LY,-0.8952189087867737,-1.7815940380096436,-2.821749448776245,-3.9137842655181885
Sri Lanka,LK,0.2526834309101105,-0.05121218040585518,-0.5840504169464111,-1.3855217695236206
Lesotho,LS,-0.1762523204088211,-1.831950068473816,-3.7829103469848633,-6.066965103149414
Lithuania,LT,-0.022118596360087395,-0.6381388306617737,-1.4630767107009888,-2.5098319053649902
Luxembourg,LU,0.02894246019423008,-0.4715861678123474,-1.141152024269104,-2.010866165161133
Latvia,LV,-0.08411730080842972,-0.7219502329826355,-1.5859326124191284,-2.677863597869873
Morocco,MA,-0.7167697548866272,-1.7234020233154297,-2.7481484413146973,-3.5198090076446533
Moldova,MD,0.22091621160507202,-0.6372924447059631,-1.6548941135406494,-2.7269952297210693
Madagascar,MG,-0.47080010175704956,-0.8698540329933167,-1.4156203269958496,-2.218660831451416
Mexico,MX,-0.0013997643254697323,-0.34818360209465027,-0.7439354658126831,-1.028307557106018
Macedonia,MK,0.0760151669383049,0.05243051424622536,0.06692609935998917,0.2513909935951233
Mali,ML,-0.22223009169101715,-0.9106042385101318,-1.7806518077850342,-2.744192600250244
Myanmar,MM,-0.11249743402004242,-0.5244284868240356,-1.2294024229049683,-2.3452534675598145
Montenegro,ME,-0.25155457854270935,-0.542664110660553,-0.8103436231613159,-0.9768258929252625
Mongolia,MN,-0.07257390767335892,-0.5389779210090637,-1.2912571430206299,-2.317396879196167
Mozambique,MZ,-0.21349720656871796,-0.9539453983306885,-1.8155406713485718,-2.856327533721924
Mauritania,MR,-0.1576613485813141,-0.5419899225234985,-0.953252911567688,-1.20542311668396
Malawi,MW,0.03467385470867157,-0.5947854518890381,-1.381680965423584,-2.4319889545440674
Malaysia,MY,-0.3482692241668701,-0.8666527271270752,-1.5617111921310425,-2.424102783203125
Namibia,"NA",-0.4804598093032837,-1.106493353843689,-1.8380624055862427,-2.3283190727233887
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-0.5221228003501892,-1.7661139965057373,-3.8386545181274414,-6.647362232208252
Nigeria,NG,-0.4819256067276001,-1.4531760215759277,-2.7774429321289063,-4.513990879058838
Nicaragua,NI,-0.15781185030937195,-0.16548006236553192,-0.026943368837237358,0.38677430152893066
Netherlands,NL,0.012031223624944687,-0.19575805962085724,-0.5320255756378174,-0.9539819359779358
Norway,NO,NA,NA,NA,NA
Nepal,NP,-0.9846277832984924,-2.0707685947418213,-3.8960938453674316,-6.873969078063965
New Zealand,NZ,-0.19714462757110596,-0.4212964177131653,-0.821387529373169,-1.326796054840088
Oman,OM,NA,NA,NA,NA
Pakistan,PK,0.5351434350013733,0.6384509205818176,0.543437659740448,0.3699500858783722
Panama,PA,-0.5245305299758911,-1.0702235698699951,-1.7348967790603638,-2.4334802627563477
Peru,PE,-0.5791547894477844,-2.3215670585632324,-4.905652046203613,-8.367802619934082
Philippines,PH,-0.7886539697647095,-1.3816194534301758,-2.1970229148864746,-3.170438766479492
Papua New Guinea,PG,0.3787147104740143,-0.08791767060756683,-0.8124644160270691,-1.7992199659347534
Poland,PL,0.006865052506327629,-0.5946300625801086,-1.3705757856369019,-2.183825969696045
Puerto Rico,PR,-0.017767885699868202,-0.3362560272216797,-0.6277785897254944,-0.7194486260414124
North Korea,KP,-0.9086310267448425,-1.9905730485916138,-3.460879325866699,-5.714671611785889
Portugal,PT,-0.42564088106155396,-1.4302364587783813,-2.5156335830688477,-3.5099730491638184
Paraguay,PY,0.385164350271225,0.29052650928497314,0.028262272477149963,-0.35584884881973267
Qatar,QA,NA,NA,NA,NA
Romania,RO,-0.026407388970255852,-0.4196305572986603,-0.8848955631256104,-1.2689743041992188
Russia,RU,0.021144572645425797,-0.41746658086776733,-1.0234929323196411,-1.8187192678451538
Rwanda,RW,-0.2685120701789856,-0.7501670718193054,-1.52475106716156,-2.775209903717041
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,0.4165046513080597,-4.094200611114502,-9.63259506225586,-16.00116539001465
Sudan,SD,0.27549615502357483,-0.8563181161880493,-2.5690433979034424,-5.004717826843262
South Sudan,SS,-0.029461681842803955,-0.6513408422470093,-1.72833251953125,-3.3891944885253906
Senegal,SN,0.2931276559829712,0.10064143687486649,-0.05554607883095741,-0.11600304394960403
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-0.636013925075531,-1.1380890607833862,-1.7258896827697754,-2.6812634468078613
El Salvador,SV,0.21739502251148224,-0.09696295112371445,-0.31804656982421875,-0.2529584765434265
Somalia,SO,-0.08927059173583984,-0.6384825110435486,-1.5741870403289795,-2.896862745285034
Republic of Serbia,RS,0.09993147850036621,-0.3002450168132782,-0.7581803202629089,-1.1652495861053467
Suriname,SR,0.026316216215491295,-0.03248707577586174,-0.03944939002394676,-0.0554196871817112
Slovakia,SK,-0.15052424371242523,-0.5888426303863525,-1.127821445465088,-1.6828079223632813
Slovenia,SI,0.049733035266399384,-0.277748167514801,-0.6763240694999695,-1.0168017148971558
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-0.09744017571210861,-0.6404790282249451,-1.3496567010879517,-2.197524309158325
Syria,SY,-0.45411238074302673,-0.8232289552688599,-1.2433011531829834,-1.5268058776855469
Chad,TD,-0.5229134559631348,-1.4230207204818726,-2.9239742755889893,-4.9685378074646
Togo,TG,-0.1465737372636795,-0.799793541431427,-1.6074551343917847,-2.661860227584839
Thailand,TH,-0.0545385405421257,-0.7119238376617432,-1.6517411470413208,-2.8786325454711914
Tajikistan,TJ,-0.03662453591823578,-0.27243709564208984,-0.7874050140380859,-1.3532116413116455
Turkmenistan,TM,-0.3510581851005554,-1.3027077913284302,-2.6612205505371094,-4.151756286621094
East Timor,TL,0.30931133031845093,-0.5173861384391785,-1.5424045324325562,-2.763951063156128
Trinidad and Tobago,TT,-0.8817969560623169,-1.4807960987091064,-2.0420000553131104,-2.4269089698791504
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-0.1651202291250229,-0.40689700841903687,-0.6428327560424805,-0.7342145442962646
Taiwan,TW,-0.6279907822608948,-1.3106181621551514,-2.1546151638031006,-3.504547595977783
United Republic of Tanzania,TZ,-0.23608443140983582,-0.8595344424247742,-1.781801462173462,-3.121121406555176
Uganda,UG,-0.006283588241785765,-0.39592185616493225,-1.113882303237915,-2.3356456756591797
Ukraine,UA,0.30332618951797485,-0.42036545276641846,-1.3004072904586792,-2.266075849533081
Uruguay,UY,0.014528801664710045,-0.42789801955223083,-1.0973811149597168,-1.958258032798767
United States of America,US,0.1000189483165741,-0.0633411630988121,-0.3749021887779236,-0.790499210357666
Uzbekistan,UZ,-0.06799997389316559,-0.37912121415138245,-0.9726290702819824,-1.664430856704712
Venezuela,VE,-0.21478337049484253,-1.002070665359497,-1.7176405191421509,-2.2322068214416504
Vietnam,VN,0.44303643703460693,-0.01448476780205965,-0.6761740446090698,-1.5142463445663452
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,0.004453300964087248,-0.1431339979171753,-0.29310473799705505,-0.2917379140853882
Yemen,YE,0.0503019317984581,-0.2908366322517395,-0.9670234322547913,-2.0193545818328857
South Africa,ZA,0.11033075302839279,-1.304955244064331,-2.9947731494903564,-4.9313764572143555
Zambia,ZM,-0.19001193344593048,-0.9847237467765808,-2.0086770057678223,-3.3329594135284424
Zimbabwe,ZW,0.5385168790817261,-0.974696159362793,-2.799943685531616,-4.952625274658203
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,0.6002025604248047,-0.33738845586776733,-1.3872050046920776,-2.3719351291656494
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-0.018364299088716507,-0.15898799896240234,-0.32888564467430115,-0.4020037055015564
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,0.29677942395210266,-0.0016522175865247846,-0.4501459002494812,-1.1135263442993164
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-1.739167332649231,-0.7248477935791016,0.42847445607185364,1.6111515760421753
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-0.06516646593809128,-0.49591413140296936,-1.0017842054367065,-1.5325947999954224
Macau S.A.R,MO,-0.06853260844945908,-0.6217475533485413,-1.3281066417694092,-2.264256715774536
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,0.531248927116394,-0.08259359002113342,-0.795172929763794,-1.4951066970825195
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-3.736975908279419,-5.022616386413574,-6.520310401916504,-8.055811882019043
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,0.32109031081199646,0.2890589237213135,0.29798418283462524,0.19622352719306946
