ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Colombia,CO,1.843074083328247,0.2211589515209198,-2.558448076248169,-5.964247226715088
Costa Rica,CR,NA,NA,NA,NA
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,2.278240442276001,6.176206111907959,10.1275053024292,14.49813461303711
Germany,DE,2.628626823425293,6.010189056396484,9.471356391906738,13.146258354187012
Djibouti,DJ,NA,NA,NA,NA
Denmark,DK,3.184361457824707,7.301394462585449,11.869831085205078,16.671329498291016
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,0.9427183866500854,0.4630281627178192,-0.8787844181060791,-2.894652843475342
Ecuador,EC,2.4029762744903564,0.446504682302475,-2.689734697341919,-6.4679646492004395
Egypt,EG,-1.4300966262817383,-3.8047797679901123,-7.2519073486328125,-11.706557273864746
Eritrea,ER,3.7172763347625732,-1.5281093120574951,-8.689202308654785,-17.27519989013672
Spain,ES,2.6089444160461426,4.425718784332275,5.891282081604004,7.196554660797119
Estonia,EE,3.595893621444702,8.78704833984375,14.242839813232422,19.815570831298828
Ethiopia,ET,1.2464946508407593,-0.10268472880125046,-2.507420539855957,-5.652359962463379
Finland,FI,2.8685991764068604,9.529011726379395,16.76549530029297,24.155054092407227
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,2.092726230621338,4.438864231109619,6.581169128417969,8.723718643188477
Gabon,GA,0.8021736145019531,-3.279143810272217,-8.817076683044434,-15.578670501708984
United Kingdom,GB,4.1459174156188965,7.8098602294921875,11.823463439941406,16.126737594604492
Georgia,GE,8.40420913696289,13.85044002532959,19.477277755737305,25.657432556152344
Ghana,GH,NA,NA,NA,NA
Guinea,GN,NA,NA,NA,NA
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,1.8889161348342896,-2.1540045738220215,-7.655836582183838,-14.372843742370605
Greece,GR,2.82425594329834,5.119331359863281,7.121203422546387,9.081703186035156
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-0.5329356789588928,-4.3807373046875,-9.916886329650879,-16.799468994140625
Guyana,GY,-3.9803428649902344,-7.182210445404053,-11.703948020935059,-17.11488151550293
Honduras,HN,-2.379020929336548,-6.198136329650879,-11.612454414367676,-18.175270080566406
Croatia,HR,2.1515488624572754,4.273391246795654,6.0562872886657715,7.781953811645508
Haiti,HT,NA,NA,NA,NA
Hungary,HU,2.157902956008911,4.344881534576416,6.201075553894043,8.00998592376709
Indonesia,ID,NA,NA,NA,NA
India,IN,-0.31759101152420044,-5.837632656097412,-13.10948371887207,-21.98615837097168
Ireland,IE,5.670139312744141,9.177611351013184,13.280098915100098,17.563501358032227
Iran,IR,2.0522587299346924,2.197321653366089,1.67301344871521,0.6418430209159851
Iraq,IQ,1.5955536365509033,-1.7629811763763428,-6.203456878662109,-11.745549201965332
Iceland,IS,NA,NA,NA,NA
Israel,IL,1.0097981691360474,0.6705312132835388,-0.34363868832588196,-2.032252311706543
Italy,IT,2.862332582473755,4.615011215209961,5.972233295440674,7.159419059753418
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,0.17122569680213928,-0.39831241965293884,-1.668979525566101,-3.6396329402923584
Japan,JP,6.994541645050049,14.788023948669434,23.145301818847656,32.42115783691406
Kazakhstan,KZ,0.7322548627853394,1.1278761625289917,0.8874866366386414,0.14321944117546082
Kenya,KE,0.3428021967411041,-3.058544635772705,-7.994320392608643,-14.104241371154785
Kyrgyzstan,KG,-0.07077579945325851,7.28131103515625,15.68579387664795,24.994098663330078
Cambodia,KH,2.249861240386963,-3.827775716781616,-11.735373497009277,-21.070886611938477
South Korea,KR,5.881953239440918,11.012422561645508,16.205913543701172,21.85037612915039
Kosovo,-99,3.2723097801208496,6.934859752655029,10.561139106750488,14.501134872436523
Kuwait,KW,-0.2710842192173004,-8.119915008544922,-17.846975326538086,-29.134702682495117
Laos,LA,-0.4583861231803894,-3.5036773681640625,-7.9118523597717285,-13.239855766296387
Lebanon,LB,2.672515630722046,4.046756267547607,4.986698627471924,5.6160783767700195
Liberia,LR,NA,NA,NA,NA
Libya,LY,0.9918455481529236,-0.6279070973396301,-3.284205436706543,-6.779557228088379
Sri Lanka,LK,NA,NA,NA,NA
Lesotho,LS,3.4863569736480713,7.144981861114502,10.723898887634277,14.543923377990723
Lithuania,LT,2.595679521560669,6.811484336853027,11.212244033813477,15.7548246383667
Luxembourg,LU,2.1055116653442383,5.299923419952393,8.48658561706543,11.927689552307129
Latvia,LV,2.8784708976745605,7.582600116729736,12.53394603729248,17.63926124572754
Morocco,MA,1.8971045017242432,1.0493735074996948,-0.6870949864387512,-3.0493412017822266
Moldova,MD,2.1693227291107178,3.2281134128570557,3.76918888092041,3.935117244720459
Madagascar,MG,-3.919433116912842,-6.879858016967773,-11.19699478149414,-16.645112991333008
Mexico,MX,1.7791889905929565,-2.487743854522705,-8.236084938049316,-15.229507446289063
Macedonia,MK,2.7027587890625,5.929225921630859,9.0478057861328125,12.362298011779785
Mali,ML,-2.010504722595215,-10.003734588623047,-20.59018325805664,-33.22957229614258
Myanmar,MM,-2.5850741863250732,-6.742373466491699,-12.24803352355957,-18.898008346557617
Montenegro,ME,4.602001190185547,9.213430404663086,13.87651252746582,19.117740631103516
Mongolia,MN,8.09133243560791,21.15381622314453,36.10501480102539,53.603858947753906
Mozambique,MZ,0.2791760265827179,-3.1302733421325684,-8.074625968933105,-14.323740005493164
Mauritania,MR,-6.339300632476807,-14.58059024810791,-25.573978424072266,-38.45857620239258
Malawi,MW,0.7584563493728638,-1.3735383749008179,-4.798873424530029,-9.147104263305664
Malaysia,MY,0.8174580335617065,-3.680176258087158,-9.979201316833496,-17.537633895874023
Namibia,"NA",-0.544760525226593,-2.6519696712493896,-6.065742492675781,-10.499753952026367
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-2.040192127227783,-7.823999404907227,-15.666641235351563,-25.611705780029297
Nigeria,NG,-0.6712236404418945,-5.614614486694336,-12.519503593444824,-21.392391204833984
Nicaragua,NI,-3.2415027618408203,-7.7016167640686035,-13.721369743347168,-20.85584259033203
Netherlands,NL,2.596306562423706,5.729710578918457,8.927793502807617,12.302940368652344
Norway,NO,4.3078932762146,10.621337890625,17.944202423095703,25.55447769165039
Nepal,NP,0.5191263556480408,-1.9745372533798218,-5.641445159912109,-10.241854667663574
New Zealand,NZ,4.7643632888793945,8.382894515991211,12.085583686828613,15.805070877075195
Oman,OM,-6.277560234069824,-12.455245018005371,-20.73740005493164,-30.21942901611328
Pakistan,PK,-5.316511154174805,-12.25457763671875,-21.141422271728516,-31.9194278717041
Panama,PA,NA,NA,NA,NA
Peru,PE,3.088681697845459,4.77628755569458,6.034420013427734,7.04508638381958
Philippines,PH,NA,NA,NA,NA
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,2.468106508255005,5.960540771484375,9.490029335021973,13.208796501159668
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,9.23162841796875,16.50442123413086,24.23495864868164,32.88630294799805
Portugal,PT,2.646937370300293,2.9130067825317383,2.3570830821990967,1.361606240272522
Paraguay,PY,-0.5689389705657959,-3.364234685897827,-7.471249580383301,-12.743433952331543
Qatar,QA,NA,NA,NA,NA
Romania,RO,1.3849530220031738,2.27173113822937,2.6238021850585938,2.554126501083374
Russia,RU,2.0904362201690674,4.887196063995361,7.457209587097168,10.013259887695313
Rwanda,RW,-0.5762999653816223,-1.1662205457687378,-2.7070724964141846,-4.890687465667725
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,0.41797375679016113,-6.955269813537598,-16.602832794189453,-27.655492782592773
Sudan,SD,1.9987199306488037,-5.4145121574401855,-15.243703842163086,-27.172758102416992
South Sudan,SS,2.5200066566467285,-3.4779317378997803,-12.018645286560059,-22.492292404174805
Senegal,SN,-3.9225783348083496,-11.439324378967285,-21.280134201049805,-32.845184326171875
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,NA,NA,NA,NA
El Salvador,SV,-3.3040084838867188,-7.555241584777832,-13.473430633544922,-20.782732009887695
Somalia,SO,-1.679734230041504,-7.443138122558594,-14.883832931518555,-24.03850555419922
Republic of Serbia,RS,1.7364906072616577,3.6582093238830566,5.201644420623779,6.61775541305542
Suriname,SR,NA,NA,NA,NA
Slovakia,SK,3.074693441390991,6.460265159606934,9.741534233093262,13.301135063171387
Slovenia,SI,3.254159927368164,6.536477088928223,9.688608169555664,13.131457328796387
Sweden,SE,4.505331993103027,9.824641227722168,15.697454452514648,21.787220001220703
Swaziland,SZ,1.1423207521438599,-0.382973849773407,-2.857313632965088,-6.232034683227539
Syria,SY,0.34568536281585693,0.3700435757637024,-0.20707324147224426,-1.3721195459365845
Chad,TD,-4.3170061111450195,-10.465096473693848,-18.773738861083984,-29.258691787719727
Togo,TG,3.4969329833984375,-2.420097589492798,-10.702887535095215,-20.808992385864258
Thailand,TH,-0.03924591839313507,-5.155902862548828,-11.899527549743652,-19.91859245300293
Tajikistan,TJ,2.1612415313720703,4.382253646850586,6.386618614196777,8.257296562194824
Turkmenistan,TM,-1.1766798496246338,-4.4638166427612305,-9.301279067993164,-15.233335494995117
East Timor,TL,NA,NA,NA,NA
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,-0.2521533966064453,-1.1212154626846313,-2.9126358032226563,-5.547558784484863
Turkey,TR,4.116213798522949,7.677717685699463,11.032974243164063,14.588726043701172
Taiwan,TW,NA,NA,NA,NA
United Republic of Tanzania,TZ,0.9068135023117065,-0.9064785838127136,-4.011116027832031,-7.995583534240723
Uganda,UG,-0.33613985776901245,-3.0241427421569824,-7.508071422576904,-13.033713340759277
Ukraine,UA,2.107248544692993,3.976809024810791,5.478978633880615,6.783668518066406
Uruguay,UY,1.1862081289291382,1.201094627380371,0.3085204064846039,-1.1935855150222778
United States of America,US,1.9493530988693237,3.882230043411255,5.442867755889893,6.717952728271484
Uzbekistan,UZ,0.30700039863586426,-1.0137088298797607,-3.37221622467041,-6.532094478607178
Venezuela,VE,0.7970518469810486,-5.977366924285889,-14.889166831970215,-25.092575073242188
Vietnam,VN,11.359888076782227,7.648958206176758,2.4069302082061768,-3.7756221294403076
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,0.16423413157463074,-0.659497082233429,-2.226940870285034,-4.566544055938721
Yemen,YE,-8.675292015075684,-11.386680603027344,-15.468260765075684,-20.373098373413086
South Africa,ZA,2.794616222381592,2.965036630630493,2.461430072784424,1.482484221458435
Zambia,ZM,1.0356659889221191,-2.9426777362823486,-8.536723136901855,-15.810832977294922
Zimbabwe,ZW,2.2565362453460693,-1.1318658590316772,-5.953333854675293,-12.197707176208496
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,0.7133533358573914,5.21635627746582,10.048452377319336,15.372578620910645
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,0.20280669629573822,-1.035133719444275,-3.0728394985198975,-5.982165336608887
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,0.3925307095050812,-3.172119140625,-8.106800079345703,-13.968194961547852
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-32.1393928527832,-12.399353981018066,11.048990249633789,37.13536071777344
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,3.3225138187408447,8.28127384185791,13.470634460449219,19.29210090637207
Macau S.A.R,MO,0.35010427236557007,-2.354511022567749,-6.276672840118408,-10.970125198364258
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,2.046130895614624,3.1342082023620605,3.6460118293762207,3.817150592803955
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,9.074137687683105,12.685877799987793,16.311656951904297,20.300216674804688
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
