ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Bhutan,BT,-1.4056921005249023,-0.2055824100971222,1.1045869588851929,2.54970383644104
Botswana,BW,1.0597765445709229,-3.632864236831665,-9.399801254272461,-16.430795669555664
Central African Republic,CF,-2.790536880493164,-8.39028549194336,-15.889861106872559,-24.89958953857422
Canada,CA,3.8720483779907227,10.342672348022461,17.61003875732422,25.634233474731445
Switzerland,CH,1.6883010864257813,5.25405740737915,9.298044204711914,14.051246643066406
Chile,CL,2.375356674194336,4.257338047027588,6.461059093475342,8.878329277038574
China,CN,1.0792672634124756,2.2313413619995117,3.3758797645568848,4.598330020904541
Ivory Coast,CI,NA,NA,NA,NA
Cameroon,CM,-1.9949142932891846,-7.457122802734375,-14.425530433654785,-22.965158462524414
Democratic Republic of the Congo,CD,-1.9880344867706299,-6.412908554077148,-12.242937088012695,-19.27181625366211
Republic of the Congo,CG,-3.6065120697021484,-9.222908020019531,-16.053138732910156,-24.237014770507813
Colombia,CO,1.3324044942855835,-1.3346256017684937,-4.851810932159424,-8.780587196350098
Costa Rica,CR,NA,NA,NA,NA
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,1.4867546558380127,4.649355888366699,8.23480224609375,12.468482971191406
Germany,DE,1.8894301652908325,4.517138481140137,7.59345817565918,11.125092506408691
Djibouti,DJ,NA,NA,NA,NA
Denmark,DK,1.9752213954925537,5.394207954406738,9.664068222045898,14.422207832336426
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,-0.04491521790623665,-1.5670546293258667,-3.637855291366577,-6.205317974090576
Ecuador,EC,1.0000815391540527,-1.9949848651885986,-5.846274375915527,-10.137239456176758
Egypt,EG,-3.012104034423828,-6.488975524902344,-10.723780632019043,-15.80021858215332
Eritrea,ER,3.5698070526123047,-2.8336973190307617,-10.867704391479492,-20.164058685302734
Spain,ES,1.8852992057800293,2.8063292503356934,3.6973421573638916,4.645414352416992
Estonia,EE,2.840395450592041,7.3890461921691895,12.589986801147461,18.16852378845215
Ethiopia,ET,0.13802911341190338,-2.163557529449463,-5.194214820861816,-8.7607879638671875
Finland,FI,1.9163943529129028,8.027541160583496,15.114248275756836,22.628408432006836
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,1.257904291152954,2.7772889137268066,4.438660621643066,6.337818145751953
Gabon,GA,0.1219608411192894,-5.133440971374512,-11.547464370727539,-18.999170303344727
United Kingdom,GB,3.0953385829925537,6.027212619781494,9.704934120178223,13.927553176879883
Georgia,GE,7.71999454498291,12.509361267089844,17.866357803344727,24.016796112060547
Ghana,GH,NA,NA,NA,NA
Guinea,GN,NA,NA,NA,NA
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,1.3403257131576538,-3.8759047985076904,-10.250717163085938,-17.658245086669922
Greece,GR,1.5836060047149658,3.017324924468994,4.5108256340026855,6.1797614097595215
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-2.0584864616394043,-7.1248602867126465,-13.604212760925293,-21.305673599243164
Guyana,GY,-5.532925128936768,-9.941067695617676,-15.367650032043457,-21.49325180053711
Honduras,HN,-3.9048523902893066,-8.96272087097168,-15.340332984924316,-22.715734481811523
Croatia,HR,1.0029155015945435,2.2718546390533447,3.5561728477478027,4.987662315368652
Haiti,HT,NA,NA,NA,NA
Hungary,HU,1.1099940538406372,2.453490972518921,3.8149540424346924,5.339564800262451
Indonesia,ID,NA,NA,NA,NA
India,IN,-1.4143317937850952,-8.13632583618164,-16.313045501708984,-25.927019119262695
Ireland,IE,4.706722259521484,7.483784198760986,11.269149780273438,15.484986305236816
Iran,IR,1.3226052522659302,0.5053209066390991,-0.6150491833686829,-2.0621354579925537
Iraq,IQ,1.3295198678970337,-3.218599557876587,-8.495134353637695,-14.73219108581543
Iceland,IS,NA,NA,NA,NA
Israel,IL,-0.07614709436893463,-1.4422303438186646,-3.130868434906006,-5.33089017868042
Italy,IT,2.042395830154419,2.9145236015319824,3.7292802333831787,4.578500270843506
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,-0.9266362190246582,-2.5397255420684814,-4.5005784034729,-6.992583274841309
Japan,JP,6.112967491149902,13.418245315551758,21.70009994506836,31.188335418701172
Kazakhstan,KZ,-0.6533223390579224,-1.1958671808242798,-2.0402073860168457,-3.199474334716797
Kenya,KE,-1.0444667339324951,-5.517372131347656,-11.227097511291504,-17.92806053161621
Kyrgyzstan,KG,-1.2462518215179443,5.592432022094727,13.90669059753418,23.40097427368164
Cambodia,KH,1.2113304138183594,-6.147214412689209,-15.054300308227539,-25.24437713623047
South Korea,KR,5.421627998352051,9.951809883117676,14.912361145019531,20.62975311279297
Kosovo,-99,2.1345505714416504,5.023107528686523,8.240544319152832,11.997920036315918
Kuwait,KW,-1.0318374633789063,-10.29366397857666,-21.132518768310547,-33.37773513793945
Laos,LA,-1.4573718309402466,-5.584309101104736,-10.77558708190918,-16.699520111083984
Lebanon,LB,1.7954407930374146,2.231890916824341,2.600799560546875,2.8380560874938965
Liberia,LR,NA,NA,NA,NA
Libya,LY,0.3012218177318573,-2.3954577445983887,-5.8135552406311035,-9.892341613769531
Sri Lanka,LK,NA,NA,NA,NA
Lesotho,LS,3.324550151824951,6.2282562255859375,9.410006523132324,13.093038558959961
Lithuania,LT,1.8178766965866089,5.3276686668396,9.402607917785645,13.871910095214844
Luxembourg,LU,1.2482004165649414,3.676373243331909,6.4595489501953125,9.750469207763672
Latvia,LV,2.126990556716919,6.157811641693115,10.82149600982666,15.89495849609375
Morocco,MA,1.5634554624557495,-0.4073866307735443,-2.937650203704834,-5.910480499267578
Moldova,MD,1.4434090852737427,1.5829792022705078,1.5499752759933472,1.3252183198928833
Madagascar,MG,-5.365618705749512,-9.453579902648926,-14.595890045166016,-20.6898136138916
Mexico,MX,0.576967179775238,-4.911566257476807,-11.582677841186523,-19.3560848236084
Macedonia,MK,1.438319444656372,3.859999179840088,6.536271572113037,9.635573387145996
Mali,ML,-3.4043924808502197,-12.784917831420898,-24.50761604309082,-38.221500396728516
Myanmar,MM,-4.023397922515869,-9.331703186035156,-15.673316955566406,-22.97052764892578
Montenegro,ME,3.675211191177368,7.574156761169434,11.8838472366333,17.022523880004883
Mongolia,MN,7.599966526031494,20.47661018371582,35.720340728759766,53.873783111572266
Mozambique,MZ,-0.45687445998191833,-5.0203423500061035,-10.857916831970215,-17.843280792236328
Mauritania,MR,-8.123900413513184,-17.819812774658203,-30.05658721923828,-44.08848571777344
Malawi,MW,-0.04503479599952698,-3.2425622940063477,-7.4448089599609375,-12.356937408447266
Malaysia,MY,-0.3155888617038727,-5.988625526428223,-13.204967498779297,-21.52640724182129
Namibia,"NA",-1.583289384841919,-4.8007025718688965,-9.034989356994629,-14.147366523742676
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-3.121889114379883,-10.060029029846191,-18.745988845825195,-29.481311798095703
Nigeria,NG,-1.3376317024230957,-7.385591506958008,-15.106217384338379,-24.72368621826172
Nicaragua,NI,-4.790304660797119,-10.54482650756836,-17.571693420410156,-25.5565242767334
Netherlands,NL,1.5374319553375244,3.9048938751220703,6.716750621795654,9.946354866027832
Norway,NO,3.188274621963501,8.934633255004883,16.12729835510254,23.86501693725586
Nepal,NP,-0.5492199063301086,-4.068822383880615,-8.417808532714844,-13.483119010925293
New Zealand,NZ,3.8664560317993164,6.759682655334473,10.130599975585938,13.750638008117676
Oman,OM,-5.731363296508789,-13.206803321838379,-22.49424934387207,-32.79730224609375
Pakistan,PK,-7.2740020751953125,-15.557022094726563,-25.494403839111328,-37.222686767578125
Panama,PA,NA,NA,NA,NA
Peru,PE,3.031393051147461,3.9599599838256836,4.8290228843688965,5.6849188804626465
Philippines,PH,NA,NA,NA,NA
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,1.6719497442245483,4.41105842590332,7.556558609008789,11.116447448730469
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,8.942242622375488,15.735974311828613,23.38210105895996,32.28318405151367
Portugal,PT,2.246800661087036,1.525295376777649,0.2539156675338745,-1.2441091537475586
Paraguay,PY,-2.1120364665985107,-5.999475002288818,-10.886163711547852,-16.782258987426758
Qatar,QA,NA,NA,NA,NA
Romania,RO,0.23486679792404175,0.19030337035655975,-0.042317379266023636,-0.5184181332588196
Russia,RU,1.010783076286316,3.001816987991333,5.129874229431152,7.466841220855713
Rwanda,RW,-1.8619215488433838,-3.384965658187866,-5.538965702056885,-8.114704132080078
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,1.0890769958496094,-7.679676055908203,-18.459970474243164,-30.491464614868164
Sudan,SD,1.7832422256469727,-6.917116165161133,-17.79673194885254,-30.662893295288086
South Sudan,SS,1.6296221017837524,-5.574894428253174,-15.093324661254883,-26.410280227661133
Senegal,SN,-5.286861419677734,-14.257292747497559,-25.295848846435547,-37.94187545776367
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,NA,NA,NA,NA
El Salvador,SV,-4.998340129852295,-10.501819610595703,-17.396984100341797,-25.559059143066406
Somalia,SO,-3.0262234210968018,-10.009295463562012,-18.356380462646484,-28.290908813476563
Republic of Serbia,RS,0.6748065948486328,1.7278703451156616,2.7498748302459717,3.8460211753845215
Suriname,SR,NA,NA,NA,NA
Slovakia,SK,2.1477575302124023,4.766354084014893,7.639369010925293,11.01682186126709
Slovenia,SI,2.2702248096466064,4.771303653717041,7.506497859954834,10.753130912780762
Sweden,SE,3.609557628631592,8.301037788391113,13.950316429138184,20.072040557861328
Swaziland,SZ,0.09517088532447815,-2.4740445613861084,-5.665124416351318,-9.579158782958984
Syria,SY,-0.923456072807312,-1.904300332069397,-3.127250909805298,-4.76898193359375
Chad,TD,-5.733102321624756,-13.086721420288086,-22.3134822845459,-33.62906265258789
Togo,TG,2.901732921600342,-4.298986434936523,-13.649452209472656,-24.663530349731445
Thailand,TH,-1.1249321699142456,-7.458381652832031,-15.122233390808105,-23.897672653198242
Tajikistan,TJ,0.8260025382041931,2.2329812049865723,3.7930777072906494,5.413625717163086
Turkmenistan,TM,-2.4630093574523926,-6.890749454498291,-12.568551063537598,-19.2001953125
East Timor,TL,NA,NA,NA,NA
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,-1.640437126159668,-3.546140432357788,-6.0552592277526855,-9.25120735168457
Turkey,TR,3.0146710872650146,5.7900238037109375,8.727766036987305,12.086271286010742
Taiwan,TW,NA,NA,NA,NA
United Republic of Tanzania,TZ,-0.22814682126045227,-3.041351318359375,-6.850892066955566,-11.332209587097168
Uganda,UG,-1.651545524597168,-5.361715316772461,-10.602754592895508,-16.67902374267578
Ukraine,UA,1.3461145162582397,2.3522963523864746,3.346092939376831,4.342555046081543
Uruguay,UY,0.16857820749282837,-0.7155361771583557,-2.2048609256744385,-4.1100921630859375
United States of America,US,0.7383714914321899,1.8199727535247803,2.8928096294403076,3.8899641036987305
Uzbekistan,UZ,-1.1388018131256104,-3.4823434352874756,-6.53525972366333,-10.227726936340332
Venezuela,VE,0.07898318022489548,-8.131085395812988,-18.23175048828125,-29.464811325073242
Vietnam,VN,10.879060745239258,6.035886287689209,-0.0622519850730896,-6.910197734832764
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-1.2827500104904175,-3.146353244781494,-5.406618118286133,-8.274016380310059
Yemen,YE,-10.76563835144043,-14.545536994934082,-19.38860511779785,-24.856170654296875
South Africa,ZA,2.492690324783325,1.6756576299667358,0.5152290463447571,-0.9098055362701416
Zambia,ZM,0.2882884442806244,-4.871967315673828,-11.370192527770996,-19.426626205444336
Zimbabwe,ZW,1.8396072387695313,-2.7121427059173584,-8.404478073120117,-15.388839721679688
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,0.18678799271583557,3.959153175354004,8.406214714050293,13.602928161621094
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-1.1665211915969849,-3.4640324115753174,-6.216766834259033,-9.683218955993652
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-0.9435487985610962,-5.636119842529297,-11.404481887817383,-17.90032958984375
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-35.74170684814453,-15.825973510742188,8.387808799743652,35.628746032714844
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,2.5097193717956543,6.794851303100586,11.675691604614258,17.449207305908203
Macau S.A.R,MO,-0.8024420142173767,-4.5840067863464355,-9.288578033447266,-14.552940368652344
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,1.2515134811401367,1.4354543685913086,1.3510442972183228,1.1300488710403442
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,9.144819259643555,11.973868370056152,15.180671691894531,18.974374771118164
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
