ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Democratic Republic of the Congo,CD,5.989565849304199,9.45580768585205,10.442374229431152,10.075008392333984
Republic of the Congo,CG,11.075560569763184,12.32671070098877,11.413034439086914,9.42103099822998
Colombia,CO,22.326454162597656,21.5706787109375,18.07500457763672,13.26063346862793
Costa Rica,CR,2.616011381149292,1.8610905408859253,-0.5625088810920715,-4.060358047485352
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,19.319507598876953,22.969350814819336,24.566328048706055,24.60348892211914
Germany,DE,21.577898025512695,25.54825210571289,27.134063720703125,27.789011001586914
Djibouti,DJ,-1.8080974817276,0.30657467246055603,-0.5258356332778931,-3.2705018520355225
Denmark,DK,1.2894433736801147,7.618576526641846,12.682180404663086,17.293643951416016
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,8.312235832214355,7.850094795227051,5.771847248077393,3.0370991230010986
Ecuador,EC,-4.2461957931518555,-0.2526704668998718,2.2956833839416504,2.8342792987823486
Egypt,EG,-10.880095481872559,-7.771091938018799,-6.328125953674316,-6.166490077972412
Eritrea,ER,40.918663024902344,40.865352630615234,36.25898361206055,27.108057022094727
Spain,ES,38.905029296875,36.17548751831055,29.77590560913086,22.693960189819336
Estonia,EE,17.52692413330078,23.961734771728516,28.89495277404785,33.267913818359375
Ethiopia,ET,12.856376647949219,17.711605072021484,19.83563804626465,19.496517181396484
Finland,FI,16.2427921295166,24.50111198425293,30.35194206237793,36.2357063293457
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,29.15761947631836,30.262250900268555,28.106443405151367,25.522541046142578
Gabon,GA,16.716840744018555,17.518217086791992,15.925200462341309,12.815768241882324
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,11.630367279052734,16.23061180114746,19.368091583251953,21.42697525024414
Ghana,GH,13.376164436340332,13.518735885620117,10.968417167663574,6.666130065917969
Guinea,GN,6.3792595863342285,7.1936116218566895,5.7497453689575195,3.486752510070801
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,25.20786476135254,25.46007537841797,23.302719116210938,19.6317195892334
Greece,GR,0.77706378698349,3.0590176582336426,3.6993143558502197,3.5356805324554443
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,0.48786643147468567,2.132681369781494,2.0670244693756104,0.8100475668907166
Guyana,GY,1.5079606771469116,2.791767120361328,2.7474353313446045,2.4076764583587646
Honduras,HN,-0.8605026602745056,-0.27992329001426697,-1.3661261796951294,-3.2514536380767822
Croatia,HR,3.243910074234009,6.872189044952393,8.887808799743652,9.820074081420898
Haiti,HT,NA,NA,NA,NA
Hungary,HU,6.958474159240723,10.123847007751465,11.491345405578613,11.622958183288574
Indonesia,ID,18.07878303527832,19.54987144470215,17.985939025878906,15.381074905395508
India,IN,11.366782188415527,13.325372695922852,11.216696739196777,5.507501602172852
Ireland,IE,NA,NA,NA,NA
Iran,IR,17.07047462463379,16.323997497558594,13.931532859802246,9.184342384338379
Iraq,IQ,50.69396209716797,43.07936477661133,33.77283477783203,21.07497215270996
Iceland,IS,NA,NA,NA,NA
Israel,IL,8.32265567779541,7.821205139160156,6.398404598236084,3.023007869720459
Italy,IT,9.525328636169434,12.834868431091309,13.821510314941406,13.939023971557617
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,6.100405216217041,5.4420037269592285,3.842993974685669,0.39389505982398987
Japan,JP,4.281915664672852,8.458786964416504,10.746641159057617,11.640933990478516
Kazakhstan,KZ,-1.8865156173706055,5.049224376678467,10.648337364196777,15.59821605682373
Kenya,KE,-0.07011319696903229,5.992062091827393,8.85435962677002,10.33546257019043
Kyrgyzstan,KG,7.749509334564209,17.16749382019043,25.06875228881836,32.76875305175781
Cambodia,KH,7.483468055725098,8.397797584533691,6.968963623046875,3.3244829177856445
South Korea,KR,15.219501495361328,17.91998863220215,17.417999267578125,15.39214038848877
Kosovo,-99,2.0844192504882813,6.211379528045654,8.771002769470215,10.513277053833008
Kuwait,KW,NA,NA,NA,NA
Laos,LA,14.024370193481445,15.154975891113281,13.694854736328125,10.324912071228027
Lebanon,LB,13.363595008850098,13.24128532409668,12.259678840637207,9.39443302154541
Liberia,LR,4.6910719871521,5.756893634796143,4.868340015411377,2.998100996017456
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,-2.442824125289917,1.0820575952529907,1.8410892486572266,1.0506551265716553
Lesotho,LS,40.23617172241211,41.65190505981445,40.683441162109375,38.9695930480957
Lithuania,LT,19.74709701538086,25.040130615234375,28.460277557373047,31.391096115112305
Luxembourg,LU,17.325538635253906,21.82294273376465,24.333040237426758,26.333890914916992
Latvia,LV,17.279943466186523,23.317338943481445,27.995311737060547,31.906461715698242
Morocco,MA,40.003944396972656,35.15659713745117,28.888185501098633,21.585182189941406
Moldova,MD,19.1189022064209,20.88193702697754,20.87624740600586,19.129491806030273
Madagascar,MG,3.6846747398376465,5.911243915557861,6.24975061416626,5.617334365844727
Mexico,MX,8.717926025390625,7.867502689361572,4.639038562774658,-0.114326611161232
Macedonia,MK,0.5624828934669495,4.664559364318848,7.268617153167725,9.248533248901367
Mali,ML,2.7589313983917236,3.421069383621216,1.1938905715942383,-4.937106132507324
Myanmar,MM,7.390552520751953,9.7877044677734375,9.867565155029297,7.91866397857666
Montenegro,ME,7.99884557723999,12.560543060302734,15.140318870544434,17.33963966369629
Mongolia,MN,7.9495768547058105,15.875056266784668,22.42879295349121,28.204030990600586
Mozambique,MZ,19.292720794677734,20.54831886291504,18.877620697021484,15.93671703338623
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,10.9329195022583,13.917398452758789,14.343984603881836,14.180484771728516
Malaysia,MY,4.070099830627441,6.179919719696045,5.7877349853515625,3.8611598014831543
Namibia,"NA",16.3897762298584,16.717430114746094,14.129549980163574,10.398367881774902
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,11.925143241882324,14.362003326416016,13.267505645751953,6.127618312835693
Nigeria,NG,12.685195922851563,14.19019889831543,12.113459587097168,8.018238067626953
Nicaragua,NI,1.2596054077148438,0.8529048562049866,-0.926575243473053,-3.576256513595581
Netherlands,NL,9.609561920166016,14.612691879272461,18.238956451416016,20.94430160522461
Norway,NO,NA,NA,NA,NA
Nepal,NP,8.752671241760254,11.990728378295898,12.612513542175293,9.605352401733398
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-13.44307804107666,-12.663344383239746,-13.366964340209961,-17.088613510131836
Panama,PA,12.899486541748047,13.236652374267578,10.790334701538086,6.779951572418213
Peru,PE,17.6850528717041,19.077856063842773,15.885382652282715,9.172249794006348
Philippines,PH,16.191146850585938,16.966190338134766,15.212202072143555,11.889117240905762
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,15.682847023010254,20.49470329284668,23.533071517944336,25.607973098754883
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,16.412090301513672,19.987476348876953,20.73557472229004,19.951160430908203
Portugal,PT,34.89984893798828,33.13408660888672,27.02212905883789,20.53272247314453
Paraguay,PY,-5.488493919372559,-1.7399017810821533,0.2627965211868286,0.508232057094574
Qatar,QA,NA,NA,NA,NA
Romania,RO,2.506004810333252,5.322540760040283,6.708993434906006,6.535880088806152
Russia,RU,4.675853252410889,10.721235275268555,15.109951972961426,18.83511734008789
Rwanda,RW,5.404361724853516,11.347789764404297,14.936898231506348,17.648893356323242
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,28.081640243530273,28.65858268737793,25.104345321655273,18.203662872314453
South Sudan,SS,18.13050651550293,21.98000144958496,22.070552825927734,19.327104568481445
Senegal,SN,NA,NA,NA,NA
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,5.827857971191406,6.400392055511475,4.801023960113525,1.8667608499526978
El Salvador,SV,6.3947834968566895,5.995473861694336,3.8556623458862305,0.5423557758331299
Somalia,SO,0.5175676941871643,5.503945350646973,8.606133460998535,9.908220291137695
Republic of Serbia,RS,7.980258941650391,10.522884368896484,11.137726783752441,10.502493858337402
Suriname,SR,-2.7613420486450195,-2.4472782611846924,-4.080833435058594,-6.0861287117004395
Slovakia,SK,10.91657543182373,15.293571472167969,17.597318649291992,18.93747329711914
Slovenia,SI,7.568132400512695,11.59410285949707,13.970418930053711,15.283516883850098
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,8.713237762451172,11.217660903930664,12.02177619934082,11.442458152770996
Syria,SY,0.4597468376159668,-0.10283240675926208,-1.5041996240615845,-5.004482269287109
Chad,TD,6.018281936645508,8.750395774841309,8.467782974243164,4.881061553955078
Togo,TG,12.036459922790527,12.263016700744629,9.701982498168945,6.24758768081665
Thailand,TH,12.544541358947754,13.404354095458984,12.360820770263672,9.113801002502441
Tajikistan,TJ,-3.7900092601776123,3.1560235023498535,8.950675010681152,12.860787391662598
Turkmenistan,TM,33.698726654052734,32.055992126464844,27.42735481262207,19.753271102905273
East Timor,TL,22.12503433227539,23.552143096923828,22.22337532043457,19.35152816772461
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,2.3813633918762207,3.5326738357543945,3.7703492641448975,2.17779541015625
Taiwan,TW,9.260068893432617,12.487655639648438,12.744207382202148,12.100642204284668
United Republic of Tanzania,TZ,4.647262096405029,9.508281707763672,11.667091369628906,12.897876739501953
Uganda,UG,-0.829870879650116,4.62750768661499,7.000174045562744,8.20576286315918
Ukraine,UA,14.860223770141602,17.865760803222656,19.255617141723633,19.354331970214844
Uruguay,UY,4.190841197967529,8.729559898376465,10.5497407913208,10.69899845123291
United States of America,US,-3.1255884170532227,1.5317797660827637,4.798409938812256,6.999888896942139
Uzbekistan,UZ,-0.22864536941051483,3.420959949493408,5.6633501052856445,4.987255096435547
Venezuela,VE,20.165382385253906,16.134265899658203,9.96280574798584,3.1461832523345947
Vietnam,VN,4.69326114654541,6.59264612197876,5.646705150604248,3.1563925743103027
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,31.77053451538086,31.372636795043945,28.724706649780273,24.873199462890625
Zambia,ZM,17.605506896972656,19.833553314208984,19.54340171813965,17.839679718017578
Zimbabwe,ZW,34.69701385498047,33.81555938720703,30.494117736816406,24.956790924072266
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,34.81587219238281,36.86219024658203,35.63914489746094,34.26552963256836
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-3.2099621295928955,-0.3522578179836273,1.653831958770752,2.198840379714966
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,0.8009079694747925,3.433056116104126,3.659662961959839,2.666459798812866
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-56.31698226928711,-37.37680435180664,-16.606969833374023,5.833147048950195
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,12.947312355041504,18.769392013549805,22.57635498046875,26.112789154052734
Macau S.A.R,MO,5.498363971710205,7.5125298500061035,6.851139545440674,5.0520124435424805
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,18.252614974975586,20.46466636657715,19.46368408203125,17.529788970947266
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,34.79801559448242,35.58417510986328,34.14078903198242,31.388216018676758
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
