ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Costa Rica,CR,5.1350603103637695,1.3743325471878052,-4.398967742919922,-10.91669750213623
Cuba,CU,5.777565002441406,1.9501219987869263,-4.173055171966553,-11.245264053344727
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,NA,NA,NA,NA
Germany,DE,NA,NA,NA,NA
Djibouti,DJ,-1.570924997329712,-8.429816246032715,-17.818920135498047,-27.85999870300293
Denmark,DK,NA,NA,NA,NA
Dominican Republic,DO,0.5646969676017761,-1.2735921144485474,-4.807870388031006,-8.8344879150390625
Algeria,DZ,-0.5119714736938477,-3.178166627883911,-7.323741436004639,-11.797381401062012
Ecuador,EC,4.945792198181152,3.3647305965423584,0.09288258850574493,-3.590914726257324
Egypt,EG,-0.5764455795288086,-4.847805976867676,-10.767776489257813,-17.766172409057617
Eritrea,ER,3.1833181381225586,-2.1023919582366943,-9.626429557800293,-18.042009353637695
Spain,ES,3.1715288162231445,2.711137533187866,1.0707802772521973,-0.393728107213974
Estonia,EE,NA,NA,NA,NA
Ethiopia,ET,3.566021680831909,1.8053873777389526,-1.4858427047729492,-5.1916680335998535
Finland,FI,NA,NA,NA,NA
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,2.7303922176361084,2.745015859603882,1.6260004043579102,0.5949558019638062
Gabon,GA,0.5840913653373718,-2.55234956741333,-7.560069561004639,-13.545164108276367
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,2.1469943523406982,3.4071948528289795,4.301852703094482,6.059180736541748
Ghana,GH,2.034843921661377,-2.2251126766204834,-8.74602222442627,-16.41707992553711
Guinea,GN,-1.2499793767929077,-4.424846649169922,-9.464592933654785,-15.024288177490234
Gambia,GM,0.853571355342865,-3.6076409816741943,-10.188549995422363,-17.65461540222168
Guinea Bissau,GW,1.5051952600479126,-2.4339702129364014,-8.557788848876953,-15.47913932800293
Equatorial Guinea,GQ,3.506547451019287,0.8569676280021667,-3.547083854675293,-8.855223655700684
Greece,GR,-3.2272045612335205,-5.017602920532227,-7.943998336791992,-11.06771183013916
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,1.5029305219650269,-1.5154951810836792,-6.342568397521973,-11.723384857177734
Guyana,GY,-2.556462287902832,-6.206861972808838,-11.833502769470215,-18.175342559814453
Honduras,HN,-0.5513446927070618,-3.2164814472198486,-7.447058200836182,-12.001708984375
Croatia,HR,NA,NA,NA,NA
Haiti,HT,4.1514201164245605,1.2658042907714844,-3.4297046661376953,-8.762454986572266
Hungary,HU,1.3679991960525513,-0.6549278497695923,-3.832070827484131,-7.354063987731934
Indonesia,ID,10.552717208862305,7.105934143066406,1.4781420230865479,-5.007078170776367
India,IN,0.5775057077407837,-4.650190830230713,-11.798810958862305,-20.09805679321289
Ireland,IE,NA,NA,NA,NA
Iran,IR,6.126729965209961,1.4569121599197388,-4.841022968292236,-11.351119041442871
Iraq,IQ,-6.049089431762695,-17.909543991088867,-31.962127685546875,-47.12001419067383
Iceland,IS,NA,NA,NA,NA
Israel,IL,NA,NA,NA,NA
Italy,IT,2.4121949672698975,1.444685935974121,-0.7003312110900879,-2.984248161315918
Jamaica,JM,9.227256774902344,6.4705424308776855,1.7027812004089355,-3.876821994781494
Jordan,JO,NA,NA,NA,NA
Japan,JP,1.8509337902069092,1.3694169521331787,-0.14484545588493347,-1.8694334030151367
Kazakhstan,KZ,1.7415913343429565,-0.9918532967567444,-4.703916549682617,-8.051103591918945
Kenya,KE,2.6735880374908447,0.6189441084861755,-3.336738348007202,-8.123482704162598
Kyrgyzstan,KG,3.601229667663574,7.833458423614502,12.599595069885254,19.26654815673828
Cambodia,KH,1.6624549627304077,-2.2345709800720215,-8.185569763183594,-15.163980484008789
South Korea,KR,-0.8366391062736511,-1.6202266216278076,-3.394819736480713,-5.305586814880371
Kosovo,-99,1.3272136449813843,0.5747037529945374,-1.081803560256958,-2.613536834716797
Kuwait,KW,NA,NA,NA,NA
Laos,LA,4.036654949188232,-0.057351578027009964,-6.128220081329346,-12.792616844177246
Lebanon,LB,NA,NA,NA,NA
Liberia,LR,-0.5529162287712097,-3.6296327114105225,-8.22880744934082,-13.584924697875977
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,1.7655503749847412,-1.039137363433838,-5.965673923492432,-11.733757972717285
Lesotho,LS,3.882694721221924,4.019106864929199,3.4645814895629883,3.3615520000457764
Lithuania,LT,NA,NA,NA,NA
Luxembourg,LU,NA,NA,NA,NA
Latvia,LV,NA,NA,NA,NA
Morocco,MA,0.9889889359474182,0.8994816541671753,-0.21954591572284698,-1.157070517539978
Moldova,MD,5.937682628631592,3.107161045074463,-0.9287053346633911,-5.269218444824219
Madagascar,MG,-1.3895796537399292,-3.161100387573242,-6.621403694152832,-10.882519721984863
Mexico,MX,2.0131256580352783,-1.796878695487976,-7.91842794418335,-14.75716495513916
Macedonia,MK,-1.5347846746444702,-2.4881341457366943,-4.371511459350586,-6.165651321411133
Mali,ML,3.1192619800567627,-3.145313262939453,-11.807143211364746,-21.44572639465332
Myanmar,MM,0.7476710677146912,-3.4035561084747314,-9.228475570678711,-15.887662887573242
Montenegro,ME,NA,NA,NA,NA
Mongolia,MN,3.810431480407715,7.042970657348633,10.522692680358887,15.679051399230957
Mozambique,MZ,0.6528427600860596,-2.9997074604034424,-8.623095512390137,-15.020859718322754
Mauritania,MR,-5.323025703430176,-11.883207321166992,-20.92599105834961,-30.89252281188965
Malawi,MW,3.889779806137085,1.3768824338912964,-2.835026979446411,-7.526111602783203
Malaysia,MY,-0.6493009328842163,-3.1435208320617676,-7.60934591293335,-12.919837951660156
Namibia,"NA",-7.465198040008545,-7.764547348022461,-9.10598373413086,-10.200782775878906
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-0.7779707908630371,-6.352771759033203,-14.387481689453125,-23.828166961669922
Nigeria,NG,0.28071752190589905,-3.0145535469055176,-8.502309799194336,-15.15986156463623
Nicaragua,NI,-1.7032965421676636,-5.18032693862915,-10.293885231018066,-15.928352355957031
Netherlands,NL,NA,NA,NA,NA
Norway,NO,NA,NA,NA,NA
Nepal,NP,-1.3190292119979858,-4.102222919464111,-8.304115295410156,-12.86303997039795
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-3.643725872039795,-10.094510078430176,-18.523405075073242,-27.690696716308594
Panama,PA,-0.35986870527267456,-2.8521509170532227,-7.359275817871094,-12.636627197265625
Peru,PE,4.543898105621338,5.824209213256836,6.177443504333496,6.6461501121521
Philippines,PH,-1.1212108135223389,-3.453829765319824,-7.7555413246154785,-12.932868003845215
Papua New Guinea,PG,4.664577960968018,2.038325548171997,-2.5839951038360596,-8.127723693847656
Poland,PL,3.908522844314575,3.576529026031494,2.2726430892944336,1.0693551301956177
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,1.1815104484558105,1.8167431354522705,1.9003045558929443,2.451432943344116
Portugal,PT,3.5925209522247314,3.4662463665008545,1.89546799659729,0.19453932344913483
Paraguay,PY,0.23120315372943878,-3.310049057006836,-8.614365577697754,-14.538870811462402
Qatar,QA,NA,NA,NA,NA
Romania,RO,2.011805295944214,-0.579666256904602,-4.270850658416748,-8.342669486999512
Russia,RU,3.1817047595977783,4.846146583557129,6.406312942504883,9.353509902954102
Rwanda,RW,1.6219910383224487,1.3808178901672363,-0.1884530782699585,-1.996098279953003
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,3.600736618041992,-1.9055708646774292,-9.90397834777832,-19.067020416259766
South Sudan,SS,2.149578332901001,-1.369570255279541,-7.428885459899902,-14.580259323120117
Senegal,SN,-1.5371160507202148,-6.927220344543457,-14.56200122833252,-23.032875061035156
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-0.6417710185050964,-4.061943054199219,-9.38766860961914,-15.63637638092041
El Salvador,SV,3.2848963737487793,-0.25339657068252563,-5.5662336349487305,-11.50635814666748
Somalia,SO,0.9229978919029236,-2.505683422088623,-7.833959102630615,-14.38651180267334
Republic of Serbia,RS,2.069791078567505,1.0351999998092651,-0.9388056397438049,-2.8613193035125732
Suriname,SR,-4.1881608963012695,-7.478455066680908,-12.899893760681152,-19.02630615234375
Slovakia,SK,1.4294750690460205,1.0971323251724243,-0.11829889565706253,-1.2114076614379883
Slovenia,SI,NA,NA,NA,NA
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,1.5944095849990845,-0.9686769843101501,-4.919065952301025,-9.483269691467285
Syria,SY,-6.163759708404541,-11.937080383300781,-18.77486228942871,-26.389577865600586
Chad,TD,-1.765152931213379,-5.029109477996826,-10.556147575378418,-17.529991149902344
Togo,TG,2.053420305252075,-1.8661829233169556,-7.958447456359863,-15.234236717224121
Thailand,TH,2.4659812450408936,-2.0425333976745605,-8.448816299438477,-15.65998363494873
Tajikistan,TJ,1.63982093334198,3.2065184116363525,4.635952949523926,7.435791015625
Turkmenistan,TM,0.29562774300575256,-5.065430641174316,-12.479533195495605,-20.199203491210938
East Timor,TL,5.979642391204834,3.6839895248413086,-0.4869379699230194,-5.617520809173584
Trinidad and Tobago,TT,0.24129141867160797,-2.263021469116211,-6.808652877807617,-12.245223999023438
Tunisia,TN,-0.04545585438609123,-2.975454330444336,-7.3785929679870605,-12.30269718170166
Turkey,TR,-0.8379145860671997,-1.8750114440917969,-3.826093912124634,-5.929604530334473
Taiwan,TW,1.3381965160369873,0.4655296504497528,-2.029022693634033,-5.060293197631836
United Republic of Tanzania,TZ,-0.0026497256476432085,-1.8111308813095093,-5.4232354164123535,-9.556467056274414
Uganda,UG,0.9019325375556946,-0.7010392546653748,-4.3568525314331055,-8.6622896194458
Ukraine,UA,4.188161849975586,2.2232918739318848,-0.6853508353233337,-3.5842628479003906
Uruguay,UY,3.2701945304870605,2.324629306793213,-0.4603160321712494,-3.9978208541870117
United States of America,US,0.13942955434322357,-3.7314400672912598,-9.211909294128418,-15.131982803344727
Uzbekistan,UZ,1.3205183744430542,-0.7617605328559875,-3.929713249206543,-6.688971042633057
Venezuela,VE,2.1037073135375977,-3.1939079761505127,-10.549802780151367,-18.232892990112305
Vietnam,VN,5.126945495605469,0.8000498414039612,-5.6553730964660645,-12.977461814880371
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,4.323825359344482,1.9965806007385254,-1.54427969455719,-5.24873161315918
Zambia,ZM,0.5491692423820496,-1.6356391906738281,-5.42548131942749,-9.643671035766602
Zimbabwe,ZW,3.2862794399261475,-0.6256777048110962,-6.190225601196289,-12.36142635345459
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,4.447230815887451,6.975636959075928,9.053811073303223,11.935160636901855
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,NA,NA,NA,NA
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,2.8284378051757813,0.12940973043441772,-4.278680801391602,-9.319759368896484
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-6.505800247192383,1.8425177335739136,11.628379821777344,23.741554260253906
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,NA,NA,NA,NA
Macau S.A.R,MO,2.137300491333008,-0.559493899345398,-4.961829662322998,-9.974748611450195
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,7.1162495613098145,5.747316360473633,2.957723617553711,-0.23264862596988678
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-2.1506259441375732,-0.533836305141449,0.4677524268627167,2.058555841445923
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,0.22389627993106842,-2.874925374984741,-7.997974872589111,-13.671049118041992
