ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Cameroon,CM,-0.9797407984733582,-4.113197326660156,-8.63314437866211,-13.378168106079102
Democratic Republic of the Congo,CD,-0.7870389223098755,-3.39682674407959,-7.485194206237793,-11.674278259277344
Republic of the Congo,CG,-2.285794734954834,-5.876191139221191,-10.695878982543945,-15.780189514160156
Colombia,CO,2.4763691425323486,-0.7233078479766846,-5.272831916809082,-9.495100975036621
Costa Rica,CR,5.149527549743652,0.4963211715221405,-5.809834003448486,-12.286011695861816
Cuba,CU,5.699554920196533,1.015038013458252,-5.703774929046631,-12.853902816772461
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,NA,NA,NA,NA
Germany,DE,NA,NA,NA,NA
Djibouti,DJ,-2.111259698867798,-9.7234525680542,-19.38032341003418,-28.952754974365234
Denmark,DK,NA,NA,NA,NA
Dominican Republic,DO,-0.07878758758306503,-2.5100769996643066,-6.286936283111572,-9.996896743774414
Algeria,DZ,-1.5896657705307007,-4.908697605133057,-9.10782527923584,-12.654693603515625
Ecuador,EC,4.937227249145508,2.5497050285339355,-1.233197808265686,-4.921213626861572
Egypt,EG,-1.168984055519104,-6.115567207336426,-12.265338897705078,-18.817256927490234
Eritrea,ER,2.420060396194458,-3.87935733795166,-12.005372047424316,-20.299190521240234
Spain,ES,2.378399133682251,0.979672372341156,-1.1118338108062744,-2.124805450439453
Estonia,EE,NA,NA,NA,NA
Ethiopia,ET,3.2516391277313232,0.5768899321556091,-3.257840394973755,-6.87709903717041
Finland,FI,NA,NA,NA,NA
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,2.006679058074951,1.1536744832992554,-0.35977745056152344,-0.9526568055152893
Gabon,GA,-0.1241401731967926,-3.9968090057373047,-9.410284042358398,-15.293014526367188
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,0.9210495948791504,2.0025792121887207,3.5094380378723145,7.151435375213623
Ghana,GH,1.4964474439620972,-3.565298557281494,-10.49963092803955,-17.971773147583008
Guinea,GN,-1.9812662601470947,-5.81600284576416,-11.045539855957031,-16.090871810913086
Gambia,GM,0.41201144456863403,-4.7434234619140625,-11.617979049682617,-18.758825302124023
Guinea Bissau,GW,1.0463677644729614,-3.645003080368042,-10.131999015808105,-16.81547737121582
Equatorial Guinea,GQ,2.9586434364318848,-0.5897789597511292,-5.605891227722168,-11.077349662780762
Greece,GR,-4.11244535446167,-6.2423200607299805,-8.830265998840332,-10.543814659118652
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,1.063531756401062,-2.6852028369903564,-7.760552406311035,-12.575709342956543
Guyana,GY,-3.2895734310150146,-7.446625709533691,-13.166962623596191,-19.007314682006836
Honduras,HN,-1.240835189819336,-4.49156379699707,-8.766839981079102,-12.556520462036133
Croatia,HR,NA,NA,NA,NA
Haiti,HT,3.975480794906616,0.29747775197029114,-4.846760272979736,-10.035605430603027
Hungary,HU,0.6171079277992249,-2.208691358566284,-5.591301441192627,-8.350383758544922
Indonesia,ID,11.460060119628906,6.971997261047363,0.49523088335990906,-6.45252799987793
India,IN,0.09844852238893509,-5.94576358795166,-13.435077667236328,-21.327190399169922
Ireland,IE,NA,NA,NA,NA
Iran,IR,7.458162307739258,1.6379128694534302,-5.229672908782959,-11.378484725952148
Iraq,IQ,-7.134971618652344,-19.656208038330078,-33.578914642333984,-47.378475189208984
Iceland,IS,NA,NA,NA,NA
Israel,IL,NA,NA,NA,NA
Italy,IT,1.8755258321762085,0.08488475531339645,-2.3458211421966553,-3.9975993633270264
Jamaica,JM,9.548196792602539,5.793130874633789,0.22210274636745453,-5.764780044555664
Jordan,JO,NA,NA,NA,NA
Japan,JP,1.176034927368164,-0.06962233036756516,-1.8950549364089966,-3.2005388736724854
Kazakhstan,KZ,1.5995155572891235,-1.9205069541931152,-5.649251937866211,-7.762147903442383
Kenya,KE,2.464708089828491,-0.3908796012401581,-4.877431392669678,-9.708064079284668
Kyrgyzstan,KG,3.5679898262023926,6.813241481781006,11.37144947052002,19.18916130065918
Cambodia,KH,1.306655764579773,-3.3170359134674072,-9.682552337646484,-16.550180435180664
South Korea,KR,-2.195251703262329,-3.6393821239471436,-5.53957986831665,-6.835850715637207
Kosovo,-99,0.7770170569419861,-0.721981406211853,-2.4963431358337402,-3.092184066772461
Kuwait,KW,NA,NA,NA,NA
Laos,LA,3.8497560024261475,-1.1611710786819458,-7.788334846496582,-14.404606819152832
Lebanon,LB,NA,NA,NA,NA
Liberia,LR,-1.2597715854644775,-5.00320291519165,-9.874828338623047,-14.9677734375
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,1.4212744235992432,-2.0967822074890137,-7.48581075668335,-13.326988220214844
Lesotho,LS,3.0025739669799805,1.9648038148880005,0.8114681243896484,1.043509840965271
Lithuania,LT,NA,NA,NA,NA
Luxembourg,LU,NA,NA,NA,NA
Latvia,LV,NA,NA,NA,NA
Morocco,MA,-0.6733107566833496,-1.5162384510040283,-2.8739709854125977,-3.183448553085327
Moldova,MD,5.88482666015625,1.7993268966674805,-2.935054063796997,-7.072078227996826
Madagascar,MG,-2.2060494422912598,-4.559107780456543,-8.252119064331055,-12.20511245727539
Mexico,MX,1.6189091205596924,-2.986051082611084,-9.493131637573242,-15.965937614440918
Macedonia,MK,-2.3348751068115234,-3.7124810218811035,-5.328756809234619,-5.732501983642578
Mali,ML,2.9719362258911133,-4.215847969055176,-13.242636680603027,-22.258695602416992
Myanmar,MM,0.29298222064971924,-4.583610534667969,-10.732098579406738,-17.13125991821289
Montenegro,ME,NA,NA,NA,NA
Mongolia,MN,3.4204537868499756,5.449118614196777,8.441701889038086,14.38303279876709
Mozambique,MZ,0.008798690512776375,-4.3930277824401855,-10.328417778015137,-16.35464096069336
Mauritania,MR,-5.977954387664795,-13.00743579864502,-22.000080108642578,-31.108501434326172
Malawi,MW,3.5616793632507324,0.06686082482337952,-4.700754165649414,-9.232720375061035
Malaysia,MY,-1.3831216096878052,-4.502582550048828,-9.299752235412598,-14.471696853637695
Namibia,"NA",-8.02083969116211,-7.906011581420898,-7.93418550491333,-6.429401874542236
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-1.440691351890564,-7.8007426261901855,-16.15308952331543,-25.103586196899414
Nigeria,NG,-0.4141961634159088,-4.429053783416748,-10.288068771362305,-16.721288681030273
Nicaragua,NI,-2.494448184967041,-6.526336669921875,-11.690805435180664,-16.676599502563477
Netherlands,NL,NA,NA,NA,NA
Norway,NO,NA,NA,NA,NA
Nepal,NP,-2.24320912361145,-5.541316986083984,-9.661951065063477,-13.260604858398438
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-4.153353691101074,-11.161351203918457,-19.510414123535156,-27.524282455444336
Panama,PA,-1.1050735712051392,-4.253415584564209,-9.127511024475098,-14.311446189880371
Peru,PE,5.022504806518555,5.308592796325684,5.065286159515381,5.575382232666016
Philippines,PH,-1.8935753107070923,-4.813209056854248,-9.448297500610352,-14.565664291381836
Papua New Guinea,PG,4.897226810455322,1.4279885292053223,-3.8249306678771973,-9.618021011352539
Poland,PL,3.428328037261963,2.04146671295166,0.18421874940395355,-0.6987041234970093
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,-0.22669708728790283,-0.24941696226596832,-0.16784344613552094,1.325393795967102
Portugal,PT,2.786006450653076,1.7488957643508911,-0.391780823469162,-2.0213735103607178
Paraguay,PY,-0.20667225122451782,-4.41692590713501,-9.887127876281738,-15.118517875671387
Qatar,QA,NA,NA,NA,NA
Romania,RO,1.566609501838684,-1.868218183517456,-5.791813850402832,-9.100645065307617
Russia,RU,3.0609195232391357,3.600209951400757,4.780333042144775,8.594815254211426
Rwanda,RW,0.864579439163208,-0.12840408086776733,-2.05497407913208,-3.580249071121216
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,3.2575254440307617,-3.2291476726531982,-11.817980766296387,-20.847225189208984
South Sudan,SS,1.6872724294662476,-2.6263177394866943,-9.155427932739258,-16.140119552612305
Senegal,SN,-2.1928725242614746,-8.21190357208252,-16.00635528564453,-23.880409240722656
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-1.2881274223327637,-5.38989782333374,-11.017531394958496,-16.993019104003906
El Salvador,SV,3.0006487369537354,-1.3730520009994507,-7.053381443023682,-12.595381736755371
Somalia,SO,0.4111211895942688,-3.7980525493621826,-9.649117469787598,-16.262020111083984
Republic of Serbia,RS,1.7662615776062012,-0.07078905403614044,-2.227368116378784,-3.2821457386016846
Suriname,SR,-5.08620548248291,-8.825955390930176,-14.320406913757324,-19.981855392456055
Slovakia,SK,0.4276183545589447,-0.6652981042861938,-2.0370352268218994,-2.3116908073425293
Slovenia,SI,NA,NA,NA,NA
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,0.9210302233695984,-2.458404064178467,-6.76288366317749,-10.924445152282715
Syria,SY,-7.222902297973633,-13.375465393066406,-19.855030059814453,-25.91446304321289
Chad,TD,-2.6005189418792725,-6.4797821044921875,-12.224010467529297,-18.737905502319336
Togo,TG,1.5309697389602661,-3.1766152381896973,-9.686366081237793,-16.80701446533203
Thailand,TH,2.1163597106933594,-3.1912012100219727,-10.025934219360352,-17.091638565063477
Tajikistan,TJ,0.831197202205658,1.8299424648284912,3.553057909011841,8.092915534973145
Turkmenistan,TM,-0.6676782965660095,-6.943103790283203,-14.68363094329834,-21.65675163269043
East Timor,TL,5.973947048187256,2.7814223766326904,-2.0865862369537354,-7.5847063064575195
Trinidad and Tobago,TT,-0.6520695090293884,-3.7851672172546387,-8.713993072509766,-14.154693603515625
Tunisia,TN,-0.8307532072067261,-4.44953727722168,-8.948575019836426,-13.005970001220703
Turkey,TR,-1.6436727046966553,-3.1912007331848145,-5.044556140899658,-6.109525203704834
Taiwan,TW,0.7150206565856934,-0.7703233957290649,-3.5930726528167725,-6.544568061828613
United Republic of Tanzania,TZ,-0.7643627524375916,-3.281541347503662,-7.217925071716309,-11.06032943725586
Uganda,UG,0.29153957962989807,-2.022150993347168,-6.079392433166504,-10.234971046447754
Ukraine,UA,3.9525675773620605,0.8797776103019714,-2.527517080307007,-4.983719348907471
Uruguay,UY,2.9524431228637695,1.2120856046676636,-2.149460554122925,-5.843193054199219
United States of America,US,-0.5030948519706726,-5.120179653167725,-10.865325927734375,-16.29376792907715
Uzbekistan,UZ,0.8928366303443909,-1.8922104835510254,-5.033731937408447,-6.517565727233887
Venezuela,VE,1.534903883934021,-4.627274036407471,-12.279272079467773,-19.377592086791992
Vietnam,VN,5.181381702423096,-0.017294583842158318,-7.0326008796691895,-14.383366584777832
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,3.776886224746704,0.30258908867836,-3.85444712638855,-7.298838138580322
Zambia,ZM,-0.2716536819934845,-3.17169451713562,-7.158024787902832,-10.730720520019531
Zimbabwe,ZW,2.612445831298828,-2.380187511444092,-8.493219375610352,-14.289531707763672
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,4.395120620727539,5.690548419952393,6.936684608459473,9.815751075744629
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,NA,NA,NA,NA
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,2.5395824909210205,-0.9674400687217712,-5.855045795440674,-10.866667747497559
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-1.679890751838684,4.20138692855835,11.979009628295898,23.128528594970703
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,NA,NA,NA,NA
Macau S.A.R,MO,1.6874563694000244,-1.7985329627990723,-6.660892963409424,-11.633683204650879
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,7.534536361694336,4.909943103790283,1.2346152067184448,-2.1498875617980957
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-4.697907447814941,-3.2436461448669434,-1.741036057472229,1.4893975257873535
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-0.418941855430603,-4.179895401000977,-9.583687782287598,-14.96042537689209
