ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Brazil,BR,0.8669999837875366,-2.7831544876098633,-6.931308746337891,-11.672574996948242
Brunei,BN,-0.3543298542499542,-3.398333787918091,-7.0244364738464355,-11.077347755432129
Bhutan,BT,-3.070410966873169,-5.992530345916748,-9.373505592346191,-13.278831481933594
Botswana,BW,0.9644075632095337,-4.464748382568359,-10.749197959899902,-17.88541030883789
Central African Republic,CF,-0.671999454498291,-3.855684518814087,-8.080100059509277,-13.130069732666016
Canada,CA,-5.155026912689209,-9.391009330749512,-14.232197761535645,-19.298160552978516
Switzerland,CH,1.5578715801239014,-1.9085971117019653,-6.15361213684082,-10.997354507446289
Chile,CL,-4.60292387008667,-7.866556167602539,-11.371710777282715,-15.08046817779541
China,CN,-1.9559253454208374,-5.929671764373779,-10.781099319458008,-16.4493408203125
Ivory Coast,CI,0.4459857940673828,-3.6465039253234863,-8.430191993713379,-13.598380088806152
Cameroon,CM,-1.7229890823364258,-5.122286319732666,-9.206110954284668,-13.984773635864258
Democratic Republic of the Congo,CD,-1.5506082773208618,-4.770092964172363,-8.820403099060059,-13.598973274230957
Republic of the Congo,CG,-1.9672805070877075,-5.4697184562683105,-9.54525089263916,-14.195101737976074
Colombia,CO,4.2033891677856445,-0.15536119043827057,-5.3981828689575195,-11.07707405090332
Costa Rica,CR,0.48801058530807495,-3.700989007949829,-8.43493938446045,-13.56299877166748
Cuba,CU,2.3548574447631836,-1.3644914627075195,-5.745948791503906,-10.734976768493652
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,0.9846506118774414,-2.531067371368408,-6.6609368324279785,-11.660117149353027
Germany,DE,1.4612938165664673,-1.798598289489746,-5.814295291900635,-10.516067504882813
Djibouti,DJ,13.687018394470215,9.28561782836914,3.8369455337524414,-2.3815174102783203
Denmark,DK,-1.8578293323516846,-4.096419334411621,-6.953983306884766,-10.131003379821777
Dominican Republic,DO,-2.4972596168518066,-6.2101922035217285,-10.395956039428711,-14.905734062194824
Algeria,DZ,-3.4826014041900635,-7.684539318084717,-12.458292007446289,-17.78160858154297
Ecuador,EC,-3.3317017555236816,-5.989519119262695,-9.137516021728516,-12.581575393676758
Egypt,EG,-5.235963821411133,-9.116510391235352,-13.474385261535645,-18.461082458496094
Eritrea,ER,4.419140338897705,-0.21472562849521637,-6.13472318649292,-13.413341522216797
Spain,ES,0.3813420534133911,-3.6416754722595215,-8.547329902648926,-13.879032135009766
Estonia,EE,-0.1574532389640808,-3.9325931072235107,-8.374307632446289,-13.117396354675293
Ethiopia,ET,0.11278705298900604,-3.0729591846466064,-7.159676551818848,-12.107603073120117
Finland,FI,0.7523674964904785,-3.1447219848632813,-7.85052490234375,-12.816256523132324
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,1.9110196828842163,-1.5636377334594727,-5.909171104431152,-10.773624420166016
Gabon,GA,1.4244965314865112,-2.087559461593628,-6.191125869750977,-10.842214584350586
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-4.598936080932617,-8.797163963317871,-13.504179954528809,-18.927310943603516
Ghana,GH,1.736032247543335,-2.0785088539123535,-6.601544380187988,-11.60003662109375
Guinea,GN,-1.194683313369751,-5.426973819732666,-10.447036743164063,-15.60184383392334
Gambia,GM,-2.8532321453094482,-7.303839683532715,-12.165687561035156,-17.20549201965332
Guinea Bissau,GW,-0.5213195085525513,-4.940428256988525,-9.987466812133789,-14.940255165100098
Equatorial Guinea,GQ,2.9205338954925537,-0.6479572057723999,-4.803994655609131,-9.481311798095703
Greece,GR,-5.040948867797852,-8.923755645751953,-13.290888786315918,-18.307336807250977
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-4.745413303375244,-8.552641868591309,-12.910019874572754,-17.965654373168945
Guyana,GY,-5.249979496002197,-9.391029357910156,-14.01610279083252,-18.772964477539063
Honduras,HN,-4.150386810302734,-8.33668327331543,-13.109904289245605,-18.25205421447754
Croatia,HR,-2.580453395843506,-6.2725019454956055,-10.42784595489502,-15.486616134643555
Haiti,HT,1.9055923223495483,-2.1361517906188965,-6.655895709991455,-11.620362281799316
Hungary,HU,-1.4449660778045654,-5.223340034484863,-9.5359649658203125,-14.717569351196289
Indonesia,ID,5.460707664489746,2.407007932662964,-1.3997957706451416,-5.405926704406738
India,IN,-0.5687291622161865,-4.344171047210693,-9.051749229431152,-14.926499366760254
Ireland,IE,NA,NA,NA,NA
Iran,IR,-3.19832444190979,-8.366676330566406,-14.289262771606445,-20.874046325683594
Iraq,IQ,-1.5364501476287842,-8.0628814697265625,-15.301180839538574,-23.528060913085938
Iceland,IS,NA,NA,NA,NA
Israel,IL,-2.1868624687194824,-6.221120357513428,-10.508576393127441,-15.472119331359863
Italy,IT,-2.7195096015930176,-6.407630443572998,-10.804933547973633,-15.957033157348633
Jamaica,JM,6.505911827087402,2.895662784576416,-1.3346480131149292,-6.029836654663086
Jordan,JO,-3.7388088703155518,-8.149870872497559,-12.830374717712402,-18.187597274780273
Japan,JP,-2.815593957901001,-5.969987869262695,-9.5280303955078125,-13.760876655578613
Kazakhstan,KZ,-3.465378522872925,-7.769402027130127,-12.863780975341797,-18.842567443847656
Kenya,KE,-2.873302698135376,-5.234158039093018,-8.346961975097656,-12.083404541015625
Kyrgyzstan,KG,0.37201476097106934,-3.475358009338379,-8.33814525604248,-13.893807411193848
Cambodia,KH,-2.08711314201355,-5.318542957305908,-9.022130012512207,-13.336057662963867
South Korea,KR,-0.7894108891487122,-4.626232624053955,-9.21751880645752,-14.533278465270996
Kosovo,-99,-3.861116647720337,-7.634159088134766,-11.935160636901855,-17.005084991455078
Kuwait,KW,0.7027883529663086,-5.5516180992126465,-12.590191841125488,-20.548940658569336
Laos,LA,0.8073150515556335,-2.7871806621551514,-7.040425777435303,-11.801063537597656
Lebanon,LB,-2.2185964584350586,-6.32780647277832,-10.673064231872559,-15.669508934020996
Liberia,LR,1.118088960647583,-2.7876853942871094,-7.136778354644775,-11.565621376037598
Libya,LY,-14.151878356933594,-18.308300018310547,-23.048234939575195,-28.35016441345215
Sri Lanka,LK,-3.211756944656372,-5.550040245056152,-8.528465270996094,-11.84965705871582
Lesotho,LS,4.595860958099365,-0.15116819739341736,-5.629586696624756,-11.85834789276123
Lithuania,LT,1.0679948329925537,-2.4062650203704834,-6.629794597625732,-11.25281810760498
Luxembourg,LU,1.1848663091659546,-1.914724588394165,-5.751027584075928,-10.248190879821777
Latvia,LV,0.4060172438621521,-3.373274326324463,-7.793661594390869,-12.584195137023926
Morocco,MA,1.6643414497375488,-2.5724029541015625,-7.322748184204102,-12.314133644104004
Moldova,MD,1.977452278137207,-2.4446983337402344,-7.436174392700195,-13.265435218811035
Madagascar,MG,-3.5156376361846924,-6.837505340576172,-10.608219146728516,-14.877150535583496
Mexico,MX,-1.245403528213501,-4.922110080718994,-9.457645416259766,-14.512393951416016
Macedonia,MK,-5.235335826873779,-9.076847076416016,-13.435153007507324,-18.484155654907227
Mali,ML,-0.6979191899299622,-5.014702796936035,-10.24030876159668,-16.333162307739258
Myanmar,MM,-4.047722339630127,-7.1803741455078125,-10.82022762298584,-15.042821884155273
Montenegro,ME,-2.72603702545166,-6.362531661987305,-10.53635025024414,-15.377033233642578
Mongolia,MN,-0.37558379769325256,-4.1958327293396,-8.807961463928223,-14.240373611450195
Mozambique,MZ,-0.13474373519420624,-4.076440811157227,-8.897391319274902,-14.23222541809082
Mauritania,MR,-4.64045524597168,-9.3663177490234375,-14.90802001953125,-21.02076530456543
Malawi,MW,0.5884951949119568,-3.175899028778076,-7.813508987426758,-12.978739738464355
Malaysia,MY,-1.5043506622314453,-4.417803764343262,-8.033778190612793,-12.027427673339844
Namibia,"NA",-4.814758777618408,-9.077311515808105,-14.154155731201172,-19.78944969177246
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-0.6611346006393433,-4.483696460723877,-9.533768653869629,-16.294099807739258
Nigeria,NG,0.9941552877426147,-2.5305609703063965,-7.125119209289551,-12.629376411437988
Nicaragua,NI,-4.642958164215088,-9.025773048400879,-13.734436988830566,-18.745407104492188
Netherlands,NL,-1.046940565109253,-3.594510555267334,-6.73201322555542,-10.423982620239258
Norway,NO,NA,NA,NA,NA
Nepal,NP,-4.277031898498535,-7.8501176834106445,-12.238459587097168,-17.746614456176758
New Zealand,NZ,-2.506300926208496,-4.785091876983643,-7.457607746124268,-10.452912330627441
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-10.122322082519531,-14.098953247070313,-18.629798889160156,-23.94226837158203
Panama,PA,-0.4604265093803406,-3.702263116836548,-7.646921634674072,-12.000641822814941
Peru,PE,-3.7167162895202637,-8.804253578186035,-15.69300365447998,-23.848251342773438
Philippines,PH,-1.8479664325714111,-4.793926239013672,-8.290974617004395,-12.126473426818848
Papua New Guinea,PG,2.3158774375915527,-0.287725567817688,-3.341874361038208,-6.849692344665527
Poland,PL,1.3452229499816895,-2.0968570709228516,-6.216668128967285,-11.089617729187012
Puerto Rico,PR,0.6303060054779053,-2.6787426471710205,-6.367100715637207,-10.200223922729492
North Korea,KP,-2.265824794769287,-6.185788631439209,-10.849056243896484,-16.344945907592773
Portugal,PT,2.7474422454833984,-0.9992295503616333,-5.725674152374268,-10.71095085144043
Paraguay,PY,-4.725031852722168,-8.033717155456543,-11.86292839050293,-16.412904739379883
Qatar,QA,NA,NA,NA,NA
Romania,RO,-1.440434217453003,-5.495683193206787,-10.011906623840332,-15.38286304473877
Russia,RU,-1.8441940546035767,-6.112303733825684,-11.011656761169434,-16.629566192626953
Rwanda,RW,-3.9908792972564697,-6.731253147125244,-10.251687049865723,-14.332473754882813
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,2.00630259513855,-5.9344892501831055,-15.592750549316406,-26.350183486938477
Sudan,SD,3.0784692764282227,-0.9242046475410461,-6.0540313720703125,-12.349382400512695
South Sudan,SS,0.11446522921323776,-2.6118035316467285,-6.543071746826172,-11.324324607849121
Senegal,SN,-2.1467785835266113,-6.686222076416016,-11.693220138549805,-16.923797607421875
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-0.3274874687194824,-4.143601417541504,-8.596155166625977,-13.026881217956543
El Salvador,SV,0.13565951585769653,-4.384098529815674,-9.441069602966309,-15.085646629333496
Somalia,SO,-1.7286003828048706,-4.629642009735107,-8.002105712890625,-12.245829582214355
Republic of Serbia,RS,-0.23668310046195984,-4.221446514129639,-8.7361907958984375,-14.148865699768066
Suriname,SR,-5.13700008392334,-9.051227569580078,-13.477591514587402,-17.888282775878906
Slovakia,SK,-1.3705172538757324,-4.965623378753662,-9.131150245666504,-14.161802291870117
Slovenia,SI,-0.2537844777107239,-3.866948127746582,-7.970717906951904,-13.027788162231445
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-0.5609017014503479,-4.295986652374268,-8.498051643371582,-13.414375305175781
Syria,SY,-5.16037654876709,-9.643037796020508,-14.374491691589355,-19.832069396972656
Chad,TD,-3.4451634883880615,-6.706021308898926,-10.917445182800293,-16.61056137084961
Togo,TG,0.6473610997200012,-3.0380685329437256,-7.453389644622803,-12.334074974060059
Thailand,TH,-0.09239159524440765,-3.7993323802948,-7.974863529205322,-12.708191871643066
Tajikistan,TJ,-5.985950469970703,-9.918879508972168,-14.73900318145752,-20.326778411865234
Turkmenistan,TM,-2.6098992824554443,-7.411716461181641,-13.204843521118164,-19.758094787597656
East Timor,TL,6.152414798736572,3.0345537662506104,-0.6860615015029907,-4.837073802947998
Trinidad and Tobago,TT,2.473564863204956,-1.2910531759262085,-5.583534240722656,-10.014763832092285
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-4.732170104980469,-8.829419136047363,-13.193955421447754,-18.281003952026367
Taiwan,TW,-0.3064836263656616,-2.909181594848633,-6.366732597351074,-9.77086353302002
United Republic of Tanzania,TZ,-1.6587013006210327,-4.770997047424316,-8.767660140991211,-13.27749252319336
Uganda,UG,-2.8300838470458984,-5.222061634063721,-8.631507873535156,-12.589418411254883
Ukraine,UA,1.61530601978302,-2.634423017501831,-7.430552005767822,-12.897613525390625
Uruguay,UY,0.2980785071849823,-2.0704126358032227,-5.312240123748779,-9.14649486541748
United States of America,US,-5.052640438079834,-9.235540390014648,-13.724468231201172,-18.58493423461914
Uzbekistan,UZ,-4.8910064697265625,-9.122827529907227,-14.16551685333252,-20.006954193115234
Venezuela,VE,1.561543583869934,-3.336806535720825,-8.795538902282715,-14.410749435424805
Vietnam,VN,1.2464922666549683,-2.0035386085510254,-5.91404390335083,-10.266547203063965
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-3.317619562149048,-7.164834022521973,-11.256792068481445,-15.998847007751465
Yemen,YE,-11.011412620544434,-14.217635154724121,-18.165544509887695,-22.68082618713379
South Africa,ZA,3.918449878692627,-0.9033651947975159,-6.452516078948975,-12.76816463470459
Zambia,ZM,0.2987130582332611,-3.6662795543670654,-8.476560592651367,-14.107891082763672
Zimbabwe,ZW,6.164289474487305,1.4083048105239868,-4.291410446166992,-10.888799667358398
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,5.7655463218688965,1.873459815979004,-3.0021727085113525,-8.378795623779297
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-3.6926982402801514,-7.372828483581543,-11.305061340332031,-15.886558532714844
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-2.6985387802124023,-5.599124908447266,-9.064058303833008,-12.75663948059082
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-0.32957231998443604,-2.7148597240448,-5.473402500152588,-8.4203338623046875
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-0.1709074079990387,-3.5275909900665283,-7.5763936042785645,-12.258421897888184
Macau S.A.R,MO,-0.9117620587348938,-4.081347465515137,-7.926748752593994,-11.97095775604248
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,3.9333417415618896,0.25173673033714294,-4.273138999938965,-9.470714569091797
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-5.147432804107666,-9.373753547668457,-14.30964469909668,-20.088285446166992
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-4.268457412719727,-8.115302085876465,-12.492682456970215,-16.68506622314453
