ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Egypt,EG,-4.88063907623291,-8.521665573120117,-12.79016399383545,-17.931442260742188
Eritrea,ER,3.4220077991485596,-0.5911279916763306,-5.846751689910889,-12.504181861877441
Spain,ES,0.17307157814502716,-3.187826633453369,-7.491634845733643,-12.528690338134766
Estonia,EE,-0.06607837975025177,-3.143840789794922,-6.978353500366211,-11.36046028137207
Ethiopia,ET,0.07890169322490692,-2.615673542022705,-6.195934772491455,-10.702253341674805
Finland,FI,0.6255868673324585,-2.4788949489593506,-6.473224639892578,-11.003673553466797
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,1.5742902755737305,-1.2741843461990356,-4.990399360656738,-9.41611099243164
Gabon,GA,1.6543326377868652,-1.4166613817214966,-5.101946830749512,-9.419029235839844
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-3.8812737464904785,-7.665709495544434,-12.137004852294922,-17.67259407043457
Ghana,GH,1.6001367568969727,-1.7730860710144043,-5.9128336906433105,-10.663087844848633
Guinea,GN,-1.0234596729278564,-4.8930182456970215,-9.685328483581543,-14.826476097106934
Gambia,GM,-2.8728561401367188,-7.064210891723633,-11.813952445983887,-16.98838996887207
Guinea Bissau,GW,-0.46005573868751526,-4.577332973480225,-9.449908256530762,-14.407958984375
Equatorial Guinea,GQ,2.8468129634857178,-0.21415242552757263,-3.874236583709717,-8.130282402038574
Greece,GR,-4.490651607513428,-8.049351692199707,-12.270173072814941,-17.46009063720703
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-4.923920154571533,-8.460320472717285,-12.680740356445313,-17.92068099975586
Guyana,GY,-4.857085704803467,-8.799311637878418,-13.397382736206055,-18.39950942993164
Honduras,HN,-3.929067373275757,-7.866399765014648,-12.573208808898926,-17.957412719726563
Croatia,HR,-2.2795703411102295,-5.495682239532471,-9.310945510864258,-14.298394203186035
Haiti,HT,1.5878678560256958,-1.9674574136734009,-6.094710350036621,-10.882481575012207
Hungary,HU,-1.2389507293701172,-4.485203266143799,-8.386990547180176,-13.405976295471191
Indonesia,ID,4.731728553771973,2.155930280685425,-1.1568938493728638,-4.7476348876953125
India,IN,-0.4534882605075836,-3.783238172531128,-8.065438270568848,-13.600212097167969
Ireland,IE,NA,NA,NA,NA
Iran,IR,-3.437359094619751,-8.038470268249512,-13.575733184814453,-20.087820053100586
Iraq,IQ,-2.0521223545074463,-8.009270668029785,-14.910578727722168,-23.115026473999023
Iceland,IS,NA,NA,NA,NA
Israel,IL,-1.9499458074569702,-5.540865421295166,-9.53963851928711,-14.442671775817871
Italy,IT,-2.408820629119873,-5.649747848510742,-9.712349891662598,-14.804147720336914
Jamaica,JM,5.707986831665039,2.6561717987060547,-1.0292078256607056,-5.3056488037109375
Jordan,JO,-3.360125780105591,-7.332009792327881,-11.76560115814209,-17.15481948852539
Japan,JP,-2.523120164871216,-5.212804317474365,-8.384288787841797,-12.408272743225098
Kazakhstan,KZ,-3.0870981216430664,-6.944553852081299,-11.77473258972168,-17.847631454467773
Kenya,KE,-2.666872024536133,-4.747774124145508,-7.580883502960205,-11.105363845825195
Kyrgyzstan,KG,-0.008451947011053562,-3.1276066303253174,-7.336109638214111,-12.563353538513184
Cambodia,KH,-2.1593470573425293,-5.082788944244385,-8.5212554931640625,-12.71358871459961
South Korea,KR,-0.4091709554195404,-3.6698458194732666,-7.732877254486084,-12.62163257598877
Kosovo,-99,-3.3952529430389404,-6.740520000457764,-10.776253700256348,-15.904905319213867
Kuwait,KW,0.21406525373458862,-5.548651695251465,-12.287781715393066,-20.210311889648438
Laos,LA,0.7917126417160034,-2.3530125617980957,-6.19780969619751,-10.691385269165039
Lebanon,LB,-1.9995553493499756,-5.59903621673584,-9.600831985473633,-14.49587345123291
Liberia,LR,1.2006515264511108,-2.2701847553253174,-6.266582012176514,-10.426559448242188
Libya,LY,-15.974639892578125,-19.580442428588867,-23.8464298248291,-28.84843635559082
Sri Lanka,LK,-3.1677658557891846,-5.2046637535095215,-7.890875816345215,-10.977330207824707
Lesotho,LS,3.5274949073791504,-0.21983715891838074,-4.748474597930908,-10.242246627807617
Lithuania,LT,0.8888461589813232,-1.92121160030365,-5.511856555938721,-9.692414283752441
Luxembourg,LU,0.9869404435157776,-1.5276490449905396,-4.775714874267578,-8.812627792358398
Latvia,LV,0.3656579852104187,-2.7023985385894775,-6.499522686004639,-10.899079322814941
Morocco,MA,0.954857587814331,-2.4583871364593506,-6.508183479309082,-11.057361602783203
Moldova,MD,1.5158038139343262,-2.17451548576355,-6.551577091217041,-11.994877815246582
Madagascar,MG,-3.11962890625,-6.126881122589111,-9.651814460754395,-13.787895202636719
Mexico,MX,-1.1609801054000854,-4.395982265472412,-8.56685733795166,-13.508414268493652
Macedonia,MK,-4.666210174560547,-8.171899795532227,-12.378393173217773,-17.62375831604004
Mali,ML,-0.5567704439163208,-4.470390796661377,-9.423738479614258,-15.510661125183105
Myanmar,MM,-3.662667751312256,-6.464453220367432,-9.838726997375488,-13.926104545593262
Montenegro,ME,-2.234553813934326,-5.357241153717041,-9.160882949829102,-13.9136381149292
Mongolia,MN,-0.4078100621700287,-3.488544225692749,-7.472503662109375,-12.575238227844238
Mozambique,MZ,-0.16062815487384796,-3.6323506832122803,-8.058195114135742,-13.201578140258789
Mauritania,MR,-4.303740978240967,-8.800894737243652,-14.332714080810547,-20.7985897064209
Malawi,MW,0.4862291216850281,-2.7757725715637207,-6.976687431335449,-11.893989562988281
Malaysia,MY,-1.2308324575424194,-3.8059582710266113,-7.1169328689575195,-10.905571937561035
Namibia,"NA",-4.525336742401123,-8.407075881958008,-13.281665802001953,-19.098573684692383
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-0.6084942817687988,-4.094973087310791,-8.842921257019043,-15.3218994140625
Nigeria,NG,1.0433334112167358,-2.069443464279175,-6.267196178436279,-11.464816093444824
Nicaragua,NI,-4.2906599044799805,-8.493284225463867,-13.212241172790527,-18.52366828918457
Netherlands,NL,-0.8691120743751526,-2.9713854789733887,-5.6602349281311035,-9.0113983154296875
Norway,NO,NA,NA,NA,NA
Nepal,NP,-3.5166897773742676,-6.651350975036621,-10.614412307739258,-15.736078262329102
New Zealand,NZ,-2.025034189224243,-3.92659854888916,-6.223464488983154,-8.918054580688477
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-9.636372566223145,-13.577291488647461,-18.291229248046875,-24.16305923461914
Panama,PA,-0.20382143557071686,-3.1129233837127686,-6.771773815155029,-10.97014331817627
Peru,PE,-5.939269065856934,-10.386075973510742,-16.611085891723633,-24.137409210205078
Philippines,PH,-1.4374481439590454,-4.067729949951172,-7.270438194274902,-10.898283004760742
Papua New Guinea,PG,1.8308250904083252,-0.3254717290401459,-2.908850908279419,-5.988210678100586
Poland,PL,1.1106517314910889,-1.6809582710266113,-5.180764675140381,-9.600600242614746
Puerto Rico,PR,0.5251549482345581,-2.3881478309631348,-5.737270832061768,-9.374863624572754
North Korea,KP,-1.751908779144287,-5.105928897857666,-9.283695220947266,-14.443887710571289
Portugal,PT,2.098463535308838,-0.957664966583252,-4.944367408752441,-9.422128677368164
Paraguay,PY,-4.641900062561035,-7.650379657745361,-11.288397789001465,-15.891321182250977
Qatar,QA,NA,NA,NA,NA
Romania,RO,-1.2799742221832275,-4.791840553283691,-8.914440155029297,-14.16915512084961
Russia,RU,-1.643024206161499,-5.312655448913574,-9.805505752563477,-15.367313385009766
Rwanda,RW,-3.4232025146484375,-5.7963032722473145,-8.982842445373535,-12.828185081481934
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,-2.4972784519195557,-8.839034080505371,-17.04205894470215,-26.49823760986328
Sudan,SD,2.5900394916534424,-0.9378377199172974,-5.585532188415527,-11.479144096374512
South Sudan,SS,0.10943429917097092,-2.2901155948638916,-5.854515552520752,-10.336048126220703
Senegal,SN,-2.195697784423828,-6.443023204803467,-11.306609153747559,-16.651920318603516
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,0.20179693400859833,-3.3002893924713135,-7.529921531677246,-11.770668983459473
El Salvador,SV,0.09090790152549744,-4.047072410583496,-8.876856803894043,-14.599766731262207
Somalia,SO,-1.595490574836731,-4.218127250671387,-7.343020915985107,-11.38408374786377
Republic of Serbia,RS,-0.2528102695941925,-3.643415927886963,-7.693827152252197,-12.90137004852295
Suriname,SR,-4.848421096801758,-8.574679374694824,-12.961363792419434,-17.54595184326172
Slovakia,SK,-1.1285628080368042,-4.183908462524414,-7.9094767570495605,-12.72518253326416
Slovenia,SI,-0.22506234049797058,-3.2475931644439697,-6.868565082550049,-11.672670364379883
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-0.4839773178100586,-3.7345619201660156,-7.543989658355713,-12.253617286682129
Syria,SY,-4.603090286254883,-8.751991271972656,-13.36640739440918,-19.03403091430664
Chad,TD,-3.100722312927246,-6.063924312591553,-10.010904312133789,-15.540209770202637
Togo,TG,0.6168670058250427,-2.6699345111846924,-6.741533279418945,-11.413175582885742
Thailand,TH,-0.1401686668395996,-3.4832406044006348,-7.360250949859619,-11.918486595153809
Tajikistan,TJ,-5.296114921569824,-8.9072723388671875,-13.59636116027832,-19.451473236083984
Turkmenistan,TM,-2.6365275382995605,-7.017833232879639,-12.524224281311035,-19.097553253173828
East Timor,TL,5.715055465698242,3.097334861755371,-0.11262354999780655,-3.8055803775787354
Trinidad and Tobago,TT,2.4948413372039795,-0.8566125631332397,-4.801084995269775,-9.042986869812012
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-4.204638957977295,-7.936346530914307,-12.131660461425781,-17.360755920410156
Taiwan,TW,0.12748771905899048,-2.0612971782684326,-5.140209674835205,-8.14745044708252
United Republic of Tanzania,TZ,-1.5159472227096558,-4.218723773956299,-7.821218490600586,-12.055536270141602
Uganda,UG,-2.5647966861724854,-4.649533271789551,-7.735304832458496,-11.444282531738281
Ukraine,UA,1.196970820426941,-2.3249917030334473,-6.511754989624023,-11.59920883178711
Uruguay,UY,0.26736652851104736,-1.7324519157409668,-4.558165550231934,-8.037986755371094
United States of America,US,-4.560122489929199,-8.35086441040039,-12.661612510681152,-17.670833587646484
Uzbekistan,UZ,-4.356042385101318,-8.299402236938477,-13.238855361938477,-19.33135223388672
Venezuela,VE,1.3479350805282593,-2.9991607666015625,-8.077391624450684,-13.608181953430176
Vietnam,VN,0.9172174334526062,-1.9003801345825195,-5.417701721191406,-9.506919860839844
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-2.90022873878479,-6.373541831970215,-10.245792388916016,-15.00354290008545
Yemen,YE,-10.285810470581055,-13.497584342956543,-17.581315994262695,-22.43623924255371
South Africa,ZA,2.9786860942840576,-0.9299891591072083,-5.652595520019531,-11.388885498046875
Zambia,ZM,0.28138700127601624,-3.160573959350586,-7.521697521209717,-12.900838851928711
Zimbabwe,ZW,4.928192138671875,1.015998125076294,-3.8619134426116943,-9.800450325012207
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,4.624382019042969,1.640215277671814,-2.288961410522461,-6.94558048248291
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-3.2093770503997803,-6.528464317321777,-10.243385314941406,-14.826333999633789
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-2.752751588821411,-5.2949347496032715,-8.454399108886719,-11.942523002624512
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-1.824403166770935,-3.1329104900360107,-4.873369216918945,-7.084205627441406
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,0.002563692629337311,-2.7435879707336426,-6.256957530975342,-10.616687774658203
Macau S.A.R,MO,-0.7786611318588257,-3.573315143585205,-7.104961395263672,-10.93425178527832
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,3.2059788703918457,0.22259344160556793,-3.612326145172119,-8.300599098205566
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-4.249656677246094,-7.926122188568115,-12.414539337158203,-18.022537231445313
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-4.35751485824585,-8.030577659606934,-12.347064971923828,-16.593751907348633
