ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
North Korea,KP,-7.376813888549805,-15.169577598571777,-25.870641708374023,-39.47970962524414
Portugal,PT,2.244014024734497,-3.392369031906128,-12.529335975646973,-23.749622344970703
Paraguay,PY,-2.626605749130249,-12.787056922912598,-26.91388702392578,-44.42228317260742
Qatar,QA,NA,NA,NA,NA
Romania,RO,-0.6128408908843994,-10.623854637145996,-23.886362075805664,-41.07831954956055
Russia,RU,1.673348069190979,-4.995440483093262,-14.443511009216309,-26.98883819580078
Rwanda,RW,-2.5832865238189697,-9.098367691040039,-19.084665298461914,-31.7934627532959
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,2.4298949241638184,-9.356769561767578,-25.92237091064453,-46.37126541137695
South Sudan,SS,-0.06481416523456573,-9.329485893249512,-23.41414451599121,-41.10835647583008
Senegal,SN,-5.338229179382324,-16.90290069580078,-32.760093688964844,-51.60781478881836
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-5.220510959625244,-14.275701522827148,-26.890859603881836,-42.64412307739258
El Salvador,SV,1.9852697849273682,-7.600909233093262,-20.94606590270996,-37.188480377197266
Somalia,SO,-1.7120848894119263,-10.40803050994873,-22.37948226928711,-37.45314407348633
Republic of Serbia,RS,-0.8647785186767578,-9.3594512939453125,-21.165311813354492,-36.66326904296875
Suriname,SR,-9.95491886138916,-18.651430130004883,-31.184459686279297,-45.943603515625
Slovakia,SK,-3.4225804805755615,-11.228188514709473,-22.23890495300293,-36.667686462402344
Slovenia,SI,NA,NA,NA,NA
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-1.3734439611434937,-10.444986343383789,-22.730955123901367,-38.39712905883789
Syria,SY,-14.17064094543457,-28.581401824951172,-46.08448791503906,-68.04023742675781
Chad,TD,-6.8894758224487305,-16.23750877380371,-30.102087020874023,-48.315673828125
Togo,TG,-0.1653934121131897,-9.778244972229004,-23.442962646484375,-40.61094665527344
Thailand,TH,0.578867495059967,-9.808759689331055,-23.729272842407227,-40.24071502685547
Tajikistan,TJ,-6.209266185760498,-13.811296463012695,-25.22247314453125,-39.27899169921875
Turkmenistan,TM,-3.2903404235839844,-16.311796188354492,-34.21235275268555,-55.494224548339844
East Timor,TL,5.866488933563232,-0.8619938492774963,-10.592147827148438,-22.5402889251709
Trinidad and Tobago,TT,-3.6521475315093994,-10.394693374633789,-20.332727432250977,-32.2292594909668
Tunisia,TN,-4.4828033447265625,-14.507698059082031,-28.30841827392578,-45.88545608520508
Turkey,TR,-8.0035858154296875,-16.633682250976563,-28.114248275756836,-42.98919677734375
Taiwan,TW,-4.721807479858398,-10.959689140319824,-20.199356079101563,-31.451101303100586
United Republic of Tanzania,TZ,-4.897078990936279,-12.762932777404785,-24.594093322753906,-39.17937469482422
Uganda,UG,-2.50232195854187,-9.698299407958984,-21.096830368041992,-35.29940414428711
Ukraine,UA,3.4245567321777344,-5.939897060394287,-18.514041900634766,-34.20579147338867
Uruguay,UY,2.1845896244049072,-3.4895291328430176,-12.593223571777344,-24.07878303527832
United States of America,US,-3.1972854137420654,-13.840108871459961,-28.01902961730957,-44.788448333740234
Uzbekistan,UZ,-3.686129093170166,-14.106093406677246,-28.680315017700195,-46.37009048461914
Venezuela,VE,-0.18045315146446228,-12.133232116699219,-28.474151611328125,-47.36396026611328
Vietnam,VN,5.644715785980225,-3.961195707321167,-17.235185623168945,-33.010948181152344
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,3.8150854110717773,-5.371485233306885,-17.953868865966797,-33.679908752441406
Zambia,ZM,-4.818028450012207,-13.886269569396973,-27.03020477294922,-43.63603591918945
Zimbabwe,ZW,1.7594540119171143,-9.107598304748535,-24.018903732299805,-42.811771392822266
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,5.461849212646484,1.7110038995742798,-4.914132595062256,-13.756769180297852
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,NA,NA,NA,NA
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,1.9115076065063477,-6.321787357330322,-17.736452102661133,-31.440650939941406
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,5.638478755950928,7.579757213592529,8.1176176071167,7.751980781555176
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,NA,NA,NA,NA
Macau S.A.R,MO,0.11490479111671448,-8.15770149230957,-19.558773040771484,-33.1575813293457
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,10.003907203674316,2.856579065322876,-7.7023420333862305,-21.52419090270996
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-19.493499755859375,-26.206798553466797,-36.12660217285156,-49.43507766723633
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-2.3295884132385254,-10.804121017456055,-23.134071350097656,-37.736995697021484
