ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Kyrgyzstan,KG,0.02632521651685238,-4.197071552276611,-11.725309371948242,-21.59459114074707
Cambodia,KH,0.31310734152793884,-8.954115867614746,-22.12367057800293,-38.29104232788086
South Korea,KR,-8.259085655212402,-16.372682571411133,-27.634140014648438,-41.89288330078125
Kosovo,-99,-2.296562433242798,-10.599077224731445,-22.519119262695313,-38.31825637817383
Kuwait,KW,NA,NA,NA,NA
Laos,LA,3.4945380687713623,-6.38553524017334,-20.332738876342773,-36.81794357299805
Lebanon,LB,NA,NA,NA,NA
Liberia,LR,-4.645854473114014,-13.554864883422852,-25.662229537963867,-40.613460540771484
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,0.5956133008003235,-6.994408130645752,-18.460067749023438,-32.22726058959961
Lesotho,LS,2.7037816047668457,-4.339413642883301,-14.737598419189453,-28.12816619873047
Lithuania,LT,NA,NA,NA,NA
Luxembourg,LU,NA,NA,NA,NA
Latvia,LV,NA,NA,NA,NA
Morocco,MA,-4.169947147369385,-10.947158813476563,-21.351083755493164,-34.25558853149414
Moldova,MD,7.773674488067627,-1.9754120111465454,-15.475508689880371,-32.778587341308594
Madagascar,MG,-6.460089206695557,-13.720418930053711,-24.607620239257813,-38.619510650634766
Mexico,MX,0.5286528468132019,-9.198731422424316,-23.881210327148438,-41.85173416137695
Macedonia,MK,-9.49692153930664,-18.5,-31.25349998474121,-47.97309112548828
Mali,ML,2.579019546508789,-10.720291137695313,-29.42839241027832,-52.50991439819336
Myanmar,MM,-1.777249813079834,-12.016263008117676,-25.748292922973633,-42.449920654296875
Montenegro,ME,NA,NA,NA,NA
Mongolia,MN,2.9544425010681152,-1.9352295398712158,-10.2000732421875,-20.974809646606445
Mozambique,MZ,-2.011028528213501,-11.710943222045898,-25.700822830200195,-42.989593505859375
Mauritania,MR,-10.79520034790039,-24.046733856201172,-42.288639068603516,-63.884033203125
Malawi,MW,3.449911117553711,-5.202675819396973,-18.06404685974121,-34.20778274536133
Malaysia,MY,-4.654151439666748,-12.247048377990723,-23.64902687072754,-37.6457405090332
Namibia,"NA",-33.6661376953125,-43.00224304199219,-57.07401657104492,-74.7212905883789
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-3.8603806495666504,-16.077728271484375,-33.462337493896484,-55.48440170288086
Nigeria,NG,-2.8068559169769287,-11.738162994384766,-25.101985931396484,-42.26702880859375
Nicaragua,NI,-6.633453369140625,-16.47116470336914,-30.100666046142578,-46.34885787963867
Netherlands,NL,NA,NA,NA,NA
Norway,NO,NA,NA,NA,NA
Nepal,NP,-10.47424030303955,-21.012514114379883,-35.81964874267578,-54.154090881347656
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-9.332317352294922,-23.815441131591797,-43.16136169433594,-66.65766906738281
Panama,PA,-4.201898574829102,-11.643707275390625,-22.920703887939453,-36.548851013183594
Peru,PE,3.7526302337646484,-0.9083601236343384,-8.8845062255859375,-18.936222076416016
Philippines,PH,-5.530057430267334,-12.615290641784668,-23.3037052154541,-36.36845397949219
Papua New Guinea,PG,5.324427604675293,-1.838100790977478,-12.620933532714844,-25.88072395324707
Poland,PL,3.6366870403289795,-3.366384983062744,-13.923420906066895,-27.799808502197266
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,-6.880738258361816,-14.456746101379395,-25.192157745361328,-38.93634796142578
Portugal,PT,2.9599928855895996,-2.432203769683838,-11.65284538269043,-23.174087524414063
Paraguay,PY,-2.5852487087249756,-12.781468391418457,-27.257341384887695,-45.36778259277344
Qatar,QA,NA,NA,NA,NA
Romania,RO,-0.13283315300941467,-10.174174308776855,-23.773975372314453,-41.60139465332031
Russia,RU,2.2198305130004883,-4.328603267669678,-13.92949390411377,-26.855937957763672
Rwanda,RW,-2.132256507873535,-8.452882766723633,-18.53312873840332,-31.48212242126465
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,3.1380879878997803,-8.639829635620117,-25.50270652770996,-46.436092376708984
South Sudan,SS,0.5299376249313354,-8.640557289123535,-22.968769073486328,-41.10575485229492
Senegal,SN,-5.0503153800964355,-16.745512008666992,-33.08647155761719,-52.67228698730469
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-4.5081963539123535,-13.573216438293457,-26.525476455688477,-42.707942962646484
El Salvador,SV,2.569969892501831,-7.108870506286621,-20.90184211730957,-37.89830017089844
Somalia,SO,-1.2519407272338867,-9.878973007202148,-22.04300880432129,-37.50446319580078
Republic of Serbia,RS,-0.467601478099823,-8.965989112854004,-21.098562240600586,-37.22709274291992
Suriname,SR,-10.021105766296387,-18.773391723632813,-31.713340759277344,-47.07261657714844
Slovakia,SK,-2.9293642044067383,-10.617498397827148,-21.818925857543945,-36.699790954589844
Slovenia,SI,NA,NA,NA,NA
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-0.8270424604415894,-9.849251747131348,-22.373029708862305,-38.51871871948242
Syria,SY,-14.237285614013672,-28.86588478088379,-46.88787841796875,-69.69429016113281
Chad,TD,-6.437853813171387,-15.626612663269043,-29.644498825073242,-48.30097198486328
Togo,TG,0.581139326095581,-8.984284400939941,-22.93564224243164,-40.5994758605957
Thailand,TH,1.1888805627822876,-9.190191268920898,-23.381572723388672,-40.35313415527344
Tajikistan,TJ,-6.004211902618408,-13.53992748260498,-25.189510345458984,-39.70891189575195
Turkmenistan,TM,-2.8752214908599854,-15.897499084472656,-34.1187858581543,-55.948143005371094
East Timor,TL,6.974925994873047,0.4404362738132477,-9.385019302368164,-21.60554313659668
Trinidad and Tobago,TT,-2.7366809844970703,-9.399885177612305,-19.588590621948242,-31.953075408935547
Tunisia,TN,-4.144504547119141,-14.191232681274414,-28.359094619750977,-46.60243225097656
Turkey,TR,-7.8983540534973145,-16.525739669799805,-28.30086898803711,-43.74916458129883
Taiwan,TW,-4.174338340759277,-10.170818328857422,-19.494434356689453,-30.891468048095703
United Republic of Tanzania,TZ,-4.52642297744751,-12.261691093444824,-24.27522850036621,-39.20113754272461
Uganda,UG,-2.157855987548828,-9.183270454406738,-20.734289169311523,-35.228126525878906
Ukraine,UA,4.1161956787109375,-5.195148944854736,-18.008852005004883,-34.17730712890625
Uruguay,UY,2.783247470855713,-2.6935806274414063,-11.89941692352295,-23.678152084350586
United States of America,US,-2.9208076000213623,-13.597674369812012,-28.10914421081543,-45.42323684692383
Uzbekistan,UZ,-3.364495038986206,-13.849700927734375,-28.81319236755371,-47.13145446777344
Venezuela,VE,0.5904756784439087,-11.481880187988281,-28.32968521118164,-47.97857666015625
Vietnam,VN,6.179806232452393,-3.39886736869812,-16.965837478637695,-33.237850189208984
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,4.624546527862549,-4.423427581787109,-17.15981674194336,-33.26122283935547
Zambia,ZM,-4.388777732849121,-13.383132934570313,-26.784812927246094,-43.85606002807617
Zimbabwe,ZW,2.5834994316101074,-8.208759307861328,-23.363479614257813,-42.653812408447266
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,6.37630558013916,2.931509256362915,-3.6955976486206055,-12.760029792785645
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,NA,NA,NA,NA
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,2.282480239868164,-5.868887424468994,-17.500274658203125,-31.578214645385742
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,6.633767604827881,8.908488273620605,9.527196884155273,9.091796875
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,NA,NA,NA,NA
Macau S.A.R,MO,0.6901105642318726,-7.470078945159912,-19.06696891784668,-33.00815200805664
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,11.005219459533691,4.000270843505859,-6.738780498504639,-20.997417449951172
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-19.041399002075195,-25.509201049804688,-35.473548889160156,-49.0892448425293
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-2.284558057785034,-10.853743553161621,-23.628753662109375,-38.80500793457031
