Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","AF","Afghanistan","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","89","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","55","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","64","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","380","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","380","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","380","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","52","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","67","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","74","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","-2","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5911","Export Quantity","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AL","Albania","5911","Export Quantity","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AL","Albania","5911","Export Quantity","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AL","Albania","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","432","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","447","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","457","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","376","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","389","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","402","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","42","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","42","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","42","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AL","Albania","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AL","Albania","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AL","Albania","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","4148","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","4450","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","4159","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","4131","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","4431","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","4144","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","3183","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","3422","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","3189","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","288","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","309","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","288","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","660","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","699","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","666","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","1687","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","1878","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","2238","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","375","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","312","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","287","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","37","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","28","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","300","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","2025","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","2162","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","2218","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","610","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","599","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","573","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","50","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","51","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","61","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","229","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","256","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","302","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","30","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AO","Angola","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AO","Angola","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AO","Angola","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","1113","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","1226","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","1250","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5527","Seed","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5527","Seed","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5527","Seed","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5131","Processing","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5131","Processing","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5131","Processing","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5171","Tourist consumption","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5171","Tourist consumption","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5171","Tourist consumption","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","33087","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","33818","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","39793","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","15965","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","16800","I","Imputed value"
