Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","DZ","Algeria","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","1279","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","1830","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","2208","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","6740","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","6923","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","6921","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","997","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","884","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","868","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","64","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","-25","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","-16","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","936","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","913","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","887","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AO","Angola","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AO","Angola","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AO","Angola","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","935","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","912","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","886","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5521","Feed","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5527","Seed","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5527","Seed","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5527","Seed","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5123","Losses","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5123","Losses","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5123","Losses","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5131","Processing","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5131","Processing","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5131","Processing","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5171","Tourist consumption","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5171","Tourist consumption","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5171","Tourist consumption","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","9203","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","13950","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","11333","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","2208","I","Imputed value"
