Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","AF","Afghanistan","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","643","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","644","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","559","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","38","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5911","Export Quantity","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AL","Albania","5911","Export Quantity","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AL","Albania","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5521","Feed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AL","Albania","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5527","Seed","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5527","Seed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AL","Albania","5527","Seed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AL","Albania","5123","Losses","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5123","Losses","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5123","Losses","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5131","Processing","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5131","Processing","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5131","Processing","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AL","Albania","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AL","Albania","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AL","Albania","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AL","Albania","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AL","Albania","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","171","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","164","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","162","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5911","Export Quantity","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","154","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","156","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","157","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5527","Seed","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5527","Seed","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5527","Seed","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5123","Losses","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5123","Losses","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5123","Losses","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5131","Processing","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5131","Processing","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5131","Processing","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","149","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","154","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","156","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","42","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","45","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","25","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","737","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","651","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","710","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","118","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","661","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","695","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","716","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","90","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","90","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","90","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5527","Seed","S2807","Rice and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5527","Seed","S2807","Rice and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5527","Seed","S2807","Rice and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5123","Losses","S2807","Rice and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5123","Losses","S2807","Rice and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5123","Losses","S2807","Rice and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5131","Processing","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AO","Angola","5131","Processing","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AO","Angola","5131","Processing","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AO","Angola","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AO","Angola","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AO","Angola","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AO","Angola","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","568","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","601","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","624","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5911","Export Quantity","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5911","Export Quantity","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5911","Export Quantity","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5521","Feed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5521","Feed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5521","Feed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5527","Seed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5527","Seed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5527","Seed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5123","Losses","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5123","Losses","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5123","Losses","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5131","Processing","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5131","Processing","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5131","Processing","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5171","Tourist consumption","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5171","Tourist consumption","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5171","Tourist consumption","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","1582","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","1558","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","1405","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","112","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","260","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","-43","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","749","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","471","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","796","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","730","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","838","I","Imputed value"
