Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","AZ","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2416","E","Estimated value",""
"FS","Suite of Food Security Indicators","AZ","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2406","E","Estimated value",""
"FS","Suite of Food Security Indicators","BS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2456","E","Estimated value",""
"FS","Suite of Food Security Indicators","BS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2474","E","Estimated value",""
"FS","Suite of Food Security Indicators","BH","Bahrain","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2506","E","Estimated value",""
"FS","Suite of Food Security Indicators","BH","Bahrain","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2553","E","Estimated value",""
"FS","Suite of Food Security Indicators","BD","Bangladesh","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2286","E","Estimated value",""
"FS","Suite of Food Security Indicators","BD","Bangladesh","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2306","E","Estimated value",""
"FS","Suite of Food Security Indicators","BB","Barbados","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2479","E","Estimated value",""
"FS","Suite of Food Security Indicators","BB","Barbados","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2485","E","Estimated value",""
"FS","Suite of Food Security Indicators","BY","Belarus","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2463","E","Estimated value",""
"FS","Suite of Food Security Indicators","BY","Belarus","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2448","E","Estimated value",""
"FS","Suite of Food Security Indicators","BE","Belgium","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2539","E","Estimated value",""
"FS","Suite of Food Security Indicators","BE","Belgium","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2538","E","Estimated value",""
"FS","Suite of Food Security Indicators","BZ","Belize","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2263","E","Estimated value",""
"FS","Suite of Food Security Indicators","BZ","Belize","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2286","E","Estimated value",""
"FS","Suite of Food Security Indicators","BJ","Benin","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2190","E","Estimated value",""
"FS","Suite of Food Security Indicators","BJ","Benin","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2210","E","Estimated value",""
"FS","Suite of Food Security Indicators","BM","Bermuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","1902","E","Estimated value",""
"FS","Suite of Food Security Indicators","BM","Bermuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","1916","E","Estimated value",""
"FS","Suite of Food Security Indicators","BT","Bhutan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2325","E","Estimated value",""
"FS","Suite of Food Security Indicators","BT","Bhutan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2345","E","Estimated value",""
"FS","Suite of Food Security Indicators","BO","Bolivia (Plurinational State of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2248","E","Estimated value",""
"FS","Suite of Food Security Indicators","BO","Bolivia (Plurinational State of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2268","E","Estimated value",""
"FS","Suite of Food Security Indicators","BA","Bosnia and Herzegovina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2508","E","Estimated value",""
"FS","Suite of Food Security Indicators","BA","Bosnia and Herzegovina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2508","E","Estimated value",""
"FS","Suite of Food Security Indicators","BW","Botswana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2309","E","Estimated value",""
"FS","Suite of Food Security Indicators","BW","Botswana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2332","E","Estimated value",""
"FS","Suite of Food Security Indicators","BR","Brazil","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2445","E","Estimated value",""
"FS","Suite of Food Security Indicators","BR","Brazil","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2448","E","Estimated value",""
"FS","Suite of Food Security Indicators","BN","Brunei Darussalam","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2397","E","Estimated value",""
"FS","Suite of Food Security Indicators","BN","Brunei Darussalam","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2408","E","Estimated value",""
"FS","Suite of Food Security Indicators","BG","Bulgaria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2491","E","Estimated value",""
"FS","Suite of Food Security Indicators","BG","Bulgaria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2488","E","Estimated value",""
"FS","Suite of Food Security Indicators","BF","Burkina Faso","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2192","E","Estimated value",""
"FS","Suite of Food Security Indicators","BF","Burkina Faso","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2214","E","Estimated value",""
"FS","Suite of Food Security Indicators","BI","Burundi","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2101","E","Estimated value",""
"FS","Suite of Food Security Indicators","BI","Burundi","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2113","E","Estimated value",""
"FS","Suite of Food Security Indicators","CV","Cabo Verde","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2386","E","Estimated value",""
"FS","Suite of Food Security Indicators","CV","Cabo Verde","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2403","E","Estimated value",""
"FS","Suite of Food Security Indicators","KH","Cambodia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2261","E","Estimated value",""
"FS","Suite of Food Security Indicators","KH","Cambodia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2271","E","Estimated value",""
"FS","Suite of Food Security Indicators","CM","Cameroon","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2217","E","Estimated value",""
"FS","Suite of Food Security Indicators","CM","Cameroon","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2249","E","Estimated value",""
"FS","Suite of Food Security Indicators","CA","Canada","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2506","E","Estimated value",""
"FS","Suite of Food Security Indicators","CA","Canada","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2499","E","Estimated value",""
"FS","Suite of Food Security Indicators","CF","Central African Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2157","E","Estimated value",""
"FS","Suite of Food Security Indicators","CF","Central African Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2185","E","Estimated value",""
"FS","Suite of Food Security Indicators","TD","Chad","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2162","E","Estimated value",""
"FS","Suite of Food Security Indicators","TD","Chad","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2183","E","Estimated value",""
"FS","Suite of Food Security Indicators","CL","Chile","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2431","E","Estimated value",""
"FS","Suite of Food Security Indicators","CL","Chile","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2442","E","Estimated value",""
"FS","Suite of Food Security Indicators","F351","China","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2446","E","Estimated value",""
"FS","Suite of Food Security Indicators","F351","China","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2441","E","Estimated value",""
"FS","Suite of Food Security Indicators","HK","China, Hong Kong SAR","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2464","E","Estimated value",""
"FS","Suite of Food Security Indicators","HK","China, Hong Kong SAR","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2420","E","Estimated value",""
"FS","Suite of Food Security Indicators","MO","China, Macao SAR","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2477","E","Estimated value",""
"FS","Suite of Food Security Indicators","MO","China, Macao SAR","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2440","E","Estimated value",""
"FS","Suite of Food Security Indicators","CN","China, mainland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2446","E","Estimated value",""
"FS","Suite of Food Security Indicators","CN","China, mainland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2441","E","Estimated value",""
"FS","Suite of Food Security Indicators","TW","China, Taiwan Province of","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2479","E","Estimated value",""
"FS","Suite of Food Security Indicators","TW","China, Taiwan Province of","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2466","E","Estimated value",""
"FS","Suite of Food Security Indicators","CO","Colombia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2344","E","Estimated value",""
"FS","Suite of Food Security Indicators","CO","Colombia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2358","E","Estimated value",""
"FS","Suite of Food Security Indicators","KM","Comoros","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","KM","Comoros","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","CG","Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2210","E","Estimated value",""
"FS","Suite of Food Security Indicators","CG","Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2231","E","Estimated value",""
"FS","Suite of Food Security Indicators","CK","Cook Islands","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","CK","Cook Islands","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","CR","Costa Rica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2437","E","Estimated value",""
"FS","Suite of Food Security Indicators","CR","Costa Rica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2440","E","Estimated value",""
"FS","Suite of Food Security Indicators","CI","Côte d'Ivoire","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2209","E","Estimated value",""
"FS","Suite of Food Security Indicators","CI","Côte d'Ivoire","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2218","E","Estimated value",""
"FS","Suite of Food Security Indicators","HR","Croatia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2490","E","Estimated value",""
"FS","Suite of Food Security Indicators","HR","Croatia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2487","E","Estimated value",""
"FS","Suite of Food Security Indicators","CU","Cuba","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2442","E","Estimated value",""
"FS","Suite of Food Security Indicators","CU","Cuba","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2443","E","Estimated value",""
"FS","Suite of Food Security Indicators","CY","Cyprus","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2536","E","Estimated value",""
"FS","Suite of Food Security Indicators","CY","Cyprus","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2531","E","Estimated value",""
"FS","Suite of Food Security Indicators","CZ","Czechia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2535","E","Estimated value",""
"FS","Suite of Food Security Indicators","CZ","Czechia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2526","E","Estimated value",""
"FS","Suite of Food Security Indicators","KP","Democratic People's Republic of Korea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2404","E","Estimated value",""
"FS","Suite of Food Security Indicators","KP","Democratic People's Republic of Korea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2401","E","Estimated value",""
"FS","Suite of Food Security Indicators","CD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2106","E","Estimated value",""
"FS","Suite of Food Security Indicators","CD","Democratic Republic of the Congo","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2120","E","Estimated value",""
"FS","Suite of Food Security Indicators","DK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2548","E","Estimated value",""
"FS","Suite of Food Security Indicators","DK","Denmark","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2547","E","Estimated value",""
"FS","Suite of Food Security Indicators","DJ","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2405","E","Estimated value",""
"FS","Suite of Food Security Indicators","DJ","Djibouti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2418","E","Estimated value",""
"FS","Suite of Food Security Indicators","DM","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","1894","E","Estimated value",""
"FS","Suite of Food Security Indicators","DM","Dominica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","1888","E","Estimated value",""
"FS","Suite of Food Security Indicators","DO","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2383","E","Estimated value",""
"FS","Suite of Food Security Indicators","DO","Dominican Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2390","E","Estimated value",""
"FS","Suite of Food Security Indicators","EC","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2285","E","Estimated value",""
"FS","Suite of Food Security Indicators","EC","Ecuador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2295","E","Estimated value",""
"FS","Suite of Food Security Indicators","EG","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2320","E","Estimated value",""
"FS","Suite of Food Security Indicators","EG","Egypt","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2317","E","Estimated value",""
"FS","Suite of Food Security Indicators","SV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2273","E","Estimated value",""
"FS","Suite of Food Security Indicators","SV","El Salvador","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2283","E","Estimated value",""
"FS","Suite of Food Security Indicators","GQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2300","E","Estimated value",""
"FS","Suite of Food Security Indicators","GQ","Equatorial Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2320","E","Estimated value",""
"FS","Suite of Food Security Indicators","ER","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2185","E","Estimated value",""
"FS","Suite of Food Security Indicators","ER","Eritrea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2220","E","Estimated value",""
"FS","Suite of Food Security Indicators","EE","Estonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2540","E","Estimated value",""
"FS","Suite of Food Security Indicators","EE","Estonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2538","E","Estimated value",""
"FS","Suite of Food Security Indicators","SZ","Eswatini","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2261","E","Estimated value",""
"FS","Suite of Food Security Indicators","SZ","Eswatini","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2292","E","Estimated value",""
"FS","Suite of Food Security Indicators","ET","Ethiopia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2198","E","Estimated value",""
"FS","Suite of Food Security Indicators","ET","Ethiopia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2225","E","Estimated value",""
"FS","Suite of Food Security Indicators","FJ","Fiji","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2356","E","Estimated value",""
"FS","Suite of Food Security Indicators","FJ","Fiji","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2368","E","Estimated value",""
"FS","Suite of Food Security Indicators","FI","Finland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2545","E","Estimated value",""
"FS","Suite of Food Security Indicators","FI","Finland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2551","E","Estimated value",""
"FS","Suite of Food Security Indicators","FR","France","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2489","E","Estimated value",""
"FS","Suite of Food Security Indicators","FR","France","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2493","E","Estimated value",""
"FS","Suite of Food Security Indicators","PF","French Polynesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2433","E","Estimated value",""
"FS","Suite of Food Security Indicators","PF","French Polynesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2439","E","Estimated value",""
"FS","Suite of Food Security Indicators","GA","Gabon","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2282","E","Estimated value",""
"FS","Suite of Food Security Indicators","GA","Gabon","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2272","E","Estimated value",""
"FS","Suite of Food Security Indicators","GM","Gambia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2219","E","Estimated value",""
"FS","Suite of Food Security Indicators","GM","Gambia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2230","E","Estimated value",""
"FS","Suite of Food Security Indicators","GE","Georgia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2467","E","Estimated value",""
"FS","Suite of Food Security Indicators","GE","Georgia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2453","E","Estimated value",""
"FS","Suite of Food Security Indicators","DE","Germany","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2551","E","Estimated value",""
"FS","Suite of Food Security Indicators","DE","Germany","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2535","E","Estimated value",""
"FS","Suite of Food Security Indicators","GH","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2281","E","Estimated value",""
"FS","Suite of Food Security Indicators","GH","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2295","E","Estimated value",""
"FS","Suite of Food Security Indicators","GR","Greece","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2521","E","Estimated value",""
"FS","Suite of Food Security Indicators","GR","Greece","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2526","E","Estimated value",""
"FS","Suite of Food Security Indicators","GL","Greenland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","GL","Greenland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","GD","Grenada","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2447","E","Estimated value",""
"FS","Suite of Food Security Indicators","GD","Grenada","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2439","E","Estimated value",""
"FS","Suite of Food Security Indicators","GT","Guatemala","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2160","E","Estimated value",""
"FS","Suite of Food Security Indicators","GT","Guatemala","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2185","E","Estimated value",""
"FS","Suite of Food Security Indicators","GN","Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2174","E","Estimated value",""
"FS","Suite of Food Security Indicators","GN","Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2195","E","Estimated value",""
"FS","Suite of Food Security Indicators","GW","Guinea-Bissau","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","GW","Guinea-Bissau","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","GY","Guyana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2329","E","Estimated value",""
"FS","Suite of Food Security Indicators","GY","Guyana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2333","E","Estimated value",""
