Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","1981","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","2138","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","2100","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","636","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","765","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","802","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","11010","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","12061","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","10292","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","59","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","64","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","68","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","35","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","37","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","35","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","700","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","729","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","754","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","2595","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","2662","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","2316","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","362","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","371","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","378","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","1142","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","1155","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","1233","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","232","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","229","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","237","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","9542","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","9489","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","10020","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","223","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","230","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","228","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","527","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","529","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","515","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","135","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","137","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","147","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","110","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","111","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","121","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","3525","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","3569","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","3660","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","122","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","130","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","131","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","99","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","97","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","96","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","94","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","93","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","97","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","1856","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","1925","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","2010","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2731","Bovine Meat","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2731","Bovine Meat","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2731","Bovine Meat","2016","2016","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2733","Pigmeat","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2733","Pigmeat","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2733","Pigmeat","2016","2016","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2734","Poultry Meat","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2734","Poultry Meat","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2734","Poultry Meat","2016","2016","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2744","Eggs","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2744","Eggs","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2744","Eggs","2016","2016","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2848","Milk - Excluding Butter","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2848","Milk - Excluding Butter","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2848","Milk - Excluding Butter","2016","2016","","","",""
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","200","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","198","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","197","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2733","Pigmeat","2014","2014","","","",""
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2733","Pigmeat","2015","2015","","","",""
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2733","Pigmeat","2016","2016","","","",""
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","229","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","236","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","243","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","465","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","502","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","545","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","3552","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","3564","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","3557","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","4","I","Imputed value"
