Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","BG","Bulgaria","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","7246","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BG","Bulgaria","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","7200","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BG","Bulgaria","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","7152","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BF","Burkina Faso","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","17586","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BF","Burkina Faso","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","18111","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BF","Burkina Faso","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","18646","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BI","Burundi","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","9844.3","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BI","Burundi","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","10160.03","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BI","Burundi","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","10488","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CV","Cabo Verde","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","518","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CV","Cabo Verde","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","525","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CV","Cabo Verde","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","531","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KH","Cambodia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","15275","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KH","Cambodia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","15521","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KH","Cambodia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","15766","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CM","Cameroon","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","22682","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CM","Cameroon","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","23298","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CM","Cameroon","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","23927","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CA","Canada","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","35664","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CA","Canada","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","36027","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CA","Canada","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","36383","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CF","Central African Republic","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","4464","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CF","Central African Republic","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","4493","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CF","Central African Republic","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","4538","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TD","Chad","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","13664","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TD","Chad","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","14111","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TD","Chad","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","14562","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CL","Chile","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","17759","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CL","Chile","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","17969","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CL","Chile","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","18209","X","Figure from international organizations"
"FBS","Food Balances (2010-)","F351","China","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","1430671","X","Figure from international organizations"
"FBS","Food Balances (2010-)","F351","China","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","1438193","X","Figure from international organizations"
"FBS","Food Balances (2010-)","F351","China","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","1445524","X","Figure from international organizations"
"FBS","Food Balances (2010-)","HK","China, Hong Kong SAR","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","7135","X","Figure from international organizations"
"FBS","Food Balances (2010-)","HK","China, Hong Kong SAR","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","7186","X","Figure from international organizations"
"FBS","Food Balances (2010-)","HK","China, Hong Kong SAR","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","7244","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MO","China, Macao SAR","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","590","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MO","China, Macao SAR","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","602","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MO","China, Macao SAR","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","613","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CN","China, mainland","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","1399454","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CN","China, mainland","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","1406848","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CN","China, mainland","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","1414049","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","23492","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","23557","X","Figure from international organizations"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","23618","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CO","Colombia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","46968","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CO","Colombia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","47521","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CO","Colombia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","48175","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KM","Comoros","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","759","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KM","Comoros","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","777","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KM","Comoros","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","796","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CG","Congo","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","4737","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CG","Congo","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","4856","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CG","Congo","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","4981","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CR","Costa Rica","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","4795","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CR","Costa Rica","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","4848","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CR","Costa Rica","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","4899","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","22648","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","23226","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","23823","X","Figure from international organizations"
"FBS","Food Balances (2010-)","HR","Croatia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","4256","X","Figure from international organizations"
"FBS","Food Balances (2010-)","HR","Croatia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","4233","X","Figure from international organizations"
"FBS","Food Balances (2010-)","HR","Croatia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","4209","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CU","Cuba","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","11307","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CU","Cuba","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","11325","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CU","Cuba","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","11335","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CY","Cyprus","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","1152","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CY","Cyprus","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","1161","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CY","Cyprus","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","1170","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CZ","Czechia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","10591","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CZ","Czechia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","10601","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CZ","Czechia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","10619","X","Figure from international organizations"
"FBS","Food Balances (2010-)","F51","Czechoslovakia","511","Total Population - Both sexes","S2501","Population","2014","2014","","","",""
"FBS","Food Balances (2010-)","F51","Czechoslovakia","511","Total Population - Both sexes","S2501","Population","2015","2015","","","",""
"FBS","Food Balances (2010-)","F51","Czechoslovakia","511","Total Population - Both sexes","S2501","Population","2016","2016","","","",""
"FBS","Food Balances (2010-)","KP","Democratic People's Republic of Korea","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","25058","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KP","Democratic People's Republic of Korea","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","25184","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KP","Democratic People's Republic of Korea","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","25308","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CD","Democratic Republic of the Congo","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","73767.45","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CD","Democratic Republic of the Congo","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","76244.54","X","Figure from international organizations"
"FBS","Food Balances (2010-)","CD","Democratic Republic of the Congo","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","78789.13","X","Figure from international organizations"
"FBS","Food Balances (2010-)","DK","Denmark","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","5664","X","Figure from international organizations"
"FBS","Food Balances (2010-)","DK","Denmark","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","5689","X","Figure from international organizations"
"FBS","Food Balances (2010-)","DK","Denmark","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","5711","X","Figure from international organizations"
"FBS","Food Balances (2010-)","DJ","Djibouti","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","899","X","Figure from international organizations"
"FBS","Food Balances (2010-)","DJ","Djibouti","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","914","X","Figure from international organizations"
"FBS","Food Balances (2010-)","DJ","Djibouti","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","929","X","Figure from international organizations"
"FBS","Food Balances (2010-)","DM","Dominica","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","71","X","Figure from international organizations"
"FBS","Food Balances (2010-)","DM","Dominica","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","71","X","Figure from international organizations"
"FBS","Food Balances (2010-)","DM","Dominica","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","71","X","Figure from international organizations"
"FBS","Food Balances (2010-)","DO","Dominican Republic","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","10165","X","Figure from international organizations"
"FBS","Food Balances (2010-)","DO","Dominican Republic","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","10282","X","Figure from international organizations"
"FBS","Food Balances (2010-)","DO","Dominican Republic","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","10398","X","Figure from international organizations"
"FBS","Food Balances (2010-)","EC","Ecuador","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","15952","X","Figure from international organizations"
"FBS","Food Balances (2010-)","EC","Ecuador","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","16212","X","Figure from international organizations"
"FBS","Food Balances (2010-)","EC","Ecuador","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","16491","X","Figure from international organizations"
"FBS","Food Balances (2010-)","EG","Egypt","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","90425","X","Figure from international organizations"
"FBS","Food Balances (2010-)","EG","Egypt","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","92443","X","Figure from international organizations"
"FBS","Food Balances (2010-)","EG","Egypt","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","94447","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SV","El Salvador","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","6295","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SV","El Salvador","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","6325","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SV","El Salvador","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","6356","X","Figure from international organizations"
"FBS","Food Balances (2010-)","EE","Estonia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","1316","X","Figure from international organizations"
"FBS","Food Balances (2010-)","EE","Estonia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","1315","X","Figure from international organizations"
"FBS","Food Balances (2010-)","EE","Estonia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","1317","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SZ","Eswatini","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","1095","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SZ","Eswatini","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","1104","X","Figure from international organizations"
"FBS","Food Balances (2010-)","SZ","Eswatini","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","1114","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ET","Ethiopia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","98094","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ET","Ethiopia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","100835","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ET","Ethiopia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","103603","X","Figure from international organizations"
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","511","Total Population - Both sexes","S2501","Population","2014","2014","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","511","Total Population - Both sexes","S2501","Population","2015","2015","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","511","Total Population - Both sexes","S2501","Population","2016","2016","","","",""
"FBS","Food Balances (2010-)","FJ","Fiji","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","866","X","Figure from international organizations"
"FBS","Food Balances (2010-)","FJ","Fiji","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","869","X","Figure from international organizations"
"FBS","Food Balances (2010-)","FJ","Fiji","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","872","X","Figure from international organizations"
"FBS","Food Balances (2010-)","FI","Finland","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","5461","X","Figure from international organizations"
"FBS","Food Balances (2010-)","FI","Finland","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","5481","X","Figure from international organizations"
"FBS","Food Balances (2010-)","FI","Finland","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","5498","X","Figure from international organizations"
"FBS","Food Balances (2010-)","FR","France","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","66088","X","Figure from international organizations"
"FBS","Food Balances (2010-)","FR","France","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","66356","X","Figure from international organizations"
