Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","1640","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","1800","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","204","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","214","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","224","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BS","Bahamas","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","1303","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","1348","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","1348","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","51807","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","51805","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","50453","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","2124","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","2272","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","2446","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","112","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","91","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","92","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","2925","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","2896","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","2340","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","599","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","223","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","741","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","1995","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","2019","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","1400","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","663","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","597","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","480","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","69","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","58","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","66","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","234","I","Imputed value"
