ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Rwanda,RW,5.717929840087891,6.199047088623047,6.420740604400635,7.923383712768555
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,8.215471267700195,2.501394510269165,-4.745761394500732,-11.707698822021484
South Sudan,SS,6.148519039154053,2.633345127105713,-2.5793628692626953,-7.5438079833984375
Senegal,SN,1.9686635732650757,-3.8164031505584717,-10.856616020202637,-17.447662353515625
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,2.4915130138397217,-0.8877702951431274,-5.352821350097656,-9.755374908447266
El Salvador,SV,7.1250762939453125,3.4612438678741455,-0.9960784912109375,-4.689718246459961
Somalia,SO,4.557802200317383,1.1781713962554932,-3.3226318359375,-8.1423921585083
Republic of Serbia,RS,5.282678604125977,4.929417610168457,5.020230770111084,7.307837963104248
Suriname,SR,-0.7740911841392517,-4.0272369384765625,-8.636627197265625,-12.959548950195313
Slovakia,SK,6.2228312492370605,6.863498687744141,7.933306694030762,11.203439712524414
Slovenia,SI,NA,NA,NA,NA
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,5.758251667022705,3.433717966079712,0.7705090641975403,-0.9370502829551697
Syria,SY,-2.6883885860443115,-7.968376159667969,-12.836613655090332,-16.463176727294922
Chad,TD,1.833323359489441,-1.3407810926437378,-5.825990676879883,-10.312870979309082
Togo,TG,6.274338722229004,2.128769874572754,-3.373399496078491,-8.815919876098633
Thailand,TH,6.482237339019775,1.7395626306533813,-4.061648368835449,-9.574856758117676
Tajikistan,TJ,5.755406379699707,9.433403015136719,15.18785572052002,25.038997650146484
Turkmenistan,TM,6.371824264526367,1.1728267669677734,-4.676403045654297,-8.954142570495605
East Timor,TL,10.844005584716797,8.139020919799805,4.052160739898682,-0.3025784194469452
Trinidad and Tobago,TT,4.814751625061035,1.8740527629852295,-2.636060953140259,-7.378124237060547
Tunisia,TN,3.9928572177886963,1.3548519611358643,-1.5563486814498901,-3.1554646492004395
Turkey,TR,2.9369852542877197,2.8896682262420654,3.180453300476074,5.1950812339782715
Taiwan,TW,6.01121187210083,5.4326934814453125,3.9517340660095215,2.772423505783081
United Republic of Tanzania,TZ,4.2127909660339355,2.884036064147949,0.7252510786056519,-0.5546606779098511
Uganda,UG,4.642124176025391,3.3605830669403076,0.8981002569198608,-0.948982834815979
Ukraine,UA,8.847760200500488,7.233447074890137,6.0465803146362305,6.774893283843994
Uruguay,UY,7.003169059753418,6.144330024719238,4.100040912628174,2.219165802001953
United States of America,US,4.017289638519287,0.3312486708164215,-3.898017644882202,-7.190794944763184
Uzbekistan,UZ,4.503493309020996,3.50856351852417,3.209381580352783,5.590103626251221
Venezuela,VE,6.476276397705078,0.8200329542160034,-5.786885738372803,-11.190674781799316
Vietnam,VN,9.00330924987793,4.155297756195068,-2.1247756481170654,-8.282991409301758
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,10.287158012390137,8.028595924377441,5.770065784454346,5.180570602416992
Zambia,ZM,5.1373443603515625,3.5026397705078125,1.4767804145812988,0.8301657438278198
Zimbabwe,ZW,9.210909843444824,5.239422798156738,0.8287461996078491,-2.354813575744629
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,9.522393226623535,12.647608757019043,16.509662628173828,23.1137638092041
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,NA,NA,NA,NA
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,5.549633026123047,2.760697603225708,-0.9898051619529724,-4.35370397567749
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-9.153432846069336,-0.0981614962220192,12.235810279846191,29.40544319152832
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,NA,NA,NA,NA
Macau S.A.R,MO,4.90670108795166,2.139911413192749,-1.5904834270477295,-4.949275493621826
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,11.762192726135254,10.209989547729492,8.113333702087402,7.181655406951904
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,6.860825061798096,10.489444732666016,15.034320831298828,22.58220100402832
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,4.2610368728637695,1.2501227855682373,-2.946871042251587,-6.700686454772949
