ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Dominican Republic,DO,3.7320709228515625,2.9984095096588135,0.843543291091919,-1.4288908243179321
Algeria,DZ,2.750690460205078,1.4657036066055298,-0.7821717262268066,-2.5430665016174316
Ecuador,EC,8.298562049865723,7.641086578369141,5.551551818847656,3.414902448654175
Egypt,EG,2.463320255279541,-0.5836989283561707,-4.959963321685791,-9.831988334655762
Eritrea,ER,5.696882247924805,1.563296914100647,-4.367527484893799,-10.549768447875977
Spain,ES,5.901585578918457,6.587696552276611,6.576363563537598,7.464694499969482
Estonia,EE,NA,NA,NA,NA
Ethiopia,ET,6.479720115661621,5.739799976348877,3.8279380798339844,2.037853240966797
Finland,FI,NA,NA,NA,NA
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,5.610217094421387,6.7657551765441895,7.257852077484131,8.570115089416504
Gabon,GA,3.168689012527466,1.0899497270584106,-2.587775230407715,-6.806298732757568
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,6.707292556762695,9.791626930236816,13.108583450317383,18.328510284423828
Ghana,GH,6.065744400024414,2.9114062786102295,-2.1185238361358643,-7.745578289031982
Guinea,GN,1.8337812423706055,-0.04670144245028496,-3.358710289001465,-6.70285701751709
Gambia,GM,4.011683940887451,0.7726987600326538,-4.279693126678467,-9.768258094787598
Guinea Bissau,GW,4.365860462188721,1.6160911321640015,-2.9714534282684326,-7.959399223327637
Equatorial Guinea,GQ,5.795888900756836,4.106103897094727,0.8978272676467896,-2.821897029876709
Greece,GR,0.850205659866333,0.6424497961997986,-0.16214551031589508,-0.24219389259815216
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,5.125331878662109,3.3709726333618164,0.24543265998363495,-2.723219394683838
Guyana,GY,1.1033788919448853,-1.2954076528549194,-5.341808795928955,-9.681859970092773
Honduras,HN,2.979067325592041,1.716033697128296,-0.6659756302833557,-2.752619981765747
Croatia,HR,NA,NA,NA,NA
Haiti,HT,6.89329719543457,5.062673091888428,1.693316102027893,-1.8857944011688232
Hungary,HU,4.437006950378418,3.7434332370758057,2.38301420211792,1.585796594619751
Indonesia,ID,12.604393005371094,9.888230323791504,5.198370933532715,-0.09405376762151718
India,IN,2.463393211364746,-1.5895020961761475,-7.172481060028076,-13.2269926071167
Ireland,IE,NA,NA,NA,NA
Iran,IR,9.111865043640137,5.799090385437012,1.401743769645691,-2.4030158519744873
Iraq,IQ,-2.660409927368164,-12.724217414855957,-24.33121109008789,-36.04914474487305
Iceland,IS,NA,NA,NA,NA
Israel,IL,NA,NA,NA,NA
Italy,IT,5.484579563140869,5.739359378814697,5.298669338226318,5.567451477050781
Jamaica,JM,11.131707191467285,9.16003131866455,5.346249580383301,0.9984066486358643
Jordan,JO,NA,NA,NA,NA
Japan,JP,5.132616996765137,5.826304912567139,5.8170599937438965,6.264975070953369
Kazakhstan,KZ,5.065422534942627,3.8516135215759277,2.3264124393463135,2.166463851928711
Kenya,KE,5.754123687744141,4.635372638702393,1.9055814743041992,-1.2162278890609741
Kyrgyzstan,KG,6.9996418952941895,12.594474792480469,19.47703742980957,29.355632781982422
Cambodia,KH,4.766144752502441,1.8965582847595215,-2.7704970836639404,-8.021553993225098
South Korea,KR,2.229382276535034,2.790541648864746,2.7785210609436035,3.2675399780273438
Kosovo,-99,4.603350639343262,5.214449882507324,5.438366889953613,6.729215145111084
Kuwait,KW,NA,NA,NA,NA
Laos,LA,6.380339622497559,3.3129007816314697,-1.4138215780258179,-6.277948379516602
Lebanon,LB,NA,NA,NA,NA
Liberia,LR,2.3980581760406494,0.5282711982727051,-2.6057465076446533,-6.173843860626221
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,5.420825958251953,3.4800398349761963,-0.3420262336730957,-4.73025369644165
Lesotho,LS,6.325822353363037,7.651638507843018,8.7888641357421875,11.190792083740234
Lithuania,LT,NA,NA,NA,NA
Luxembourg,LU,NA,NA,NA,NA
Latvia,LV,NA,NA,NA,NA
Morocco,MA,3.941138744354248,5.141826152801514,5.762486457824707,7.208200931549072
Moldova,MD,8.356305122375488,6.644624710083008,4.1998982429504395,2.2693963050842285
Madagascar,MG,2.0610759258270264,1.4157466888427734,-0.630309522151947,-3.0097496509552
Mexico,MX,4.9828715324401855,2.32906436920166,-2.1915626525878906,-6.81471061706543
Macedonia,MK,2.398678779602051,3.006380319595337,3.239494562149048,4.537075519561768
Mali,ML,6.227786540985107,1.2198201417922974,-5.633755207061768,-12.609012603759766
Myanmar,MM,3.8821706771850586,0.8027454018592834,-3.686223268508911,-8.582845687866211
Montenegro,ME,NA,NA,NA,NA
Mongolia,MN,6.161079406738281,10.631851196289063,16.051305770874023,24.212678909301758
Mozambique,MZ,3.59959077835083,1.1100170612335205,-2.942337989807129,-7.209799766540527
Mauritania,MR,-1.695710301399231,-6.864853382110596,-14.065698623657227,-21.587495803833008
Malawi,MW,6.447018146514893,5.003376483917236,2.2943525314331055,-0.2870647609233856
Malaysia,MY,3.908783197402954,2.424513339996338,-0.7660948038101196,-4.425949573516846
Namibia,"NA",-0.4888148605823517,1.268381118774414,2.7698259353637695,5.520169258117676
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,2.370136260986328,-2.0340769290924072,-8.4418363571167,-15.450579643249512
Nigeria,NG,3.341330051422119,1.0969939231872559,-2.9568774700164795,-7.6137189865112305
Nicaragua,NI,1.8405709266662598,-0.2048780620098114,-3.530564785003662,-6.851709842681885
Netherlands,NL,NA,NA,NA,NA
Norway,NO,NA,NA,NA,NA
Nepal,NP,2.348299980163574,0.9714410901069641,-1.3296128511428833,-3.2682361602783203
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,0.07199323177337646,-4.819143772125244,-11.128561973571777,-17.295989990234375
Panama,PA,2.359508514404297,0.9046674370765686,-2.28779935836792,-5.9026923179626465
Peru,PE,7.2501678466796875,9.488903999328613,11.173335075378418,13.478690147399902
Philippines,PH,0.5728505253791809,-0.7969690561294556,-3.92393159866333,-7.65099573135376
Papua New Guinea,PG,7.379493713378906,5.54304838180542,1.8887896537780762,-2.3845977783203125
Poland,PL,6.528993129730225,7.317600250244141,7.589989185333252,8.754823684692383
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,4.573484420776367,6.6913743019104,8.786375999450684,12.162025451660156
Portugal,PT,6.164203643798828,6.998673915863037,6.755014419555664,6.862491607666016
Paraguay,PY,3.779745578765869,1.4722094535827637,-2.1649155616760254,-5.688554763793945
Qatar,QA,NA,NA,NA,NA
Romania,RO,5.060886383056641,3.798976421356201,1.9095319509506226,0.5423738360404968
Russia,RU,6.142373085021973,9.09348201751709,12.539767265319824,18.50504493713379
Rwanda,RW,4.779707908630371,5.618633270263672,5.525578022003174,5.755586624145508
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,6.2951130867004395,1.886357069015503,-4.579994201660156,-11.537100791931152
South Sudan,SS,5.02392578125,2.526470899581909,-2.094038248062134,-7.206908702850342
Senegal,SN,1.698722243309021,-2.393500804901123,-8.327404022216797,-14.530510902404785
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,2.1824283599853516,-0.05422988906502724,-3.8738949298858643,-8.247581481933594
El Salvador,SV,6.141619682312012,3.8249053955078125,0.1274162083864212,-3.5637757778167725
Somalia,SO,3.9507596492767334,1.521303415298462,-2.590118169784546,-7.491542816162109
Republic of Serbia,RS,5.294824123382568,5.584460258483887,5.443040370941162,6.301889419555664
Suriname,SR,-0.47418537735939026,-2.535508871078491,-6.405402660369873,-10.618711471557617
Slovakia,SK,4.553147792816162,5.560068130493164,6.188808917999268,7.830214023590088
Slovenia,SI,NA,NA,NA,NA
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,4.525528430938721,3.1531176567077637,0.7538632154464722,-1.572692632675171
Syria,SY,-2.307553768157959,-6.315168857574463,-10.887225151062012,-15.234701156616211
Chad,TD,1.3604131937026978,-0.8308568596839905,-4.861136436462402,-9.593018531799316
Togo,TG,4.843210697174072,2.006593704223633,-2.6427223682403564,-7.951122283935547
Thailand,TH,5.33493709564209,1.922113299369812,-3.099803924560547,-8.4745454788208
Tajikistan,TJ,5.440140724182129,8.659810066223145,12.557113647460938,18.954822540283203
Turkmenistan,TM,3.2025318145751953,-0.7450053095817566,-6.140746593475342,-10.983696937561035
East Timor,TL,8.165046691894531,6.661807537078857,3.4518091678619385,-0.4562479555606842
Trinidad and Tobago,TT,2.7053000926971436,1.2075285911560059,-2.1454098224639893,-6.147270679473877
Tunisia,TN,3.1995885372161865,1.615978479385376,-0.9443798065185547,-3.1871583461761475
Turkey,TR,2.9358158111572266,3.3572025299072266,3.2949774265289307,3.9047563076019287
Taiwan,TW,4.642918109893799,4.729922771453857,3.4768593311309814,1.9108479022979736
United Republic of Tanzania,TZ,3.143798828125,2.444950819015503,0.3488721251487732,-1.7460349798202515
Uganda,UG,4.202167510986328,3.576446771621704,1.2792061567306519,-1.1976025104522705
Ukraine,UA,6.900954246520996,6.157689094543457,4.960866451263428,4.581830024719238
Uruguay,UY,6.069559097290039,5.95744514465332,4.249821186065674,2.1564877033233643
United States of America,US,3.397451877593994,0.801383912563324,-3.0139172077178955,-6.692136764526367
Uzbekistan,UZ,4.780459880828857,4.220280170440674,3.251559257507324,3.675912618637085
Venezuela,VE,4.712540149688721,0.7507185339927673,-4.764402389526367,-9.980398178100586
Vietnam,VN,8.052776336669922,4.656032085418701,-0.588302493095398,-6.289529323577881
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,6.756531715393066,5.5683913230896,3.6186599731445313,2.262585163116455
Zambia,ZM,3.8198540210723877,2.9032530784606934,0.8927378058433533,-0.802169680595398
Zimbabwe,ZW,5.75501823425293,3.048553705215454,-0.8083208799362183,-4.431435585021973
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,6.723765850067139,10.182857513427734,13.639179229736328,18.62286949157715
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,NA,NA,NA,NA
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,5.191339492797852,3.4639182090759277,0.29364514350891113,-3.1429741382598877
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-4.521581172943115,4.132545471191406,14.706476211547852,28.42989158630371
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,NA,NA,NA,NA
Macau S.A.R,MO,4.281445026397705,2.5709667205810547,-0.5693007111549377,-3.9767515659332275
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,9.352588653564453,8.865886688232422,7.331973552703857,6.064833641052246
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,2.2652697563171387,5.6059112548828125,8.900568962097168,13.811775207519531
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,3.6996304988861084,1.8029632568359375,-1.7784467935562134,-5.57429838180542
