ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Croatia,HR,-9.167766571044922,-10.322367668151855,-11.5942964553833,-13.064159393310547
Haiti,HT,-7.939826011657715,-9.5330963134765625,-11.216978073120117,-12.869247436523438
Hungary,HU,-8.994776725769043,-10.259984970092773,-11.671442985534668,-13.302614212036133
Indonesia,ID,-3.850884199142456,-5.227228164672852,-6.935188293457031,-8.777384757995605
India,IN,-7.546551704406738,-9.363814353942871,-11.719644546508789,-14.806466102600098
Ireland,IE,NA,NA,NA,NA
Iran,IR,-11.205024719238281,-13.510220527648926,-16.26898956298828,-19.33180046081543
Iraq,IQ,-10.682218551635742,-14.138503074645996,-18.129966735839844,-22.671865463256836
Iceland,IS,NA,NA,NA,NA
Israel,IL,-9.240837097167969,-10.652196884155273,-12.149874687194824,-13.735337257385254
Italy,IT,-9.037702560424805,-10.330595016479492,-11.801679611206055,-13.45866870880127
Jamaica,JM,-6.145897388458252,-7.802629470825195,-9.661046028137207,-11.581008911132813
Jordan,JO,-10.915802955627441,-12.54761028289795,-14.29283332824707,-16.171222686767578
Japan,JP,-9.32644271850586,-10.353065490722656,-11.536884307861328,-12.998099327087402
Kazakhstan,KZ,-9.46961784362793,-11.079631805419922,-13.079922676086426,-15.44537353515625
Kenya,KE,-9.157928466796875,-10.176480293273926,-11.556647300720215,-13.34934139251709
Kyrgyzstan,KG,-8.451080322265625,-9.6888427734375,-11.285746574401855,-13.162294387817383
Cambodia,KH,-9.250513076782227,-10.616354942321777,-12.216161727905273,-14.098662376403809
South Korea,KR,-9.237177848815918,-10.980813026428223,-13.101221084594727,-15.78339958190918
Kosovo,-99,-9.063663482666016,-10.18574333190918,-11.407740592956543,-12.731042861938477
Kuwait,KW,-9.481148719787598,-12.857280731201172,-16.817699432373047,-21.41849136352539
Laos,LA,-8.273293495178223,-9.885191917419434,-11.836115837097168,-14.0941162109375
Lebanon,LB,-9.638739585876465,-11.06303882598877,-12.550872802734375,-14.07889461517334
Liberia,LR,-7.7754387855529785,-9.493128776550293,-11.383381843566895,-13.420211791992188
Libya,LY,-10.388940811157227,-12.163761138916016,-14.171457290649414,-16.380264282226563
Sri Lanka,LK,-9.524934768676758,-10.497570991516113,-11.758142471313477,-13.254119873046875
Lesotho,LS,-7.357357025146484,-9.48914623260498,-11.92878246307373,-14.731654167175293
Lithuania,LT,-8.517433166503906,-9.725855827331543,-11.179624557495117,-12.855096817016602
Luxembourg,LU,-8.688368797302246,-9.76148796081543,-11.05444622039795,-12.615341186523438
Latvia,LV,-8.668604850769043,-9.930644035339355,-11.426765441894531,-13.138474464416504
Morocco,MA,-8.503116607666016,-10.174772262573242,-11.956729888916016,-13.64087963104248
Moldova,MD,-7.892511367797852,-9.6137847900390625,-11.550198554992676,-13.735163688659668
Madagascar,MG,-10.135981559753418,-11.463883399963379,-12.963743209838867,-14.733402252197266
Mexico,MX,-10.017620086669922,-11.36115550994873,-12.947707176208496,-14.630034446716309
Macedonia,MK,-9.718503952026367,-10.848451614379883,-12.071793556213379,-13.396502494812012
Mali,ML,-9.007187843322754,-10.902240753173828,-13.176321029663086,-15.819100379943848
Myanmar,MM,-9.587467193603516,-10.827264785766602,-12.347662925720215,-14.262361526489258
Montenegro,ME,-9.248735427856445,-10.329607963562012,-11.484553337097168,-12.73709774017334
Mongolia,MN,-9.2311248779296875,-10.38594913482666,-11.840089797973633,-13.630337715148926
Mozambique,MZ,-8.884418487548828,-10.590886116027832,-12.621028900146484,-14.913519859313965
Mauritania,MR,-9.620978355407715,-11.575217247009277,-13.827301979064941,-16.213394165039063
Malawi,MW,-8.294851303100586,-9.85218620300293,-11.729686737060547,-13.917078018188477
Malaysia,MY,-9.0537748336792,-10.309528350830078,-11.8609619140625,-13.604299545288086
Namibia,"NA",-10.292567253112793,-11.930063247680664,-13.836336135864258,-15.758187294006348
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-8.838958740234375,-10.916950225830078,-13.732647895812988,-17.482885360717773
Nigeria,NG,-8.229525566101074,-9.950628280639648,-12.176651000976563,-14.922429084777832
Nicaragua,NI,-10.602867126464844,-12.171052932739258,-13.725068092346191,-15.25504207611084
Netherlands,NL,-8.802227020263672,-9.56199836730957,-10.484261512756348,-11.569269180297852
Norway,NO,NA,NA,NA,NA
Nepal,NP,-9.887140274047852,-11.496660232543945,-13.633703231811523,-16.579654693603516
New Zealand,NZ,-9.196542739868164,-9.902314186096191,-10.751402854919434,-11.717217445373535
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-11.357253074645996,-12.797749519348145,-14.550670623779297,-16.621719360351563
Panama,PA,-9.167627334594727,-10.59494686126709,-12.287607192993164,-14.134562492370605
Peru,PE,-8.175267219543457,-10.11297607421875,-12.739740371704102,-16.060625076293945
Philippines,PH,-9.324131965637207,-10.644804000854492,-12.220135688781738,-13.975726127624512
Papua New Guinea,PG,-7.6362810134887695,-8.698930740356445,-9.972871780395508,-11.502354621887207
Poland,PL,-8.427210807800293,-9.630615234375,-11.047731399536133,-12.645852088928223
Puerto Rico,PR,-8.928840637207031,-10.134138107299805,-11.402461051940918,-12.580020904541016
North Korea,KP,-9.587573051452637,-11.238319396972656,-13.259111404418945,-15.896636962890625
Portugal,PT,-6.9624433517456055,-8.565627098083496,-10.413712501525879,-12.27449893951416
Paraguay,PY,-9.96656322479248,-11.145957946777344,-12.552237510681152,-14.260952949523926
Qatar,QA,NA,NA,NA,NA
Romania,RO,-9.04648208618164,-10.409883499145508,-11.912792205810547,-13.58803939819336
Russia,RU,-9.036223411560059,-10.45718002319336,-12.10790729522705,-14.065887451171875
Rwanda,RW,-5.67287540435791,-6.734468460083008,-8.123520851135254,-9.907029151916504
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,-8.155404090881348,-13.154678344726563,-19.1274471282959,-25.9055233001709
Sudan,SD,-7.1006574630737305,-9.178428649902344,-11.899497985839844,-15.360015869140625
South Sudan,SS,-9.118966102600098,-10.43245792388916,-12.321711540222168,-14.765485763549805
Senegal,SN,-8.755126953125,-10.525510787963867,-12.413859367370605,-14.33407211303711
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-8.41788387298584,-10.097137451171875,-12.015663146972656,-13.937987327575684
El Salvador,SV,-8.39571475982666,-10.188027381896973,-12.066969871520996,-14.027908325195313
Somalia,SO,-8.127340316772461,-9.560257911682129,-11.346900939941406,-13.595159530639648
Republic of Serbia,RS,-7.917620658874512,-9.254734992980957,-10.729416847229004,-12.412550926208496
Suriname,SR,-11.154875755310059,-12.582871437072754,-14.126598358154297,-15.664639472961426
Slovakia,SK,-9.032289505004883,-10.238213539123535,-11.601757049560547,-13.184171676635742
Slovenia,SI,-8.49504566192627,-9.627032279968262,-10.887311935424805,-12.359085083007813
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-11.699646949768066,-13.159832000732422,-14.82104778289795,-16.7720890045166
Syria,SY,-10.307937622070313,-11.92074203491211,-13.655820846557617,-15.5203218460083
Chad,TD,-9.513065338134766,-11.210602760314941,-13.487252235412598,-16.521007537841797
Togo,TG,-8.737894058227539,-10.37908935546875,-12.31344223022461,-14.550636291503906
Thailand,TH,-8.662259101867676,-10.36374568939209,-12.349595069885254,-14.674846649169922
Tajikistan,TJ,-9.812943458557129,-11.158552169799805,-12.90100383758545,-14.861296653747559
Turkmenistan,TM,-10.01338005065918,-12.226425170898438,-14.999094009399414,-18.075685501098633
East Timor,TL,-5.8794097900390625,-7.352502822875977,-9.101799964904785,-11.0679292678833
Trinidad and Tobago,TT,-8.035542488098145,-9.725996971130371,-11.53099250793457,-13.280055046081543
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-10.081632614135742,-11.440908432006836,-12.855936050415039,-14.387847900390625
Taiwan,TW,-8.329683303833008,-9.438039779663086,-10.92270565032959,-12.472264289855957
United Republic of Tanzania,TZ,-14.663354873657227,-16.014869689941406,-17.745412826538086,-19.858158111572266
Uganda,UG,-11.470088958740234,-12.492496490478516,-13.949774742126465,-15.82357406616211
Ukraine,UA,-8.1607818603515625,-9.722977638244629,-11.48522663116455,-13.469806671142578
Uruguay,UY,-8.003575325012207,-9.010302543640137,-10.343714714050293,-11.942119598388672
United States of America,US,-6.955087184906006,-8.285083770751953,-9.76501750946045,-11.41718578338623
Uzbekistan,UZ,-9.565681457519531,-11.216558456420898,-13.295015335083008,-15.658476829528809
Venezuela,VE,-8.998517990112305,-11.074982643127441,-13.267107963562012,-15.417280197143555
Vietnam,VN,-7.901556015014648,-9.27718448638916,-10.951579093933105,-12.866110801696777
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-9.219898223876953,-10.474583625793457,-11.808908462524414,-13.223054885864258
Yemen,YE,-11.4494047164917,-12.833539009094238,-14.621750831604004,-16.800127029418945
South Africa,ZA,-10.607897758483887,-12.733315467834473,-15.172589302062988,-17.96232032775879
Zambia,ZM,-8.472358703613281,-10.16926383972168,-12.21687126159668,-14.683126449584961
Zimbabwe,ZW,-9.874237060546875,-12.154911041259766,-14.8523530960083,-18.00432014465332
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,-7.353460311889648,-8.805888175964355,-10.493281364440918,-12.242623329162598
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-9.306755065917969,-10.500102996826172,-11.784865379333496,-13.180112838745117
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-10.723441123962402,-11.846592903137207,-13.204310417175293,-14.713382720947266
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-10.780430793762207,-10.326042175292969,-9.741331100463867,-9.133301734924316
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-8.496774673461914,-9.534125328063965,-10.740781784057617,-12.09747314453125
Macau S.A.R,MO,-10.030637741088867,-11.412220001220703,-13.093120574951172,-14.918660163879395
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,-7.853848457336426,-9.222321510314941,-10.814974784851074,-12.575423240661621
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-11.92158317565918,-13.787735939025879,-15.917228698730469,-18.28707504272461
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-10.56755542755127,-12.081954002380371,-13.719992637634277,-15.249137878417969
