ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
India,IN,-6.86613655090332,-8.841910362243652,-11.25202465057373,-14.205872535705566
Ireland,IE,NA,NA,NA,NA
Iran,IR,-10.404485702514648,-12.912701606750488,-15.846488952636719,-19.10843849182129
Iraq,IQ,-10.018387794494629,-13.728554725646973,-17.95071029663086,-22.750349044799805
Iceland,IS,NA,NA,NA,NA
Israel,IL,-8.611342430114746,-10.372380256652832,-12.272258758544922,-14.399380683898926
Italy,IT,-8.326251983642578,-9.882795333862305,-11.679830551147461,-13.781242370605469
Jamaica,JM,-4.974285125732422,-6.775207996368408,-8.827057838439941,-11.050393104553223
Jordan,JO,-10.244306564331055,-12.196722030639648,-14.307650566101074,-16.68163299560547
Japan,JP,-8.743792533874512,-9.999434471130371,-11.397557258605957,-13.090309143066406
Kazakhstan,KZ,-8.89362621307373,-10.855557441711426,-13.20738410949707,-15.95845890045166
Kenya,KE,-8.521750450134277,-9.815186500549316,-11.450860977172852,-13.42457103729248
Kyrgyzstan,KG,-7.711811542510986,-9.140158653259277,-10.914482116699219,-12.968859672546387
Cambodia,KH,-8.68362808227539,-10.394271850585938,-12.343005180358887,-14.618714332580566
South Korea,KR,-8.299032211303711,-10.047603607177734,-12.115330696105957,-14.563385009765625
Kosovo,-99,-8.562784194946289,-10.0318021774292,-11.66879940032959,-13.560279846191406
Kuwait,KW,-8.786968231201172,-12.510870933532715,-16.809551239013672,-21.704326629638672
Laos,LA,-7.333194732666016,-9.176258087158203,-11.340420722961426,-13.781993865966797
Lebanon,LB,-9.005365371704102,-10.694332122802734,-12.49313735961914,-14.477888107299805
Liberia,LR,-6.749444961547852,-8.709716796875,-10.865593910217285,-13.083854675292969
Libya,LY,-9.23392391204834,-11.175310134887695,-13.376116752624512,-15.842307090759277
Sri Lanka,LK,-9.006821632385254,-10.235283851623535,-11.755393028259277,-13.465373039245605
Lesotho,LS,-6.213716983795166,-8.178336143493652,-10.416808128356934,-12.979265213012695
Lithuania,LT,-7.688276290893555,-8.992631912231445,-10.53769302368164,-12.272737503051758
Luxembourg,LU,-7.774982929229736,-8.956722259521484,-10.365891456604004,-12.045722007751465
Latvia,LV,-7.858047962188721,-9.226106643676758,-10.810131072998047,-12.57003116607666
Morocco,MA,-6.985958099365234,-8.692834854125977,-10.570966720581055,-12.478522300720215
Moldova,MD,-7.144869327545166,-9.025761604309082,-11.137258529663086,-13.576041221618652
Madagascar,MG,-9.275667190551758,-10.872174263000488,-12.65678882598877,-14.698408126831055
Mexico,MX,-9.07126235961914,-10.716240882873535,-12.693397521972656,-14.877532005310059
Macedonia,MK,-9.335260391235352,-10.891993522644043,-12.62851333618164,-14.624595642089844
Mali,ML,-8.362592697143555,-10.60647964477539,-13.301891326904297,-16.46126365661621
Myanmar,MM,-9.067584991455078,-10.5618896484375,-12.301795959472656,-14.363441467285156
Montenegro,ME,-8.577110290527344,-9.89355754852295,-11.34376335144043,-13.003486633300781
Mongolia,MN,-8.349811553955078,-9.680079460144043,-11.282440185546875,-13.202394485473633
Mozambique,MZ,-8.227291107177734,-10.167230606079102,-12.500031471252441,-15.118724822998047
Mauritania,MR,-9.503072738647461,-12.00691032409668,-14.944914817810059,-18.17593765258789
Malawi,MW,-7.5900163650512695,-9.391963005065918,-11.5649995803833,-14.043829917907715
Malaysia,MY,-8.332157135009766,-9.799941062927246,-11.592364311218262,-13.572747230529785
Namibia,"NA",-9.925968170166016,-11.832712173461914,-14.08010482788086,-16.506858825683594
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-8.12403678894043,-10.348204612731934,-13.156888961791992,-16.81780242919922
Nigeria,NG,-7.255672454833984,-9.114426612854004,-11.48184871673584,-14.34530258178711
Nicaragua,NI,-10.058833122253418,-12.149806022644043,-14.344409942626953,-16.670406341552734
Netherlands,NL,-8.063632011413574,-8.980366706848145,-10.072537422180176,-11.352330207824707
Norway,NO,NA,NA,NA,NA
Nepal,NP,-9.222709655761719,-10.9052152633667,-12.946979522705078,-15.484599113464355
New Zealand,NZ,-8.507176399230957,-9.341614723205566,-10.298599243164063,-11.364715576171875
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-11.492738723754883,-13.596400260925293,-16.05799674987793,-18.93195915222168
Panama,PA,-8.124884605407715,-9.780367851257324,-11.750679969787598,-13.921184539794922
Peru,PE,-7.011023044586182,-8.6712799072265625,-10.812047958374023,-13.40653133392334
Philippines,PH,-8.540506362915039,-10.036726951599121,-11.785377502441406,-13.709784507751465
Papua New Guinea,PG,-6.674345016479492,-7.924720764160156,-9.360967636108398,-11.01644229888916
Poland,PL,-7.5867133140563965,-8.890384674072266,-10.411136627197266,-12.171253204345703
Puerto Rico,PR,-8.03322982788086,-9.485801696777344,-11.069456100463867,-12.652824401855469
North Korea,KP,-8.759001731872559,-10.436198234558105,-12.416854858398438,-14.82214069366455
Portugal,PT,-6.3356099128723145,-7.946850299835205,-9.865999221801758,-11.874345779418945
Paraguay,PY,-9.632131576538086,-11.247873306274414,-13.11923885345459,-15.351173400878906
Qatar,QA,NA,NA,NA,NA
Romania,RO,-8.370113372802734,-10.031271934509277,-11.870161056518555,-14.011503219604492
Russia,RU,-8.359278678894043,-10.084914207458496,-12.055931091308594,-14.359004020690918
Rwanda,RW,-5.97454833984375,-7.195873260498047,-8.724154472351074,-10.548267364501953
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,-7.500182151794434,-11.764798164367676,-16.79987335205078,-22.47191047668457
Sudan,SD,-6.388385772705078,-8.649881362915039,-11.491888046264648,-14.953455924987793
South Sudan,SS,-8.253664016723633,-9.759915351867676,-11.82457447052002,-14.339200973510742
Senegal,SN,-8.423945426940918,-10.715746879577637,-13.238663673400879,-15.896280288696289
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-7.434284210205078,-9.42553424835205,-11.716866493225098,-13.910260200500488
El Salvador,SV,-7.611152648925781,-9.8362398147583,-12.267204284667969,-14.97008991241455
Somalia,SO,-7.619046688079834,-9.304429054260254,-11.284825325012207,-13.688760757446289
Republic of Serbia,RS,-7.183835506439209,-8.801931381225586,-10.60167121887207,-12.736955642700195
Suriname,SR,-10.774252891540527,-12.682592391967773,-14.816649436950684,-16.976177215576172
Slovakia,SK,-8.311437606811523,-9.722246170043945,-11.315258026123047,-13.216958999633789
Slovenia,SI,-7.668380260467529,-9.036762237548828,-10.56295108795166,-12.423726081848145
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-10.399312973022461,-12.108657836914063,-14.02768325805664,-16.282394409179688
Syria,SY,-9.911635398864746,-11.950364112854004,-14.15625286102295,-16.643617630004883
Chad,TD,-9.102746963500977,-10.997807502746582,-13.38369369506836,-16.497989654541016
Togo,TG,-7.564795970916748,-9.459465980529785,-11.69473648071289,-14.236946105957031
Thailand,TH,-7.875675678253174,-9.877504348754883,-12.146354675292969,-14.731409072875977
Tajikistan,TJ,-9.443811416625977,-11.189544677734375,-13.352119445800781,-15.80135726928711
Turkmenistan,TM,-9.417492866516113,-11.949793815612793,-15.050252914428711,-18.512319564819336
East Timor,TL,-4.65179967880249,-6.215120315551758,-8.05888843536377,-10.104747772216797
Trinidad and Tobago,TT,-6.89323091506958,-8.803471565246582,-10.913787841796875,-13.06627082824707
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-9.664865493774414,-11.416807174682617,-13.275833129882813,-15.4010009765625
Taiwan,TW,-7.354039669036865,-8.553258895874023,-10.166105270385742,-11.66706657409668
United Republic of Tanzania,TZ,-13.13570785522461,-14.660531044006348,-16.560070037841797,-18.767539978027344
Uganda,UG,-10.726624488830566,-11.957751274108887,-13.62376594543457,-15.600810050964355
Ukraine,UA,-7.375549793243408,-9.115113258361816,-11.065458297729492,-13.287527084350586
Uruguay,UY,-7.329321384429932,-8.476554870605469,-9.961158752441406,-11.711722373962402
United States of America,US,-6.982866287231445,-8.75146484375,-10.670783042907715,-12.780640602111816
Uzbekistan,UZ,-9.078507423400879,-11.213170051574707,-13.806705474853516,-16.754718780517578
Venezuela,VE,-7.987686634063721,-10.367853164672852,-12.980510711669922,-15.671721458435059
Vietnam,VN,-6.976587295532227,-8.6583709716796875,-10.65954875946045,-12.904505729675293
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-8.628822326660156,-10.29466438293457,-12.097062110900879,-14.119421005249023
Yemen,YE,-11.84400749206543,-13.580513954162598,-15.709612846374512,-18.170866012573242
South Africa,ZA,-9.411077499389648,-11.51962947845459,-13.926203727722168,-16.69040870666504
Zambia,ZM,-7.9786176681518555,-9.87884521484375,-12.155891418457031,-14.860824584960938
Zimbabwe,ZW,-8.55150318145752,-10.823671340942383,-13.511687278747559,-16.6533145904541
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,-6.375699520111084,-7.810083866119385,-9.516255378723145,-11.362797737121582
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-8.751748085021973,-10.334754943847656,-12.053887367248535,-14.00268840789795
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-10.090436935424805,-11.517069816589355,-13.201805114746094,-15.006964683532715
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-9.130620002746582,-9.083198547363281,-8.960301399230957,-8.832362174987793
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-7.681023597717285,-8.854266166687012,-10.228799819946289,-11.80962085723877
Macau S.A.R,MO,-9.18028450012207,-10.818554878234863,-12.791234016418457,-14.870716094970703
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,-6.794278621673584,-8.323248863220215,-10.122149467468262,-12.178234100341797
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-10.459460258483887,-12.269659042358398,-14.342761993408203,-16.739952087402344
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-10.275025367736816,-12.26780891418457,-14.4881010055542,-16.572195053100586
