ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Democratic Republic of the Congo,CD,-4.046490669250488,-7.529514789581299,-12.798990249633789,-20.29599952697754
Republic of the Congo,CG,-4.690587520599365,-8.524629592895508,-13.852995872497559,-21.143817901611328
Colombia,CO,0.6343041062355042,-3.6455447673797607,-9.681194305419922,-17.41851234436035
Costa Rica,CR,-2.076897621154785,-5.655300140380859,-10.431791305541992,-16.527828216552734
Cuba,CU,-0.6631973385810852,-3.805917978286743,-8.122859001159668,-13.733702659606934
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,-1.9285026788711548,-5.596704959869385,-10.928963661193848,-18.893033981323242
Germany,DE,-1.6594914197921753,-5.034394264221191,-10.089516639709473,-17.365949630737305
Djibouti,DJ,6.661595821380615,3.9624922275543213,-0.38153398036956787,-6.628349304199219
Denmark,DK,-3.791745185852051,-6.177417278289795,-9.938780784606934,-15.151740074157715
Dominican Republic,DO,-4.513709545135498,-8.018993377685547,-12.664344787597656,-18.503812789916992
Algeria,DZ,-6.754992485046387,-11.384687423706055,-18.048479080200195,-27.423080444335938
Ecuador,EC,-4.128406524658203,-6.471927642822266,-10.081101417541504,-15.07551383972168
Egypt,EG,-7.27800178527832,-11.266130447387695,-16.77379035949707,-24.442440032958984
Eritrea,ER,0.21534733474254608,-4.391654014587402,-11.318282127380371,-21.109764099121094
Spain,ES,-2.5788986682891846,-6.79279899597168,-13.010062217712402,-21.476381301879883
Estonia,EE,-3.0825912952423096,-7.515450477600098,-14.09884262084961,-22.92978858947754
Ethiopia,ET,-2.753777503967285,-6.234987735748291,-11.594151496887207,-19.251020431518555
Finland,FI,-2.172588586807251,-6.678397178649902,-13.5794038772583,-22.989913940429688
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-1.7487801313400269,-5.212921142578125,-10.430562973022461,-17.733518600463867
Gabon,GA,-1.994118571281433,-5.560644626617432,-10.473307609558105,-17.04851531982422
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-7.64644193649292,-13.144808769226074,-20.708826065063477,-31.318222045898438
Ghana,GH,-1.066998839378357,-4.605633735656738,-9.602511405944824,-16.3120059967041
Guinea,GN,-3.5444982051849365,-7.632725238800049,-13.516735076904297,-21.160364151000977
Gambia,GM,-4.019316673278809,-7.865535736083984,-13.036275863647461,-19.74272918701172
Guinea Bissau,GW,-2.556934356689453,-6.413006782531738,-11.674744606018066,-18.195228576660156
Equatorial Guinea,GQ,-0.5988627672195435,-4.103169918060303,-8.89587116241455,-15.26048755645752
Greece,GR,-8.178659439086914,-12.64345645904541,-18.839603424072266,-27.628902435302734
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-5.479458808898926,-9.103095054626465,-14.257098197937012,-21.47119140625
Guyana,GY,-7.9097900390625,-12.337483406066895,-18.312204360961914,-25.89786720275879
Honduras,HN,-6.032665252685547,-10.230969429016113,-16.008054733276367,-23.528675079345703
Croatia,HR,-4.622542381286621,-8.680258750915527,-14.406584739685059,-23.071372985839844
Haiti,HT,-1.1782896518707275,-4.609968185424805,-9.132238388061523,-14.923152923583984
Hungary,HU,-3.7633562088012695,-7.8617472648620605,-13.695082664489746,-22.39902114868164
Indonesia,ID,3.355529546737671,0.978850245475769,-2.5652596950531006,-7.105239391326904
India,IN,-2.564161777496338,-6.620082378387451,-12.733168601989746,-21.681182861328125
Ireland,IE,NA,NA,NA,NA
Iran,IR,-7.391646385192871,-13.304000854492188,-21.64687156677246,-32.940582275390625
Iraq,IQ,-4.668425559997559,-11.464790344238281,-20.60297203063965,-33.00090789794922
Iceland,IS,NA,NA,NA,NA
Israel,IL,-4.254715442657471,-8.302674293518066,-13.608954429626465,-20.988380432128906
Italy,IT,-4.399886608123779,-8.5988130569458,-14.646807670593262,-23.423316955566406
Jamaica,JM,2.3635494709014893,-0.5201733708381653,-4.389050006866455,-9.246962547302246
Jordan,JO,-6.927091121673584,-11.872089385986328,-18.311784744262695,-27.175947189331055
Japan,JP,-4.982249736785889,-8.650537490844727,-13.785877227783203,-21.226184844970703
Kazakhstan,KZ,-5.955124855041504,-11.086502075195313,-18.885784149169922,-30.283740997314453
Kenya,KE,-3.862009048461914,-6.3521881103515625,-10.315323829650879,-16.04348373413086
Kyrgyzstan,KG,-2.8300681114196777,-6.945367336273193,-13.797810554504395,-24.010766983032227
Cambodia,KH,-3.8463845252990723,-6.907334804534912,-11.185675621032715,-17.077634811401367
South Korea,KR,-4.186736583709717,-8.842949867248535,-15.383818626403809,-24.463850021362305
Kosovo,-99,-5.5564680099487305,-9.92437744140625,-16.146577835083008,-25.261886596679688
Kuwait,KW,-2.331892728805542,-8.294710159301758,-16.460498809814453,-27.50682258605957
Laos,LA,-2.170708417892456,-5.676751136779785,-10.73716926574707,-17.58412742614746
Lebanon,LB,-4.950145721435547,-9.4066314697265625,-15.188549995422363,-23.15101432800293
Liberia,LR,-1.4434270858764648,-5.2119832038879395,-10.189118385314941,-16.51097869873047
Libya,LY,-12.261604309082031,-16.331758499145508,-21.85701560974121,-29.205799102783203
Sri Lanka,LK,-4.58697509765625,-6.913609027862549,-10.453042984008789,-15.165379524230957
Lesotho,LS,1.5698723793029785,-3.3414995670318604,-10.28581714630127,-20.035907745361328
Lithuania,LT,-1.908465027809143,-5.6020283699035645,-11.206079483032227,-18.889022827148438
Luxembourg,LU,-2.0031394958496094,-5.171048164367676,-9.959275245666504,-16.97736930847168
Latvia,LV,-2.489025831222534,-6.731639385223389,-13.049107551574707,-21.627042770385742
Morocco,MA,-0.6032984256744385,-4.931089401245117,-10.710209846496582,-18.00897216796875
Moldova,MD,-0.9778143167495728,-5.343879222869873,-11.547496795654297,-20.499300003051758
Madagascar,MG,-6.042629241943359,-9.646841049194336,-14.544576644897461,-21.264724731445313
Mexico,MX,-4.7396979331970215,-8.361042976379395,-13.793360710144043,-21.19858741760254
Macedonia,MK,-7.09965181350708,-11.570666313171387,-17.90818214416504,-27.07271957397461
Mali,ML,-3.588005304336548,-7.869454383850098,-14.239158630371094,-23.214876174926758
Myanmar,MM,-6.161252021789551,-9.869585037231445,-15.127424240112305,-22.43651580810547
Montenegro,ME,-5.235648155212402,-9.58752727508545,-15.707263946533203,-24.57181167602539
Mongolia,MN,-3.6498329639434814,-7.889950275421143,-14.721303939819336,-25.124237060546875
Mozambique,MZ,-3.0401523113250732,-6.993745803833008,-12.774914741516113,-20.642614364624023
Mauritania,MR,-5.907276630401611,-10.69330883026123,-17.601736068725586,-26.86151885986328
Malawi,MW,-2.0708553791046143,-5.702819347381592,-11.15490436553955,-18.771575927734375
Malaysia,MY,-3.8752119541168213,-6.882025718688965,-11.225519180297852,-16.887413024902344
Namibia,"NA",-9.342373847961426,-14.688870429992676,-22.45802116394043,-32.889835357666016
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-3.0338573455810547,-7.101455211639404,-13.439184188842773,-22.954978942871094
Nigeria,NG,-1.9192969799041748,-5.497335910797119,-10.904285430908203,-18.516447067260742
Nicaragua,NI,-6.88129186630249,-11.33060073852539,-17.078168869018555,-24.342531204223633
Netherlands,NL,-3.3869752883911133,-6.0947699546813965,-10.185863494873047,-16.07638168334961
Norway,NO,NA,NA,NA,NA
Nepal,NP,-7.913041114807129,-12.783344268798828,-20.02988624572754,-30.444406509399414
New Zealand,NZ,-4.9293928146362305,-7.600165843963623,-11.385497093200684,-16.330738067626953
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-10.915226936340332,-15.864119529724121,-23.07863426208496,-33.37141418457031
Panama,PA,-3.4882876873016357,-6.671664714813232,-11.128657341003418,-16.81162452697754
Peru,PE,-5.111083030700684,-10.016347885131836,-17.510433197021484,-27.604991912841797
Philippines,PH,-4.654611110687256,-7.812424182891846,-12.15808391571045,-17.700096130371094
Papua New Guinea,PG,-0.9939658045768738,-3.155690908432007,-6.293242454528809,-10.64814567565918
Poland,PL,-1.6651711463928223,-5.234051704406738,-10.521049499511719,-18.215662002563477
Puerto Rico,PR,-2.429532527923584,-5.271553039550781,-8.90140438079834,-13.201638221740723
North Korea,KP,-5.659217357635498,-10.788824081420898,-18.093759536743164,-28.472501754760742
Portugal,PT,0.4061869978904724,-3.3177549839019775,-8.75350570678711,-15.72827434539795
Paraguay,PY,-5.882547855377197,-9.3434295654296875,-14.479001998901367,-22.057552337646484
Qatar,QA,NA,NA,NA,NA
Romania,RO,-3.4483468532562256,-7.746196269989014,-13.795265197753906,-22.69074821472168
Russia,RU,-4.145542621612549,-9.008699417114258,-16.267417907714844,-26.941068649291992
Rwanda,RW,-2.5280840396881104,-6.061256408691406,-11.418184280395508,-18.926111221313477
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,-1.6888412237167358,-9.69880485534668,-20.922441482543945,-35.51634216308594
Sudan,SD,0.1453494131565094,-3.5827767848968506,-9.350184440612793,-17.761789321899414
South Sudan,SS,-3.03840708732605,-5.841493129730225,-10.570996284484863,-17.422012329101563
Senegal,SN,-3.5659143924713135,-7.486799716949463,-12.813220977783203,-19.754899978637695
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-3.152029037475586,-6.906777858734131,-12.049856185913086,-18.532306671142578
El Salvador,SV,-2.5441370010375977,-6.590797424316406,-12.060372352600098,-19.377689361572266
Somalia,SO,-2.8422327041625977,-5.788564682006836,-9.930110931396484,-15.891380310058594
Republic of Serbia,RS,-1.971009373664856,-5.9624433517456055,-11.677964210510254,-20.28192138671875
Suriname,SR,-7.3474273681640625,-11.304106712341309,-16.72219467163086,-23.457172393798828
Slovakia,SK,-3.8691742420196533,-7.910881996154785,-13.693822860717773,-22.314016342163086
Slovenia,SI,-2.9683334827423096,-6.6916422843933105,-12.034871101379395,-20.254743576049805
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-5.863741874694824,-9.675013542175293,-14.964914321899414,-22.5427188873291
Syria,SY,-7.220720291137695,-12.389815330505371,-19.16858673095703,-28.60921859741211
Chad,TD,-5.200268745422363,-9.033905982971191,-14.894469261169434,-23.724706649780273
Togo,TG,-1.9849416017532349,-5.493871212005615,-10.457864761352539,-17.11031150817871
Thailand,TH,-2.7590138912200928,-6.3396124839782715,-11.25636100769043,-17.88164520263672
Tajikistan,TJ,-7.832879543304443,-12.990052223205566,-21.0469913482666,-32.56900405883789
Turkmenistan,TM,-5.243831157684326,-10.433225631713867,-18.134061813354492,-28.71563148498535
East Timor,TL,1.978048324584961,-0.7042668461799622,-4.4153618812561035,-9.231385231018066
Trinidad and Tobago,TT,-1.1591943502426147,-4.546322822570801,-8.862611770629883,-13.935537338256836
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-7.056127548217773,-11.808298110961914,-18.095123291015625,-27.035011291503906
Taiwan,TW,-3.7133402824401855,-6.596580982208252,-10.864628791809082,-16.117019653320313
United Republic of Tanzania,TZ,-9.87080192565918,-13.298103332519531,-18.53331756591797,-25.71994972229004
Uganda,UG,-6.850593566894531,-9.5615997314453125,-14.06721019744873,-20.427431106567383
Ukraine,UA,-1.37662935256958,-5.5881500244140625,-11.64515495300293,-20.26413917541504
Uruguay,UY,-1.8128185272216797,-4.179110050201416,-7.94370698928833,-13.198267936706543
United States of America,US,-3.376408815383911,-8.48287582397461,-15.547126770019531,-25.114990234375
Uzbekistan,UZ,-6.579748153686523,-11.453700065612793,-18.84688377380371,-29.379547119140625
Venezuela,VE,-2.3820459842681885,-6.928989887237549,-12.97710132598877,-20.522579193115234
Vietnam,VN,-1.4620003700256348,-4.187565803527832,-8.24982738494873,-13.812214851379395
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-4.930971622467041,-8.802223205566406,-13.921520233154297,-21.090587615966797
Yemen,YE,-14.388222694396973,-19.429176330566406,-26.640199661254883,-36.125518798828125
South Africa,ZA,-2.1538326740264893,-6.905879974365234,-13.714056968688965,-23.416358947753906
Zambia,ZM,-2.792163848876953,-6.874155044555664,-12.919069290161133,-21.64508628845215
Zimbabwe,ZW,-1.3505202531814575,-5.696658611297607,-12.035264015197754,-21.021081924438477
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,1.5101213455200195,-2.023775100708008,-7.446566104888916,-15.08987808227539
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-5.303668975830078,-9.153632164001465,-14.262129783630371,-21.440166473388672
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-5.607528209686279,-8.4249906539917,-12.493597030639648,-17.87653923034668
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-4.721683502197266,-5.340414524078369,-7.630557060241699,-12.314322471618652
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-2.9584925174713135,-6.744781970977783,-12.33641242980957,-20.448440551757813
Macau S.A.R,MO,-4.505224227905273,-7.60787296295166,-12.030036926269531,-17.709644317626953
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,0.13014838099479675,-3.015536069869995,-7.78349494934082,-14.692337989807129
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-9.680447578430176,-15.60661506652832,-23.67476463317871,-34.907527923583984
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-5.841917037963867,-9.442012786865234,-14.360926628112793,-20.337181091308594
