ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Dominican Republic,DO,-4.225869178771973,-7.876003265380859,-12.529945373535156,-18.071529388427734
Algeria,DZ,-6.407202243804932,-11.366462707519531,-18.092100143432617,-27.016691207885742
Ecuador,EC,-2.473536968231201,-5.151090145111084,-9.05051326751709,-14.174382209777832
Egypt,EG,-7.115957260131836,-11.218281745910645,-16.644695281982422,-23.885242462158203
Eritrea,ER,1.4256131649017334,-3.757737636566162,-11.275033950805664,-21.53371810913086
Spain,ES,-1.904447078704834,-6.686241149902344,-13.358107566833496,-21.85677719116211
Estonia,EE,-2.709244728088379,-7.755817413330078,-14.799333572387695,-23.730255126953125
Ethiopia,ET,-2.3284778594970703,-6.280238151550293,-12.098845481872559,-20.091787338256836
Finland,FI,-1.5679869651794434,-6.802912712097168,-14.275457382202148,-23.85567283630371
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-0.8964782953262329,-4.915676593780518,-10.654058456420898,-18.1966495513916
Gabon,GA,-2.1612932682037354,-6.093593120574951,-11.343305587768555,-18.12425422668457
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-7.882994651794434,-13.624881744384766,-21.181034088134766,-31.26888084411621
Ghana,GH,-0.7594189047813416,-4.641041278839111,-9.896673202514648,-16.677101135253906
Guinea,GN,-3.1476173400878906,-7.428525924682617,-13.309379577636719,-20.700305938720703
Gambia,GM,-3.267850399017334,-7.167529106140137,-12.231156349182129,-18.526262283325195
Guinea Bissau,GW,-2.2108659744262695,-6.130916118621826,-11.306648254394531,-17.573036193847656
Equatorial Guinea,GQ,-0.7266781330108643,-4.665223121643066,-9.87446117401123,-16.538257598876953
Greece,GR,-8.056689262390137,-12.705144882202148,-18.84947967529297,-27.136316299438477
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-4.289704322814941,-8.00229263305664,-13.077802658081055,-19.73064422607422
Guyana,GY,-7.286337375640869,-11.679464340209961,-17.40320587158203,-24.389501571655273
Honduras,HN,-5.57494592666626,-9.799180030822754,-15.366519927978516,-22.25537872314453
Croatia,HR,-4.369356632232666,-8.795559883117676,-14.703567504882813,-23.1381893157959
Haiti,HT,-0.45555055141448975,-4.237776756286621,-9.001489639282227,-14.73768138885498
Hungary,HU,-3.4712369441986084,-8.00461483001709,-14.1003999710083,-22.68414878845215
Indonesia,ID,3.8046553134918213,0.9685398936271667,-3.027010679244995,-7.93340539932251
India,IN,-2.6527602672576904,-7.164002895355225,-13.705166816711426,-22.948930740356445
Ireland,IE,NA,NA,NA,NA
Iran,IR,-6.280717849731445,-12.606245994567871,-21.094284057617188,-32.06721115112305
Iraq,IQ,-3.5078561305999756,-10.691177368164063,-19.89174461364746,-31.87683868408203
Iceland,IS,NA,NA,NA,NA
Israel,IL,-3.9831643104553223,-8.379279136657715,-13.840063095092773,-21.056062698364258
Italy,IT,-4.410009384155273,-8.938615798950195,-15.14488410949707,-23.67216682434082
Jamaica,JM,3.1856777667999268,-0.1470133662223816,-4.4366679191589355,-9.514047622680664
Jordan,JO,-6.534650802612305,-11.786861419677734,-18.2867374420166,-26.817649841308594
Japan,JP,-4.661901950836182,-8.723808288574219,-14.146328926086426,-21.585477828979492
Kazakhstan,KZ,-5.804409503936768,-11.241388320922852,-19.06572914123535,-29.949230194091797
Kenya,KE,-4.236364841461182,-6.954267978668213,-11.129584312438965,-16.950843811035156
Kyrgyzstan,KG,-1.8883427381515503,-6.672173500061035,-14.037025451660156,-24.266489028930664
Cambodia,KH,-3.0310609340667725,-6.338010311126709,-10.820722579956055,-16.689546585083008
South Korea,KR,-4.394237995147705,-9.562780380249023,-16.51080322265625,-25.83664894104004
Kosovo,-99,-5.509551048278809,-10.180926322937012,-16.482112884521484,-25.20553970336914
Kuwait,KW,-1.2181726694107056,-7.516289710998535,-15.743310928344727,-26.451038360595703
Laos,LA,-1.8775615692138672,-5.783942699432373,-11.185958862304688,-18.15984344482422
Lebanon,LB,-4.624000549316406,-9.481841087341309,-15.456527709960938,-23.271728515625
Liberia,LR,-1.5822618007659912,-5.648505210876465,-10.823311805725098,-17.286319732666016
Libya,LY,-10.551229476928711,-15.082725524902344,-20.961997985839844,-28.410924911499023
Sri Lanka,LK,-3.8315279483795166,-6.45963716506958,-10.283002853393555,-15.195107460021973
Lesotho,LS,2.1008737087249756,-3.7436795234680176,-11.512847900390625,-21.754201889038086
Lithuania,LT,-1.2601735591888428,-5.554149150848389,-11.683290481567383,-19.604501724243164
Luxembourg,LU,-1.2878144979476929,-4.980579853057861,-10.268653869628906,-17.570907592773438
Latvia,LV,-1.9781973361968994,-6.857508182525635,-13.664410591125488,-22.386606216430664
Morocco,MA,-0.2730545997619629,-5.328749179840088,-11.684859275817871,-19.22502899169922
Moldova,MD,-0.0914243534207344,-5.11348295211792,-11.80096435546875,-20.87936782836914
Madagascar,MG,-6.03829288482666,-9.823744773864746,-14.823793411254883,-21.485774993896484
Mexico,MX,-4.062401294708252,-8.010454177856445,-13.643916130065918,-20.891080856323242
Macedonia,MK,-7.07791805267334,-11.74634075164795,-18.03311538696289,-26.653457641601563
Mali,ML,-3.2132909297943115,-7.7850341796875,-14.25493049621582,-22.92191505432129
Myanmar,MM,-6.040203094482422,-9.978609085083008,-15.370970726013184,-22.605724334716797
Montenegro,ME,-5.248546600341797,-9.995645523071289,-16.3033390045166,-24.937461853027344
Mongolia,MN,-2.993370294570923,-7.914730072021484,-15.23320484161377,-25.651626586914063
Mozambique,MZ,-2.466946601867676,-6.79337215423584,-12.807089805603027,-20.62162971496582
Mauritania,MR,-5.603647232055664,-10.451749801635742,-17.131563186645508,-25.66170883178711
Malawi,MW,-1.5461406707763672,-5.606995582580566,-11.368897438049316,-19.028738021850586
Malaysia,MY,-3.8018507957458496,-7.096817493438721,-11.664563179016113,-17.409610748291016
Namibia,"NA",-9.002481460571289,-14.559011459350586,-22.275466918945313,-32.12390899658203
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-2.803692579269409,-7.178791522979736,-13.795328140258789,-23.424570083618164
Nigeria,NG,-1.8771333694458008,-5.828990936279297,-11.547324180603027,-19.299114227294922
Nicaragua,NI,-6.481734275817871,-10.833104133605957,-16.265853881835938,-22.820480346679688
Netherlands,NL,-3.073749303817749,-6.159120082855225,-10.616033554077148,-16.693025588989258
Norway,NO,NA,NA,NA,NA
Nepal,NP,-8.385061264038086,-13.66932201385498,-21.31711769104004,-32.0598030090332
New Zealand,NZ,-4.940765857696533,-7.913364887237549,-11.995802879333496,-17.119945526123047
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-10.485908508300781,-15.286748886108398,-22.05560874938965,-31.362882614135742
Panama,PA,-3.4524667263031006,-6.865768909454346,-11.475126266479492,-17.119028091430664
Peru,PE,-2.8259828090667725,-8.41678237915039,-16.633163452148438,-27.362548828125
Philippines,PH,-4.865411281585693,-8.25699520111084,-12.809283256530762,-18.433734893798828
Papua New Guinea,PG,-0.03417326137423515,-2.6757028102874756,-6.346982002258301,-11.166399002075195
Poland,PL,-0.9730546474456787,-5.128669738769531,-10.935250282287598,-18.874391555786133
Puerto Rico,PR,-1.8464443683624268,-4.979528903961182,-8.847639083862305,-13.209237098693848
North Korea,KP,-5.859489440917969,-11.461333274841309,-19.090011596679688,-29.54705238342285
Portugal,PT,1.0800613164901733,-3.2510108947753906,-9.302720069885254,-16.590383529663086
Paraguay,PY,-5.022779941558838,-8.704397201538086,-13.919564247131348,-21.211965560913086
Qatar,QA,NA,NA,NA,NA
Romania,RO,-3.147984027862549,-7.889336109161377,-14.175922393798828,-22.89466667175293
Russia,RU,-3.8130087852478027,-9.171014785766602,-16.64305305480957,-27.006420135498047
Rwanda,RW,-3.387695550918579,-7.224507808685303,-12.814861297607422,-20.394689559936523
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,3.0856692790985107,-6.401960849761963,-18.90315055847168,-34.46873474121094
Sudan,SD,0.8760643601417542,-3.2847819328308105,-9.4600677490234375,-18.116575241088867
South Sudan,SS,-2.60819411277771,-5.716430187225342,-10.766425132751465,-17.816577911376953
Senegal,SN,-2.8040554523468018,-6.813292980194092,-12.060687065124512,-18.60018539428711
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-3.6806538105010986,-7.5607709884643555,-12.69625473022461,-19.23606300354004
El Salvador,SV,-1.9458653926849365,-6.143061637878418,-11.574156761169434,-18.409730911254883
Somalia,SO,-2.660170555114746,-5.80010461807251,-10.098962783813477,-16.112173080444336
Republic of Serbia,RS,-1.5218098163604736,-6.025052547454834,-12.070531845092773,-20.609054565429688
Suriname,SR,-6.65997838973999,-10.60132122039795,-15.8212308883667,-22.10457992553711
Slovakia,SK,-3.63378643989563,-8.119884490966797,-14.197757720947266,-22.75712776184082
Slovenia,SI,-2.5183215141296387,-6.752793312072754,-12.4508695602417,-20.652873992919922
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-4.760595321655273,-8.963157653808594,-14.51960277557373,-22.07474708557129
Syria,SY,-7.246991157531738,-12.597514152526855,-19.276229858398438,-28.15966796875
Chad,TD,-5.147125720977783,-9.228201866149902,-15.284984588623047,-24.079057693481445
Togo,TG,-1.800848364830017,-5.607306480407715,-10.782981872558594,-17.461334228515625
Thailand,TH,-2.265331745147705,-6.129037857055664,-11.253929138183594,-17.894947052001953
Tajikistan,TJ,-8.013106346130371,-13.327937126159668,-21.244598388671875,-32.047271728515625
Turkmenistan,TM,-4.604666709899902,-10.06727409362793,-17.82403564453125,-28.011507034301758
East Timor,TL,2.1230857372283936,-1.022475242614746,-5.18918514251709,-10.382599830627441
Trinidad and Tobago,TT,-1.3242045640945435,-4.910344123840332,-9.345588684082031,-14.347169876098633
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-6.978051662445068,-11.95547103881836,-18.215429306030273,-26.686410903930664
Taiwan,TW,-4.145395755767822,-7.463181018829346,-12.054213523864746,-17.754531860351563
United Republic of Tanzania,TZ,-7.638603687286377,-11.399786949157715,-16.917959213256836,-24.202392578125
Uganda,UG,-6.006288051605225,-8.990081787109375,-13.756912231445313,-20.26091766357422
Ukraine,UA,-0.47318291664123535,-5.343761444091797,-11.885627746582031,-20.636465072631836
Uruguay,UY,-1.4502873420715332,-4.142218589782715,-8.261638641357422,-13.755613327026367
United States of America,US,-3.6865952014923096,-9.042475700378418,-16.069698333740234,-25.136390686035156
Uzbekistan,UZ,-6.624945640563965,-11.632782936096191,-18.882003784179688,-28.75787353515625
Venezuela,VE,-1.54147207736969,-6.466367244720459,-12.680133819580078,-20.011381149291992
Vietnam,VN,-0.5547705888748169,-3.698594570159912,-8.116888999938965,-13.843034744262695
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-4.8733296394348145,-9.022897720336914,-14.226999282836914,-21.15601348876953
Yemen,YE,-14.422628402709961,-19.23531723022461,-26.020519256591797,-34.77060317993164
South Africa,ZA,-0.2099340409040451,-5.8069610595703125,-13.314040184020996,-23.334699630737305
Zambia,ZM,-2.1849982738494873,-6.704370498657227,-13.058765411376953,-21.787010192871094
Zimbabwe,ZW,0.9973130822181702,-4.135856628417969,-11.186177253723145,-20.606264114379883
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,3.038160562515259,-1.3626221418380737,-7.642707347869873,-15.814859390258789
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-5.319019317626953,-9.42941665649414,-14.615650177001953,-21.56307601928711
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-4.405664443969727,-7.55519437789917,-11.876206398010254,-17.390869140625
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-2.284456253051758,-4.115109443664551,-7.520584583282471,-12.908106803894043
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-2.7696735858917236,-7.087889671325684,-13.0730619430542,-21.247358322143555
Macau S.A.R,MO,-3.912039279937744,-7.359029293060303,-12.016891479492188,-17.823619842529297
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,1.4153861999511719,-2.389500379562378,-7.771547317504883,-15.0214204788208
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-10.472676277160645,-16.75193977355957,-25.001949310302734,-35.98042297363281
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-4.617414474487305,-8.124810218811035,-12.811781883239746,-18.4866886138916
