ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Ecuador,EC,-0.22980499267578125,3.9984142780303955,4.475607872009277,0.3852500319480896
Egypt,EG,1.489349126815796,1.5617271661758423,-4.466508388519287,-18.19793128967285
Eritrea,ER,15.28778076171875,19.808757781982422,19.094112396240234,11.998238563537598
Spain,ES,14.291061401367188,16.924989700317383,12.322266578674316,-1.4877897500991821
Estonia,EE,9.87798023223877,11.524560928344727,5.779578685760498,-8.12994384765625
Ethiopia,ET,7.903076171875,11.646125793457031,10.32455062866211,3.067275047302246
Finland,FI,9.501446723937988,11.999889373779297,6.394125461578369,-7.8667802810668945
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,12.533731460571289,16.268827438354492,13.78337574005127,3.1632513999938965
Gabon,GA,12.288348197937012,14.988069534301758,13.072966575622559,6.004602909088135
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,5.387059688568115,2.627288818359375,-8.06511402130127,-30.117692947387695
Ghana,GH,10.714044570922852,13.214399337768555,10.034344673156738,0.2536681890487671
Guinea,GN,9.885820388793945,10.970224380493164,6.083037376403809,-4.148216724395752
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,31.21909523010254,35.078269958496094,34.72574234008789,29.716943740844727
Greece,GR,3.6494991779327393,2.373789072036743,-5.976470470428467,-23.775991439819336
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,2.286993980407715,2.8106515407562256,-3.0268309116363525,-17.536449432373047
Guyana,GY,3.1072843074798584,0.03219147399067879,-9.958962440490723,-27.667579650878906
Honduras,HN,2.747826337814331,1.3726636171340942,-6.967255592346191,-23.434982299804688
Croatia,HR,5.68272590637207,6.111279487609863,-0.25765612721443176,-16.986495971679688
Haiti,HT,NA,NA,NA,NA
Hungary,HU,7.467512130737305,8.53831958770752,2.835261821746826,-12.967659950256348
Indonesia,ID,7.346169471740723,13.147499084472656,15.120375633239746,13.376032829284668
India,IN,10.700658798217773,14.039551734924316,11.474169731140137,2.232734203338623
Ireland,IE,NA,NA,NA,NA
Iran,IR,6.0287933349609375,5.498198509216309,-2.9543983936309814,-21.982385635375977
Iraq,IQ,13.544920921325684,14.745365142822266,8.144181251525879,-9.351917266845703
Iceland,IS,NA,NA,NA,NA
Israel,IL,7.584072113037109,7.483246803283691,1.2861909866333008,-13.60589599609375
Italy,IT,3.4326236248016357,3.1602165699005127,-4.258389949798584,-21.738313674926758
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,6.838246822357178,5.8312811851501465,-1.600441813468933,-18.095855712890625
Japan,JP,5.210472583770752,6.613840103149414,2.405022382736206,-9.430838584899902
Kazakhstan,KZ,3.5043294429779053,1.7884076833724976,-10.018197059631348,-36.34733581542969
Kenya,KE,4.989881992340088,8.547243118286133,7.160524368286133,0.9014826416969299
Kyrgyzstan,KG,4.05104398727417,6.319594383239746,-0.04914573207497597,-18.0328426361084
Cambodia,KH,8.295557975769043,11.25410270690918,9.829050064086914,2.761380434036255
South Korea,KR,10.898024559020996,12.194413185119629,7.3172478675842285,-4.12372350692749
Kosovo,-99,3.650689125061035,2.5276196002960205,-6.2054829597473145,-25.859455108642578
Kuwait,KW,NA,NA,NA,NA
Laos,LA,10.332822799682617,14.034725189208984,12.753573417663574,5.590487957000732
Lebanon,LB,7.141839027404785,5.455361366271973,-2.5669848918914795,-19.756690979003906
Liberia,LR,7.852597713470459,8.465044021606445,4.015858173370361,-4.594954013824463
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,4.288827419281006,7.910548210144043,7.452654838562012,3.030341863632202
Lesotho,LS,13.968581199645996,18.02642822265625,15.336494445800781,3.9296841621398926
Lithuania,LT,10.574210166931152,13.685078620910645,10.589770317077637,0.45894351601600647
Luxembourg,LU,9.955387115478516,13.315353393554688,11.319038391113281,2.3519976139068604
Latvia,LV,9.923192024230957,12.041646003723145,7.000502109527588,-6.169785499572754
Morocco,MA,13.842926979064941,16.180559158325195,11.83084487915039,-1.1658613681793213
Moldova,MD,9.77408218383789,12.39765453338623,8.139379501342773,-5.720980167388916
Madagascar,MG,5.411552429199219,6.04384708404541,1.5662920475006104,-8.690516471862793
Mexico,MX,9.108235359191895,9.893476486206055,4.707436561584473,-7.876388072967529
Macedonia,MK,4.977319717407227,5.447509288787842,-1.3654016256332397,-18.589691162109375
Mali,ML,6.383389472961426,9.0079345703125,4.95773458480835,-8.227262496948242
Myanmar,MM,6.499628067016602,8.524510383605957,5.410123825073242,-3.688838243484497
Montenegro,ME,6.627185821533203,6.317590236663818,-1.3614435195922852,-19.200654983520508
Mongolia,MN,6.816300868988037,8.941944122314453,2.5137157440185547,-15.711771965026855
Mozambique,MZ,10.433518409729004,13.264243125915527,9.58083724975586,-2.248507261276245
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,8.990248680114746,11.22283935546875,7.057150840759277,-4.724887371063232
Malaysia,MY,6.868246555328369,9.635007858276367,7.98807954788208,2.3561713695526123
Namibia,"NA",6.628819465637207,6.225204944610596,-1.1355738639831543,-16.775508880615234
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,9.95400619506836,13.312557220458984,11.366693496704102,1.6664775609970093
Nigeria,NG,10.908785820007324,14.034706115722656,11.705586433410645,3.2691402435302734
Nicaragua,NI,3.942012071609497,2.1028542518615723,-6.005715370178223,-21.30099105834961
Netherlands,NL,6.524390697479248,9.192930221557617,6.911177158355713,-1.8056389093399048
Norway,NO,NA,NA,NA,NA
Nepal,NP,5.068645000457764,5.840854644775391,0.4333038330078125,-12.22538948059082
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-1.5278319120407104,-3.4476490020751953,-12.76692008972168,-32.32512664794922
Panama,PA,12.804004669189453,15.096672058105469,12.592944145202637,5.176546573638916
Peru,PE,1.17765474319458,4.684564590454102,2.499176263809204,-5.79297399520874
Philippines,PH,13.027708053588867,15.893721580505371,14.693181991577148,9.133398056030273
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,9.37480640411377,12.283751487731934,8.921504974365234,-2.410501718521118
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,9.612597465515137,9.784381866455078,2.8183810710906982,-12.3397798538208
Portugal,PT,13.630873680114746,16.672433853149414,12.916926383972168,1.1291455030441284
Paraguay,PY,0.7400382161140442,1.9098025560379028,-2.9639792442321777,-16.218019485473633
Qatar,QA,NA,NA,NA,NA
Romania,RO,6.248583793640137,7.0468363761901855,0.9254746437072754,-15.321310997009277
Russia,RU,5.975135803222656,6.16751766204834,-2.5524392127990723,-23.234432220458984
Rwanda,RW,5.921514511108398,7.283214092254639,2.8163578510284424,-7.910214424133301
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,12.68227481842041,18.096324920654297,18.54060935974121,13.03889274597168
South Sudan,SS,9.833702087402344,14.249157905578613,13.996975898742676,8.63648509979248
Senegal,SN,NA,NA,NA,NA
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,11.453964233398438,12.882852554321289,8.968749046325684,0.5258157849311829
El Salvador,SV,6.27238130569458,6.927071571350098,1.208524227142334,-12.716660499572754
Somalia,SO,5.864087104797363,8.446063041687012,5.425263404846191,-4.065077781677246
Republic of Serbia,RS,7.80875301361084,9.890564918518066,5.136578559875488,-9.649397850036621
Suriname,SR,3.6953184604644775,4.251014709472656,-0.1680738925933838,-9.227921485900879
Slovakia,SK,8.043558120727539,8.481369972229004,1.821333646774292,-14.728833198547363
Slovenia,SI,6.276070594787598,8.54068374633789,4.365916728973389,-9.643980026245117
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,7.310690402984619,9.471555709838867,5.954792022705078,-5.307684898376465
Syria,SY,4.452558517456055,1.7999988794326782,-7.961770057678223,-28.252853393554688
Chad,TD,19.409652709960938,21.704742431640625,18.44125747680664,7.7128682136535645
Togo,TG,9.913030624389648,12.612464904785156,10.129563331604004,2.079075336456299
Thailand,TH,9.305975914001465,12.282902717590332,10.625249862670898,3.3815624713897705
Tajikistan,TJ,1.4519060850143433,-0.8943524360656738,-12.785279273986816,-37.542911529541016
Turkmenistan,TM,10.335535049438477,12.078917503356934,6.690202713012695,-8.400216102600098
East Timor,TL,11.410787582397461,15.715575218200684,16.187009811401367,12.800711631774902
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,4.830920219421387,2.6440603733062744,-6.780749797821045,-27.470870971679688
Taiwan,TW,7.752129554748535,10.676501274108887,8.765226364135742,3.7167532444000244
United Republic of Tanzania,TZ,5.967686176300049,8.198518753051758,4.836423397064209,-4.363645076751709
Uganda,UG,4.73296594619751,7.875521659851074,5.891200065612793,-1.111513376235962
Ukraine,UA,8.00448989868164,10.648946762084961,6.390802383422852,-6.935269832611084
Uruguay,UY,5.874854564666748,9.287693977355957,8.21124267578125,2.0482983589172363
United States of America,US,-1.461543083190918,-3.489006519317627,-13.440872192382813,-32.8231201171875
Uzbekistan,UZ,3.6195340156555176,3.2512428760528564,-5.1469011306762695,-24.739770889282227
Venezuela,VE,11.871525764465332,13.30699348449707,8.002616882324219,-4.875804901123047
Vietnam,VN,4.913015842437744,9.216803550720215,8.57482624053955,2.4008214473724365
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,10.17379379272461,14.109762191772461,11.789311408996582,1.2920666933059692
Zambia,ZM,10.35301685333252,13.305094718933105,9.89151382446289,-1.9145647287368774
Zimbabwe,ZW,13.378338813781738,17.062347412109375,14.189461708068848,2.216417074203491
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,12.25206470489502,18.279319763183594,18.272794723510742,9.982574462890625
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,4.6325602531433105,4.750438690185547,-0.8537344932556152,-14.418699264526367
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,3.0609326362609863,6.072876453399658,4.318416118621826,-2.2087528705596924
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-9.048687934875488,-1.1400898694992065,-0.45315808057785034,-9.738725662231445
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,7.836339950561523,9.7269134521484375,4.9024763107299805,-8.81319808959961
Macau S.A.R,MO,6.828653812408447,9.91828727722168,8.130742073059082,1.7291730642318726
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,9.32646369934082,14.336350440979004,13.639006614685059,5.364372730255127
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,10.570464134216309,8.028539657592773,-2.0346155166625977,-23.143817901611328
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
