ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Mali,ML,5.430187702178955,8.428568840026855,3.631591320037842,-12.036456108093262
Myanmar,MM,6.180202484130859,8.146310806274414,4.047523498535156,-7.422774314880371
Montenegro,ME,6.797480583190918,6.681539058685303,-1.8228154182434082,-22.013519287109375
Mongolia,MN,6.3048834800720215,9.4106597900390625,2.616396427154541,-18.138689041137695
Mozambique,MZ,11.892221450805664,14.958026885986328,10.553481101989746,-3.41939115524292
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,9.430797576904297,12.025136947631836,7.308642864227295,-6.34069299697876
Malaysia,MY,6.529992580413818,9.247427940368652,6.936068058013916,-0.31646162271499634
Namibia,"NA",8.22868824005127,7.346365928649902,-1.5651297569274902,-20.106460571289063
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,10.41732406616211,13.763470649719238,10.374945640563965,-2.6757967472076416
Nigeria,NG,10.588617324829102,13.677645683288574,10.564059257507324,0.20568130910396576
Nicaragua,NI,3.9157750606536865,2.27655029296875,-6.3924736976623535,-23.130739212036133
Netherlands,NL,6.463863372802734,9.67655086517334,7.402556896209717,-2.297316312789917
Norway,NO,NA,NA,NA,NA
Nepal,NP,4.281825542449951,4.46855354309082,-3.043610095977783,-20.166852951049805
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-4.195849418640137,-6.2800188064575195,-16.899566650390625,-39.70899200439453
Panama,PA,11.652043342590332,13.919439315795898,10.819546699523926,2.05765700340271
Peru,PE,-3.17447829246521,-0.47954463958740234,-5.128540515899658,-17.699880599975586
Philippines,PH,12.348255157470703,15.163883209228516,13.347267150878906,6.462443828582764
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,10.27230167388916,13.811896324157715,10.22467041015625,-2.6505863666534424
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,10.240374565124512,10.008502006530762,1.3501510620117188,-17.50358009338379
Portugal,PT,17.63152313232422,20.494670867919922,15.46414566040039,1.2178778648376465
Paraguay,PY,0.20074400305747986,1.7647250890731812,-3.609853982925415,-18.79148292541504
Qatar,QA,NA,NA,NA,NA
Romania,RO,5.475072383880615,6.610201835632324,-0.11303582042455673,-18.608922958374023
Russia,RU,5.552257061004639,6.324218273162842,-3.226349115371704,-26.87449073791504
Rwanda,RW,5.963315486907959,7.649927139282227,2.609222650527954,-9.909706115722656
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,13.813920974731445,19.503387451171875,19.20585823059082,11.354325294494629
South Sudan,SS,10.127685546875,14.807087898254395,13.886453628540039,6.397034168243408
Senegal,SN,NA,NA,NA,NA
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,9.1631011962890625,10.868499755859375,6.534022808074951,-3.937427043914795
El Salvador,SV,5.910192489624023,7.098046779632568,1.1638586521148682,-13.970213890075684
Somalia,SO,4.81558895111084,8.167811393737793,5.0704803466796875,-5.799050807952881
Republic of Serbia,RS,7.650437355041504,10.234877586364746,5.020879745483398,-11.794951438903809
Suriname,SR,3.251253843307495,3.937880039215088,-0.8643479347229004,-10.980095863342285
Slovakia,SK,8.704100608825684,9.350760459899902,1.8789547681808472,-17.048046112060547
Slovenia,SI,5.692744255065918,8.611919403076172,4.242625713348389,-11.401464462280273
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,7.270199298858643,9.819875717163086,5.917769432067871,-7.010712146759033
Syria,SY,3.90358829498291,0.5721526145935059,-10.782180786132813,-34.4763298034668
Chad,TD,21.071290969848633,23.33399772644043,19.08755111694336,5.981719017028809
Togo,TG,10.00574779510498,12.831101417541504,9.768239974975586,0.2221360206604004
Thailand,TH,9.384407997131348,12.543091773986816,10.31220817565918,1.3673487901687622
Tajikistan,TJ,-0.33264413475990295,-2.4505109786987305,-15.562642097473145,-43.95185470581055
Turkmenistan,TM,14.034957885742188,15.310112953186035,8.183819770812988,-10.603026390075684
East Timor,TL,11.962021827697754,16.568819046020508,16.87657928466797,12.676246643066406
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,4.406346797943115,1.845164179801941,-8.929436683654785,-32.83639907836914
Taiwan,TW,6.38565731048584,9.212210655212402,6.7175517082214355,-0.03243723884224892
United Republic of Tanzania,TZ,5.6675639152526855,8.34633731842041,4.579627513885498,-6.132770538330078
Uganda,UG,4.08082914352417,7.729750156402588,5.50930643081665,-2.8282690048217773
Ukraine,UA,8.419402122497559,11.611307144165039,6.9019551277160645,-8.411900520324707
Uruguay,UY,5.4232940673828125,9.404062271118164,8.331782341003418,1.3390088081359863
United States of America,US,-2.5595436096191406,-4.43914270401001,-15.485359191894531,-37.67652130126953
Uzbekistan,UZ,2.0453145503997803,1.9689292907714844,-7.349894046783447,-30.095775604248047
Venezuela,VE,12.610878944396973,13.937272071838379,7.674603462219238,-7.267486095428467
Vietnam,VN,3.9985196590423584,8.89553165435791,8.189189910888672,0.9715350866317749
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,12.788172721862793,16.864273071289063,13.730563163757324,1.0057166814804077
Zambia,ZM,11.318440437316895,14.621134757995605,10.607499122619629,-3.297757387161255
Zimbabwe,ZW,16.65244483947754,20.371801376342773,16.518648147583008,1.9003063440322876
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,14.427489280700684,21.24117088317871,21.191377639770508,11.637967109680176
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,3.1318764686584473,3.3790807723999023,-2.7261226177215576,-18.056682586669922
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,2.7735884189605713,6.129595756530762,4.111703395843506,-3.6606948375701904
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-22.918720245361328,-11.113329887390137,-7.0771589279174805,-14.453332901000977
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,8.614856719970703,11.069570541381836,5.922196865081787,-9.469308853149414
Macau S.A.R,MO,5.936168670654297,9.221774101257324,7.040775299072266,-0.7152277231216431
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,9.827020645141602,15.663278579711914,14.982023239135742,5.605552673339844
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,12.810035705566406,9.082982063293457,-3.3446125984191895,-28.648311614990234
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
