ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Algeria,DZ,13.732927322387695,4.464179515838623,-8.627923011779785,-25.07557487487793
Ecuador,EC,22.693464279174805,16.30325698852539,6.572360038757324,-5.007382392883301
Egypt,EG,13.96940803527832,4.066835403442383,-9.012560844421387,-25.428720474243164
Eritrea,ER,20.482498168945313,9.326157569885254,-6.2165632247924805,-25.104955673217773
Spain,ES,20.40565299987793,13.802811622619629,3.60414981842041,-9.172350883483887
Estonia,EE,NA,NA,NA,NA
Ethiopia,ET,20.41020965576172,13.06045913696289,2.2641937732696533,-11.116776466369629
Finland,FI,NA,NA,NA,NA
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,19.168954849243164,13.106966018676758,3.581023693084717,-8.780211448669434
Gabon,GA,16.986515045166016,8.863221168518066,-2.643886089324951,-16.97623634338379
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,8.598498344421387,1.1671245098114014,-9.142865180969238,-22.368593215942383
Ghana,GH,41.479248046875,32.03371810913086,18.415037155151367,1.4134565591812134
Guinea,GN,13.480321884155273,4.515490531921387,-8.349190711975098,-23.805709838867188
Gambia,GM,17.647722244262695,8.06595516204834,-5.3129754066467285,-21.41678810119629
Guinea Bissau,GW,18.62213134765625,9.633309364318848,-3.322157144546509,-18.864118576049805
Equatorial Guinea,GQ,21.893333435058594,14.478287696838379,3.916430711746216,-9.27004623413086
Greece,GR,7.429610252380371,-1.6587692499160767,-14.231410026550293,-30.442035675048828
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,17.885963439941406,9.056891441345215,-3.71120023727417,-19.543251037597656
Guyana,GY,11.76833724975586,2.91304612159729,-9.5504150390625,-24.362224578857422
Honduras,HN,13.8318510055542,4.957895755767822,-7.562498092651367,-22.629493713378906
Croatia,HR,NA,NA,NA,NA
Haiti,HT,22.392597198486328,14.684419631958008,3.684763193130493,-9.520545959472656
Hungary,HU,17.14560890197754,8.362438201904297,-3.769324779510498,-19.775230407714844
Indonesia,ID,31.434127807617188,24.132644653320313,13.375801086425781,0.5670458674430847
India,IN,13.83997631072998,2.7528982162475586,-12.174306869506836,-30.93147087097168
Ireland,IE,NA,NA,NA,NA
Iran,IR,19.68122673034668,7.964293479919434,-7.843320846557617,-26.724815368652344
Iraq,IQ,8.386894226074219,-11.133463859558105,-35.351905822753906,-63.986114501953125
Iceland,IS,NA,NA,NA,NA
Israel,IL,NA,NA,NA,NA
Italy,IT,18.667903900146484,11.33337116241455,0.5623546242713928,-13.698260307312012
Jamaica,JM,31.064687728881836,24.543842315673828,14.884757041931152,3.351616621017456
Jordan,JO,NA,NA,NA,NA
Japan,JP,17.056041717529297,10.398594856262207,1.036138653755188,-11.183932304382324
Kazakhstan,KZ,17.215993881225586,6.6690192222595215,-7.706315040588379,-25.24978256225586
Kenya,KE,19.646684646606445,12.869004249572754,2.5057811737060547,-10.568770408630371
Kyrgyzstan,KG,18.736326217651367,14.691166877746582,7.659081935882568,-1.4940497875213623
Cambodia,KH,18.846628189086914,10.181678771972656,-1.9962594509124756,-16.911699295043945
South Korea,KR,7.70474910736084,0.05484389513731003,-10.463296890258789,-23.718769073486328
Kosovo,-99,16.58713150024414,8.787276268005371,-2.2633628845214844,-16.818025588989258
Kuwait,KW,NA,NA,NA,NA
Laos,LA,22.449485778808594,13.184778213500977,0.24251455068588257,-15.01242446899414
Lebanon,LB,NA,NA,NA,NA
Liberia,LR,14.828407287597656,6.379115581512451,-4.9356513023376465,-18.697961807250977
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,21.41197395324707,14.366106986999512,3.8038642406463623,-8.828444480895996
Lesotho,LS,21.513566970825195,14.731143951416016,4.907103538513184,-7.645365238189697
Lithuania,LT,NA,NA,NA,NA
Luxembourg,LU,NA,NA,NA,NA
Latvia,LV,NA,NA,NA,NA
Morocco,MA,14.97988224029541,8.45470142364502,-1.325757622718811,-13.326338768005371
Moldova,MD,26.0307559967041,16.820058822631836,4.217566013336182,-11.846128463745117
Madagascar,MG,12.734415054321289,5.859898090362549,-4.277769088745117,-17.227783203125
Mexico,MX,19.025535583496094,9.853947639465332,-3.811608076095581,-20.4564151763916
Macedonia,MK,9.933063507080078,1.5119484663009644,-10.275738716125488,-25.642576217651367
Mali,ML,21.443567276000977,9.055510520935059,-8.24111557006836,-29.542253494262695
Myanmar,MM,16.993864059448242,7.501890182495117,-5.1141157150268555,-20.39040756225586
Montenegro,ME,NA,NA,NA,NA
Mongolia,MN,18.68427085876465,14.000246047973633,6.252195358276367,-3.797154664993286
Mozambique,MZ,18.02819061279297,8.910265922546387,-4.102315425872803,-20.088674545288086
Mauritania,MR,8.736724853515625,-3.6141629219055176,-20.470157623291016,-40.34962844848633
Malawi,MW,21.749242782592773,13.589776039123535,1.601282000541687,-13.350167274475098
Malaysia,MY,17.500328063964844,10.361571311950684,-0.2259363979101181,-13.171436309814453
Namibia,"NA",-12.183073043823242,-20.941688537597656,-33.98615646362305,-50.25023651123047
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,15.291213035583496,3.9534108638763428,-12.086493492126465,-32.44342803955078
Nigeria,NG,16.735612869262695,8.369922637939453,-4.057058811187744,-19.954469680786133
Nicaragua,NI,12.470775604248047,3.08231258392334,-9.679078102111816,-24.8078556060791
Netherlands,NL,NA,NA,NA,NA
Norway,NO,NA,NA,NA,NA
Nepal,NP,8.845099449157715,-0.9325499534606934,-14.555298805236816,-31.405542373657227
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,9.873273849487305,-3.589538335800171,-21.466827392578125,-43.13139343261719
Panama,PA,15.423073768615723,8.342134475708008,-2.226900339126587,-14.928574562072754
Peru,PE,22.250757217407227,17.675634384155273,10.046919822692871,0.47406184673309326
Philippines,PH,6.635715961456299,-0.033620089292526245,-9.95785140991211,-22.008129119873047
Papua New Guinea,PG,23.762697219848633,17.071292877197266,7.125062942504883,-5.068899631500244
Poland,PL,22.20277214050293,15.540221214294434,5.6654887199401855,-7.225515365600586
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,12.282705307006836,5.113306999206543,-4.932826995849609,-17.739015579223633
Portugal,PT,21.55748748779297,16.351545333862305,7.686634063720703,-3.028318166732788
Paraguay,PY,15.832186698913574,6.351352691650391,-6.982823371887207,-23.633399963378906
Qatar,QA,NA,NA,NA,NA
Romania,RO,18.60100555419922,9.195014953613281,-3.4121687412261963,-19.85305404663086
Russia,RU,20.38098907470703,14.209698677062988,5.290348529815674,-6.652424335479736
Rwanda,RW,16.81121826171875,10.86430835723877,1.5055519342422485,-10.45840835571289
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,21.75092315673828,10.74113655090332,-4.9155144691467285,-24.326595306396484
South Sudan,SS,19.319164276123047,10.752196311950684,-2.52371883392334,-19.291709899902344
Senegal,SN,14.069526672363281,3.088707447052002,-12.07117748260498,-30.141094207763672
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,15.080195426940918,6.476757049560547,-5.6439385414123535,-20.557828903198242
El Salvador,SV,21.109874725341797,11.931879997253418,-0.9405797719955444,-16.723495483398438
Somalia,SO,17.586536407470703,9.475282669067383,-1.8440054655075073,-16.188806533813477
Republic of Serbia,RS,18.214841842651367,10.248286247253418,-0.980616569519043,-15.820534706115723
Suriname,SR,9.305797576904297,1.0217533111572266,-11.03386116027832,-25.23821449279785
Slovakia,SK,16.12409782409668,8.847186088562012,-1.6040650606155396,-15.397706031799316
Slovenia,SI,NA,NA,NA,NA
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,18.065969467163086,9.5714874267578125,-2.07676362991333,-17.023195266723633
Syria,SY,5.6256208419799805,-7.994614124298096,-24.661123275756836,-45.65787887573242
Chad,TD,13.049924850463867,4.526589393615723,-8.392073631286621,-25.613807678222656
Togo,TG,21.698930740356445,12.698243141174316,-0.2832338511943817,-16.63120460510254
Thailand,TH,19.914419174194336,10.20419692993164,-2.9400198459625244,-18.618526458740234
Tajikistan,TJ,13.187325477600098,6.109461307525635,-4.697885990142822,-18.1042423248291
Turkmenistan,TM,15.273244857788086,3.0101044178009033,-14.008133888244629,-34.319828033447266
East Timor,TL,25.72088623046875,19.504117965698242,10.30410099029541,-1.0639499425888062
Trinidad and Tobago,TT,16.834095001220703,10.372450828552246,0.7356777787208557,-10.83371353149414
Tunisia,TN,14.930033683776855,5.5049848556518555,-7.631930351257324,-24.452028274536133
Turkey,TR,11.410640716552734,3.323535203933716,-7.582355976104736,-21.808013916015625
Taiwan,TW,15.139235496520996,9.511178016662598,0.8266374468803406,-9.651449203491211
United Republic of Tanzania,TZ,10.489222526550293,3.213515043258667,-7.953166484832764,-21.77071762084961
Uganda,UG,16.84493064880371,10.2859468460083,-0.39498284459114075,-13.74510669708252
Ukraine,UA,22.60247230529785,13.827375411987305,1.8931467533111572,-13.088591575622559
Uruguay,UY,21.031761169433594,15.850558280944824,7.291800022125244,-3.6081626415252686
United States of America,US,15.902167320251465,5.9101948738098145,-7.545628547668457,-23.54045867919922
Uzbekistan,UZ,15.621553421020508,5.836513042449951,-8.00955867767334,-24.90056610107422
Venezuela,VE,19.598493576049805,8.193912506103516,-7.522913455963135,-25.744979858398438
Vietnam,VN,24.11305046081543,15.192233085632324,2.655806541442871,-12.334809303283691
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,23.174280166625977,14.576650619506836,2.6407527923583984,-12.357090950012207
Zambia,ZM,14.45562744140625,6.001263618469238,-6.459102630615234,-22.25499153137207
Zimbabwe,ZW,21.400310516357422,11.196565628051758,-2.9738733768463135,-20.923442840576172
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,24.90487289428711,21.484737396240234,15.185537338256836,6.704281806945801
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,NA,NA,NA,NA
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,15.71353530883789,8.107099533081055,-2.6449718475341797,-15.584321975708008
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,19.766759872436523,21.813289642333984,22.427331924438477,22.122161865234375
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,NA,NA,NA,NA
Macau S.A.R,MO,14.606900215148926,6.973331451416016,-3.784391164779663,-16.629047393798828
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,29.02161407470703,22.36597442626953,12.325876235961914,-0.9002873301506042
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,1.3449418544769287,-4.9033942222595215,-14.318359375,-27.055627822875977
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,16.130584716796875,7.954200267791748,-4.004587650299072,-18.029766082763672
