ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Hungary,HU,19.146530151367188,10.04137897491455,-2.590153932571411,-19.299232482910156
Indonesia,ID,33.8787841796875,26.313425064086914,15.136002540588379,1.7899668216705322
India,IN,15.208015441894531,3.6554341316223145,-11.912028312683105,-31.444801330566406
Ireland,IE,NA,NA,NA,NA
Iran,IR,21.22050666809082,9.336884498596191,-6.76837158203125,-26.04644775390625
Iraq,IQ,10.035013198852539,-10.241527557373047,-35.42626190185547,-65.2198486328125
Iceland,IS,NA,NA,NA,NA
Israel,IL,NA,NA,NA,NA
Italy,IT,20.7664794921875,13.154918670654297,1.923975944519043,-12.99354362487793
Jamaica,JM,33.39017105102539,26.72413444519043,16.757474899291992,4.8096818923950195
Jordan,JO,NA,NA,NA,NA
Japan,JP,19.125158309936523,12.203680038452148,2.4356038570404053,-10.318178176879883
Kazakhstan,KZ,19.22414779663086,8.186814308166504,-6.872268199920654,-25.262285232543945
Kenya,KE,21.867507934570313,14.79814624786377,3.9804039001464844,-9.651219367980957
Kyrgyzstan,KG,20.790006637573242,16.61025047302246,9.301016807556152,-0.23069439828395844
Cambodia,KH,21.034780502319336,12.005510330200195,-0.7210035920143127,-16.311073303222656
South Korea,KR,8.202567100524902,0.3173763155937195,-10.550619125366211,-24.24274444580078
Kosovo,-99,18.583602905273438,10.463603973388672,-1.0945863723754883,-16.36610221862793
Kuwait,KW,NA,NA,NA,NA
Laos,LA,24.37154769897461,14.775850296020508,1.3273968696594238,-14.52847957611084
Lebanon,LB,NA,NA,NA,NA
Liberia,LR,16.527538299560547,7.806589126586914,-3.94100022315979,-18.319210052490234
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,23.89712142944336,16.514591217041016,5.447716236114502,-7.787660121917725
Lesotho,LS,23.572446823120117,16.702619552612305,6.653903484344482,-6.236571788787842
Lithuania,LT,NA,NA,NA,NA
Luxembourg,LU,NA,NA,NA,NA
Latvia,LV,NA,NA,NA,NA
Morocco,MA,16.929595947265625,10.294386863708496,0.2137492448091507,-12.253765106201172
Moldova,MD,28.34702491760254,18.857030868530273,5.806293964385986,-10.877714157104492
Madagascar,MG,14.583834648132324,7.46591329574585,-3.0925309658050537,-16.61355972290039
Mexico,MX,21.04960060119629,11.543822288513184,-2.6932287216186523,-20.07988929748535
Macedonia,MK,11.621085166931152,2.82141375541687,-9.544288635253906,-25.706764221191406
Mali,ML,24.111488342285156,11.19569206237793,-6.872706413269043,-29.131507873535156
Myanmar,MM,19.029033660888672,9.112970352172852,-4.092482566833496,-20.086654663085938
Montenegro,ME,NA,NA,NA,NA
Mongolia,MN,20.539098739624023,15.733135223388672,7.735677719116211,-2.6401114463806152
Mozambique,MZ,18.938613891601563,9.482853889465332,-4.0648417472839355,-20.748409271240234
Mauritania,MR,10.394659042358398,-2.495621681213379,-20.142047882080078,-40.99601364135742
Malawi,MW,23.956893920898438,15.5243501663208,3.0833206176757813,-12.464881896972656
Malaysia,MY,20.19634246826172,12.788531303405762,1.76240873336792,-11.732109069824219
Namibia,"NA",-11.603103637695313,-20.71159553527832,-34.33356475830078,-51.38404083251953
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,17.309368133544922,5.48915958404541,-11.231881141662598,-32.397613525390625
Nigeria,NG,19.044164657592773,10.367229461669922,-2.540295362472534,-19.068321228027344
Nicaragua,NI,14.355155944824219,4.667418003082275,-8.619780540466309,-24.423669815063477
Netherlands,NL,NA,NA,NA,NA
Norway,NO,NA,NA,NA,NA
Nepal,NP,10.310466766357422,0.12749670445919037,-14.070708274841309,-31.57575225830078
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,11.61338996887207,-2.447627305984497,-21.129356384277344,-43.77915954589844
Panama,PA,17.05881118774414,9.769364356994629,-1.1767349243164063,-14.365813255310059
Peru,PE,24.504047393798828,19.94611358642578,12.264951705932617,2.637279748916626
Philippines,PH,9.372060775756836,2.4566056728363037,-7.8759002685546875,-20.448322296142578
Papua New Guinea,PG,26.006790161132813,19.035585403442383,8.641791343688965,-4.097867965698242
Poland,PL,24.380695343017578,17.531415939331055,7.310083866119385,-6.081566333770752
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,13.913235664367676,6.544548988342285,-3.811906576156616,-16.998762130737305
Portugal,PT,23.726728439331055,18.4295711517334,9.489537239074707,-1.6387563943862915
Paraguay,PY,18.03021240234375,8.106606483459473,-5.878266334533691,-23.337568283081055
Qatar,QA,NA,NA,NA,NA
Romania,RO,20.685577392578125,10.896688461303711,-2.269563674926758,-19.482995986938477
Russia,RU,22.556503295898438,16.13888931274414,6.833352088928223,-5.642859935760498
Rwanda,RW,18.785188674926758,12.61328125,2.8745336532592773,-9.572659492492676
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,23.899032592773438,12.47580623626709,-3.7808730602264404,-23.909597396850586
South Sudan,SS,21.37587547302246,12.465459823608398,-1.3577659130096436,-18.804590225219727
Senegal,SN,15.9512357711792,4.546715259552002,-11.278316497802734,-30.198633193969727
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,16.72439193725586,7.848857879638672,-4.725984573364258,-20.30249786376953
El Salvador,SV,23.291221618652344,13.80177116394043,0.3944133222103119,-16.09563636779785
Somalia,SO,19.62019920349121,11.206929206848145,-0.5526084303855896,-15.450122833251953
Republic of Serbia,RS,20.322057723999023,12.010276794433594,0.2453467696905136,-15.347088813781738
Suriname,SR,11.069358825683594,2.4805896282196045,-10.096365928649902,-24.963363647460938
Slovakia,SK,18.057973861694336,10.546454429626465,-0.30309638381004333,-14.669432640075684
Slovenia,SI,NA,NA,NA,NA
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,20.072385787963867,11.273186683654785,-0.8433378338813782,-16.4168643951416
Syria,SY,7.112477779388428,-7.0931291580200195,-24.51679039001465,-46.524478912353516
Chad,TD,14.747684478759766,5.855894088745117,-7.625675201416016,-25.560199737548828
Togo,TG,23.7313175201416,14.414876937866211,0.9227219223976135,-16.097553253173828
Thailand,TH,22.011167526245117,11.917245864868164,-1.7847778797149658,-18.128860473632813
Tajikistan,TJ,15.015292167663574,7.642285346984863,-3.6376686096191406,-17.65361785888672
Turkmenistan,TM,17.163270950317383,4.533733367919922,-13.043095588684082,-34.060115814208984
East Timor,TL,27.773418426513672,21.38323974609375,11.869857788085938,0.08653151243925095
Trinidad and Tobago,TT,18.503305435180664,11.92354965209961,1.9885437488555908,-10.015795707702637
Tunisia,TN,16.83405876159668,7.040157794952393,-6.677052974700928,-24.2952938079834
Turkey,TR,13.176437377929688,4.744219779968262,-6.671391487121582,-21.60056495666504
Taiwan,TW,16.930147171020508,11.086811065673828,2.064697742462158,-8.864398002624512
United Republic of Tanzania,TZ,13.501882553100586,5.959664344787598,-5.650518894195557,-20.01597785949707
Uganda,UG,18.608139038085938,11.766804695129395,0.618585467338562,-13.304783821105957
Ukraine,UA,24.810693740844727,15.735567092895508,3.3394155502319336,-12.257696151733398
Uruguay,UY,23.22713279724121,17.85433006286621,8.941045761108398,-2.4178414344787598
United States of America,US,17.9404239654541,7.547168254852295,-6.484123706817627,-23.18362808227539
Uzbekistan,UZ,17.562437057495117,7.34617280960083,-7.128815650939941,-24.804983139038086
Venezuela,VE,21.54073143005371,9.76638126373291,-6.566583633422852,-25.573909759521484
Vietnam,VN,26.60665512084961,17.289640426635742,4.178875923156738,-11.505412101745605
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,25.35668182373047,16.54844093322754,4.241072654724121,-11.272374153137207
Zambia,ZM,16.393178939819336,7.632223129272461,-5.325018882751465,-21.77090835571289
Zimbabwe,ZW,23.447002410888672,12.9612455368042,-1.6738481521606445,-20.25933074951172
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,27.080738067626953,23.651548385620117,17.196378707885742,8.421064376831055
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,NA,NA,NA,NA
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,17.499799728393555,9.556373596191406,-1.6905049085617065,-15.243093490600586
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,21.860952377319336,23.90900421142578,24.407407760620117,23.92034912109375
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,NA,NA,NA,NA
Macau S.A.R,MO,16.137550354003906,8.19271183013916,-3.0217652320861816,-16.439905166625977
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,31.472522735595703,24.616378784179688,14.206188201904297,0.4344419538974762
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,2.7709689140319824,-3.5569112300872803,-13.202043533325195,-26.338991165161133
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,18.370737075805664,9.928998947143555,-2.5166585445404053,-17.198205947875977
