ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Spain,ES,-2.245168447494507,-6.268186092376709,-11.17384147644043,-16.505542755126953
Estonia,EE,-2.9244260787963867,-6.699565887451172,-11.141281127929688,-15.884368896484375
Ethiopia,ET,-2.6406757831573486,-5.826421737670898,-9.913139343261719,-14.861065864562988
Finland,FI,-2.0146052837371826,-5.911694526672363,-10.617497444152832,-15.583229064941406
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-1.2683131694793701,-4.742970943450928,-9.08850383758545,-13.952957153320313
Gabon,GA,-1.238373041152954,-4.750428676605225,-8.853995323181152,-13.505084991455078
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-7.365919589996338,-11.564146995544434,-16.271163940429688,-21.694293975830078
Ghana,GH,-1.2737537622451782,-5.088294982910156,-9.611330032348633,-14.609822273254395
Guinea,GN,-3.8394198417663574,-8.071709632873535,-13.09177303314209,-18.24658203125
Gambia,GM,-5.303394794464111,-9.754002571105957,-14.615850448608398,-19.655656814575195
Guinea Bissau,GW,-3.042586326599121,-7.461695194244385,-12.508733749389648,-17.46152114868164
Equatorial Guinea,GQ,0.04557902738451958,-3.52291202545166,-7.67894983291626,-12.356266021728516
Greece,GR,-7.7014031410217285,-11.584211349487305,-15.951342582702637,-20.967792510986328
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-7.316282749176025,-11.123510360717773,-15.480889320373535,-20.536523818969727
Guyana,GY,-8.853700637817383,-12.9947509765625,-17.61982536315918,-22.376686096191406
Honduras,HN,-7.206393718719482,-11.39268970489502,-16.165910720825195,-21.308059692382813
Croatia,HR,-5.344664573669434,-9.036712646484375,-13.192057609558105,-18.25082778930664
Haiti,HT,-0.8613803386688232,-4.903124809265137,-9.422868728637695,-14.387335777282715
Hungary,HU,-4.212065696716309,-7.990439414978027,-12.303065299987793,-17.484668731689453
Indonesia,ID,4.90907621383667,1.8553767204284668,-1.9514272212982178,-5.9575581550598145
India,IN,-2.216630458831787,-5.992072582244873,-10.699650764465332,-16.574399948120117
Ireland,IE,NA,NA,NA,NA
Iran,IR,-7.012077808380127,-12.180429458618164,-18.103017807006836,-24.68779754638672
Iraq,IQ,-4.343604564666748,-10.870036125183105,-18.108335494995117,-26.335216522216797
Iceland,IS,NA,NA,NA,NA
Israel,IL,-4.958007335662842,-8.992265701293945,-13.2797212600708,-18.243263244628906
Italy,IT,-5.084526062011719,-8.7726469039917,-13.169950485229492,-18.322050094604492
Jamaica,JM,3.738938808441162,0.1286899745464325,-4.101621150970459,-8.796810150146484
Jordan,JO,-7.153046607971191,-11.564108848571777,-16.244611740112305,-21.601835250854492
Japan,JP,-5.582566738128662,-8.736960411071777,-12.295003890991211,-16.527849197387695
Kazakhstan,KZ,-6.284573554992676,-10.588597297668457,-15.682974815368652,-21.661762237548828
Kenya,KE,-5.70766019821167,-8.06851577758789,-11.181320190429688,-14.917762756347656
Kyrgyzstan,KG,-2.4018664360046387,-6.249238967895508,-11.112027168273926,-16.667688369750977
Cambodia,KH,-4.854085922241211,-8.085515975952148,-11.789102554321289,-16.103031158447266
South Korea,KR,-3.5563836097717285,-7.393204689025879,-11.984491348266602,-17.300251007080078
Kosovo,-99,-6.198728084564209,-9.971770286560059,-14.272772789001465,-19.342697143554688
Kuwait,KW,-2.0641844272613525,-8.31859016418457,-15.357165336608887,-23.3159122467041
Laos,LA,-1.991434931755066,-5.585930347442627,-9.8391752243042,-14.599813461303711
Lebanon,LB,-4.985569477081299,-9.094779968261719,-13.44003677368164,-18.436481475830078
Liberia,LR,-1.2789783477783203,-5.184752941131592,-9.533845901489258,-13.962687492370605
Libya,LY,-17.476863861083984,-21.633283615112305,-26.373220443725586,-31.675151824951172
Sri Lanka,LK,-5.978729724884033,-8.31701374053955,-11.295437812805176,-14.616630554199219
Lesotho,LS,2.3528759479522705,-2.394153594970703,-7.87257194519043,-14.101332664489746
Lithuania,LT,-1.698978066444397,-5.1732378005981445,-9.396767616271973,-14.019790649414063
Luxembourg,LU,-1.8403376340866089,-4.9399285316467285,-8.776230812072754,-13.273394584655762
Latvia,LV,-2.360955238342285,-6.140246868133545,-10.56063461303711,-15.351167678833008
Morocco,MA,-0.30085891485214233,-4.537603378295898,-9.287947654724121,-14.27933406829834
Moldova,MD,-0.46714329719543457,-4.889293670654297,-9.880769729614258,-15.710030555725098
Madagascar,MG,-6.600002288818359,-9.921870231628418,-13.692584991455078,-17.96151351928711
Mexico,MX,-5.126652240753174,-8.803359031677246,-13.338894844055176,-18.39364242553711
Macedonia,MK,-7.983332633972168,-11.824843406677246,-16.183149337768555,-21.232152938842773
Mali,ML,-3.6627230644226074,-7.979506969451904,-13.205113410949707,-19.29796600341797
Myanmar,MM,-6.8725266456604,-10.005179405212402,-13.645031929016113,-17.867626190185547
Montenegro,ME,-5.43489933013916,-9.071393966674805,-13.24521255493164,-18.085895538330078
Mongolia,MN,-3.705160140991211,-7.52540922164917,-12.137537002563477,-17.569950103759766
Mozambique,MZ,-3.004075765609741,-6.945773124694824,-11.766722679138184,-17.1015567779541
Mauritania,MR,-6.99670934677124,-11.722572326660156,-17.264272689819336,-23.37701988220215
Malawi,MW,-2.105501174926758,-5.8698954582214355,-10.507505416870117,-15.672736167907715
Malaysia,MY,-4.223804473876953,-7.1372575759887695,-10.7532320022583,-14.746882438659668
Namibia,"NA",-7.583811283111572,-11.84636402130127,-16.923208236694336,-22.558502197265625
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-3.1094236373901367,-6.931985378265381,-11.982057571411133,-18.742389678955078
Nigeria,NG,-1.6459615230560303,-5.170677661895752,-9.765236854553223,-15.26949405670166
Nicaragua,NI,-7.796820640563965,-12.179636001586914,-16.8882999420166,-21.899269104003906
Netherlands,NL,-3.813913106918335,-6.361483097076416,-9.49898624420166,-13.19095516204834
Norway,NO,NA,NA,NA,NA
Nepal,NP,-6.984553813934326,-10.557639122009277,-14.9459810256958,-20.45413589477539
New Zealand,NZ,-5.273273944854736,-7.552064895629883,-10.224579811096191,-13.219884872436523
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-13.251508712768555,-17.228139877319336,-21.75898551940918,-27.071455001831055
Panama,PA,-3.6014161109924316,-6.843252658843994,-10.787911415100098,-15.141631126403809
Peru,PE,-6.16361665725708,-11.251153945922852,-18.13990592956543,-26.29515266418457
Philippines,PH,-4.614939212799072,-7.560898780822754,-11.05794620513916,-14.89344596862793
Papua New Guinea,PG,-0.4510955512523651,-3.0546982288360596,-6.108847141265869,-9.616663932800293
Poland,PL,-1.4217497110366821,-4.863829612731934,-8.983640670776367,-13.856590270996094
Puerto Rico,PR,-2.453583002090454,-5.762631893157959,-9.450989723205566,-13.284113883972168
North Korea,KP,-5.070497989654541,-8.990462303161621,-13.653730392456055,-19.14961814880371
Portugal,PT,1.3352895975112915,-2.411381959915161,-7.137826919555664,-12.123103141784668
Paraguay,PY,-7.549858570098877,-10.858543395996094,-14.687755584716797,-19.237730026245117
Qatar,QA,NA,NA,NA,NA
Romania,RO,-4.253222942352295,-8.3084716796875,-12.824694633483887,-18.195653915405273
Russia,RU,-4.650712966918945,-8.918822288513184,-13.818175315856934,-19.436084747314453
Rwanda,RW,-2.950805187225342,-5.691179275512695,-9.211612701416016,-13.292399406433105
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,-0.7610582709312439,-8.701849937438965,-18.360111236572266,-29.117544174194336
Sudan,SD,0.8132151365280151,-3.1894586086273193,-8.31928539276123,-14.61463737487793
South Sudan,SS,-3.203901529312134,-5.93017053604126,-9.861438751220703,-14.642691612243652
Senegal,SN,-4.481770038604736,-9.021214485168457,-14.02821159362793,-19.258790969848633
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-3.144584894180298,-6.960699081420898,-11.413252830505371,-15.843978881835938
El Salvador,SV,-2.7453696727752686,-7.265128135681152,-12.322097778320313,-17.966676712036133
Somalia,SO,-3.522296190261841,-6.423338413238525,-9.795801162719727,-14.039525032043457
Republic of Serbia,RS,-2.3281641006469727,-6.31292724609375,-10.827672958374023,-16.240346908569336
Suriname,SR,-8.770322799682617,-12.684549331665039,-17.11091423034668,-21.521604537963867
Slovakia,SK,-4.137490272521973,-7.732596397399902,-11.898122787475586,-16.928775787353516
Slovenia,SI,-3.0207571983337402,-6.633920669555664,-10.737690925598145,-15.794760704040527
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-5.975475788116455,-9.71056079864502,-13.912625312805176,-18.828948974609375
Syria,SY,-7.937516212463379,-12.420177459716797,-17.151630401611328,-22.609210968017578
Chad,TD,-5.736410140991211,-8.9972686767578125,-13.208691596984863,-18.901805877685547
Togo,TG,-2.356489419937134,-6.041919231414795,-10.457239151000977,-15.33792495727539
Thailand,TH,-2.8593642711639404,-6.566305160522461,-10.741835594177246,-15.475165367126465
Tajikistan,TJ,-8.753679275512695,-12.68660831451416,-17.506732940673828,-23.094507217407227
Turkmenistan,TM,-5.611178398132324,-10.412995338439941,-16.20612144470215,-22.75937271118164
East Timor,TL,3.385441541671753,0.2675809860229492,-3.4530344009399414,-7.60404634475708
Trinidad and Tobago,TT,-0.2934078276157379,-4.05802583694458,-8.350506782531738,-12.781736373901367
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-7.7037672996521,-11.801016807556152,-16.165552139282227,-21.252599716186523
Taiwan,TW,-3.073456287384033,-5.676154136657715,-9.133705139160156,-12.537837028503418
United Republic of Tanzania,TZ,-9.757524490356445,-12.869819641113281,-16.86648178100586,-21.376314163208008
Uganda,UG,-7.572721481323242,-9.964699745178223,-13.374146461486816,-17.332056045532227
Ukraine,UA,-1.1429288387298584,-5.39265775680542,-10.188786506652832,-15.655847549438477
Uruguay,UY,-1.985541582107544,-4.35403299331665,-7.595860481262207,-11.430115699768066
United States of America,US,-5.385705947875977,-9.56860637664795,-14.057534217834473,-18.917999267578125
Uzbekistan,UZ,-7.657979488372803,-11.889800071716309,-16.932491302490234,-22.773927688598633
Venezuela,VE,-1.825911283493042,-6.72426176071167,-12.182992935180664,-17.79820442199707
Vietnam,VN,-1.5471382141113281,-4.797169208526611,-8.707674980163574,-13.06017780303955
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-6.100438117980957,-9.947652816772461,-14.039610862731934,-18.781665802001953
Yemen,YE,-13.778385162353516,-16.984607696533203,-20.932518005371094,-25.447797775268555
South Africa,ZA,-1.3118664026260376,-6.133681297302246,-11.682831764221191,-17.99847984313965
Zambia,ZM,-2.31984281539917,-6.2848358154296875,-11.095115661621094,-16.7264461517334
Zimbabwe,ZW,0.592091977596283,-4.16389274597168,-9.863608360290527,-16.460996627807617
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,2.7595348358154297,-1.1325515508651733,-6.008184432983398,-11.384807586669922
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-6.4596710205078125,-10.139801025390625,-14.072033882141113,-18.65353012084961
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-6.695674419403076,-9.596260070800781,-13.061193466186523,-16.753774642944336
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-4.32670783996582,-6.711994647979736,-9.470537185668945,-12.417469024658203
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-2.937880039215088,-6.294563293457031,-10.343366622924805,-15.025394439697266
Macau S.A.R,MO,-4.908897399902344,-8.078482627868652,-11.923884391784668,-15.968092918395996
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,0.7504317164421082,-2.93117356300354,-7.45604944229126,-12.65362548828125
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-7.5097527503967285,-11.73607349395752,-16.671964645385742,-22.450607299804688
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-7.267245292663574,-11.114089965820313,-15.491470336914063,-19.683853149414063
