ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Bhutan,BT,-5.935329437255859,-8.3485689163208,-11.213229179382324,-14.644936561584473
Botswana,BW,-4.057865619659424,-8.705341339111328,-14.347164154052734,-21.177305221557617
Central African Republic,CF,-3.776676654815674,-6.592833995819092,-10.461160659790039,-15.274568557739258
Canada,CA,-6.475176811218262,-10.255141258239746,-14.844362258911133,-19.984148025512695
Switzerland,CH,-2.108792781829834,-4.9119038581848145,-8.531695365905762,-12.943263053894043
Chile,CL,-5.930886745452881,-8.79353141784668,-12.035481452941895,-15.699275016784668
China,CN,-6.116085529327393,-9.578280448913574,-14.01447582244873,-19.47696304321289
Ivory Coast,CI,-2.351538896560669,-6.007012844085693,-10.4453706741333,-15.440030097961426
Cameroon,CM,-4.06693696975708,-7.075708389282227,-10.818814277648926,-15.381030082702637
Democratic Republic of the Congo,CD,-4.818911075592041,-7.6709089279174805,-11.390203475952148,-15.96107292175293
Republic of the Congo,CG,-5.108071804046631,-8.258390426635742,-12.042534828186035,-16.522674560546875
Colombia,CO,0.4901563227176666,-3.182461977005005,-7.76425313949585,-12.944198608398438
Costa Rica,CR,-3.1446893215179443,-7.00373649597168,-11.531614303588867,-16.68712615966797
Cuba,CU,-1.2629603147506714,-4.55247688293457,-8.553495407104492,-13.347573280334473
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,-2.56939435005188,-5.436386585235596,-8.9674835205078125,-13.540003776550293
Germany,DE,-2.1760048866271973,-4.8221755027771,-8.21755313873291,-12.433608055114746
Djibouti,DJ,7.51032829284668,3.8028457164764404,-0.9201896786689758,-6.554218292236328
Denmark,DK,-5.01037073135376,-6.838846206665039,-9.27055549621582,-12.132335662841797
Dominican Republic,DO,-5.628710746765137,-9.033257484436035,-13.022817611694336,-17.56616973876953
Algeria,DZ,-7.329108715057373,-11.083159446716309,-15.605831146240234,-21.04708480834961
Ecuador,EC,-6.848069667816162,-9.134502410888672,-11.947710037231445,-15.173727989196777
Egypt,EG,-9.030467987060547,-12.67149543762207,-16.939992904663086,-22.081270217895508
Eritrea,ER,0.17236657440662384,-3.840769052505493,-9.096392631530762,-15.753823280334473
Spain,ES,-3.1691200733184814,-6.530017852783203,-10.833827018737793,-15.870882034301758
Estonia,EE,-3.4360642433166504,-6.513826847076416,-10.348340034484863,-14.730445861816406
Ethiopia,ET,-3.218888282775879,-5.913463592529297,-9.493724822998047,-14.000043869018555
Finland,FI,-2.744399309158325,-5.848881244659424,-9.843210220336914,-14.373659133911133
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-2.080312967300415,-4.928787708282471,-8.645001411437988,-13.070713996887207
Gabon,GA,-1.826043963432312,-4.897037982940674,-8.58232307434082,-12.899406433105469
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-7.251269817352295,-11.035704612731934,-15.506999969482422,-21.04258918762207
Ghana,GH,-1.985587239265442,-5.358809947967529,-9.498558044433594,-14.248811721801758
Guinea,GN,-4.339382648468018,-8.208941459655762,-13.001252174377441,-18.14240074157715
Gambia,GM,-6.076120376586914,-10.267476081848145,-15.017216682434082,-20.191654205322266
Guinea Bissau,GW,-3.7024929523468018,-7.819770336151123,-12.69234561920166,-17.6503963470459
Equatorial Guinea,GQ,-0.555833637714386,-3.6167988777160645,-7.276882648468018,-11.532928466796875
Greece,GR,-7.74360466003418,-11.3023042678833,-15.523126602172852,-20.713045120239258
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-8.08294677734375,-11.61934757232666,-15.839767456054688,-21.079708099365234
Guyana,GY,-8.895915031433105,-12.838140487670898,-17.43621253967285,-22.43834114074707
Honduras,HN,-7.501622676849365,-11.43895435333252,-16.145763397216797,-21.52996826171875
Croatia,HR,-5.647032737731934,-8.863144874572754,-12.678407669067383,-17.665855407714844
Haiti,HT,-1.7821180820465088,-5.3374433517456055,-9.464695930480957,-14.25246810913086
Hungary,HU,-4.609229564666748,-7.85548210144043,-11.757269859313965,-16.776254653930664
Indonesia,ID,3.247606039047241,0.671807587146759,-2.641016721725464,-6.231757640838623
India,IN,-2.8781652450561523,-6.207915306091309,-10.490116119384766,-16.024890899658203
Ireland,IE,NA,NA,NA,NA
Iran,IR,-7.651409149169922,-12.252520561218262,-17.78978157043457,-24.301870346069336
Iraq,IQ,-5.454575538635254,-11.411724090576172,-18.313034057617188,-26.517478942871094
Iceland,IS,NA,NA,NA,NA
Israel,IL,-5.323241710662842,-8.91416072845459,-12.912935256958008,-17.815967559814453
Italy,IT,-5.403872013092041,-8.644798278808594,-12.707401275634766,-17.799198150634766
Jamaica,JM,2.3380002975463867,-0.7138143181800842,-4.39919376373291,-8.67563533782959
Jordan,JO,-7.244578838348389,-11.216464042663574,-15.650053977966309,-21.039274215698242
Japan,JP,-5.893106460571289,-8.582791328430176,-11.75427532196045,-15.778258323669434
Kazakhstan,KZ,-6.501632213592529,-10.359088897705078,-15.1892671585083,-21.26216697692871
Kenya,KE,-6.168417930603027,-8.249320030212402,-11.082428932189941,-14.606910705566406
Kyrgyzstan,KG,-3.384330987930298,-6.503485679626465,-10.711989402770996,-15.939231872558594
Cambodia,KH,-5.529333114624023,-8.452775001525879,-11.891242027282715,-16.083574295043945
South Korea,KR,-3.7791569232940674,-7.039831638336182,-11.102863311767578,-15.991618156433105
Kosovo,-99,-6.372897624969482,-9.718165397644043,-13.753898620605469,-18.882549285888672
Kuwait,KW,-3.1559207439422607,-8.9186372756958,-15.657767295837402,-23.580297470092773
Laos,LA,-2.6053810119628906,-5.750105857849121,-9.594903945922852,-14.088479042053223
Lebanon,LB,-5.369541645050049,-8.969021797180176,-12.970817565917969,-17.865859985351563
Liberia,LR,-1.7766791582107544,-5.247515678405762,-9.243912696838379,-13.403890609741211
Libya,LY,-19.702512741088867,-23.30831527709961,-27.574302673339844,-32.57630920410156
Sri Lanka,LK,-6.5377516746521,-8.574649810791016,-11.26086139678955,-14.347315788269043
Lesotho,LS,0.8093276619911194,-2.9380042552948,-7.466641902923584,-12.960413932800293
Lithuania,LT,-2.481139898300171,-5.291197776794434,-8.881842613220215,-13.062399864196777
Luxembourg,LU,-2.5612642765045166,-5.0758538246154785,-8.323920249938965,-12.360832214355469
Latvia,LV,-3.0043277740478516,-6.072384357452393,-9.869507789611816,-14.269064903259277
Morocco,MA,-1.1389365196228027,-4.552181243896484,-8.601978302001953,-13.151156425476074
Moldova,MD,-1.5984575748443604,-5.288776874542236,-9.665838241577148,-15.109139442443848
Madagascar,MG,-6.61306095123291,-9.62031364440918,-13.145246505737305,-17.281326293945313
Mexico,MX,-5.433455944061279,-8.668457984924316,-12.839332580566406,-17.7808895111084
Macedonia,MK,-8.015402793884277,-11.521092414855957,-15.727585792541504,-20.972951889038086
Mali,ML,-4.136871814727783,-8.0504913330078125,-13.003839492797852,-19.090763092041016
Myanmar,MM,-7.082042217254639,-9.883828163146973,-13.258101463317871,-17.345478057861328
Montenegro,ME,-5.5514397621154785,-8.674127578735352,-12.477767944335938,-17.23052406311035
Mongolia,MN,-4.257726192474365,-7.338460922241211,-11.322419166564941,-16.425155639648438
Mozambique,MZ,-3.6900267601013184,-7.161749362945557,-11.587594032287598,-16.73097801208496
Mauritania,MR,-7.491119384765625,-11.988272666931152,-17.520092010498047,-23.9859676361084
Malawi,MW,-2.917963743209839,-6.179965496063232,-10.380879402160645,-15.29818344116211
Malaysia,MY,-4.560367107391357,-7.13549280166626,-10.446467399597168,-14.235106468200684
Namibia,"NA",-7.902114391326904,-11.783854484558105,-16.658443450927734,-22.475351333618164
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-3.6742708683013916,-7.160749912261963,-11.908699035644531,-18.387676239013672
Nigeria,NG,-2.1391196250915527,-5.251896381378174,-9.4496488571167,-14.647269248962402
Nicaragua,NI,-7.8983540534973145,-12.10097885131836,-16.819936752319336,-22.131362915039063
Netherlands,NL,-4.239098072052002,-6.341371536254883,-9.030220985412598,-12.38138484954834
Norway,NO,NA,NA,NA,NA
Nepal,NP,-6.83647346496582,-9.971134185791016,-13.934195518493652,-19.055862426757813
New Zealand,NZ,-5.395020008087158,-7.296584606170654,-9.593450546264648,-12.288040161132813
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-13.29012393951416,-17.231042861938477,-21.944982528686523,-27.816810607910156
Panama,PA,-3.7700142860412598,-6.679116725921631,-10.337965965270996,-14.536336898803711
Peru,PE,-9.053075790405273,-13.499881744384766,-19.72489356994629,-27.2512149810791
Philippines,PH,-4.80743408203125,-7.437716007232666,-10.640423774719238,-14.268267631530762
Papua New Guinea,PG,-1.5391608476638794,-3.695457935333252,-6.278837203979492,-9.358197212219238
Poland,PL,-2.259334087371826,-5.050944805145264,-8.550750732421875,-12.970585823059082
Puerto Rico,PR,-3.125788688659668,-6.03909158706665,-9.388214111328125,-13.02580738067627
North Korea,KP,-5.154055595397949,-8.508075714111328,-12.685842514038086,-17.84603500366211
Portugal,PT,-0.22994552552700043,-3.286073923110962,-7.2727766036987305,-11.750537872314453
Paraguay,PY,-8.138957977294922,-11.147438049316406,-14.785455703735352,-19.388378143310547
Qatar,QA,NA,NA,NA,NA
Romania,RO,-4.717878341674805,-8.229744911193848,-12.352344512939453,-17.607059478759766
Russia,RU,-5.046745300292969,-8.716377258300781,-13.209226608276367,-18.771034240722656
Rwanda,RW,-3.872987747192383,-6.24608850479126,-9.43262767791748,-13.277969360351563
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,-5.867573261260986,-12.209328651428223,-20.412353515625,-29.8685359954834
Sudan,SD,-0.489399790763855,-4.017277240753174,-8.664971351623535,-14.55858325958252
South Sudan,SS,-3.753343343734741,-6.152893543243408,-9.717292785644531,-14.19882583618164
Senegal,SN,-5.38923978805542,-9.636565208435059,-14.500151634216309,-19.845462799072266
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-3.2166380882263184,-6.718724250793457,-10.948356628417969,-15.189103126525879
El Salvador,SV,-3.452197313308716,-7.5901780128479,-12.419961929321289,-18.142871856689453
Somalia,SO,-4.201951503753662,-6.824588298797607,-9.949481964111328,-13.990545272827148
Republic of Serbia,RS,-3.0063047409057617,-6.396910667419434,-10.447321891784668,-15.654864311218262
Suriname,SR,-8.912873268127441,-12.639130592346191,-17.025815963745117,-21.61040496826172
Slovakia,SK,-4.498548984527588,-7.553894519805908,-11.279462814331055,-16.095169067382813
Slovenia,SI,-3.595048666000366,-6.617579460144043,-10.238551139831543,-15.042655944824219
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-5.917916297912598,-9.168500900268555,-12.977928161621094,-17.68755531311035
Syria,SY,-7.982183933258057,-12.131084442138672,-16.745502471923828,-22.41312599182129
Chad,TD,-6.162693500518799,-9.125895500183105,-13.072875022888184,-18.602182388305664
Togo,TG,-2.6740758419036865,-5.960876941680908,-10.032476425170898,-14.704117774963379
Thailand,TH,-3.5101547241210938,-6.853226661682129,-10.730237007141113,-15.288473129272461
Tajikistan,TJ,-8.666746139526367,-12.27790355682373,-16.96699333190918,-22.822105407714844
Turkmenistan,TM,-6.195437908172607,-10.57674503326416,-16.0831356048584,-22.656461715698242
East Timor,TL,2.345069169998169,-0.27265119552612305,-3.482609510421753,-7.175566673278809
Trinidad and Tobago,TT,-0.8751447796821594,-4.226598739624023,-8.17107105255127,-12.412973403930664
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-7.769026756286621,-11.50073528289795,-15.696048736572266,-20.92514419555664
Taiwan,TW,-3.2424981594085693,-5.431282997131348,-8.5101957321167,-11.517436981201172
United Republic of Tanzania,TZ,-9.09165096282959,-11.794426918029785,-15.39692211151123,-19.63123893737793
Uganda,UG,-7.663118362426758,-9.747855186462402,-12.833626747131348,-16.542604446411133
Ukraine,UA,-2.166614055633545,-5.688576698303223,-9.87533950805664,-14.962793350219727
Uruguay,UY,-2.750192642211914,-4.750010967254639,-7.575725078582764,-11.05554485321045
United States of America,US,-5.896032810211182,-9.686774253845215,-13.997523307800293,-19.006744384765625
Uzbekistan,UZ,-7.726027965545654,-11.669388771057129,-16.608840942382813,-22.701339721679688
Venezuela,VE,-2.5135233402252197,-6.860619068145752,-11.938850402832031,-17.469640731811523
Vietnam,VN,-2.4755091667175293,-5.293106555938721,-8.810428619384766,-12.899646759033203
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-6.282809257507324,-9.756122589111328,-13.628373146057129,-18.386123657226563
Yemen,YE,-13.65579605102539,-16.867570877075195,-20.95130157470703,-25.806224822998047
South Africa,ZA,-2.525270462036133,-6.433945655822754,-11.156551361083984,-16.892841339111328
Zambia,ZM,-3.220245122909546,-6.662205696105957,-11.02332878112793,-16.4024715423584
Zimbabwe,ZW,-0.763574481010437,-4.6757683753967285,-9.553680419921875,-15.492216110229492
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,1.0655269622802734,-1.9186397790908813,-5.847816467285156,-10.504436492919922
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-6.579362869262695,-9.89845085144043,-13.613370895385742,-18.196319580078125
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-7.172130107879639,-9.714313507080078,-12.873777389526367,-16.361902236938477
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-6.243781566619873,-7.552289009094238,-9.292747497558594,-11.503583908081055
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-3.367422342300415,-6.113574028015137,-9.626943588256836,-13.986674308776855
Macau S.A.R,MO,-5.198039531707764,-7.9926934242248535,-11.524340629577637,-15.353630065917969
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,-0.4510672092437744,-3.434452533721924,-7.26937198638916,-11.95764446258545
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-7.242232799530029,-10.91869831085205,-15.407115936279297,-21.015111923217773
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,-7.936740398406982,-11.609803199768066,-15.926289558410645,-20.172977447509766
