ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Canada,CA,-3.4257609844207764,-5.117194175720215,-8.216931343078613,-12.33893871307373
Switzerland,CH,-2.3784029483795166,-3.6689741611480713,-6.486542224884033,-10.58926773071289
Chile,CL,-4.348561763763428,-5.080343246459961,-7.2159833908081055,-10.265291213989258
China,CN,-2.0636777877807617,-4.712975025177002,-9.05700397491455,-14.771261215209961
Ivory Coast,CI,NA,NA,NA,NA
Cameroon,CM,-5.001521587371826,-9.212265968322754,-15.705328941345215,-24.24607276916504
Democratic Republic of the Congo,CD,-4.1282782554626465,-7.850656986236572,-13.907723426818848,-21.883148193359375
Republic of the Congo,CG,-5.491856575012207,-9.568796157836914,-15.602767944335938,-23.490530014038086
Colombia,CO,-2.7369117736816406,-5.985372066497803,-11.27729320526123,-17.780471801757813
Costa Rica,CR,NA,NA,NA,NA
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,-1.6470842361450195,-2.9971024990081787,-5.866854667663574,-10.1459321975708
Germany,DE,-4.26736307144165,-5.3922119140625,-8.17267894744873,-12.226214408874512
Djibouti,DJ,NA,NA,NA,NA
Denmark,DK,-3.509028673171997,-3.5899131298065186,-5.178079605102539,-7.68233585357666
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,-5.316943168640137,-8.563691139221191,-13.710494041442871,-20.42064094543457
Ecuador,EC,1.0818792581558228,-1.6504770517349243,-6.299844741821289,-12.040804862976074
Egypt,EG,-8.630340576171875,-12.32979679107666,-17.759061813354492,-24.79372215270996
Eritrea,ER,-1.306161642074585,-6.6606669425964355,-14.572782516479492,-24.437271118164063
Spain,ES,-9.480146408081055,-11.663422584533691,-15.725077629089355,-21.06785774230957
Estonia,EE,9.6092529296875,8.0610504150390625,4.979132652282715,0.9616292715072632
Ethiopia,ET,-2.169189453125,-5.229631423950195,-10.304574012756348,-16.883520126342773
Finland,FI,-3.5555880069732666,-4.729340076446533,-7.398878574371338,-10.920689582824707
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-13.33512020111084,-14.735002517700195,-17.875865936279297,-22.358261108398438
Gabon,GA,-3.109834671020508,-6.994926452636719,-12.789443016052246,-20.19830894470215
United Kingdom,GB,-2.856839895248413,-2.867255449295044,-4.379045486450195,-6.897810935974121
Georgia,GE,-5.366138458251953,-6.90517520904541,-9.837457656860352,-13.962357521057129
Ghana,GH,NA,NA,NA,NA
Guinea,GN,NA,NA,NA,NA
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,-2.0145576000213623,-5.83669900894165,-11.571785926818848,-18.893909454345703
Greece,GR,-7.873133182525635,-10.000079154968262,-13.687058448791504,-18.81759262084961
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-3.4322407245635986,-7.450200080871582,-13.686713218688965,-21.558391571044922
Guyana,GY,-9.607895851135254,-13.524903297424316,-19.36699104309082,-26.492000579833984
Honduras,HN,-5.925630569458008,-9.985960960388184,-16.148988723754883,-23.7437801361084
Croatia,HR,-3.518096685409546,-5.807481288909912,-9.640936851501465,-15.210979461669922
Haiti,HT,NA,NA,NA,NA
Hungary,HU,-3.3396921157836914,-5.634542465209961,-9.510909080505371,-15.056741714477539
Indonesia,ID,NA,NA,NA,NA
India,IN,-1.965936541557312,-7.462470054626465,-15.302427291870117,-25.306745529174805
Ireland,IE,-4.091004371643066,-3.680408000946045,-4.841651439666748,-6.865469932556152
Iran,IR,-5.7640533447265625,-9.784172058105469,-15.754977226257324,-23.128156661987305
Iraq,IQ,-7.006727695465088,-12.826961517333984,-20.589815139770508,-30.151317596435547
Iceland,IS,NA,NA,NA,NA
Israel,IL,-3.939203977584839,-6.91705846786499,-11.373734474182129,-17.3508243560791
Italy,IT,-10.420073509216309,-12.684992790222168,-16.626745223999023,-22.158174514770508
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,-6.83297872543335,-10.223530769348145,-15.155852317810059,-21.66265296936035
Japan,JP,-2.8455429077148438,-2.922590732574463,-4.183111190795898,-6.415605068206787
Kazakhstan,KZ,-4.447120189666748,-8.752716064453125,-14.987665176391602,-23.286272048950195
Kenya,KE,-2.847994804382324,-6.181055545806885,-11.643917083740234,-18.740345001220703
Kyrgyzstan,KG,-2.2220587730407715,-3.261464834213257,-5.932572364807129,-9.735026359558105
Cambodia,KH,-0.8025642037391663,-5.454052925109863,-12.181900978088379,-20.452285766601563
South Korea,KR,-4.436270236968994,-5.768426895141602,-8.483787536621094,-12.451998710632324
Kosovo,-99,-3.767523765563965,-5.551541328430176,-8.847453117370605,-13.577672958374023
Kuwait,KW,-4.056560039520264,-11.12231731414795,-20.494661331176758,-31.734386444091797
Laos,LA,-4.470859527587891,-8.373970985412598,-14.328216552734375,-21.703166961669922
Lebanon,LB,-6.31767463684082,-8.73585319519043,-12.559712409973145,-17.744701385498047
Liberia,LR,NA,NA,NA,NA
Libya,LY,-4.074249267578125,-7.41322660446167,-12.563529968261719,-19.200496673583984
Sri Lanka,LK,NA,NA,NA,NA
Lesotho,LS,-1.9354358911514282,-4.2158098220825195,-8.093912124633789,-13.363567352294922
Lithuania,LT,1.3330700397491455,-0.12236257642507553,-3.2036523818969727,-7.333926200866699
Luxembourg,LU,-6.594513416290283,-7.753327369689941,-10.538853645324707,-14.707674980163574
Latvia,LV,-0.0062650530599057674,-1.4111624956130981,-4.388576507568359,-8.362220764160156
Morocco,MA,-4.167642593383789,-7.540402412414551,-12.815863609313965,-19.326812744140625
Moldova,MD,-4.552201271057129,-7.660952091217041,-12.468338966369629,-18.917985916137695
Madagascar,MG,-8.173283576965332,-11.375716209411621,-16.48146629333496,-23.195661544799805
Mexico,MX,-1.882453203201294,-6.229443550109863,-12.637225151062012,-20.58731460571289
Macedonia,MK,-5.020771503448486,-6.927821636199951,-10.37824821472168,-15.260468482971191
Mali,ML,-4.639224052429199,-11.282453536987305,-20.815738677978516,-32.410179138183594
Myanmar,MM,-6.143670558929443,-10.356579780578613,-16.48084831237793,-24.225830078125
Montenegro,ME,-4.1768388748168945,-5.592310428619385,-8.383606910705566,-12.505812644958496
Mongolia,MN,-1.7009015083312988,-0.7439627647399902,-0.8546426296234131,-1.7517656087875366
Mozambique,MZ,-3.7736663818359375,-8.176774978637695,-14.776976585388184,-23.248823165893555
Mauritania,MR,-8.181903839111328,-14.573505401611328,-23.765850067138672,-34.7680549621582
Malawi,MW,-4.4153523445129395,-8.074594497680664,-13.863924980163574,-21.343135833740234
Malaysia,MY,-2.259625196456909,-5.8350677490234375,-11.48483943939209,-18.563217163085938
Namibia,"NA",-9.133633613586426,-13.33714485168457,-19.8549747467041,-27.993534088134766
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-5.3341240882873535,-10.561168670654297,-18.41884994506836,-28.629316329956055
Nigeria,NG,-4.631618499755859,-9.4673614501953125,-16.869108200073242,-26.60371971130371
Nicaragua,NI,-7.115016460418701,-11.414118766784668,-17.687028884887695,-25.276592254638672
Netherlands,NL,-3.4517180919647217,-3.9658589363098145,-6.027432441711426,-9.240053176879883
Norway,NO,-1.533279538154602,-1.5158017873764038,-2.9344987869262695,-5.149263858795166
Nepal,NP,-6.382377624511719,-10.654093742370605,-17.141801834106445,-25.52100944519043
New Zealand,NZ,-3.967747211456299,-4.211319446563721,-5.814513206481934,-8.271610260009766
Oman,OM,-14.591667175292969,-21.0985107421875,-30.439130783081055,-41.48233413696289
Pakistan,PK,-9.597331047058105,-15.63784122467041,-24.05308723449707,-34.5296516418457
Panama,PA,NA,NA,NA,NA
Peru,PE,-1.9847307205200195,-4.450772762298584,-8.903142929077148,-14.692877769470215
Philippines,PH,NA,NA,NA,NA
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,4.8593645095825195,3.4520976543426514,0.4191472828388214,-3.883850336074829
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,-4.066755294799805,-4.936074733734131,-7.127562522888184,-10.537867546081543
Portugal,PT,-2.640474796295166,-4.946869373321533,-9.193251609802246,-14.577298164367676
Paraguay,PY,-3.7141265869140625,-7.45787239074707,-13.251550674438477,-20.788558959960938
Qatar,QA,NA,NA,NA,NA
Romania,RO,1.8540260791778564,-1.102569341659546,-5.684210777282715,-11.986528396606445
Russia,RU,-3.136930227279663,-6.079227447509766,-10.67318344116211,-16.79557991027832
Rwanda,RW,-7.572834014892578,-10.280010223388672,-14.975318908691406,-21.237367630004883
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,-6.272202014923096,-14.12570571899414,-24.875377655029297,-37.461124420166016
Sudan,SD,-2.781104326248169,-9.089500427246094,-18.12870216369629,-29.520910263061523
South Sudan,SS,-0.8632621765136719,-5.543089389801025,-12.98104190826416,-22.560388565063477
Senegal,SN,-6.446893692016602,-12.095724105834961,-20.170549392700195,-29.902263641357422
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,NA,NA,NA,NA
El Salvador,SV,-6.590789318084717,-10.79592514038086,-17.1204891204834,-25.061952590942383
Somalia,SO,-4.238655090332031,-8.544946670532227,-14.845779418945313,-22.976457595825195
Republic of Serbia,RS,-1.5594950914382935,-4.087269306182861,-8.202091217041016,-14.045677185058594
Suriname,SR,NA,NA,NA,NA
Slovakia,SK,-4.996840000152588,-6.745466709136963,-10.008267402648926,-14.79604434967041
Slovenia,SI,-3.5821285247802734,-5.380110740661621,-8.649320602416992,-13.538015365600586
Sweden,SE,-7.746078968048096,-8.232967376708984,-10.208767890930176,-13.060123443603516
Swaziland,SZ,-2.7053802013397217,-6.063450813293457,-11.15457820892334,-17.93675994873047
Syria,SY,-7.691921710968018,-10.954604148864746,-15.695793151855469,-21.99130630493164
Chad,TD,-7.01836633682251,-12.19570255279541,-19.97015953063965,-30.1459903717041
Togo,TG,-0.20180755853652954,-4.955928802490234,-12.249202728271484,-21.571821212768555
Thailand,TH,-3.307605266571045,-7.653168201446533,-13.999558448791504,-21.883079528808594
Tajikistan,TJ,-6.008762359619141,-8.967458724975586,-14.006680488586426,-20.455339431762695
Turkmenistan,TM,-5.788839340209961,-10.619834899902344,-17.95124626159668,-26.904462814331055
East Timor,TL,NA,NA,NA,NA
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,-5.582031726837158,-8.505788803100586,-13.248895645141602,-19.630613327026367
Turkey,TR,-5.213573455810547,-7.23115873336792,-10.544901847839355,-15.21507740020752
Taiwan,TW,NA,NA,NA,NA
United Republic of Tanzania,TZ,-2.4461734294891357,-5.428911209106445,-10.527953147888184,-17.204633712768555
Uganda,UG,-3.9144983291625977,-6.92184591293335,-12.399373054504395,-19.496868133544922
Ukraine,UA,0.07064564526081085,-2.675135374069214,-7.059953689575195,-12.912372589111328
Uruguay,UY,-2.9882209300994873,-4.6018900871276855,-8.132301330566406,-13.03707504272461
United States of America,US,-4.000896453857422,-7.056277751922607,-11.601377487182617,-17.33037567138672
Uzbekistan,UZ,-4.946043014526367,-9.059500694274902,-15.39685344696045,-23.34466552734375
Venezuela,VE,-2.777782678604126,-8.359975814819336,-16.26100730895996,-25.530126571655273
Vietnam,VN,10.355892181396484,6.252660751342773,0.04085839167237282,-7.5123138427734375
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-3.96185564994812,-7.037724018096924,-11.60925579071045,-17.740203857421875
Yemen,YE,-17.37902069091797,-21.181394577026367,-27.168922424316406,-34.542083740234375
South Africa,ZA,-1.784926414489746,-4.71442985534668,-9.30388355255127,-15.300357818603516
Zambia,ZM,-2.894606828689575,-7.675550937652588,-14.732333183288574,-24.055234909057617
Zimbabwe,ZW,-1.8001068830490112,-6.5671515464782715,-13.533635139465332,-22.574357986450195
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,-9.784605026245117,-11.018426895141602,-13.890159606933594,-17.94046401977539
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-3.773365020751953,-6.932774543762207,-11.602754592895508,-17.864667892456055
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-0.45017483830451965,-3.991929054260254,-9.37408447265625,-16.053287506103516
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-3.861856698989868,0.19754758477210999,3.888498067855835,7.361143589019775
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-4.104935169219971,-5.177321434020996,-7.690384387969971,-11.44871711730957
Macau S.A.R,MO,-1.0547404289245605,-4.301929950714111,-9.309847831726074,-15.52485466003418
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,-10.426769256591797,-12.741697311401367,-16.83051109313965,-22.478944778442383
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-16.873046875,-18.653696060180664,-22.030563354492188,-26.891342163085938
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
