ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,-5.310555458068848,-7.125758647918701,-10.443856239318848,-15.609915733337402
Portugal,PT,-3.4756574630737305,-6.449127197265625,-11.196438789367676,-16.860645294189453
Paraguay,PY,-2.6198384761810303,-6.331284999847412,-12.090266227722168,-19.531070709228516
Qatar,QA,NA,NA,NA,NA
Romania,RO,3.091081142425537,0.04815071448683739,-4.508437633514404,-10.532383918762207
Russia,RU,-2.8819117546081543,-6.01532506942749,-10.756635665893555,-16.99039077758789
Rwanda,RW,-7.717349052429199,-10.819028854370117,-15.974308967590332,-23.008075714111328
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,-7.101839542388916,-17.703439712524414,-31.6794376373291,-47.8940315246582
Sudan,SD,-3.3690147399902344,-10.995497703552246,-21.765216827392578,-35.4481315612793
South Sudan,SS,-1.1342427730560303,-6.251718044281006,-14.301857948303223,-24.850990295410156
Senegal,SN,-6.688653469085693,-12.445433616638184,-20.4527530670166,-29.829893112182617
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,NA,NA,NA,NA
El Salvador,SV,-5.399079322814941,-9.193490028381348,-14.804664611816406,-21.55802345275879
Somalia,SO,-4.3496012687683105,-8.913728713989258,-15.615726470947266,-24.310710906982422
Republic of Serbia,RS,-1.690468192100525,-4.382622241973877,-8.536614418029785,-14.200214385986328
Suriname,SR,NA,NA,NA,NA
Slovakia,SK,-4.648218154907227,-6.683629512786865,-10.144577026367188,-14.981682777404785
Slovenia,SI,-5.059118747711182,-7.022769927978516,-10.35055160522461,-15.063590049743652
Sweden,SE,-9.88911247253418,-10.667509078979492,-12.934074401855469,-16.153528213500977
Swaziland,SZ,-3.0267274379730225,-6.637299060821533,-11.945952415466309,-18.92365837097168
Syria,SY,-7.8118205070495605,-11.039373397827148,-15.62412166595459,-21.452394485473633
Chad,TD,-7.306718349456787,-13.007059097290039,-21.649524688720703,-33.06414794921875
Togo,TG,-0.8356239795684814,-6.1367082595825195,-13.92243766784668,-23.900903701782227
Thailand,TH,-3.4756500720977783,-8.190876960754395,-14.97067642211914,-23.399070739746094
Tajikistan,TJ,-5.776676177978516,-8.724093437194824,-13.778167724609375,-20.125762939453125
Turkmenistan,TM,-5.967457294464111,-11.017316818237305,-18.626670837402344,-27.768146514892578
East Timor,TL,NA,NA,NA,NA
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,-5.432796001434326,-8.281623840332031,-12.758891105651855,-18.560443878173828
Turkey,TR,-5.1002912521362305,-7.0796942710876465,-10.203543663024902,-14.397893905639648
Taiwan,TW,NA,NA,NA,NA
United Republic of Tanzania,TZ,-2.518267869949341,-5.82244873046875,-11.28925895690918,-18.565990447998047
Uganda,UG,-3.8313987255096436,-7.1711297035217285,-13.051348686218262,-20.906551361083984
Ukraine,UA,-0.1804921180009842,-3.441582202911377,-8.325448989868164,-14.605842590332031
Uruguay,UY,-3.402024269104004,-5.4026875495910645,-9.282827377319336,-14.56974983215332
United States of America,US,-3.66192626953125,-6.752748966217041,-11.31568431854248,-17.004240036010742
Uzbekistan,UZ,-4.84585428237915,-8.8839263916015625,-15.149239540100098,-22.937131881713867
Venezuela,VE,-3.531510829925537,-9.4811429977417,-17.50936508178711,-26.640047073364258
Vietnam,VN,10.249900817871094,5.928684711456299,-0.47927799820899963,-8.299763679504395
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,-3.8037548065185547,-6.697103977203369,-10.932262420654297,-16.445167541503906
Yemen,YE,-16.209592819213867,-20.040019989013672,-26.104549407958984,-33.72542190551758
South Africa,ZA,-2.4726715087890625,-6.298876762390137,-11.74732494354248,-18.590368270874023
Zambia,ZM,-3.531325340270996,-8.930248260498047,-16.61061668395996,-26.58060073852539
Zimbabwe,ZW,-2.389331102371216,-8.043606758117676,-15.941479682922363,-25.93211555480957
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,-11.035694122314453,-12.99138069152832,-16.458324432373047,-20.939239501953125
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,-3.750537395477295,-6.8292646408081055,-11.283108711242676,-17.07743263244629
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,0.40838193893432617,-3.317540168762207,-8.82064151763916,-15.756433486938477
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-5.056939601898193,-0.2610233426094055,4.410604000091553,8.971543312072754
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,-5.14694881439209,-6.597440719604492,-9.357014656066895,-13.265037536621094
Macau S.A.R,MO,-1.072644829750061,-4.619896411895752,-9.859183311462402,-16.414743423461914
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,-11.291245460510254,-14.003416061401367,-18.364971160888672,-24.13266944885254
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,-21.8612060546875,-24.570556640625,-28.870121002197266,-34.51884841918945
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
