ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,NA,NA,NA,NA
Ecuador,EC,-12.655818939208984,-5.9182963371276855,2.8556246757507324,12.169181823730469
Egypt,EG,NA,NA,NA,NA
Eritrea,ER,23.274221420288086,33.938899993896484,46.73936080932617,61.639373779296875
Spain,ES,20.90892791748047,26.69190216064453,33.46186447143555,41.52817153930664
Estonia,EE,7.9165730476379395,15.072110176086426,23.61448860168457,33.22898864746094
Ethiopia,ET,5.65611457824707,14.243073463439941,24.599414825439453,36.48259353637695
Finland,FI,5.685266494750977,13.956340789794922,23.121747970581055,33.87199401855469
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,11.741042137145996,17.44306755065918,24.079486846923828,32.46546173095703
Gabon,GA,11.970809936523438,18.695615768432617,26.92559814453125,36.76521682739258
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,12.056703567504883,19.442977905273438,28.110090255737305,37.8996696472168
Ghana,GH,7.635420322418213,14.959059715270996,24.04497718811035,34.87123107910156
Guinea,GN,7.116116523742676,13.69949722290039,21.56438446044922,31.70949935913086
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,14.221784591674805,20.633705139160156,28.456932067871094,37.835140228271484
Greece,GR,4.490087985992432,10.771072387695313,18.23995018005371,27.239059448242188
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-2.9370996952056885,3.1483101844787598,11.003965377807617,19.555936813354492
Guyana,GY,7.997721195220947,13.610613822937012,20.723812103271484,29.057523727416992
Honduras,HN,1.829338788986206,7.4618330001831055,14.585301399230957,22.57346534729004
Croatia,HR,1.9369450807571411,8.799540519714355,16.894031524658203,26.78544807434082
Haiti,HT,NA,NA,NA,NA
Hungary,HU,3.2264974117279053,10.20650863647461,18.403745651245117,28.386627197265625
Indonesia,ID,-0.8999053239822388,5.4210991859436035,12.671662330627441,21.214818954467773
India,IN,9.090872764587402,19.578458786010742,32.193702697753906,47.64806365966797
Ireland,IE,NA,NA,NA,NA
Iran,IR,15.575136184692383,24.76584243774414,36.30827331542969,48.79283142089844
Iraq,IQ,39.41068649291992,48.67195510864258,60.49144744873047,73.2529067993164
Iceland,IS,NA,NA,NA,NA
Israel,IL,7.340643882751465,13.552535057067871,21.16302490234375,29.819316864013672
Italy,IT,7.924209117889404,14.60165786743164,22.323558807373047,31.78618812561035
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,8.446188926696777,15.017008781433105,23.08430290222168,32.29253005981445
Japan,JP,2.459070920944214,9.825309753417969,18.40155029296875,28.374954223632813
Kazakhstan,KZ,0.5132923126220703,9.5599946975708,20.242151260375977,32.89318084716797
Kenya,KE,0.06124432384967804,7.6009202003479,16.70492172241211,27.769006729125977
Kyrgyzstan,KG,1.942029356956482,9.440892219543457,18.402620315551758,28.799007415771484
Cambodia,KH,3.145872116088867,10.443717956542969,19.43814468383789,29.310426712036133
South Korea,KR,15.764559745788574,24.623477935791016,34.26996612548828,46.281246185302734
Kosovo,-99,3.7277209758758545,10.396855354309082,18.281044006347656,27.670000076293945
Kuwait,KW,NA,NA,NA,NA
Laos,LA,6.5802764892578125,14.509407043457031,24.140335083007813,34.84263229370117
Lebanon,LB,14.58827018737793,20.43035125732422,27.679494857788086,35.76340103149414
Liberia,LR,7.119795799255371,13.265596389770508,20.468795776367188,30.06856346130371
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,-2.762681484222412,4.354219436645508,12.858622550964355,22.356525421142578
Lesotho,LS,19.558244705200195,26.488418579101563,34.51142883300781,44.41200256347656
Lithuania,LT,7.678900241851807,13.932636260986328,21.526973724365234,30.420738220214844
Luxembourg,LU,6.067256927490234,11.496180534362793,18.164703369140625,26.558391571044922
Latvia,LV,7.07365083694458,14.068761825561523,22.542829513549805,32.00909423828125
Morocco,MA,21.59558868408203,26.17803192138672,32.661582946777344,40.04426574707031
Moldova,MD,6.688252925872803,13.8971529006958,22.46405029296875,32.323753356933594
Madagascar,MG,7.792542934417725,13.56006908416748,20.719284057617188,29.46146011352539
Mexico,MX,8.608336448669434,14.752800941467285,22.685054779052734,31.255002975463867
Macedonia,MK,-0.06733337044715881,6.444777011871338,14.181690216064453,23.480844497680664
Mali,ML,NA,NA,NA,NA
Myanmar,MM,7.114060401916504,15.326324462890625,25.16904640197754,36.59909439086914
Montenegro,ME,6.1002702713012695,12.54935359954834,19.760944366455078,28.58357048034668
Mongolia,MN,2.4918816089630127,10.602423667907715,20.422937393188477,31.888811111450195
Mozambique,MZ,8.726800918579102,16.15396499633789,24.773670196533203,35.30226135253906
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,5.5095086097717285,12.725446701049805,21.22800636291504,32.03437042236328
Malaysia,MY,4.735141754150391,11.404550552368164,19.416236877441406,28.62842559814453
Namibia,"NA",16.436542510986328,23.373737335205078,31.303165435791016,40.72941207885742
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,NA,NA,NA,NA
Nigeria,NG,8.839787483215332,16.39991569519043,25.10902976989746,35.52627182006836
Nicaragua,NI,4.71574592590332,9.785041809082031,16.373798370361328,23.595722198486328
Netherlands,NL,3.5159687995910645,8.322800636291504,14.600665092468262,22.063222885131836
Norway,NO,NA,NA,NA,NA
Nepal,NP,10.126663208007813,19.635042190551758,31.684789657592773,46.082977294921875
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,1.1751924753189087,11.156600952148438,23.89276885986328,37.78916931152344
Panama,PA,13.286872863769531,18.936840057373047,25.672574996948242,33.08229446411133
Peru,PE,NA,NA,NA,NA
Philippines,PH,14.507312774658203,20.180133819580078,27.148202896118164,34.896820068359375
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,5.475185871124268,11.642857551574707,19.110435485839844,27.728269577026367
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,15.941596031188965,25.123580932617188,35.4483528137207,48.3985710144043
Portugal,PT,16.711862564086914,22.38137435913086,28.681316375732422,36.28112030029297
Paraguay,PY,-4.229518413543701,3.6745529174804688,13.483394622802734,24.690847396850586
Qatar,QA,NA,NA,NA,NA
Romania,RO,0.7490382790565491,7.9115447998046875,16.419404983520508,26.369104385375977
Russia,RU,1.9732577800750732,10.620055198669434,20.664691925048828,32.533077239990234
Rwanda,RW,6.472671985626221,13.734841346740723,22.47555160522461,33.11983871459961
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,NA,NA,NA,NA
South Sudan,SS,7.823801517486572,16.4110164642334,27.07449722290039,39.807403564453125
Senegal,SN,NA,NA,NA,NA
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,8.172770500183105,14.529013633728027,21.99767303466797,31.97830581665039
El Salvador,SV,1.5127195119857788,7.136739730834961,14.316178321838379,22.280963897705078
Somalia,SO,-0.8302332758903503,7.508184432983398,17.77912139892578,29.211593627929688
Republic of Serbia,RS,1.1702775955200195,8.27173900604248,16.55318832397461,26.653369903564453
Suriname,SR,0.5190289616584778,5.267972469329834,11.378738403320313,18.826778411865234
Slovakia,SK,7.043511390686035,13.678147315979004,21.301992416381836,30.40826988220215
Slovenia,SI,0.718224823474884,7.320305824279785,15.06843376159668,24.474531173706055
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,3.370030403137207,10.26645278930664,18.541711807250977,28.340351104736328
Syria,SY,8.5238618850708,16.242828369140625,25.513154983520508,36.06580352783203
Chad,TD,NA,NA,NA,NA
Togo,TG,5.272806644439697,11.823760986328125,19.722103118896484,29.724523544311523
Thailand,TH,5.276319980621338,13.228423118591309,23.062164306640625,34.08130645751953
Tajikistan,TJ,3.1755170822143555,11.857316970825195,22.86054229736328,34.758445739746094
Turkmenistan,TM,21.396385192871094,30.57634162902832,42.07673263549805,54.35468673706055
East Timor,TL,9.161434173583984,14.778462409973145,21.172548294067383,28.517194747924805
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,6.214443206787109,13.724955558776855,22.39588165283203,32.33905029296875
Taiwan,TW,9.2773590087890625,15.759750366210938,22.74873161315918,31.763015747070313
United Republic of Tanzania,TZ,4.743603706359863,12.178486824035645,21.188987731933594,32.02521896362305
Uganda,UG,-0.02766367793083191,7.405699253082275,16.560392379760742,27.667558670043945
Ukraine,UA,4.375017166137695,11.667527198791504,20.29374885559082,30.170793533325195
Uruguay,UY,1.2523398399353027,7.297631740570068,14.616972923278809,23.022050857543945
United States of America,US,1.4949462413787842,10.397627830505371,20.652801513671875,31.897464752197266
Uzbekistan,UZ,1.8289694786071777,11.324531555175781,23.333106994628906,36.16712951660156
Venezuela,VE,10.672889709472656,16.36574935913086,23.6290340423584,31.88131332397461
Vietnam,VN,-5.257620334625244,2.41522479057312,11.350786209106445,21.356609344482422
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,13.195178031921387,19.979267120361328,28.1068058013916,37.82419204711914
Zambia,ZM,7.7224345207214355,15.222572326660156,24.257360458374023,35.31557846069336
Zimbabwe,ZW,15.787132263183594,23.399045944213867,32.625335693359375,43.377384185791016
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,10.955025672912598,16.18232536315918,21.968507766723633,29.26468849182129
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,0.5252013206481934,6.608211517333984,13.999526977539063,22.455368041992188
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,-3.0935659408569336,4.07438850402832,12.3704833984375,22.00800323486328
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-24.10253143310547,-19.2807674407959,-13.249242782592773,-6.27743673324585
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,5.702988624572754,11.6835355758667,18.43184471130371,26.64774513244629
Macau S.A.R,MO,2.319413185119629,9.482745170593262,17.540815353393555,26.94748306274414
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,1.1798185110092163,7.398643970489502,14.358765602111816,22.93097686767578
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,35.70545959472656,41.49315643310547,48.47381591796875,56.84901809692383
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
