ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Italy,IT,10.134669303894043,17.471424102783203,24.89528465270996,33.295875549316406
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,10.759498596191406,18.04697608947754,25.938528060913086,34.295509338378906
Japan,JP,5.170718193054199,13.243953704833984,21.626876831054688,30.730974197387695
Kazakhstan,KZ,3.0517547130584717,12.330184936523438,22.231971740722656,33.28084945678711
Kenya,KE,2.9563944339752197,11.439480781555176,20.505983352661133,30.897188186645508
Kyrgyzstan,KG,5.099940299987793,12.869154930114746,21.00067138671875,29.807422637939453
Cambodia,KH,6.277135372161865,14.550328254699707,23.629384994506836,32.999202728271484
South Korea,KR,17.857715606689453,27.405603408813477,36.85066223144531,47.99943542480469
Kosovo,-99,6.031276226043701,13.260894775390625,20.743635177612305,28.961139678955078
Kuwait,KW,NA,NA,NA,NA
Laos,LA,9.782788276672363,18.57440948486328,28.151182174682617,38.220298767089844
Lebanon,LB,16.412216186523438,22.95631217956543,30.016212463378906,37.23016357421875
Liberia,LR,9.70855712890625,16.76207733154297,24.012218475341797,33.05023193359375
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,0.4009261727333069,8.549120903015137,17.192073822021484,26.27538299560547
Lesotho,LS,22.44891357421875,29.912811279296875,37.506526947021484,46.26312255859375
Lithuania,LT,10.677371978759766,17.54627227783203,24.745946884155273,32.61003112792969
Luxembourg,LU,9.198601722717285,15.393865585327148,21.839805603027344,29.280139923095703
Latvia,LV,9.93609619140625,17.372814178466797,25.285120010375977,33.574275970458984
Morocco,MA,24.23560905456543,29.571273803710938,35.84295654296875,42.38864517211914
Moldova,MD,9.851720809936523,17.62352180480957,25.81008529663086,34.55936813354492
Madagascar,MG,10.077078819274902,16.77985191345215,23.965065002441406,32.09708786010742
Mexico,MX,11.30821418762207,18.357322692871094,26.249713897705078,34.19034194946289
Macedonia,MK,2.8482460975646973,9.913999557495117,17.23948097229004,25.357086181640625
Mali,ML,NA,NA,NA,NA
Myanmar,MM,9.760945320129395,18.79283332824707,28.55361557006836,39.289642333984375
Montenegro,ME,8.434220314025879,15.430354118347168,22.25016212463379,29.908437728881836
Mongolia,MN,5.56927490234375,13.973671913146973,23.032732009887695,32.952693939208984
Mozambique,MZ,11.731637001037598,19.895313262939453,28.294889450073242,37.90635299682617
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,8.39059066772461,16.344289779663086,24.62367820739746,34.497684478759766
Malaysia,MY,7.501437187194824,15.184134483337402,23.31532096862793,32.092369079589844
Namibia,"NA",18.312604904174805,26.01862907409668,33.79269027709961,42.41011047363281
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,NA,NA,NA,NA
Nigeria,NG,11.719682693481445,20.21980094909668,28.936203002929688,38.70830154418945
Nicaragua,NI,7.195315837860107,13.142596244812012,19.703218460083008,26.318483352661133
Netherlands,NL,6.423164367675781,12.084939002990723,18.225265502929688,24.860807418823242
Norway,NO,NA,NA,NA,NA
Nepal,NP,12.08827018737793,22.247968673706055,33.971920013427734,47.37833023071289
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,3.6730334758758545,14.369319915771484,26.871309280395508,39.89110565185547
Panama,PA,15.896462440490723,22.5850830078125,29.463621139526367,36.461246490478516
Peru,PE,NA,NA,NA,NA
Philippines,PH,17.09776496887207,23.83449935913086,30.97860336303711,38.34707260131836
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,8.553964614868164,15.347640991210938,22.446489334106445,30.006914138793945
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,17.838027954101563,27.56218147277832,37.50022888183594,49.36079406738281
Portugal,PT,19.564910888671875,26.029382705688477,32.134742736816406,38.9159049987793
Paraguay,PY,-1.2192896604537964,7.460168838500977,17.098949432373047,27.474660873413086
Qatar,QA,NA,NA,NA,NA
Romania,RO,3.723759651184082,11.47200870513916,19.637052536010742,28.49445152282715
Russia,RU,4.7832112312316895,13.740983009338379,23.113544464111328,33.554569244384766
Rwanda,RW,8.708300590515137,16.747817993164063,25.296751022338867,35.086151123046875
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,NA,NA,NA,NA
South Sudan,SS,10.933391571044922,20.456335067749023,31.077491760253906,43.13488006591797
Senegal,SN,NA,NA,NA,NA
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,10.946453094482422,18.202634811401367,25.693347930908203,35.0706901550293
El Salvador,SV,4.628412246704102,11.090726852416992,18.17574691772461,25.423402786254883
Somalia,SO,2.2937793731689453,11.372090339660645,21.433908462524414,32.059059143066406
Republic of Serbia,RS,4.423037052154541,12.122697830200195,20.067174911499023,29.046215057373047
Suriname,SR,3.309589147567749,9.1097993850708,15.370906829833984,22.398950576782227
Slovakia,SK,9.492067337036133,16.718528747558594,23.977474212646484,31.954622268676758
Slovenia,SI,3.9087257385253906,11.117877960205078,18.534473419189453,26.80472183227539
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,6.40192174911499,14.04245376586914,22.150270462036133,31.094633102416992
Syria,SY,10.627196311950684,18.98504066467285,28.010143280029297,37.62508773803711
Chad,TD,NA,NA,NA,NA
Togo,TG,8.387779235839844,15.89425277709961,23.834606170654297,33.23409652709961
Thailand,TH,8.40527057647705,17.256242752075195,27.10035514831543,37.542388916015625
Tajikistan,TJ,5.260669231414795,14.32528018951416,24.63065528869629,35.12184143066406
Turkmenistan,TM,23.823184967041016,33.66404342651367,44.83221435546875,56.14712142944336
East Timor,TL,12.382500648498535,19.062219619750977,25.653871536254883,32.629093170166016
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,8.469642639160156,16.51838493347168,24.862024307250977,33.74289321899414
Taiwan,TW,11.735902786254883,19.193130493164063,26.27025032043457,34.80089569091797
United Republic of Tanzania,TZ,7.3746819496154785,15.651544570922852,24.534835815429688,34.61002731323242
Uganda,UG,2.868891954421997,11.246132850646973,20.358182907104492,30.799274444580078
Ukraine,UA,7.602241516113281,15.422264099121094,23.633039474487305,32.395328521728516
Uruguay,UY,4.287776470184326,11.342964172363281,18.729238510131836,26.581274032592773
United States of America,US,3.8935720920562744,13.215577125549316,22.983304977416992,33.13770294189453
Uzbekistan,UZ,4.450750827789307,14.466066360473633,25.98651695251465,37.671783447265625
Venezuela,VE,13.674541473388672,20.20772933959961,27.38090705871582,34.96682357788086
Vietnam,VN,-1.5258556604385376,7.066661834716797,16.019746780395508,25.46950340270996
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,16.36870574951172,23.833335876464844,31.706392288208008,40.49248504638672
Zambia,ZM,10.758432388305664,18.9674072265625,27.737279891967773,37.8046875
Zimbabwe,ZW,18.816160202026367,27.096900939941406,36.03187942504883,45.78489685058594
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,14.849149703979492,20.716854095458984,26.11568260192871,32.29560470581055
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,3.175913095474243,9.975358009338379,17.189844131469727,24.78849983215332
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,0.15012609958648682,8.246122360229492,16.586902618408203,25.693115234375
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-17.77318572998047,-12.962596893310547,-8.076279640197754,-3.0018012523651123
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,8.482718467712402,15.035978317260742,21.384992599487305,28.44474220275879
Macau S.A.R,MO,5.3952202796936035,13.494852066040039,21.612897872924805,30.510889053344727
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,5.093448162078857,12.054946899414063,18.801115036010742,26.439151763916016
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,36.13685607910156,42.576385498046875,49.2360954284668,56.51755905151367
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
