ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Canada,CA,10.457167625427246,16.927791595458984,24.195159912109375,32.21935272216797
Switzerland,CH,8.273420333862305,11.839177131652832,15.883163452148438,20.63636589050293
Chile,CL,8.960476875305176,10.842456817626953,13.046178817749023,15.463448524475098
China,CN,7.664386749267578,8.816461563110352,9.960999488830566,11.183449745178223
Ivory Coast,CI,NA,NA,NA,NA
Cameroon,CM,4.590205669403076,-0.8720031976699829,-7.840410232543945,-16.380037307739258
Democratic Republic of the Congo,CD,4.597084999084473,0.17221075296401978,-5.657817363739014,-12.686697959899902
Republic of the Congo,CG,2.978607177734375,-2.637788772583008,-9.468019485473633,-17.65189552307129
Colombia,CO,7.9175238609313965,5.250494003295898,1.7333086729049683,-2.1954681873321533
Costa Rica,CR,NA,NA,NA,NA
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,8.071874618530273,11.234476089477539,14.819921493530273,19.05360221862793
Germany,DE,8.474550247192383,11.10225772857666,14.178577423095703,17.71021270751953
Djibouti,DJ,NA,NA,NA,NA
Denmark,DK,8.560340881347656,11.979327201843262,16.249187469482422,21.007326126098633
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,6.540204048156738,5.018064975738525,2.9472639560699463,0.37980106472969055
Ecuador,EC,7.585201263427734,4.590134620666504,0.7388448715209961,-3.5521199703216553
Egypt,EG,3.5730152130126953,0.09614346921443939,-4.138660907745361,-9.21509838104248
Eritrea,ER,10.154927253723145,3.751422166824341,-4.282585144042969,-13.578939437866211
Spain,ES,8.470418930053711,9.391448974609375,10.282461166381836,11.230533599853516
Estonia,EE,9.425515174865723,13.974165916442871,19.175106048583984,24.753643035888672
Ethiopia,ET,6.723148822784424,4.4215617179870605,1.3909047842025757,-2.175668239593506
Finland,FI,8.501514434814453,14.612661361694336,21.69936752319336,29.21352767944336
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,7.843023777008057,9.362408638000488,11.02377986907959,12.922937393188477
Gabon,GA,6.707080364227295,1.4516786336898804,-4.962345123291016,-12.414051055908203
United Kingdom,GB,9.680458068847656,12.61233139038086,16.290054321289063,20.512672424316406
Georgia,GE,14.305113792419434,19.094480514526367,24.45147705078125,30.60191535949707
Ghana,GH,NA,NA,NA,NA
Guinea,GN,NA,NA,NA,NA
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,7.925445079803467,2.709214687347412,-3.6655972003936768,-11.073126792907715
Greece,GR,8.168725967407227,9.602444648742676,11.095945358276367,12.764880180358887
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,4.526632785797119,-0.5397408604621887,-7.019093036651611,-14.72055435180664
Guyana,GY,1.0521942377090454,-3.3559484481811523,-8.782529830932617,-14.908132553100586
Honduras,HN,2.680267095565796,-2.377601146697998,-8.755213737487793,-16.130615234375
Croatia,HR,7.5880351066589355,8.856974601745605,10.141291618347168,11.572781562805176
Haiti,HT,NA,NA,NA,NA
Hungary,HU,7.695113658905029,9.03861141204834,10.400074005126953,11.924684524536133
Indonesia,ID,NA,NA,NA,NA
India,IN,5.170787811279297,-1.551207184791565,-9.727925300598145,-19.341899871826172
Ireland,IE,11.291841506958008,14.068903923034668,17.854270935058594,22.070104598999023
Iran,IR,7.907724857330322,7.090439796447754,5.9700703620910645,4.522984027862549
Iraq,IQ,7.914638996124268,3.3665196895599365,-1.9100157022476196,-8.147071838378906
Iceland,IS,NA,NA,NA,NA
Israel,IL,6.50897216796875,5.14288854598999,3.4542505741119385,1.254228949546814
Italy,IT,8.627514839172363,9.499643325805664,10.314399719238281,11.163619041442871
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,5.658483028411865,4.045393943786621,2.0845413208007813,-0.40746399760246277
Japan,JP,12.698087692260742,20.00336456298828,28.285219192504883,37.77345657348633
Kazakhstan,KZ,5.931797027587891,5.389252185821533,4.544911861419678,3.3856451511383057
Kenya,KE,5.540652751922607,1.0677472352981567,-4.641977310180664,-11.342939376831055
Kyrgyzstan,KG,5.338867664337158,12.17755126953125,20.491809844970703,29.986093521118164
Cambodia,KH,7.796449661254883,0.43790489435195923,-8.469181060791016,-18.659257888793945
South Korea,KR,12.006747245788574,16.536930084228516,21.497480392456055,27.214872360229492
Kosovo,-99,8.719670295715332,11.608226776123047,14.825663566589355,18.583040237426758
Kuwait,KW,5.553281784057617,-3.7085447311401367,-14.547401428222656,-26.792617797851563
Laos,LA,5.127747535705566,1.0008105039596558,-4.190467834472656,-10.114401817321777
Lebanon,LB,8.380560874938965,8.817010879516602,9.185919761657715,9.423175811767578
Liberia,LR,NA,NA,NA,NA
Libya,LY,6.886341094970703,4.189661026000977,0.7715641856193542,-3.3072221279144287
Sri Lanka,LK,NA,NA,NA,NA
Lesotho,LS,9.909669876098633,12.813376426696777,15.995126724243164,19.678159713745117
Lithuania,LT,8.402996063232422,11.912788391113281,15.987727165222168,20.457029342651367
Luxembourg,LU,7.833319664001465,10.261492729187012,13.044668197631836,16.335588455200195
Latvia,LV,8.712109565734863,12.742931365966797,17.4066162109375,22.480077743530273
Morocco,MA,8.1485748291015625,6.177732467651367,3.6474688053131104,0.6746385097503662
Moldova,MD,8.028528213500977,8.168099403381348,8.13509464263916,7.910337924957275
Madagascar,MG,1.2195006608963013,-2.868460178375244,-8.010769844055176,-14.104695320129395
Mexico,MX,7.162086486816406,1.6735529899597168,-4.997557640075684,-12.770964622497559
Macedonia,MK,8.023438453674316,10.445117950439453,13.121391296386719,16.220691680908203
Mali,ML,3.180727243423462,-6.199797630310059,-17.922496795654297,-31.636381149291992
Myanmar,MM,2.5617213249206543,-2.74658465385437,-9.088196754455566,-16.385408401489258
Montenegro,ME,10.260330200195313,14.159276008605957,18.46896743774414,23.607643127441406
Mongolia,MN,14.185086250305176,27.06172752380371,42.30546188354492,60.45889663696289
Mozambique,MZ,6.128244876861572,1.5647770166397095,-4.272796630859375,-11.258161544799805
Mauritania,MR,-1.5387808084487915,-11.23469352722168,-23.471467971801758,-37.50336456298828
Malawi,MW,6.540084362030029,3.3425567150115967,-0.8596894145011902,-5.771818161010742
Malaysia,MY,6.269530773162842,0.5964936017990112,-6.619848251342773,-14.941288948059082
Namibia,"NA",5.001830101013184,1.784416675567627,-2.4498701095581055,-7.562247276306152
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,3.4632298946380615,-3.474909782409668,-12.160870552062988,-22.89619255065918
Nigeria,NG,5.247487545013428,-0.8004723191261292,-8.521098136901855,-18.138565063476563
Nicaragua,NI,1.7948148250579834,-3.959707021713257,-10.986574172973633,-18.971403121948242
Netherlands,NL,8.122550964355469,10.490013122558594,13.30186939239502,16.53147315979004
Norway,NO,9.773394584655762,15.519753456115723,22.712419509887695,30.450136184692383
Nepal,NP,6.0358991622924805,2.5162971019744873,-1.8326889276504517,-6.898000240325928
New Zealand,NZ,10.45157527923584,13.344802856445313,16.71571922302246,20.335756301879883
Oman,OM,0.8537565469741821,-6.6216840744018555,-15.909131050109863,-26.212182998657227
Pakistan,PK,-0.6888828873634338,-8.971901893615723,-18.909286499023438,-30.6375675201416
Panama,PA,NA,NA,NA,NA
Peru,PE,9.616512298583984,10.545079231262207,11.414142608642578,12.270037651062012
Philippines,PH,NA,NA,NA,NA
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,8.257068634033203,10.99617862701416,14.141677856445313,17.701566696166992
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,15.527361869812012,22.32109260559082,29.967220306396484,38.86830520629883
Portugal,PT,8.831920623779297,8.110414505004883,6.8390350341796875,5.341010570526123
Paraguay,PY,4.473083019256592,0.5856443643569946,-4.301044940948486,-10.197138786315918
Qatar,QA,NA,NA,NA,NA
Romania,RO,6.819986343383789,6.7754225730896,6.542801856994629,6.066701412200928
Russia,RU,7.595902442932129,9.586936950683594,11.714993476867676,14.051960945129395
Rwanda,RW,4.723197937011719,3.2001538276672363,1.0461539030075073,-1.5295847654342651
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,7.674196720123291,-1.094556450843811,-11.874850273132324,-23.906343460083008
Sudan,SD,8.368361473083496,-0.33199697732925415,-11.211610794067383,-24.077775955200195
South Sudan,SS,8.214741706848145,1.0102249383926392,-8.50820541381836,-19.82516098022461
Senegal,SN,1.2982574701309204,-7.672173500061035,-18.71072769165039,-31.35675621032715
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,NA,NA,NA,NA
El Salvador,SV,1.5867793560028076,-3.9167003631591797,-10.811863899230957,-18.97393798828125
Somalia,SO,3.5588955879211426,-3.424175977706909,-11.771261215209961,-21.70578956604004
Republic of Serbia,RS,7.259925365447998,8.312989234924316,9.334994316101074,10.431139945983887
Suriname,SR,NA,NA,NA,NA
Slovakia,SK,8.732876777648926,11.351472854614258,14.224488258361816,17.60194206237793
Slovenia,SI,8.855344772338867,11.356423377990723,14.091617584228516,17.3382511138916
Sweden,SE,10.194677352905273,14.886157989501953,20.53543472290039,26.65715980529785
Swaziland,SZ,6.680290222167969,4.111074924468994,0.9199948906898499,-2.9940390586853027
Syria,SY,5.661663055419922,4.680819034576416,3.4578683376312256,1.8161375522613525
Chad,TD,0.8520169258117676,-6.501601696014404,-15.728363037109375,-27.043943405151367
Togo,TG,9.486852645874023,2.286133289337158,-7.064333438873291,-18.078411102294922
Thailand,TH,5.4601874351501465,-0.8732618093490601,-8.537114143371582,-17.31255340576172
Tajikistan,TJ,7.4111223220825195,8.818100929260254,10.37819766998291,11.99874496459961
Turkmenistan,TM,4.122109889984131,-0.30563026666641235,-5.983431816101074,-12.61507511138916
East Timor,TL,NA,NA,NA,NA
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,4.9446821212768555,3.0389792919158936,0.5298603773117065,-2.6660878658294678
Turkey,TR,9.599790573120117,12.375143051147461,15.312884330749512,18.6713924407959
Taiwan,TW,NA,NA,NA,NA
United Republic of Tanzania,TZ,6.356972694396973,3.5437681674957275,-0.26577237248420715,-4.747090816497803
Uganda,UG,4.9335737228393555,1.2234035730361938,-4.017635345458984,-10.093905448913574
Ukraine,UA,7.931233882904053,8.937416076660156,9.931212425231934,10.927674293518066
Uruguay,UY,6.753697395324707,5.8695831298828125,4.380259037017822,2.475027084350586
United States of America,US,7.323490619659424,8.405092239379883,9.477930068969727,10.475083351135254
Uzbekistan,UZ,5.446317195892334,3.102775812149048,0.04985913261771202,-3.6426076889038086
Venezuela,VE,6.664102554321289,-1.5459660291671753,-11.64663028717041,-22.879690170288086
Vietnam,VN,17.464181900024414,12.621005058288574,6.522867679595947,-0.3250778019428253
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,5.302369594573975,3.4387662410736084,1.1785013675689697,-1.6888964176177979
Yemen,YE,-4.18051815032959,-7.9604172706604,-12.803486824035645,-18.27104949951172
South Africa,ZA,9.07780933380127,8.260777473449707,7.100348472595215,5.675313472747803
Zambia,ZM,6.873408317565918,1.7131526470184326,-4.785073757171631,-12.841506004333496
Zimbabwe,ZW,8.424726486206055,3.8729770183563232,-1.8193585872650146,-8.803720474243164
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,6.771907329559326,10.544271469116211,14.991334915161133,20.188047409057617
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,5.418598175048828,3.121087074279785,0.3683522641658783,-3.09809947013855
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,5.641570568084717,0.9489995837211609,-4.819362640380859,-11.31520938873291
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-29.15658950805664,-9.240854263305664,14.972928047180176,42.2138671875
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,9.094839096069336,13.37997055053711,18.26081085205078,24.034326553344727
Macau S.A.R,MO,5.782677173614502,2.001112699508667,-2.703458786010742,-7.9678215980529785
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,7.83663272857666,8.020573616027832,7.936163425445557,7.715167999267578
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,15.729938507080078,18.558988571166992,21.765790939331055,25.559494018554688
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
