ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Kuwait,KW,4.36328125,-3.4855499267578125,-13.212610244750977,-24.50033950805664
Laos,LA,4.1759796142578125,1.1306883096694946,-3.277486562728882,-8.605489730834961
Lebanon,LB,7.306881904602051,8.681121826171875,9.621064186096191,10.250443458557129
Liberia,LR,NA,NA,NA,NA
Libya,LY,5.626211166381836,4.006458282470703,1.3501601219177246,-2.1451914310455322
Sri Lanka,LK,NA,NA,NA,NA
Lesotho,LS,8.120722770690918,11.77934741973877,15.358263969421387,19.17828941345215
Lithuania,LT,7.230045318603516,11.445849418640137,15.846610069274902,20.389188766479492
Luxembourg,LU,6.739877223968506,9.93428897857666,13.120951652526855,16.562055587768555
Latvia,LV,7.512836456298828,12.216965675354004,17.168310165405273,22.27362632751465
Morocco,MA,6.531469821929932,5.683738708496094,3.947270393371582,1.5850242376327515
Moldova,MD,6.803688049316406,7.862478733062744,8.403554916381836,8.569482803344727
Madagascar,MG,0.7149324417114258,-2.245492458343506,-6.562628746032715,-12.010746955871582
Mexico,MX,6.413554668426514,2.1466217041015625,-3.601719856262207,-10.595142364501953
Macedonia,MK,7.337124347686768,10.563591003417969,13.682170867919922,16.99666404724121
Mali,ML,2.623861074447632,-5.369369029998779,-15.955817222595215,-28.5952091217041
Myanmar,MM,2.0492911338806152,-2.1080079078674316,-7.613668918609619,-14.263642311096191
Montenegro,ME,9.236367225646973,13.847795486450195,18.510879516601563,23.752107620239258
Mongolia,MN,12.72569751739502,25.78818130493164,40.739383697509766,58.23822784423828
Mozambique,MZ,4.913541316986084,1.5040920972824097,-3.440260648727417,-9.689374923706055
Mauritania,MR,-1.7049354314804077,-9.946224212646484,-20.939611434936523,-33.82421112060547
Malawi,MW,5.392821788787842,3.26082706451416,-0.16450826823711395,-4.512738227844238
Malaysia,MY,5.451823711395264,0.9541893005371094,-5.34483528137207,-12.903268814086914
Namibia,"NA",4.08960485458374,1.9823957681655884,-1.4313774108886719,-5.8653883934021
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,2.594172954559326,-3.189633846282959,-11.032275199890137,-20.977340698242188
Nigeria,NG,3.963141679763794,-0.9802494049072266,-7.885138034820557,-16.758026123046875
Nicaragua,NI,1.3928626775741577,-3.0672507286071777,-9.087003707885742,-16.22147560119629
Netherlands,NL,7.2306718826293945,10.364076614379883,13.562158584594727,16.937305450439453
Norway,NO,8.942258834838867,15.25570297241211,22.578567504882813,30.1888427734375
Nepal,NP,5.153491973876953,2.6598281860351563,-1.0070797204971313,-5.60748815536499
New Zealand,NZ,9.398728370666504,13.017260551452637,16.719951629638672,20.439435958862305
Oman,OM,-1.643194556236267,-7.820878982543945,-16.10303497314453,-25.585060119628906
Pakistan,PK,-0.6821457743644714,-7.620213031768799,-16.507055282592773,-27.285062789916992
Panama,PA,NA,NA,NA,NA
Peru,PE,7.723047256469727,9.410653114318848,10.668785095214844,11.679451942443848
Philippines,PH,NA,NA,NA,NA
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,7.102472305297852,10.594905853271484,14.124394416809082,17.843162536621094
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,13.865994453430176,21.13878631591797,28.869325637817383,37.520668029785156
Portugal,PT,7.2813029289245605,7.547372341156006,6.991448402404785,5.9959716796875
Paraguay,PY,4.065426826477051,1.2701308727264404,-2.836884021759033,-8.109068870544434
Qatar,QA,NA,NA,NA,NA
Romania,RO,6.019318580627441,6.906096458435059,7.258167743682861,7.1884918212890625
Russia,RU,6.724802017211914,9.521562576293945,12.091574668884277,14.647625923156738
Rwanda,RW,4.058065891265869,3.4681451320648193,1.927293300628662,-0.2563217878341675
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,5.05233907699585,-2.32090425491333,-11.968467712402344,-23.02112579345703
Sudan,SD,6.633085250854492,-0.7801468372344971,-10.609338760375977,-22.538393020629883
South Sudan,SS,7.154372215270996,1.1564338207244873,-7.384279727935791,-17.857927322387695
Senegal,SN,0.7117871046066284,-6.804958820343018,-16.645769119262695,-28.2108211517334
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,NA,NA,NA,NA
El Salvador,SV,1.3303569555282593,-2.9208762645721436,-8.8390655517578125,-16.148366928100586
Somalia,SO,2.9546310901641846,-2.8087728023529053,-10.249467849731445,-19.40414047241211
Republic of Serbia,RS,6.370855808258057,8.292574882507324,9.836009979248047,11.252120971679688
Suriname,SR,NA,NA,NA,NA
Slovakia,SK,7.709059238433838,11.09463119506836,14.375900268554688,17.935501098632813
Slovenia,SI,7.888525485992432,11.170843124389648,14.322973251342773,17.765823364257813
Sweden,SE,9.139698028564453,14.459007263183594,20.331819534301758,26.421586990356445
Swaziland,SZ,5.776686191558838,4.251391887664795,1.7770519256591797,-1.5976688861846924
Syria,SY,4.980051040649414,5.004408836364746,4.427292346954346,3.2622458934783936
Chad,TD,0.31735917925834656,-5.83073091506958,-14.139373779296875,-24.624326705932617
Togo,TG,8.131298065185547,2.214268207550049,-6.068521976470947,-16.17462730407715
Thailand,TH,4.595119476318359,-0.5215369462966919,-7.265161991119385,-15.284226417541504
Tajikistan,TJ,6.795607089996338,9.016619682312012,11.020984649658203,12.891661643981934
Turkmenistan,TM,3.457685708999634,0.1705489605665207,-4.6669135093688965,-10.598970413208008
East Timor,TL,NA,NA,NA,NA
Trinidad and Tobago,TT,NA,NA,NA,NA
Tunisia,TN,4.3822126388549805,3.513150453567505,1.7217298746109009,-0.9131933450698853
Turkey,TR,8.750578880310059,12.312082290649414,15.667339324951172,19.22309112548828
Taiwan,TW,NA,NA,NA,NA
United Republic of Tanzania,TZ,5.541179180145264,3.7278871536254883,0.6232497096061707,-3.361217498779297
Uganda,UG,4.2982258796691895,1.6102226972579956,-2.873706340789795,-8.399347305297852
Ukraine,UA,6.74161434173584,8.611174583435059,10.113344192504883,11.418034553527832
Uruguay,UY,5.820573806762695,5.835460186004639,4.942885875701904,3.4407799243927
United States of America,US,6.583718776702881,8.516594886779785,10.07723331451416,11.352317810058594
Uzbekistan,UZ,4.941365718841553,3.620656728744507,1.2621492147445679,-1.8977290391921997
Venezuela,VE,5.431417465209961,-1.3430017232894897,-10.254801750183105,-20.458208084106445
Vietnam,VN,15.99425220489502,12.283324241638184,7.041296005249023,0.8587436676025391
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,4.798599720001221,3.9748682975769043,2.4074249267578125,0.06782139092683792
Yemen,YE,-4.040926933288574,-6.752314567565918,-10.833893775939941,-15.738733291625977
South Africa,ZA,7.428981781005859,7.599401950836182,7.095795631408691,6.116849422454834
Zambia,ZM,5.670031547546387,1.6916879415512085,-3.902357339859009,-11.176466941833496
Zimbabwe,ZW,6.890902042388916,3.502499580383301,-1.3189679384231567,-7.563342094421387
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,5.347718715667725,9.85072135925293,14.682818412780762,20.00694465637207
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,4.837172031402588,3.599231719970703,1.5615259408950806,-1.347800374031067
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,5.026895999908447,1.4622461795806885,-3.4724349975585938,-9.333829879760742
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-27.50502586364746,-7.764987945556641,15.683355331420898,41.76972961425781
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,7.956879615783691,12.91563892364502,18.104999542236328,23.926464080810547
Macau S.A.R,MO,4.984469413757324,2.2798542976379395,-1.642307162284851,-6.33575963973999
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,6.680496692657471,7.768573760986328,8.280377388000488,8.451516151428223
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,13.708502769470215,17.32024383544922,20.946020126342773,24.934579849243164
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,NA,NA,NA,NA
