ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Cameroon,CM,6.185649394989014,3.0521931648254395,-1.4677542448043823,-6.212777614593506
Democratic Republic of the Congo,CD,7.328794002532959,4.719006538391113,0.6306391954421997,-3.558445453643799
Republic of the Congo,CG,5.0285844802856445,1.4381884336471558,-3.3814995288848877,-8.46580982208252
Colombia,CO,8.52206802368164,5.322390556335449,0.772866427898407,-3.4494028091430664
Costa Rica,CR,12.283095359802246,7.629889488220215,1.3237348794937134,-5.152443885803223
Cuba,CU,12.833123207092285,8.148606300354004,1.4297937154769897,-5.720335006713867
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,NA,NA,NA,NA
Germany,DE,NA,NA,NA,NA
Djibouti,DJ,5.022308826446533,-2.5898845195770264,-12.24675464630127,-21.81918716430664
Denmark,DK,NA,NA,NA,NA
Dominican Republic,DO,7.05478048324585,4.623491287231445,0.8466314673423767,-2.8633291721343994
Algeria,DZ,5.543902397155762,2.224870443344116,-1.9742571115493774,-5.521125793457031
Ecuador,EC,12.069683074951172,9.682161331176758,5.899258136749268,2.211242437362671
Egypt,EG,5.166170597076416,0.21958790719509125,-5.9301838874816895,-12.482101440429688
Eritrea,ER,9.553628921508789,3.25421142578125,-4.871802806854248,-13.165623664855957
Spain,ES,9.511967658996582,8.113240242004395,6.021734714508057,5.008762836456299
Estonia,EE,NA,NA,NA,NA
Ethiopia,ET,10.385207176208496,7.710458755493164,3.875728130340576,0.2564695477485657
Finland,FI,NA,NA,NA,NA
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,9.140247344970703,8.287242889404297,6.7737908363342285,6.180911540985107
Gabon,GA,7.009428024291992,3.1367592811584473,-2.2767162322998047,-8.15944766998291
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,8.054617881774902,9.136147499084473,10.643006324768066,14.285003662109375
Ghana,GH,31.1871280670166,26.125383377075195,19.191049575805664,11.718908309936523
Guinea,GN,5.152987003326416,1.3182504177093506,-3.9112865924835205,-8.9566192626953125
Gambia,GM,7.54557991027832,2.3901448249816895,-4.484410762786865,-11.62525749206543
Guinea Bissau,GW,8.179935455322266,3.488565444946289,-2.9984307289123535,-9.681909561157227
Equatorial Guinea,GQ,10.092212677001953,6.543789863586426,1.5276768207550049,-3.9437806606292725
Greece,GR,3.021122694015503,0.8912478685379028,-1.6966979503631592,-3.4102468490600586
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,8.192329406738281,4.443594932556152,-0.6317543387413025,-5.446911334991455
Guyana,GY,3.7016844749450684,-0.45536813139915466,-6.175703525543213,-12.016057014465332
Honduras,HN,5.892733097076416,2.6420044898986816,-1.6332721710205078,-5.422952651977539
Croatia,HR,NA,NA,NA,NA
Haiti,HT,11.109048843383789,7.431046009063721,2.2868080139160156,-2.9020376205444336
Hungary,HU,7.750676155090332,4.924876689910889,1.5422672033309937,-1.216815710067749
Indonesia,ID,17.510730743408203,13.022666931152344,6.545900821685791,-0.40185821056365967
India,IN,4.317523956298828,-1.726688027381897,-9.216002464294434,-17.108116149902344
Ireland,IE,NA,NA,NA,NA
Iran,IR,12.630213737487793,6.809964656829834,-0.057620566338300705,-6.206432819366455
Iraq,IQ,-0.021422002464532852,-12.542657852172852,-26.465364456176758,-40.26492691040039
Iceland,IS,NA,NA,NA,NA
Israel,IL,NA,NA,NA,NA
Italy,IT,9.00909423828125,7.2184529304504395,4.787746906280518,3.1359689235687256
Jamaica,JM,16.681766510009766,12.9266996383667,7.355671405792236,1.3687883615493774
Jordan,JO,NA,NA,NA,NA
Japan,JP,8.309602737426758,7.063945770263672,5.238512992858887,3.9330294132232666
Kazakhstan,KZ,8.686188697814941,5.166166305541992,1.4374209642410278,-0.6754748821258545
Kenya,KE,9.497779846191406,6.642192363739014,2.1556403636932373,-2.6749930381774902
Kyrgyzstan,KG,10.657892227172852,13.903144836425781,18.46135139465332,26.279062271118164
Cambodia,KH,8.440223693847656,3.8165321350097656,-2.5489847660064697,-9.41661262512207
South Korea,KR,0.4731729030609131,-0.9709575176239014,-2.8711555004119873,-4.167426586151123
Kosovo,-99,7.910585403442383,6.411586761474609,4.637225151062012,4.041384220123291
Kuwait,KW,NA,NA,NA,NA
Laos,LA,10.900410652160645,5.889483451843262,-0.737679660320282,-7.353951930999756
Lebanon,LB,NA,NA,NA,NA
Liberia,LR,5.873796463012695,2.1303656101226807,-2.7412593364715576,-7.834205627441406
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,11.046942710876465,7.528885841369629,2.139857769012451,-3.7013204097747803
Lesotho,LS,10.136141777038574,9.098371505737305,7.945036888122559,8.1770782470703125
Lithuania,LT,NA,NA,NA,NA
Luxembourg,LU,NA,NA,NA,NA
Latvia,LV,NA,NA,NA,NA
Morocco,MA,6.460257530212402,5.6173295974731445,4.259597301483154,3.9501194953918457
Moldova,MD,13.01839542388916,8.93289566040039,4.198513984680176,0.061489786952733994
Madagascar,MG,4.927518844604492,2.574460506439209,-1.1185507774353027,-5.071543216705322
Mexico,MX,8.425383567810059,3.820422410964966,-2.686657428741455,-9.159463882446289
Macedonia,MK,4.798693656921387,3.4210870265960693,1.8048113584518433,1.4010663032531738
Mali,ML,10.471318244934082,3.2835335731506348,-5.743254661560059,-14.75931453704834
Myanmar,MM,7.379705905914307,2.503113031387329,-3.6453750133514404,-10.044535636901855
Montenegro,ME,NA,NA,NA,NA
Mongolia,MN,7.300631999969482,9.329297065734863,12.321880340576172,18.263212203979492
Mozambique,MZ,8.2132415771484375,3.8114147186279297,-2.1239750385284424,-8.150197982788086
Mauritania,MR,1.1602221727371216,-5.869259357452393,-14.86190414428711,-23.970327377319336
Malawi,MW,10.352998733520508,6.858179569244385,2.0905652046203613,-2.441401481628418
Malaysia,MY,8.650341033935547,5.530879497528076,0.733710765838623,-4.438234806060791
Namibia,"NA",-0.8872712850570679,-0.7724432349205017,-0.8006172776222229,0.70416659116745
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,5.729949474334717,-0.6301021575927734,-8.982449531555176,-17.932947158813477
Nigeria,NG,6.8613080978393555,2.8464508056640625,-3.0125646591186523,-9.4457855224609375
Nicaragua,NI,4.639120578765869,0.607231855392456,-4.557237148284912,-9.543030738830566
Netherlands,NL,NA,NA,NA,NA
Norway,NO,NA,NA,NA,NA
Nepal,NP,4.454166412353516,1.1560581922531128,-2.964576244354248,-6.563229560852051
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,2.8745169639587402,-4.133480072021484,-12.482542991638184,-20.49641227722168
Panama,PA,6.027575969696045,2.8792338371276855,-1.9948617219924927,-7.178797245025635
Peru,PE,12.155923843383789,12.442012786865234,12.19870662689209,12.708802223205566
Philippines,PH,-1.7218611240386963,-4.641495227813721,-9.276583671569824,-14.393950462341309
Papua New Guinea,PG,12.030795097351074,8.561556816101074,3.308637857437134,-2.484452962875366
Poland,PL,10.561896324157715,9.17503547668457,7.3177876472473145,6.434864044189453
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,6.499631881713867,6.476912021636963,6.558485507965088,8.051722526550293
Portugal,PT,9.919574737548828,8.882463455200195,6.741787433624268,5.112195014953613
Paraguay,PY,6.8428635597229,2.6326096057891846,-2.8375918865203857,-8.068982124328613
Qatar,QA,NA,NA,NA,NA
Romania,RO,8.700178146362305,5.265349864959717,1.34175443649292,-1.9670777320861816
Russia,RU,9.810075759887695,10.349365234375,11.529489517211914,15.343971252441406
Rwanda,RW,7.998841285705566,7.005857467651367,5.079287528991699,3.5540122985839844
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,10.391094207763672,3.904420852661133,-4.684411525726318,-13.71365737915039
South Sudan,SS,8.823610305786133,4.510020732879639,-2.019089698791504,-9.00378131866455
Senegal,SN,4.940706729888916,-1.0783252716064453,-8.872776985168457,-16.746829986572266
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,5.845440864562988,1.743669867515564,-3.8839633464813232,-9.859450340270996
El Salvador,SV,10.134217262268066,5.76051664352417,0.08018714189529419,-5.461812973022461
Somalia,SO,7.544689178466797,3.335515260696411,-2.515549421310425,-9.128451347351074
Republic of Serbia,RS,8.89983081817627,7.062779426574707,4.906199932098389,3.8514227867126465
Suriname,SR,2.046574592590332,-1.6931753158569336,-7.18762731552124,-12.849076271057129
Slovakia,SK,7.56118631362915,6.4682698249816895,5.096533298492432,4.821877479553223
Slovenia,SI,NA,NA,NA,NA
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,8.056077003479004,4.676642894744873,0.372162789106369,-3.789398193359375
Syria,SY,-0.08933425694704056,-6.241896629333496,-12.72146224975586,-18.780893325805664
Chad,TD,4.533078670501709,0.653815746307373,-5.090412616729736,-11.604308128356934
Togo,TG,10.865951538085938,6.158365726470947,-0.35138505697250366,-7.47203254699707
Thailand,TH,9.254597663879395,3.9470362663269043,-2.8876965045928955,-9.953399658203125
Tajikistan,TJ,7.964078903198242,8.962824821472168,10.68593978881836,15.225796699523926
Turkmenistan,TM,5.5613179206848145,-0.7141079902648926,-8.454636573791504,-15.427756309509277
East Timor,TL,13.107515335083008,9.914990425109863,5.0469818115234375,-0.4511384963989258
Trinidad and Tobago,TT,6.481499195098877,3.3484010696411133,-1.5804246664047241,-7.021125316619873
Tunisia,TN,6.3028154373168945,2.6840312480926514,-1.8150062561035156,-5.872401714324951
Turkey,TR,5.489879608154297,3.9423513412475586,2.088995933532715,1.0240267515182495
Taiwan,TW,7.8485894203186035,6.363245010375977,3.5404961109161377,0.5890006422996521
United Republic of Tanzania,TZ,2.9356846809387207,0.418505996465683,-3.5178778171539307,-7.360281944274902
Uganda,UG,7.598724842071533,5.285034656524658,1.2277928590774536,-2.9277865886688232
Ukraine,UA,11.086135864257813,8.013345718383789,4.606050968170166,2.149848699569702
Uruguay,UY,9.80976676940918,8.069409370422363,4.7078633308410645,1.0141304731369019
United States of America,US,6.630473613739014,2.0133891105651855,-3.731757164001465,-9.160199165344238
Uzbekistan,UZ,8.02640438079834,5.241357803344727,2.0998363494873047,0.6160022020339966
Venezuela,VE,8.662650108337402,2.5004725456237793,-5.151525497436523,-12.249846458435059
Vietnam,VN,12.284417152404785,7.085740089416504,0.0704341009259224,-7.280331611633301
Vanuatu,VU,NA,NA,NA,NA
West Bank,PS,NA,NA,NA,NA
Yemen,YE,NA,NA,NA,NA
South Africa,ZA,10.911355018615723,7.437057971954346,3.280022144317627,-0.16436858475208282
Zambia,ZM,6.578310966491699,3.6782705783843994,-0.3080602288246155,-3.880755662918091
Zimbabwe,ZW,9.752263069152832,4.759628772735596,-1.3534029722213745,-7.14971399307251
Aruba,AW,NA,NA,NA,NA
Anguilla,AI,NA,NA,NA,NA
Aland,-99,NA,NA,NA,NA
Andorra,AD,11.528688430786133,12.824116706848145,14.070252418518066,16.94931983947754
American Samoa,AS,NA,NA,NA,NA
Ashmore and Cartier Islands,AU,NA,NA,NA,NA
Antigua and Barbuda,AG,NA,NA,NA,NA
Bahrain,BH,NA,NA,NA,NA
Saint Barthelemy,BL,NA,NA,NA,NA
Bermuda,BM,NA,NA,NA,NA
Barbados,BB,NA,NA,NA,NA
Cook Islands,CK,NA,NA,NA,NA
Comoros,KM,NA,NA,NA,NA
Cape Verde,CV,NA,NA,NA,NA
Curacao,CW,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA
Dominica,DM,NA,NA,NA,NA
Faroe Islands,FO,NA,NA,NA,NA
Federated States of Micronesia,FM,NA,NA,NA,NA
Gaza,PS,NA,NA,NA,NA
Guernsey,GG,NA,NA,NA,NA
Grenada,GD,NA,NA,NA,NA
Guam,GU,NA,NA,NA,NA
Hong Kong S.A.R.,HK,4.146409034729004,0.6393865346908569,-4.2482194900512695,-9.259840965270996
Heard Island and McDonald Islands,HM,NA,NA,NA,NA
Isle of Man,IM,NA,NA,NA,NA
Indian Ocean Territories,-99,NA,NA,NA,NA
British Indian Ocean Territory,IO,NA,NA,NA,NA
Jersey,JE,NA,NA,NA,NA
Siachen Glacier,-99,-0.07306424528360367,5.808213710784912,13.585836410522461,24.735353469848633
Kiribati,KI,NA,NA,NA,NA
Saint Kitts and Nevis,KN,NA,NA,NA,NA
Saint Lucia,LC,NA,NA,NA,NA
Liechtenstein,LI,NA,NA,NA,NA
Macau S.A.R,MO,3.294282913208008,-0.19170624017715454,-5.0540666580200195,-10.02685546875
Saint Martin,MF,NA,NA,NA,NA
Monaco,MC,14.668105125427246,12.043511390686035,8.368184089660645,4.983680725097656
Maldives,MV,NA,NA,NA,NA
Marshall Islands,MH,NA,NA,NA,NA
Malta,MT,NA,NA,NA,NA
Northern Mariana Islands,MP,NA,NA,NA,NA
Montserrat,MS,NA,NA,NA,NA
Mauritius,MU,NA,NA,NA,NA
Norfolk Island,NF,NA,NA,NA,NA
Niue,NU,NA,NA,NA,NA
Nauru,NR,NA,NA,NA,NA
Pitcairn Islands,PN,NA,NA,NA,NA
Palau,PW,NA,NA,NA,NA
French Polynesia,PF,NA,NA,NA,NA
Singapore,SG,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,NA,NA,NA,NA
Saint Helena,SH,NA,NA,NA,NA
San Marino,SM,2.4356610774993896,3.8899221420288086,5.3925323486328125,8.622965812683105
Saint Pierre and Miquelon,PM,NA,NA,NA,NA
Sao Tome and Principe,ST,NA,NA,NA,NA
Sint Maarten,SX,NA,NA,NA,NA
Seychelles,SC,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA
Tonga,TO,NA,NA,NA,NA
Vatican,VA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,NA,NA,NA,NA
British Virgin Islands,VG,NA,NA,NA,NA
United States Virgin Islands,VI,NA,NA,NA,NA
Wallis and Futuna,WF,NA,NA,NA,NA
Samoa,WS,NA,NA,NA,NA
Tuvalu,TV,NA,NA,NA,NA
French Guiana,GF,6.694433212280273,2.9334795475006104,-2.4703118801116943,-7.847050189971924
